video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6934636277119732993,2021-03-01T05:50:30,60.0,ID,,167800.0,5072.0,658.0,1800000.0,#voiceeffects sesimpel ini gengs cara buatnya 🧚🏻‍♀️🤍 #DewaBelajarQanda #VideoSnapChallenge #fyp #reseptiktok #makananviral #fypシ #berandagak #food,False,,nikenvalentinnn,⋆˚✿ niken 𐙚,,,,,,False
6961171578314968325,2021-05-11T19:01:03,35.0,US,,167700.0,409.0,907.0,1700000.0,The orange @thecitybabies kinda sus 🤨 { #Hoodskiiz } ( insta - @ Hoodskiiz ),False,,hoodskiiz,HoodSkiiz,,,,,,False
6952297849648319750,2021-04-17T21:06:27,35.0,CO,Luisafernandaw,167800.0,1641.0,3407.0,2100000.0,Quiero empezar a bailar de nuevo... y esta vez mi nena me inspiro... ❤️❤️❤️!! Quieren más videos bailando ??? @luisafernandaw,False,,pipebueno97,pipebueno,,,,,,True
6932832642765294849,2021-02-24T09:11:29,30.0,ID,,167300.0,292.0,309.0,1900000.0,#shopee #shopee_id #shopeehaul #indonesia #unboxingshopeehaul #belanjaonline,False,,nadyanathalia,Nadya Nathalia,,,,,,False
6959255839009967366,2021-05-06T15:06:59,10.0,NL,,167300.0,25700.0,7061.0,1800000.0,Send it to them if you are brave enough👀,False,,fabiocreatez,Fabiocreatez,,,,,,False
6945069309924232449,2021-03-29T09:36:00,35.0,AU,,167000.0,1260.0,1414.0,486000.0,rip video quality coz it was dark lol,False,,rxmeviduya,rome viduya,,,,,,False
6934723865247599873,2021-03-01T11:30:25,44.0,ID,,166900.0,939.0,3215.0,2300000.0,Pasang lensa kacamata minus 6 cheeck #kacamata #fypシ #fyp,False,,bangway17,Bangway,,,,,,False
6945760274662329602,2021-03-31T06:17:18,20.0,MY,,166500.0,757.0,1633.0,2600000.0,nnti takle move on sebab glowing sngt #shouldbeme #fypmalaysiaviral,False,,surayanatasya,Ceo Of Glowing,,,,,,False
6976647239724748037,2021-06-22T11:54:31,8.0,MX,,166700.0,7269.0,947.0,975700.0,Voy a estar mandando besitos en insta🥰🔥 @santiagoperalesss #tiktokmexico #lentejas #risa #parati #tendencia #tiktoker,False,,santiagoperales_,Santiago Perales,,,,,,False
6936778034380836098,2021-03-07T00:21:37,34.0,ID,,166300.0,570.0,789.0,1200000.0,"""Boneka Beruang dari Bunga ❌""""Boneka Beruang dari Permen ✅""",False,,hariyoaa,Hariyo Ardhito,,,,,,False
7028095514818170138,2021-11-08T02:20:03,35.0,PH,,165900.0,1481.0,2020.0,979100.0,we’re late to da trend,False,,gwysaludes,g,,,,,,True
6978073408428903682,2021-06-26T08:08:45,12.0,TH,,165500.0,1717.0,308.0,983800.0,Love at first sight✨🌷 #earthmix #theearthe #mixxiw #เอิร์ทมิกซ์ #fyp #fypシ,False,,theearthemixxiw1,-𝐄𝐀𝐑𝐓𝐇𝐌𝐈𝐗-,,,,,,False
6933094214062312706,2021-02-25T02:06:31,18.0,ID,,165300.0,4591.0,456.0,599000.0,#fyp kabarin kakk😘 #tutorial #fypppppppp #beranda,False,,oyyjjenleen0,raina <3,,,,,,False
6934098833978690818,2021-02-27T19:05:02,35.0,PH,,164800.0,8209.0,7833.0,3000000.0,#tiktokph #foryoupage good morning..,False,,doraydatiktokers,B11_Doren Relacion,,,,,,False
6938874559089184005,2021-03-12T15:57:12,15.0,BR,,164700.0,4606.0,3181.0,816000.0,Ib: @marissoniali #fyp #foryou #fy #tiktok,False,,carolguedesaraujo_,💋,,,,,,False
6930172158006103298,2021-02-17T05:07:27,35.0,ID,,164700.0,1652.0,4044.0,1100000.0,kople ikan mba koki #fypシ #fyp #AyoDancePuzzles #qteam,False,,nabilalapo,Wan,,,,,,False
6972998560744754437,2021-06-12T15:55:46,12.0,US,,164600.0,7644.0,3597.0,2800000.0,#duet with @gagekrew FOLLOW MY INSTA: @baderalsafar (link in bio) #foryoupage #foryou #fyp #sneakerhead #hypebeast #baderalsafar,False,,baderalsafar,Bader Al Safar,,,,,,True
6957057052023737606,2021-04-30T16:54:34,23.0,EC,,164300.0,1964.0,1046.0,1500000.0,A ti te lo hacen? #xyzbca,False,,marcesoazo,Marcelo Soazo,,,,,,False
6968085067335732485,2021-05-30T10:08:55,24.0,NL,,164200.0,393.0,6607.0,1300000.0,Hoe lang zijn jullie? Zoek je twin in de comments! 😉 #vhousenl,False,,vhouse,V House,,,,,,True
6934835697010380034,2021-03-01T18:44:29,18.0,ID,,164100.0,5843.0,974.0,525300.0,#suga #yoongi #btsxarmy #fyp #foryoupage,False,,jmarcvh,🌙,,,,,,False
6937982847642914050,2021-03-10T06:16:54,35.0,TH,,164000.0,371.0,368.0,1400000.0,Couple challenge so Ingot one #loveyou #milli #fyp #heartbreakanniversary,False,,milliyormlenlaew,MILLI,,,,,,True
6967408437386808581,2021-05-28T14:23:14,35.0,US,,163900.0,2715.0,869.0,1800000.0,#duet with @sebamonstarz why do I wanna recreate this so bad🤣🤣🤣🤣 #fyp#laughingchad2,False,,laughingchad_,Chad,,,,,,False
6931283378402544897,2021-02-20T04:59:32,35.0,PH,,163700.0,672.0,1266.0,966600.0,#duet with @its_jay.jayy kayo din ba? #zendeereacts #zendeechallenge #fyp,False,,zendeeofficial,ZENDEE ᥫ᭡,,,,,,True
6942667432909737221,2021-03-22T22:15:32,35.0,US,,163000.0,5893.0,2562.0,2600000.0,,False,,izzyjrose,Izzy🌸,,,,,,False
6934607118825835777,2021-03-01T03:57:21,29.0,ID,,163000.0,3591.0,1268.0,486300.0,"Terimakasih udah selalu jagain Haechan ""Johnny"" #johnny #haechan #fyp",False,,chan.chanee,NurrHidayatt,,,,,,False
6948532914678254853,2021-04-07T17:36:34,35.0,BR,,162800.0,831.0,3253.0,853300.0,"Inventei minha coreografia, cês perceberam? KKKK #fyp #humor #viral #family @ronificheroficial @adriana.ficher",False,,malu.ficher,malu.ficher,,,,,,False
7294987193179868421,2023-10-28T08:36:06,15.0,ID,,162700.0,3018.0,826.0,1500000.0,,False,,itsnotyourbois,Rafskuys🎧,,,,,,False
6938130884797287685,2021-03-10T15:51:23,26.0,FR,,162600.0,1864.0,1911.0,633300.0,Fail 2 🤣🤣🤣🤣 (Mon préferé) Regardez bien jusqu’a la fin ! Le « Aah » tombait au bon moment #Humour #fyp,False,,bradleymcb,BRADLEY ⚜️,,,,,,False
6939884904637418754,2021-03-15T10:17:52,27.0,ID,,162500.0,325.0,654.0,847200.0,Ngapain nihhh,False,,cahyanirynn,Cahyaniryn,,,,,,True
6934124342473149698,2021-02-27T20:43:58,29.0,ID,,162300.0,515.0,493.0,2700000.0,Wah..wah ternyata ingin menjadi pramugari harus persiapan yg matang y😱😱 #fyp #fypシ #sekolahpramugari #sekolahstaffbandara,False,,qptcdimas,Sekolah Pramugari QptcDimas,,,,,,False
6940756302209518854,2021-03-17T18:39:21,14.0,BR,,162100.0,3591.0,4803.0,1600000.0,#foryoupage #foryou #zodiac #paravcシ #signos,False,,yaz.dzs._,._.,,,,,,False
6940393136250162433,2021-03-16T19:10:13,28.0,BR,,161900.0,592.0,504.0,1100000.0,tentei fazer com a @biaxramalho e com a @gigomexx mas quem ficou sem graça fui eu 🥵,False,,juliasouzaj,Júlia Souza,,,,,,False
6941877882583043333,2021-03-20T19:11:46,27.0,BR,,161400.0,461.0,537.0,1100000.0,gente não entendi nada nesse final @fael @dudaakropf,False,,bibitatto,BIBI TATTO,,,,,,True
7204521549364202795,2023-02-26T12:43:20,35.0,US,,161200.0,1525.0,337.0,2700000.0,Never tried it w this many people 😂 ,False,,n1ckatn1te,Nick,,,,,,False
6949727052597710081,2021-04-10T22:50:27,17.0,ID,,160900.0,3276.0,771.0,690500.0,#racunshopee #fyp,False,,putrisaall,p,,,,,,False
6931567535305313537,2021-02-20T23:22:14,27.0,MY,,160800.0,703.0,539.0,1200000.0,idk what to name the shop #fyp #foryou #foryoupage #fypシ #custom #art #malaysia #lockdown #mco,False,,amni_yah,Amni hareez,,,,,,False
6950786918628019462,2021-04-13T19:23:16,8.0,AR,,159900.0,10500.0,401.0,1300000.0,Ahora entiendo todo #fyp #foryoupage #lentejas #electric   @bianca.caro,False,,valen_chadii,valen chadi,,,,,,False
6929830922594372865,2021-02-16T07:03:17,35.0,PH,,159900.0,529.0,917.0,968000.0,"Baka po May nakaka kilala kay kuya, pa mention naman po sya dito.😭 ang galing nya po sumayaw ang ganda ng galaw nya😭#forme #foryou #xcyzba #voyage",False,,aprilrose.c,AprilRose,,,,,,False
6947864834172046597,2021-04-05T22:24:06,35.0,US,,159300.0,860.0,1441.0,1100000.0,She couldn't wait to share this trend with all her fans @sweetangel0912 #heartbreak #dancegirl #princess #talentedkids #fyp,False,,smash_ohana,💚Smash_Ohana🤙🏻,,,,,,False
6930321529326587138,2021-02-17T14:47:08,24.0,ID,,159200.0,8261.0,2837.0,822400.0,halo “yg pernah singgah”#voiceeffects,False,,suuutsuuut,cucu nenek,,,,,,False
6940054466334936326,2021-03-15T21:15:53,12.0,BR,,159100.0,122.0,237.0,878900.0,Esse foi antes do vídeo que viralizou 😂 #foryou #viral,False,,irmasmaximo,IRMÃS MAXIMO,,,,,,False
6965139539136466182,2021-05-22T11:38:45,26.0,ES,,159100.0,319.0,226.0,1200000.0,No podemos ser serios JAJAJAJJAJA @joelillescas @sofiamoreno_ @lolaloliitaaa,False,,ibelky,IsaacBelk,,,,,,True
6930498764822105345,2021-02-18T02:14:51,13.0,TH,,158900.0,1553.0,460.0,581500.0,จังหวะช้อนตาของยัยคนสวย🥺 #taeyong #เเทยง #nct127 #nctzen #foryoupage,False,,favjyonly,JAEYONG,,,,,,False
6930848346756222209,2021-02-19T00:51:25,35.0,PH,,158400.0,1080.0,1525.0,938200.0,"Yung gusto din sumabay ni ate sumayaw, pero pinipigilan lang nya - Dance to a Stranger part 9 (Toledo City Cebu) #fyp #dancingtoastrangerdifffam",False,,difffam12,Diff Fam,,,,,,True
6954834215171001606,2021-04-24T17:08:49,9.0,US,,158300.0,353.0,568.0,1700000.0,Interact and follow my insta👏 #teen #lifter #bodybuilder,False,,cole.0fficial,COLE FRANKLIN,,,,,,False
6932389534005005569,2021-02-23T04:32:00,57.0,ID,,158100.0,3866.0,2337.0,452100.0,siapapun jodohnya nanti #KejarDiskonWIB #MulaiDari100 #fyp #fypシ #nct #nctzen #kpop #kpopers,False,,peacchlight,TEMEN SD JAEHYUN,,,,,,False
6932312867366604034,2021-02-22T23:34:31,30.0,ID,,158000.0,603.0,530.0,1400000.0,Perjuangkan Yang Kamu Rasa Layak Diperjuangkan #minidrama #drakor #kdrama #youngcouple,False,,lovelylove890,Rarayu,,,,,,False
6933032080246852866,2021-02-24T22:05:26,36.0,ID,,157900.0,144.0,269.0,1100000.0,"NGAKAK BGT😭,muka kaget mba2 nya kerekam di akhir🤣 bengek😂",False,,ok_imfika,fikanurfauziah,,,,,,False
6931727398375410946,2021-02-21T09:42:34,15.0,ID,,157900.0,2774.0,2127.0,1900000.0,"Pejuang LDR, manaaa suaranya?❣️",False,,ieyaque29,Apriliarira,,,,,,False
6957792282082938117,2021-05-02T16:27:38,10.0,GB,,157300.0,3438.0,1135.0,1200000.0,Just a joke🤣 Go follow our IG❤️ #fyp #foryou #foryoupage #couple #couplegoal #interracialcouple #couplelove #relationship #relationshipgoals #love,False,,mollyandjordy,Molly and Jordy,,,,,,False
6946189704131890438,2021-04-01T10:03:44,6.0,BR,,157200.0,557.0,736.0,3100000.0,base de slime clear para a minha collab @betterburncollab ❤️,False,,burnslime,Enzo 🤠,,,,,,False
6934119075966766338,2021-02-27T20:23:33,19.0,ID,,156700.0,2146.0,226.0,902600.0,#ootdhijabstyle #ootd #fyp apalagi ni,False,,putrisaall,p,,,,,,False
6933867428371795202,2021-02-27T04:06:59,35.0,ID,,156900.0,671.0,2492.0,1400000.0,"manejer sama idol @qlzmfl , btw anginnya gedeee banget 🥺 #fypシ #fyp",False,,regindut,Regindut,,,,,,False
6931632659059723522,2021-02-21T03:34:56,35.0,ID,,156400.0,4701.0,443.0,1000000.0,#MakeAFace #fyp,False,,callmefii4,pipiii🦋,,,,,,False
6938245905611115777,2021-03-10T23:17:43,15.0,ID,,156200.0,1470.0,1466.0,997500.0,@nandakrist kalau kipas an pake teflon emak 🤣🤣 #fyp #freefire #cosplay,False,,mocharon,Mocharon 🍭🍭,,,,,,False
6938273654857944322,2021-03-11T01:05:24,35.0,PH,,156100.0,875.0,308.0,1200000.0,Suport lang si @marcdanielbernardo samin bowkit nga hinde HAHAHAHA @katkatmanimtim123 @iamrzzttnn @jenineflaminiano #selectedph #BAWALKILIGIN #foryou,False,,angelabonitaa,Bonita Cruz 💋,,,,,,False
6930106730739272961,2021-02-17T00:53:34,35.0,PH,,156100.0,2206.0,1666.0,1100000.0,di ko saulo steps yoko ulitin kaya upload ko na to hehe opo di ako nagsusuklay,False,,shainadenniz,Shaina Denniz,,,,,,True
6949998592484478213,2021-04-11T16:24:08,15.0,GB,,156100.0,2709.0,14000.0,836700.0,FINALLY GOSSIP GIRL PJS😁 #fyp #primark #primarkreopening #april12th #primarkhaul #gossipgirl #clueless #toalltheboysivelovedbefore #disney,False,,jasmineali.x,jasmine.ali,,,,,,False
6936908363146022150,2021-03-07T08:47:24,18.0,US,,156000.0,310.0,727.0,711400.0,I never clicked on a notification so fast 😂😂😂 #bts_official_bighit #vlive #jungkook #btsarmy,False,,alyssaa_emi,Alyssa 🌺,,,,,,False
6939866552816667910,2021-03-15T09:06:42,15.0,BR,,155200.0,3081.0,2278.0,958100.0,#foryou kkkkkk@cristinasous20 nois aí,False,,wanessa306,@wanessa306,,,,,,False
6951030145901710593,2021-04-14T11:07:06,17.0,AU,,154900.0,609.0,298.0,1200000.0,airdropping strangers cute messages 🥰🤍,False,,tom,TOM,,,,,,True
6947252306043768065,2021-04-04T06:47:08,34.0,TH,,154800.0,6320.0,893.0,478500.0,ช่วงนั้นพี่แทติดอาร์มี่มากง่วงแต่ไม่ยอมไปนอนอยากคุยกับอาร์มี่เลยไม่ยอมปิดlive💜💜🐻#taehyung #taetaee #bts_official_bighit,False,,taetaeeyoy,อยากเหมาสวนสตอเบอรี่ให้คุณแท🍓,,,,,,False
6948222773286145285,2021-04-06T21:33:04,34.0,US,,154800.0,3336.0,3207.0,1300000.0,Setting the tone in Arizona...kinda #thehockeyguys #dancers,False,,thehockeyguys,The Hockey Guys,,,,,,False
6960785793824623877,2021-05-10T18:04:01,11.0,MX,,154800.0,3171.0,798.0,1100000.0,Lo tenía que decir,False,,sebasmariscal,Sebas Mariscal,,,,,,True
6938169132764499205,2021-03-10T18:19:49,15.0,CA,,154400.0,2774.0,3249.0,534200.0,ALL I WANTED TO DO WAS SHOW HER MY DANCE N SHE PUNCHED ME IN THE NECK #fyp,False,,sammywiddaglock,sammy,,,,,,False
6929477310823386370,2021-02-15T08:11:05,32.0,PH,,154000.0,628.0,1332.0,941900.0,🥺#jmzel,False,,queenluvs14,Hazel Grace,,,,,,True
7140254637117967643,2022-09-06T09:14:47,6.0,NP,"kiss, couple, japanese bl couple high school, japanese high school bl, bl school students, couple video, kiss scene, japanese, kiss romantic video, Romantic Couple",153800.0,588.0,458.0,1900000.0,🤤AWh❤️ #bl #japnese #gays #highschool #schoollover #kiss #lipskiss #boyslove #gaycouples #highschoollove #makeviral #blheart,False,,ko_uu.1,U🏳️‍🌈,,,,,,False
6961588293897096453,2021-05-12T21:58:07,35.0,MX,,153500.0,3191.0,2025.0,820200.0,Como resistirme de estos onvrez wapos? @.yesa @rickoaraujo @willydrogba @liratorres 🤠🥵 #parati #viral  #lentejas #foryou #pegar,False,,alanlohe,Alan Lorenzana,,,,,,False
6959949556859538694,2021-05-08T11:58:58,15.0,US,,153300.0,8624.0,496.0,2300000.0,Aesthetic Army ⚔️ #jparkfit #gains #fyp,False,,jpark_fit,Jeremy Park,,,,,,True
6951075486516759813,2021-04-14T14:03:03,24.0,GB,,153300.0,3468.0,3066.0,1600000.0,#duet with @thecustardco I had to compare our night of passion to this #viral #xyzbca #FYP,False,,richardsalesofficial,RichardSalesOfficial,,,,,,True
6945298153235107077,2021-03-30T00:24:07,15.0,CO,,153200.0,594.0,395.0,605700.0,Se supone que estaba triste #parati #foryou #foryoupage #amigos #fyp,False,,soybans,Alejandro Nieto,,,,,,True
6935236793667308801,2021-03-02T20:40:55,15.0,TH,,153200.0,3487.0,523.0,897000.0,#fyp,False,,1guux,1GUU,,,,,,False
7075306992331525378,2022-03-15T08:44:42,35.0,ZA,,153200.0,1246.0,1418.0,1200000.0,My mouth made a weird sound at the end lmao,False,,armin_sadigh,armin_sadigh,,,,,,False
6942100921388158210,2021-03-21T09:37:08,26.0,JP,,153200.0,352.0,1263.0,1700000.0,食べ方が特殊な人たちが出会った時,False,,akirandy,アンディー (Akirandy),,,,,,True
6940029764069625094,2021-03-15T19:40:01,14.0,BR,,152900.0,3000.0,3631.0,727400.0,Fico imaginando esta cena... 😂😂😂 #humor #comedia #charlidamelio #meme,False,,jean_antunes,Jean Antunes,,,,,,False
6960079731282791686,2021-05-08T20:24:08,14.0,CA,,152900.0,4075.0,634.0,1100000.0,Stay Injury Free ⚠️ #shoulderpress #delts #workout,False,,hazzytrainer,Hazzy,,,,,,False
6937031623569329409,2021-03-07T16:45:47,35.0,BR,,152900.0,2732.0,1899.0,860700.0,perdeu zé bunda 🤣 @claragnds,False,,juliasouzaj,Júlia Souza,,,,,,False
6943723592215547142,2021-03-25T18:33:57,10.0,CA,,152000.0,2915.0,1894.0,781400.0,of course i didn’t notice that hair in the last clip 🌝 #foryou #fyp #nails #nailart #lgbtq #tutorial,False,,111.kea,kea,,,,,,False
6987812417447169286,2021-07-22T14:01:06,8.0,ES,,151900.0,4714.0,386.0,1100000.0,Cada vez más 🥴,False,,charlielopezp,CHARLIE LÓPEZ,,,,,,True
6936197244097973510,2021-03-05T10:47:52,35.0,BR,,151700.0,972.0,1237.0,816700.0,Dc: @marcdanielbernardo,False,,kaikpereira51,Kaik Pereira,,,,,,False
6939537560020520198,2021-03-14T11:50:00,14.0,US,,151700.0,6771.0,2263.0,1200000.0,I cant be the only one,False,,curlyfryfuq,Maxwell Brooks,,,,,,False
6946391977382382854,2021-04-01T23:08:40,17.0,PH,,151500.0,219.0,865.0,1500000.0,i cant catch a break with them tbh,False,,philipcaluag,philipcaluag,,,,,,False
6982864378185927941,2021-07-09T06:00:16,24.0,FR,,151400.0,776.0,1107.0,721700.0,Attendez la fin 🤣 #pourtoi #fypシ #tiktok #humour,False,,lucas_tiktokk,LUCÃS 〽️🎬,,,,,,False
6930799442534649089,2021-02-18T21:41:49,35.0,PH,,151400.0,860.0,2298.0,759900.0,happy heartbreak anniversary ☹️,False,,reyescarol_,Carol 🌊,,,,,,False
6929739592740490498,2021-02-16T01:08:53,35.0,PH,,151300.0,488.0,442.0,1300000.0,,False,,rana_harake,Rana Harake,,,,,,True
7317297489315482913,2023-12-27T10:31:39,29.0,DE,,151300.0,617.0,391.0,2700000.0,"It's just way too much fun for me, so here's the old trend again #4you #foryoupage #dance ",False,,shahinshehata,ShahinShehata,,,,,,False
6930654127131200769,2021-02-18T12:17:45,35.0,ID,,151200.0,1128.0,4097.0,1400000.0,Enak lagu nya #fyp #fypシ #dancer,False,,vadelbadjideh,🔥𝐨𝐟𝐟𝐢𝐜𝐢𝐚𝐥𝐯𝐥𝐚𝐝𝐝🔥,,,,,,True
6933432830106062081,2021-02-26T00:00:31,51.0,PH,,151100.0,1216.0,2393.0,973800.0,Peyn 💔 #HeartBreakAnniversary #mlbbcreator #mlbbttofficial,False,,panigaming.ml,PaniGaming,,,,,,False
6958175872553635078,2021-05-03T17:16:10,14.0,US,,150500.0,2342.0,975.0,1700000.0,cancel me if you want but someone had to say it 😅 #fyp #viral #trending ￼,False,,allieschnacky,Allie,,,,,,False
6971791014709316869,2021-06-09T09:49:54,15.0,GB,,150400.0,2272.0,184.0,1000000.0,Unique wedding ideas you can incorporate into your big day! Part 2! #weddingplanning #scottishwedding #weddingtiktok *images & video from Pinterest,False,,myscotlandwedding,My Scotland Wedding,,,,,,False
6930031474074782977,2021-02-16T20:01:35,19.0,PH,,150300.0,1228.0,1120.0,1400000.0,morning drama sesh #fyp,False,,carmelalucido,carmelalucido on ig,,,,,,False
6940023134712040709,2021-03-15T19:14:17,23.0,US,,149800.0,3325.0,2384.0,934100.0,I can never unsee this now 🤣#fyp @masterwhamos1,False,,iam_.aprill,♡︎April♡︎,,,,,,False
6931581558453177601,2021-02-21T00:16:38,35.0,ID,,149700.0,165.0,1582.0,986200.0,Di mubil #fyp,False,,panggilakubambang,Sania Leonardo,,,,,,True
6946319474589043973,2021-04-01T18:27:18,35.0,EC,,149100.0,219.0,344.0,1000000.0,"Gracias por los 800k 🥺😻 el es un niño muy lindo, no mal interpreten mal las cosas 💖 @sandino_quinonez #fyp",False,,fer.realpe,Fer Realpe,,,,,,False
6930843589807328513,2021-02-19T00:32:57,19.0,ID,,149100.0,120.0,339.0,1200000.0,Kakak cowok adik cewek meskipun umurnya jauh tapi deket bgt checkk,False,,yuriskapatricia,Yuriskapatricia,,,,,,False
7108507911969721605,2022-06-12T20:01:19,35.0,BR,,149100.0,421.0,574.0,2200000.0,Clima romântico hoje,False,,nathaliavalente,Nathalia,,,,,,True
6932676874636119298,2021-02-23T23:07:02,18.0,ID,,148900.0,265.0,313.0,1100000.0,Ngapa si u ? @zidanmz03 ekwkwk,False,,ok_imfika,fikanurfauziah,,,,,,False
6931974536455785730,2021-02-22T01:41:36,36.0,ID,,148800.0,144.0,986.0,1900000.0,ada ya mau😌#fypgakni #cinematic #fouryoupagee,False,,pex_aprojeck,ryanpomuri🌌,,,,,,False
6936502074087591169,2021-03-06T06:30:44,10.0,TH,,148500.0,204.0,191.0,1600000.0,งงนะๆ #รูบิค #rubik #rubiks #rubikscubing #rubikscube #cubing #cuboderubik #cuber #puzzle #speedcuber #speedcubing #ทําได้ไง #puzzles #puzzlesolving,False,,tarmyatis,Tarmy Atis,,,,,,False
7108388455729712410,2022-06-12T12:17:40,15.0,ID,,148400.0,1100.0,734.0,770100.0,"ya gmna ya, 2021 hari hari muncul mulu, gmna ga hapal mati coba 😂😂#fyp #heartbreakanniversary",False,,.lilhunter,kiboo,,,,,,False
6948743836038417670,2021-04-08T07:15:07,19.0,UA,,148300.0,539.0,420.0,690300.0,"он не злится на меня, это тренд такой хаахаха👀как вы?расскажите что-то🤍пообщаемся",False,,nevaaadaa,nevaaadaa,,,,,,False
6933033520776465665,2021-02-24T22:11:03,19.0,ID,,148300.0,4475.0,5234.0,1200000.0,daster geng🙆🏻‍♀️ #fyp,False,,iwufyuu_,taa,,,,,,False
6941390940523203846,2021-03-19T11:42:04,21.0,BR,,148200.0,5052.0,2408.0,676900.0,quem quiser ver mais sobre: chama-se Implexo da Ascendência #fy #viral #matematica #geracoes #curiosidades,False,,lucas.speridiao,Lucas Speridião,,,,,,False
6938425852296269057,2021-03-11T10:56:01,16.0,KH,,148100.0,1916.0,1180.0,570200.0,Warm🥺🤍#BLACKPINK #ROSÉ #fyp,False,,1997.ch,꒱🕊 ˚,,,,,,False
6930955493342973186,2021-02-19T07:47:11,12.0,ID,,148000.0,4644.0,698.0,669700.0,😇,False,,withuben,Ig : farahbalqisf 🌸,,,,,,False
6942036088353574145,2021-03-21T05:25:34,35.0,ID,,147800.0,1733.0,2378.0,2900000.0,,False,,fikri.fadlu,fikrifadlu,,,,,,True
6991742277672537371,2021-08-02T04:10:55,35.0,ID,,147300.0,513.0,1051.0,1100000.0,#pov kerja kelompok (pt2) IG:mayriow_ #foryou #povindonesia #xyzbca #fyp,False,,mayriow,ioow,,,,,,False
6935853854143646978,2021-03-04T12:35:21,35.0,MY,,147200.0,2932.0,3653.0,609900.0,When army do this challenge #bts #ineedyouXheartbreakanniversary,False,,nicksyafx,Nick Syaf,,,,,,False
6946945855924489478,2021-04-03T10:57:59,35.0,US,,147100.0,2547.0,2324.0,1800000.0,Welcome to OUR NIGHTMARE ❤️,False,,twistedpennywise,TwistedPennywise,,,,,,False
6950854650417450242,2021-04-13T23:46:06,60.0,PH,,146700.0,502.0,286.0,1900000.0,,False,,rianes.igop,*@super hàt@*,,,,,,False
6933915679372365058,2021-02-27T07:14:12,35.0,TH,,146400.0,832.0,329.0,1200000.0,🙊 #fyp #fypシ #asiangirl,False,,fahsaij,Arista,,,,,,False
6944821239567502598,2021-03-28T17:33:23,35.0,US,,146300.0,946.0,1181.0,1000000.0,Kristians turn can you guess who’s last? #fyp #vividhouse,False,,vividhouse,Vivid House,,,,,,False
6941309007789362433,2021-03-19T06:24:07,45.0,ID,,146100.0,586.0,1306.0,938400.0,Cia adalah bocil yang paling sabar 🙂,False,,julianadamh,Jul 🍉,,,,,,False
6950740570113346822,2021-04-13T16:23:24,35.0,MX,,146200.0,77.0,312.0,740000.0,"😂😂😂😂😂 los amo, es un placer bailarles @helianevans @juls_sal  #divertido #parati #baile",False,,rickyarenal,Ricky Arenal,,,,,,True
6936914692875062529,2021-03-07T09:11:55,35.0,ID,,146100.0,9162.0,327.0,733700.0,#fyp #fypp #fypシ #foryoupage #xyzbca,False,,uxhea,🫶,,,,,,False
6931295596695260417,2021-02-20T05:46:57,15.0,TH,,146100.0,973.0,120.0,762500.0,💔😦 #fyp,False,,realyurun,유란,,,,,,False
6947400123022396677,2021-04-04T16:20:45,20.0,ES,,146000.0,207.0,470.0,718900.0,No se lo contéis a la rivers que es secreto #comedia,False,,lacuchillos,LACUCHILLOS✨,,,,,,True
6943051183732952326,2021-03-23T23:04:42,20.0,BR,,145800.0,1749.0,1145.0,866900.0,😍😍#pitsky #pitbull #husky #husckysiberiano #pitsky,False,,milenabueno18,Milena Bueno,,,,,,False
6964811453375368454,2021-05-21T14:25:36,25.0,US,,145700.0,1061.0,532.0,2700000.0,my new housekeeper is kinda weird.... @twistedpennywise #weareapi,False,,jenniferngo,Jennifer Ngo,,,,,,True
6944480884506594565,2021-03-27T19:32:38,35.0,US,,145600.0,1750.0,1644.0,1100000.0,the KU girl gang #foryou #GodzillaVsKongRoar #RayBanElevatorDance,False,,aquajock_h2bro,jaedin.clark,,,,,,False
6956731881761131782,2021-04-29T19:52:46,8.0,PA,,145600.0,609.0,1459.0,784000.0,👍 #fyp #parari #viral #foryoupage #humor #risas #pibes #panas #memestiktok #oblisapiens,False,,x.chema.x,Chema,,,,,,False
6943943742965533953,2021-03-26T08:48:14,14.0,ID,,145400.0,2251.0,1922.0,1100000.0,#fyp #fypシ #beranda #nikah,False,,mutanugrah,mutiara,,,,,,False
6945142856155794693,2021-03-29T14:21:24,36.0,BR,,145400.0,1325.0,1084.0,1900000.0,como fazer uma tattoo de verdade check #tiktoker #foryou #fy #fazendomerda,False,,kaylaneoliveira01,Kaylane Oliveira,,,,,,False
7113659679665917226,2022-06-26T17:12:45,35.0,US,,145100.0,220.0,406.0,1300000.0,Last video at Vidcon 2022,False,,n1ckatn1te,Nick,,,,,,False
7063049051612253442,2022-02-10T06:57:38,15.0,KR,,145000.0,440.0,814.0,726300.0,K-High school #04 #추천,False,,o4_________,전국민,,,,,,False
6941960980922420486,2021-03-21T00:34:10,35.0,BR,,144300.0,812.0,1408.0,816000.0,ta bom vai 🤡,False,,vittorfernando,Vittor Fernando,,,,,,True
7237650664321518890,2023-05-26T20:21:12,27.0,US,,144300.0,34400.0,809.0,1100000.0,its only 2pm😂🤮,False,,kevinap824,Kevinap824,,,,,,False
