video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6996780969965407493,2021-08-15T18:03:38,25.0,US,,151000.0,6111.0,9050.0,1900000.0,i love dating #men #why #singlelife #fyp #greenscreen #relationshipthings,False,,billieraebrandt,Billie Rae Brandt,,,,,,False
7017837077437975813,2021-10-11T11:52:05,29.0,US,"Vegetarian Lunch Ideas, Wrap Ideas For Lunch, vegan food, Lunch Idea, Lunch Wraps, Lunch Meal Ideas, Wrap Food Ideas, vegan, Vegan Cooking, Vegan Meals",150800.0,81.0,355.0,1400000.0,School Lunch idea 😁 #veganwrap #yummy,False,,steff__bell,Steffany Bell,,,,,,False
6985564183458794758,2021-07-16T12:36:48,22.0,US,"how to floss with braces, ortho buddy brush, best toothpaste for braces, best toothbrush, Toothbrush, electric toothbrush, brace, best electric toothbrush, Toothbrush Recommendation, Electric Toothbrush Recommendations",150500.0,846.0,668.0,1800000.0,#braces #orthodontist #brushchallenge #brushyourteeth #smile,False,,iheartbraces,Dr. Brittany Ilene 🦷,,,,,,False
6985648726639398150,2021-07-16T18:04:52,16.0,US,,150400.0,1074.0,584.0,10700000.0,only the rez,False,,wyatthassler,Wyatt Hassler,,,,,,False
7010462616720116998,2021-09-21T14:55:24,25.0,US,,149600.0,4236.0,1323.0,7700000.0,Preg checking cattle got a little interesting #abcessesinlivestock #pregcheckin #angus #loveagriculture,False,,schnarrefarms,Schnarrefarms,,,,,,False
6986631251142741254,2021-07-19T09:37:37,13.0,US,,149300.0,245.0,661.0,940000.0,#greenscreen #nails #nailtech #fyp #acrylicnails #nailpolish #fypシ #fy #beautyhacks #nailtutorial #fyp  #foryoupage #downsyndrome #💅,False,,abigailtheadvocate,Abigail the Advocate,,,,,,False
6990252186047466758,2021-07-29T03:48:39,6.0,DE,,149100.0,2459.0,757.0,2400000.0,Huhu ✌😁 #foryou #zookeeper #rhino #fyfyfyfyfyfyfyfyfyfyfyfyfyfyfyfyfyfy #fyp,False,,tami_zookeeper,Tami Oo,,,,,,False
7029414533366287662,2021-11-11T15:38:32,27.0,US,,148900.0,3161.0,1245.0,2100000.0,@Auburn Tigers @suni crushing the #fancylike,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6981519450377817349,2021-07-05T15:01:10,11.0,US,,148500.0,3873.0,11200.0,2100000.0,Teeth Brushing Hack 🪥 #toothbrush #momhacks @crest,False,,3rocky4,3rocky4,,,,,,False
6975574274132200710,2021-06-19T14:30:51,28.0,US,,148300.0,1071.0,887.0,1900000.0,#fancylikemommy,False,,saracully,Sara Collins Cullina,,,,,,False
6979212040594263301,2021-06-29T09:47:16,20.0,US,,148200.0,6627.0,1794.0,1800000.0,The colors came out incredible on this one😳🌴 #foryou,False,,petekozametalart,Pete Koza Metal Art,,,,,,False
7014607571868716294,2021-10-02T18:59:57,31.0,US,,148200.0,10900.0,4992.0,765800.0,"yep. i got the nickname ""the roast king"" for a reason after all... #fortnite #roast #pwned #pwnage #Gfuel #gfuelenergy #savethetroops #popits #amongus",False,,mattmattyeahmatt,matt yeah,,,,,,False
6982840867501460741,2021-07-09T04:29:25,29.0,GB,,147700.0,2010.0,1816.0,1300000.0,Fancy like! Last day of our holiday! #husbandandwifedance #loveandpositivity DC @walkerhayesofficial #sharinghappiness #spreadingjoy #perfectlove,False,,twojays2,Joan O'Shaughnessy,,,,,,False
6987574753150258438,2021-07-21T22:38:51,5.0,US,,147300.0,2251.0,1149.0,1900000.0,4 pounder #fishing #fyp #fish #goldfish #bassfishing #outdoors #bigfish,False,,gwfishing,GWfishing,,,,,,False
7106103553806159110,2022-06-06T08:31:08,27.0,CA,,146200.0,20700.0,2621.0,1100000.0,Brother from another mother 🐱🐶#petsoftiktok #sphynxlove #canadian #goodvibes #rescuedog #fyp #gratitude #chihuahualove #sphynxoftiktok #chihuahua,False,,starlight_alchemy,star.light_alchemy,,,,,,False
7003704239642004742,2021-09-03T09:49:28,26.0,FR,,146100.0,480.0,209.0,1200000.0,Regarde jusqu’à la fin 😂 #incroyable #animaux #mignon,False,,francoislmd,unhombre® 🌍,,,,,,False
6982205761359301894,2021-07-07T11:24:28,9.0,US,,145400.0,1922.0,552.0,4400000.0,Officially halfway there with baby #3! Time is flying 😭 #pregnancy #pregnancyjourney #pregnancytiktok #20weekspregnant #pregnancyannouncement,False,,christinejomiller,Christine  Miller,,,,,,False
6995124823185722629,2021-08-11T06:56:57,27.0,US,,143900.0,55.0,146.0,1600000.0,Reply to @lostcryptid99 why scrape? 🤔 #cookies #oddlysatisfying #decorate #rue21BeYouChallenge #icing,False,,thegracefulbaker,Grace Gaylord,,,,,,False
7347827850277309742,2024-03-18T18:05:17,15.0,US,"Mini Horse, horse, Pig, Horses Of TikTok, donkey, horse video, Donkeys Of TikTok, Pigs Of TikTok, Pig Videos, Pig Animal",145500.0,41900.0,1291.0,3900000.0,Time to grub! #minihorse #minidonkeysoftiktok #minidonk #pottybelliedpig #chowtime #potbelliedpigsoftik #minihorsesoftiktok ,False,,jennidenney,JenniDenney,,,,,,False
6998522218015722758,2021-08-20T10:40:34,29.0,US,,143000.0,319.0,947.0,887400.0,@bornpeter420 @onlybeards #NeverStopExploring #beard #beardedbeast,False,,shannonmborn,shananigans✨,,,,,,False
6977862479506394374,2021-06-25T18:30:16,22.0,US,,143000.0,5820.0,2122.0,1600000.0,We Fancy like; Had to try to hit this one  #fyp #viral,False,,officialsamwilliams,Sam Williams🔋,,,,,,False
7006735143222234374,2021-09-11T13:50:54,20.0,US,,142800.0,7508.0,343.0,2500000.0,"When you can’t find a tabletop you like, then diy! 🥃 #whiskeybarreltable #whiskeybarreldecor #diy #diyproject #rustic #copper #farmhouse #ranchhouse",False,,barnwoodlivin,Barnwood Livin’,,,,,,False
7062491461635411246,2022-02-08T18:53:53,15.0,US,,142100.0,11600.0,1842.0,2000000.0,,False,,heavendannelly,Heaven Dannelly,,,,,,False
6985677060555558149,2021-07-16T19:54:50,17.0,US,"cowboys, Summer Vibes, Cowboy Costume, summer season, cowboy boots, cowboys outfits, Cowboys In Action In Public, summer rays, cowboy camping, cowboys in speedos",140700.0,1915.0,3231.0,780600.0,We are definitely not fancy! #summervibes #IFeelWeightless #summer2021 #fyp #cowboytiktok,False,,buckshot_boys,Buckshot Boys,,,,,,False
6979682913499598085,2021-06-30T16:14:35,25.0,US,,140600.0,10100.0,675.0,1600000.0,Merica baby #starshorts #acidwash #bleached #handmade #merica #america #fourthofjuly #fyp #star,False,,brittynbrown_,BrittynBrown,,,,,,False
6990541864361413894,2021-07-29T22:32:43,23.0,US,,139300.0,126.0,655.0,843200.0,"#stitch with @keepingitroe People came pouring out with their phones pointed at Shaq, BUT THIS LADY WAS PROACTIVE!!! And she was rewarded.",False,,hankgreen1,Hank Green,,,,,,True
6982754004761611526,2021-07-08T22:51:55,59.0,VE,,139000.0,684.0,3101.0,831400.0,Responder a @edits_angel_ars_a mis novias comentarán este video tenía miedo de perderlas por el fallo de tik tok 🥺.,False,,angel_ars,Angel_ars🇻🇪,,,,,,False
7136727271385337134,2022-08-27T21:06:46,27.0,US,"country songs, sold by john michael montgomery, 90s country music, country music, tractors, 90s Music, Country Music Songs, Tractor Farming, music, Tractor Vehicle",139100.0,757.0,1442.0,1100000.0,90’s Country hits different in the tractor🚜 #farmlife #countrymusic #90s #tractor,False,,gatlin_didier,Gatlin Didier,,,,,,True
6990430717037530374,2021-07-29T15:21:24,20.0,US,,138600.0,2916.0,795.0,1100000.0,Spa day for the girls💗✨ @l.thomas2020 #fyp #spaday #jerseycows #cowbath #farmlife #showgirls,False,,emilymrock,Emily Rock,,,,,,False
7013837746590534918,2021-09-30T17:12:38,30.0,US,"Loaded Potato Soup Crock Pot Recipes, potato soup crock pot, loaded potato soup crock pot, loaded potato soup, Potato Soup, crock pot recipes for dinner, Potato Soup Crock-Pot Recipe, Crock Pot Soups, Loaded Potato Soup Recipe, Crockpot",138600.0,56200.0,1292.0,2800000.0,By far one of my favorites! #crockpotrecipe #loadedpotatosoup #soupseason #fyp,False,,megnicole1995,Megan,,,,,,False
7000814136317857029,2021-08-26T14:54:23,39.0,US,,137400.0,864.0,335.0,1600000.0,Vegan chocolate chip banana muffins. #foodie #learnontiktok,False,,janellerohner,JanelleRohner,,,,,,True
6998953587070029061,2021-08-21T14:34:29,19.0,US,,137000.0,815.0,2777.0,1500000.0,#fyp #NeverStopExploring,False,,officiallytilley,TilleyCo,,,,,,False
6994941725953248518,2021-08-10T19:06:25,14.0,US,,136800.0,39800.0,4084.0,7400000.0,#freshcornforwinter #farmtotable #fancylike #walkerhays #diy,False,,sburkholder415,sara burkholder,,,,,,False
7011914755325594886,2021-09-25T12:50:27,27.0,US,"Cinnamon Rolls Recipe, Cinnamon Rolls, cinnamon roll apple pie, Apple Pie, Breakfast Recipe, breakfast, Breakfast Food, Apple Pie Recipe, 2 Ingredient Recipes, Easy Breakfast Recipe",135400.0,34700.0,577.0,1800000.0,Fall breakfast! #easy #simple #breakfast #fall #food #fyp #applepie #tailgateszn #cheap #recipes #tiktok,False,,mealsandmunchies,Brooke,,,,,,False
6988276750388104454,2021-07-23T20:02:58,11.0,US,,135500.0,5385.0,570.0,2200000.0,How to kick your truly up a notch. #lowcarb #caloriedeficit #alcohol,False,,janellerohner,JanelleRohner,,,,,,True
7014518534495554822,2021-10-02T13:14:26,20.0,US,,133900.0,18100.0,661.0,2500000.0,#gameday #BenefitOfBrows #123PandoraME #loadedpotatoesoup #dinner #comfortfood #wv #mountaineers,False,,dalynnemariesizemore,𝐼𝓉𝓈𝓂𝑒_𝒟,,,,,,False
6985265689481186565,2021-07-15T17:18:30,20.0,US,,133700.0,27000.0,970.0,1100000.0,Who needs a cake a smash when you can smash some ribs! #ribsmash #firstbirthday #stlphotographer #familyphotographer #babiesoftiktok,False,,photomeg,Megan Meyer,,,,,,False
6980013691353812229,2021-07-01T13:38:04,15.0,US,,133700.0,1503.0,594.0,1300000.0,Fancy like a rodeo clown trying to dance better than that dancing Amish man. #FancyLike,False,,daveshowtimemeyer,Daveshowtimemeyer,,,,,,False
7221203950186302725,2023-04-12T12:39:26,69.0,DE,,133300.0,17300.0,681.0,716200.0,#dorfkind #dorfleben #funny ,False,,60sekundenwiki,60 Sekunden Wiki,,,,,,False
6998343391889181958,2021-08-19T23:06:38,9.0,US,,132600.0,352.0,555.0,908200.0,Reply to @barnsmack185 how’s this ? #spiderman #ifly @et_mi66  ripping up the tunnel!,False,,drakesnow22,Alex,,,,,,False
6977493750146665734,2021-06-24T18:39:24,26.0,US,,132500.0,1806.0,3.0,1700000.0,#fancylike #mom #singlemom #single #sober #soberandsingle #imjessandimanalcoholic #summernights #countrymusic #fyp #foryoupage #carefree,False,,imjess214,Jess P,,,,,,False
7009307922589142277,2021-09-18T12:14:36,20.0,US,,131700.0,1802.0,337.0,1200000.0,PigPen gets an ankle brace! @paduckgirl @bionicpets #duck #prosthetic #3dprinting,False,,3d.pets,3DPets: Prosthetics & Carts!,,,,,,False
7218689816135781674,2023-04-05T18:03:29,14.0,US,,131100.0,25100.0,1657.0,1100000.0,Replying to @alley__gator #greenscreen Pt2! As American as Applebees #applebees #fyp #america #restaurants #food #foodie #outbacksteakhouse #ihop #bahamabreeze #buffalowildwings #goldencorral #tgifridays #redrobin #hooters #softball #crocodiledundee ,False,,alley__gator,Alley Gatór,,,,,,False
6982984745214840069,2021-07-09T13:47:16,33.0,US,"Mcgriddle, Homemade McGriddle, Mcgriddle Sandwich, mc flurry, Home DIY, griddle cooking, cooking TikTok, Griddle Pan, mc donald's, How To Make A Mcgriddle",131100.0,4863.0,506.0,2700000.0,omg 🤤🤤 delicious #tiktokmademedoitt #MLC #mcgriddle #diymcdonalds #GossipGirlHere #tllr #fluffyswagcrew #dixie_rebel #tllr #homemade,False,,browneyedgrace,Browneyedgrace,,,,,,False
6988976579401633029,2021-07-25T17:18:39,28.0,US,,131000.0,495.0,3334.0,1100000.0,"i think Jordyn, Dad and Uncle Nate did awesome. 😉  I mean, they are no @walkerhayesofficial but… #autism #fancylike #bekindtoeveryone #jordyn",False,,summershirtproject,Jordyn's Summer Shirt Project,,,,,,False
7012099239341870341,2021-09-26T00:46:26,20.0,US,,130800.0,572.0,457.0,1700000.0,Them calves of hers got a good ropin' #wife #gay #wlw #lgbtq #country #cowgirl #texas #iykyk #masclesbians #fyp #whenmywife,False,,daniela.n.annsleigh,👩🏽Daniela & Annsleigh🧑🏽,,,,,,False
7001839160919149829,2021-08-29T09:12:04,12.0,US,,130600.0,1109.0,246.0,1000000.0,Answer to @s_dawgg this is a reveal of one of our standard heart-topped candles 💜 #imissyou #reveal #hiddenmessage #genderreavel #candlelove #fypシ,False,,30kisscreations,Rose 🌹,,,,,,False
6989049326840384774,2021-07-25T22:00:58,18.0,US,,130500.0,4406.0,6025.0,1200000.0,Fancy Like Applebees! #lakevibes #livingmybestlife #ClearGenius #fypシ,False,,uncleandy83,UncleAndy83,,,,,,False
6974166783561338117,2021-06-15T19:29:05,30.0,US,,128500.0,11400.0,1041.0,2300000.0,We had so much fun doing @walkerhayesofficial dance! #fancylike #couplesdance #walkerhayes #countrymusic #couplegoals,False,,thestrohfamily,Justin & Ashley,,,,,,False
6976449666783120645,2021-06-21T23:07:51,11.0,US,,128000.0,6506.0,1492.0,7100000.0,Or open em like a normal person #TubiTaughtMe #forme #lifehack #fypシ,False,,karibrech,Kari Brech,,,,,,False
6981118724824665349,2021-07-04T13:06:09,20.0,US,,127900.0,7256.0,812.0,1900000.0,Happy 4th!! #washingtoncheck #pnw #seattle #lakestevenswa #4thofjuly,False,,myshelj,M.Jar,,,,,,False
6986487509840678149,2021-07-19T00:19:51,25.0,US,"Panama City Beach, shark, Fishing, shark fishing, Shark Videos, Sharks In The Ocean, Shark In The Water, panama, Pier Fishing, Fishing  Tiktoks",128200.0,983.0,537.0,2100000.0,Kiss the fishy and he’ll kiss you back #panamacity #pierpark #shark #fyp #girlsdoitbetter #fishing #ocean,False,,its_lauren_moore,Lauren Moore,,,,,,False
7139314019004943662,2022-09-03T20:24:40,19.0,US,,127700.0,39.0,70.0,1000000.0,Maybe next time he will be quicker 😂🤣😉 #toolong #viraltiktok #trickshot #pingpong #foryourpage #pingpongball #impatientchallenge #couple ,False,,jonesestrickshots,jonesestrickshots,,,,,,False
7011292627354111237,2021-09-23T20:36:17,7.0,US,,127400.0,219.0,192.0,2400000.0,Umm he wins I guess 🤢 #siblings #siblingcheck #gross #why #sibling #growingupwithsiblings,False,,moons_antcafe,Nellie,,,,,,False
7017907359255153925,2021-10-11T16:24:48,15.0,US,,127100.0,4512.0,2191.0,3200000.0,#instantpotatoes 🤷🏻‍♀️ how bad can it be.,False,,karynknottholbrook,Karyn Knott Holbrook,,,,,,False
7011893750288993541,2021-09-25T11:28:56,27.0,US,,127000.0,1080.0,310.0,1200000.0,Day 11 of doing #yesihaveanxiety book #fyp,False,,livingwithanxiety1,dealing with it,,,,,,False
6989467832429858053,2021-07-27T01:04:56,7.0,US,,126300.0,5125.0,820.0,1500000.0,#sports,False,,user328593393282,user328593393282,,,,,,False
6981535101784050950,2021-07-05T16:01:55,15.0,US,,125600.0,4969.0,605.0,756600.0,#stitch with @funeraldirector07 🥳🥳🥳 it’ll be a party besties 🥲,False,,thatdairyqueen,Sara✨Inclusive Influencer,,,,,,False
6982589667178827013,2021-07-08T12:14:10,30.0,US,,125500.0,29300.0,1699.0,2300000.0,Getting it done🙌🙌 Corn is ready🌽#fancylike #fypシ #fyp #foryou  #country #countrylife #corn  #funny #friends,False,,crzywth3,Rachael Daugherty Haygood,,,,,,False
6994564158482140422,2021-08-09T18:41:16,15.0,US,,125300.0,24800.0,793.0,2200000.0,#tiktokmademedoit ....totally awesome!! #yummyfood ❤️❤️❤️,False,,brandysmith59,Brandy Smith,,,,,,False
6978253085143584006,2021-06-26T19:46:01,15.0,US,,125100.0,6712.0,906.0,1300000.0,#walmart #dollar section #takemymoney,False,,summerlynnc94,Sunnerlynn94,,,,,,False
6985630278282693893,2021-07-16T16:53:17,15.0,US,,124900.0,1432.0,444.0,1200000.0,#trapplebees #applebees #fancylike #fyp,False,,savannahnoack3,Savannah Noack,,,,,,False
6977839092553780485,2021-06-25T16:59:30,30.0,US,,124900.0,9435.0,615.0,1400000.0,Getting ready for the beach next week!  😎 #MyColoredHair #sublimationprinting #screenprint #sublimation #JuntosImparables #tyedye,False,,swordstaycation,Amy Sword,,,,,,False
6982906815558208773,2021-07-09T08:44:54,27.0,US,,124300.0,599.0,581.0,2800000.0,My dog said “get outta here” 😂 #fancylike #rottiesoftiktok #puppylife,False,,naynayce,NayNayCE,,,,,,False
7014946719209245957,2021-10-03T16:56:01,14.0,CA,,124000.0,1418.0,1295.0,995800.0,Another beautiful day and amazing market in the books! ✨🧡🍂 #etsy #crochet #craftshow #crochettiktok #plushies #livelaughlove,False,,saucypuffincrafts,Saucy Puffin Crafts,,,,,,False
6988232615450987781,2021-07-23T17:11:41,15.0,US,,122800.0,5823.0,419.0,992800.0,Chimken just hits different. #fyp #foryoupage #goldenretriever #goldenretrieverlife #LeadWithLove #dogsofttiktok #puppy #dog #puppylove,False,,beaunosebones,BeauNoseBones,,,,,,False
7015603507096997125,2021-10-05T11:24:41,8.0,US,,122400.0,12200.0,686.0,2200000.0,I’m sure all millennial dog parents can relate #pitbulllover,False,,gabbierebolloso,Gabbie Rebolloso,,,,,,False
6979644310648114437,2021-06-30T13:44:41,26.0,US,,122300.0,29500.0,458.0,2100000.0,Best Summer Boat Dip Ever#keto #ketomama #lowcarb #dip #boatlife #4thofjuly #cabinlife,False,,ketomamaalissa,The Keto Mama-Alissa,,,,,,False
7002010332407401734,2021-08-29T20:16:14,26.0,US,,122000.0,13100.0,1172.0,1200000.0,Mini bath time #chinchilla #bath #tub #mini #cute #dust,False,,chillinwithchins,Chinchilla Fam,,,,,,False
6989000664806329605,2021-07-25T18:52:07,14.0,US,,121500.0,1933.0,905.0,768200.0,The drunken stick#taichi #wudang #kungfu #drunkenfist #ClearGenius,False,,wudangmaster,wudang master,,,,,,False
6993418074779143429,2021-08-06T16:33:53,59.0,US,,121400.0,11300.0,788.0,2100000.0,Reply to @pcbananahammock So many people asked how I did this mock braid! #hairtutorial #momsoftiktok #shorthairstyles,False,,ashmartodam,Big Hair by Ash,,,,,,False
7294670172277820715,2023-10-27T12:06:01,70.0,US,"photoshoot, Pregnancy Photoshoots, target, Pregnant of TikTok, Baby Announcement Ideas, Maternity Photo Shoot, photoshoot ideas, target closing announcement, Pregnancy Announcement Video, Pregnancy Reveal",121400.0,3791.0,913.0,1200000.0,all of the people interested and trying to watch while they were shopping was priceless😂 #lexandco #targetphotoshoot #sponsorus #target #babycomingsoon #pregnancyannouncementideas #couplestiktok #bucketlist ,False,,iimlexiirose,Lex and Co 🫶🏽,,,,,,False
7026092139784195374,2021-11-02T17:45:56,10.0,US,"song, The Lorax, How Bad Can I Be, lorax song, Musictok, how bad bad can i be, The Lorax 2012, Movie Soundtracks, The Lorax Movie, Popular Songs",121400.0,1273.0,1655.0,923000.0,Does Walker Hayes “Fancy Like” sound similar to this movie song from The Lorax? #walkerhayes #fancylike #music #thelorax #similar,False,,jarredjermaine,jarred jermaine,,,,,,False
7180379818951806250,2022-12-23T11:21:14,27.0,US,,121400.0,19500.0,669.0,4300000.0,"Cold weather hack: fill a gallon jug with water and roughly 1 cup of salt, screw lid on and throw into water troughs that are freezing over. The salt keeps the water from freezing so it will keep floating and horses can push them down and have a watering hole. *disclaimer this does not replace breaking ice but at least allows there to be access to water between ice breaking adventures. #oklahomaliving #coldweatherhack #barnhack #ranchhack #frozenwater #recycle #horsehack #negativedegrees #windchill #winter ",False,,3j3barrelracing,Jamey Johnson115,,,,,,False
6982725523348720901,2021-07-08T21:01:22,10.0,US,,121200.0,5395.0,448.0,1500000.0,Daddy’s girl! #germanshepherd #dogsoftktok #daddysgirl #ride #summertime #grasscut,False,,furbabiesmom,Ashley Cook,,,,,,False
7009040156879555846,2021-09-17T18:55:32,12.0,US,,121200.0,2059.0,3537.0,750000.0,#southpark #ZFlipClackdown #cartman #emo,False,,underscore.ren,ren,,,,,,False
7004199915907828998,2021-09-04T17:52:56,11.0,US,,120600.0,8350.0,452.0,2300000.0,Messy bun 🥰#hairideas #hairstyle #tutorialhairstyle #hairinspiration #hairhacks #hairtok #hairinspo #highbun #bun #tutorialhair,False,,brylkaproject,HAIRSTYLIST,,,,,,False
6985177946868714758,2021-07-15T11:38:02,24.0,US,,120600.0,12200.0,1348.0,704900.0,#fancylike #fyp #foryourpage #foxy #FerragamoLetsDance #foxtok #callofthewild #herecomestheboy #gooutside #dontspillchallenge #foxlove,False,,angelapnwphoenix,Angela,,,,,,False
7088806924099079467,2022-04-20T17:51:21,57.0,US,,119900.0,3596.0,786.0,909600.0,@Applebee's Grill + Bar SMACKS tbh #survivorcbs #applebees can I get a shark bowl? #survivor42 predictions for tn?,False,,laurenashleybeck,Lauren Ashley Beck,,,,,,True
7038520790802877698,2021-12-06T04:35:27,29.0,RU,,119400.0,16100.0,1567.0,2800000.0,Ответ пользователю @siba_ino  Ответ пользователю @siba_ino Рисуем пёселя Сиба-ину ✨🐕,False,,tsydimart,✨Дима Арт✨,,,,,,False
6992724775634242821,2021-08-04T19:43:32,15.0,US,,119400.0,9887.0,2765.0,1600000.0,She nailed that #whipcream #MakingTheCut #fyp #GetYourJeansOn #JetPuffedSmourth #babydancing #funnyvideo #walkerhayes @walkerhayesofficial,False,,the_keimtimes,MrsKeim❣️,,,,,,False
7016889715014044933,2021-10-08T22:35:50,15.0,US,,118900.0,686.0,655.0,626500.0,She been wanting to use this audio,False,,chase120501,Chase Rutherford,,,,,,False
7020162680338091270,2021-10-17T18:16:36,7.0,US,,118800.0,4418.0,1159.0,1200000.0,🤦‍♂️🤦‍♂️🤦‍♂️ #repost #TargetHalloween #MakeItCinematic #cuetopia #fyp #foryou,False,,cuetopia,Cuetopia,,,,,,False
7020459662462012677,2021-10-18T13:29:03,13.0,US,,118400.0,22900.0,18100.0,1300000.0,What a deer.. #whitetail #bigbuck #deerhunting #deerseason #bowhunting,False,,accubow,Official AccuBow®,,,,,,False
6998528039286066437,2021-08-20T11:03:09,44.0,US,,118200.0,230.0,1369.0,584400.0,Reply to @bingo8959 #kinderlunch #lunchideasforkids #lunchideas #easylunchideas #bentgokids #kidslunch #satire,False,,itsmelissamarie1,Melissa|SAHM|Lifestyle|Reviews,,,,,,False
6993746961341926662,2021-08-07T13:50:07,13.0,US,,117400.0,15300.0,558.0,1900000.0,big fun coolers !!! #rue21BeYouChallenge #fypシ  FL livin,False,,alllygracem,alllygracem,,,,,,False
7033491166712597766,2021-11-22T15:17:56,18.0,US,,116800.0,7931.0,382.0,3600000.0,"And for reference, this is a random bottle from my bar. No idea if it’s great or not 😅#fyp #fancylike #fancy #thanksgiving #CowboyBebop #Sing2gether",False,,jaceepilkingtonpetko,JaCee Pilkington Petko,,,,,,False
7061317635241168175,2022-02-05T14:58:50,26.0,US,,116800.0,1766.0,651.0,2000000.0,@walkerhayesofficial bringing his kids on stage last night was everything I never knew I needed 😍 #TeamofTomorrow #fyp #fancylike #aa,False,,_spry,Spry,,,,,,False
7004524676458302726,2021-09-05T14:53:10,29.0,US,,116500.0,18300.0,557.0,2400000.0,What I eat to maintain my 100lb weight loss#DenimYourWay #weightlossjourney #fyp #polynesian  #lowcarb #lowcalorie  @mileswmarshall,False,,astaley913,Adam Staley,,,,,,False
6987888611710520581,2021-07-22T18:56:47,18.0,US,,116500.0,10900.0,5519.0,2200000.0,Did we do it right? @chelcielynn,False,,officerdaniels,officer Daniels,,,,,,True
6993376432122580230,2021-08-06T13:52:17,14.0,US,,115600.0,4308.0,1932.0,1000000.0,Our ranch manager is so fancy #fancylike #cattleranch #cowboy #horse #fypシ゚viral #northdakota,False,,701x_inc,701x,,,,,,False
7056591061493288238,2022-01-23T21:17:19,8.0,US,,115000.0,15000.0,671.0,2000000.0,This kid 😂👌🏽 #fancylike #hawaii #ocean #beachbaby #beachvibes #aninibeach #kauai #aloha #babiesoftiktok,False,,akgypsymama,Sydney C,,,,,,False
7007987100125809926,2021-09-14T22:49:09,26.0,US,,112900.0,8318.0,413.0,1800000.0,I keep getting tagged to repost this viral video now that the weather is cooler.  #mensjeansonwomen  #cutoffjeans #straightlegjeans #AEJeansHaveFun,False,,courtni..thompson,Courtni Thompson 💙,,,,,,False
7010482759911099653,2021-09-21T16:13:34,12.0,US,,112900.0,453.0,0.0,1200000.0,It’s almost that time 🤩 #fyp #bowhunter  #deerhuntin #country #countrytiktok #girlswhohunt #hunting #huntingtiktok,False,,mollyyelizabeth_,Molly Elizabeth,,,,,,False
7007516973470862598,2021-09-13T16:24:48,18.0,US,,112600.0,2078.0,438.0,1400000.0,"Be elegant, be different. #fyp #foryou #foryoupage #parati #balloon #globo #balloonartist #myart #balloonartist #dsballoons #globonj #decolover #balloonbouquet #balloondecor",False,,dsballoons22,dsballoons,,,,,,False
6986263006900538630,2021-07-18T09:48:38,19.0,US,,112400.0,12500.0,1643.0,1000000.0,Best activity for a hot summer day😎 #phillyfoodies #buckscounty #phillytok #rivertubing,False,,phillyfoodies,phlfoodies,,,,,,False
6999217597241642245,2021-08-22T07:39:00,9.0,US,,112000.0,1309.0,395.0,3300000.0,@sexysteve32 #farm #farmwife  #cowtok,False,,farmomnom,farmom34,,,,,,False
7003019939858730245,2021-09-01T13:34:01,32.0,US,,112000.0,1047.0,1207.0,1200000.0,Tag a creator you recognize😎 #applebees #walkerhayes #fancylike @walkerhayesofficial @applebees #tiktokdance #trendingdance #countrymusic #commerical,False,,roughie.mcduffie,Roughie McDuffie(Melissa),,,,,,False
6992289725776268550,2021-08-03T15:35:18,30.0,CL,,111700.0,8039.0,2719.0,1400000.0,,False,,jomini,Jo-Mini,,,,,,False
7012031564871683334,2021-09-25T20:23:43,41.0,US,,111700.0,1134.0,1256.0,1700000.0,@applebees delivering the goods!  This is how I do #fancylike y’all 💪👌,False,,walkerhayesofficial,Walker Hayes,,,,,,True
7015993539989458182,2021-10-06T12:38:13,13.0,BR,,111600.0,11500.0,489.0,1900000.0,Repeat from @monas_ideas ✌️#hairideas #hairinspo #hairstyles #hairtok #hairtutorial #hairhacks #hairtrends2021 #hairtutorials #hairtransformation,False,,brylkaproject,HAIRSTYLIST,,,,,,False
7230845592216276267,2023-05-08T12:14:04,10.0,US,,111500.0,1857.0,117.0,775400.0,this elle loves a sampler platter #understudylife #tourlife #theatrekid #musicaltheatre #nationaltour #blondeontour #legallyblonde #legallyblondethemusical #searchforellewoods #theatretiktok #applebees ,False,,jesselynnharte,Jesse Lynn,,,,,,False
7009382706693836038,2021-09-18T17:04:48,30.0,US,,110700.0,4567.0,819.0,1600000.0,fall pics time 😍 #fall.,False,,barkerfam,barkerfam,,,,,,False
6985656242471439621,2021-07-16T18:34:03,11.0,US,,110000.0,118.0,275.0,3000000.0,#airbnb #diy #homeorganization #cleantok #inspection #hustle #dayinthelife #meetings #reviews #superhostairbnb,False,,mbxhomes,MBXhomes,,,,,,False
6981816436935200005,2021-07-06T10:13:39,24.0,CA,,109900.0,864.0,1071.0,1600000.0,#fancylike #countrygirl #mxgirl #blonderider #climbinggirl #countrygirlswya #yellowtruck,False,,blonderider,BLONDE RIDER,,,,,,False
6987522411981737221,2021-07-21T19:15:44,20.0,US,,109300.0,167.0,318.0,1300000.0,#chrishemsworth #liamhemsworth #brothers #fyp,False,,guacamolephil,guacamolephil,,,,,,False
