video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6938158001018653958,2021-03-10T17:36:36,15,US,,121800,639,491,819800,Finally a DANCEEE TRENDDD @iamcardib,False,,leilanigreen,leilani,,,,,,True
7020898580902710575,2021-10-19T17:52:18,15,US,,121000,458,634,920000,drafttt,False,,laatrease,big al ❀,,,,,,False
6942557299059870982,2021-03-22T15:08:07,8,US,,119800,240,622,1700000,How did I do?🥺😁🥰,False,,jostasy,JOSTASY,,,,,,True
6952066444368579846,2021-04-17T06:08:33,15,IT,,119700,1972,588,1100000,🍑non si muove,False,,majno,ℳaino,,,,,,True
6938773281638026502,2021-03-12T09:24:14,15,US,,119500,550,1021,679500,Woah. Don’t cancel me✋😳 Dc:@theemyanicole,False,,itsari.aleise,Arianna Hailey,,,,,,True
6936438706190454021,2021-03-06T02:24:59,15,US,,119400,669,495,1700000,@laurencorazza ❤️,False,,mikailadancer,Mikaila Murphy💗,,,,,,True
6944329249298058502,2021-03-27T09:44:13,15,IT,,119300,776,201,824200,Bo così a caso,False,,emilypallini,Emily Pallini,,,,,,True
6948407625612659969,2021-04-07T09:30:22,15,JP,,119000,527,411,1600000,🥑🥑 #食べる #食テロ #おうちごはん #tiktokfood #tiktokcooks,False,,bayashi.tiktok,バヤシ🥑Bayashi,,,,,,True
6981794844888829186,2021-07-06T08:49:51,15,JP,,118800,819,937,493400,Haaannn🥰🥰@iamcardib #Up #cardib #tiktokdance#dance#trending#loveyl#adorable#funny##hoodskiiz#ONENONLY#ONO#KENSHIN#TETTA#EIKU#fyp#foryou#foryoupage,False,,onenonly_tokyo,ONE N' ONLY/ワンエンオンリー,,,,,,True
7040988357245144326,2021-12-12T20:10:53,10,BO,,117100,1220,253,1100000,#parati #cardib #crzy #fypp,False,,nayeliflores585,MULTIFANDOM 🤩,,,,,,False
6949615897485053189,2021-04-10T15:39:05,15,BR,,117100,469,324,1300000,@borsoi @fael 🙈,False,,flaviapavanelli,Flavia Pavanelli,,,,,,True
6937020515898936582,2021-03-07T16:02:34,15,US,,117000,364,604,1100000,It kinda hurt doing this cause I’m still recovering from surgery 😅,False,,bramty,Bramty,,,,,,True
6958626106559728901,2021-05-04T22:23:20,38,US,,116800,45,233,1800000,"#xyz #foryou #trending #viral Mystery Box Or $20,000 Like for part 2",False,,rokkstardave,ᴍʀ.ʀᴏᴋᴋꜱᴛᴀʀʀ,,,,,,False
6955508093773974789,2021-04-26T12:43:50,14,IT,,116500,443,1536,745200,Ah vabbè🤡 #andiamoneiperte #perte #foryou #foryoupage #greenscreenvideo,False,,sbubugiardoopsvivian_,sbubugiardoopsvivian,,,,,,False
6945136771982183685,2021-03-29T13:57:48,15,BR,,116400,330,583,1200000,GENTE EU SOU PÉSSIMA DANÇANDO MDS,False,,gkay,GKAY,,,,,,True
6943447679527668993,2021-03-25T00:43:16,16,KZ,,116200,2889,475,816600,Ну как вам результат?)),False,,yergalina_,yergalina_,,,,,,False
6945923675208273157,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6946231399074630917,2021-04-01T12:45:31,15,CO,,115400,94,305,771900,Mi psicóloga me dijo que si estaba triste bailara. Si llega este video a 100k de likes me arreglo y lo hago mejor 😕 #fyp #parati #baile,False,,yeimyserrano40,Yeimy Serrano,,,,,,False
7045882044970470703,2021-12-26T00:40:53,45,US,,115400,107,106,1400000,#iamcardib#iamcardi #bardib #bardigang1192#bardigangforeva #loveandhiphopnewyork#QUEENCARDI #QUEENOFRAP#cardib#bardi #bardigang#lacardi#lacardib#cardi,False,,bigbardithequeen_,BIG BARDI,,,,,,False
7004802221254741249,2021-09-06T08:50:11,15,AU,,115100,1211,1399,1300000,it's up and it's stuck? 😖,False,,loserfruit,Loserfruit,,,,,,True
6970710019130117382,2021-06-06T11:55:04,8,GT,,115000,2229,1146,507000,#humor #parati #nuevo #video #viral #fypシ,False,,glows.jc,Yoss 💗,,,,,,False
6959581069834226945,2021-05-07T12:09:03,9,JP,,114600,5301,476,1600000,お前って顔は不細工だけど、匂いはイケメンだよなぁーって言われた時の柔軟剤。一つ目は洗剤＋柔軟剤です😊#アクネ君#オススメ柔軟剤,False,,akunekun,アクネ君🧑🏻‍🦱🧼🪒【美容系•垢抜け】,,,,,,False
7261368867082030382,2023-07-29T18:20:04,52,US,"shin splints, wilderness camp, camp camp, Shin Splint Stretches, camping, Storytime Makeup, nathanpiland, Summer Camp",114600,1068,365,832300,I went to FAAATT CAMP in middle school and it was wild 🥲 should I tell yall more stories #fatcampstorytime #fatcamp #storytime #funnystory #truestory ,False,,nathanpiland,🎤Nathan Piland on Spotify 🎶,,,,,,True
6948465119403855110,2021-04-07T13:13:29,7,ES,,114000,294,203,755000,Un día gris pero felicidad top @byhermoss like por el final,False,,lolalolita,Lola Lolita🌸,,,,,,True
6941411900836121858,2021-03-19T13:03:25,14,TR,,114000,742,2078,1200000,Yemek yemeyi unutuyorum 👉🏻👈🏻 #ÖBFC,False,,uzunmakarna,ÖZGÜR BALAKAR 🇹🇷,,,,,,True
6939205516279188741,2021-03-13T13:21:29,15,SE,,113800,1938,817,1000000,Thank you so much for 5.4 million followers😱😱 we love you❤️❤️❤️ #twins #trend #foryou,False,,izaandelle,Izaandelle,,,,,,True
6945893712069201157,2021-03-31T14:55:07,14,BR,,113800,1944,1041,777500,#vaiproforyou #paravc #vaiprofycaramba #euphoria,False,,sosquarentena,🦋🦋,,,,,,False
6970741398979087621,2021-06-06T13:56:56,8,US,,113600,110,701,2400000,🥊WHOS GONNA WIN?🙄🥊🧢#gotchahat,False,,candyken,CANDY KEN,,,,,,True
6940720216145956101,2021-03-17T16:19:18,15,US,,113300,401,931,1000000,Reply to @amayaahughes 🤰🏻✔️(dc: @theemyanlcole x @cchrvs),False,,ericacoffelt,Erica Coffelt,,,,,,False
6944464242535943430,2021-03-27T18:28:03,12,DE,,113200,102,186,1400000,#viral #video #tik_tok #elena_85m #trending #trend #sound #fyp #foryou #foryoupage,False,,elena_85m,Elena,,,,,,False
6947337787431521541,2021-04-04T12:18:52,15,BR,,113000,302,612,931200,ahhh não resisti à essa dança hehe é muito boa 😁,False,,leticiafgomes,Letícia Gomes,,,,,,True
6962183049236811014,2021-05-14T12:26:04,9,US,,112500,23200,799,2400000,😹😹😹#cat #dog #pet #funny #fyp,False,,superbaby9527,Yiwugo,,,,,,False
7196362500298837254,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6941199912914701570,2021-03-18T23:20:48,15,PH,,112200,496,878,788200,nagulo buhok ko grrr // tag dc ✨ #onevibeph #foryou #fyp #tiktokph,False,,vanessakate_,Vanessa Alvarez,,,,,,True
6940761470086991110,2021-03-17T18:59:33,15,US,,112100,1006,1183,829300,HAHA OMG 😅😅 dc @theemyanicole #up #rollerblading #rollerskating #blooper #falling #rollergirl #AirPodsJUMP,False,,xtina_lopez,xtina lopez,,,,,,False
6945637314433436934,2021-03-30T22:20:11,15,US,,112000,335,512,434000,Okayyyy but this was fun😂 dc: @theemyanlcole #dance #motochick #liveyourlife,False,,raelynrooney125,Raelyn Rooney,,,,,,False
6945828219085999366,2021-03-31T10:40:59,15,BR,,111500,419,401,866300,Antes tarde do que nunca hahaha 🤪,False,,tati.nunes,Tati Nunes,,,,,,True
6936275132805631238,2021-03-05T15:50:06,13,US,,111500,999,1764,446900,,False,,ajooyung_15,Anna Shull,,,,,,False
6945028202465168646,2021-03-29T06:56:34,15,DE,,111200,79,119,816100,🐸🪲🐢🦚#lethalcosmetics,False,,lethalcosmetics,Lethal Cosmetics,,,,,,False
6945478304895913221,2021-03-30T12:03:07,14,BR,,111000,233,447,902800,Qual tênis vocês mais gostaram? me: JORDAN PINK #fy #fyp #viral,False,,brunnagoncalves,Brunna Gonçalves,,,,,,True
6939144037932846342,2021-03-13T09:22:56,15,UA,,111000,757,372,856100,А теперь угадайте с чего я смеюсь 😝,False,,lisa.nicyyy,Lisa <3,,,,,,False
6938429845101661446,2021-03-11T11:11:30,12,US,,110500,287,219,1300000,#minikitchen #minifood #mini #food #kitchen #diy Today I fry a small steak!So delicious!,False,,miniworldkitchen,MiniWorld🧡,,,,,,False
6942603598203309318,2021-03-22T18:07:48,15,BR,,110500,3276,2702,873400,Quantos ✨banhos✨ cada um toma no mês💁🏻‍♀️🚿 um bando de porquinhos #fy #banhos #amigos,False,,mavxs,Mavi,,,,,,False
6934126187342023941,2021-02-27T20:51:18,15,US,,110000,921,837,814200,Ima do any damn dance i want over & over if i want to🤩,False,,reallniquee,Nique🥰,,,,,,False
6937327185766124805,2021-03-08T11:52:37,15,SE,,109600,1282,422,947800,Happy International Women’s Day to all of you amazing girls and women all over the world❤️ dc: @theemyanicole #twins #trend,False,,izaandelle,Izaandelle,,,,,,True
7060125242210929922,2022-02-02T09:51:45,49,KZ,,109600,85,180,718500,#fyp #рек #cardib #кардиби #up #cardibqqueenn #рекомендации #рек #fyp #рек #queen #fyp #fyp,False,,vislessk,m,,,,,,False
6945950059020209413,2021-03-31T18:33:46,15,CA,,109300,288,301,1100000,This was the most hype I received yet🤣🤣 they FOR SURE passed the vibe check!!!! Who wants the result??? Dc: @theemyanicole,False,,enola.bedard,enolabedard,,,,,,True
6953698470310022406,2021-04-21T15:41:34,12,US,,109100,283,116,568200,When your mom says don’t pick up your brother from school in the semi. #ZitHappens #GodzillaVsKongRoar,False,,freddydapice,Freddy,,,,,,False
6937453837892472070,2021-03-08T20:04:07,15,US,,109100,519,545,754400,Did y’all peep😂😂😂,False,,officialsemajlesley,semaj lesley,,,,,,False
6941407037200911618,2021-03-19T12:44:33,15,TR,,108700,644,1428,1100000,Barbie inspire 👉🏻👈🏻 #ÖBFC,False,,uzunmakarna,ÖZGÜR BALAKAR 🇹🇷,,,,,,True
7015960458557459717,2021-10-06T10:29:51,13,PL,,108200,5650,1858,1900000,McDonald czy KFC? #keczup #dietetyk #dietetyka #iifym,False,,mjackowiak.dietetyk,mjackowiak.dietetyk,,,,,,True
7236388367536098566,2023-05-23T10:42:45,25,US,,108000,5135,841,1300000,Hello Cardi B. This summer whip it beaches 😆 #LA #cardib #whipshots #whipshotscardi #foryou #fyi ,False,,humb90,Humberto Robles,,,,,,False
6943679589851892994,2021-03-25T15:43:14,15,RU,,107400,214,255,688800,Теперь у меня есть друг! 🥺,False,,germanglas,🔥GERMAN🔥,,,,,,True
7065156642236550426,2022-02-15T23:16:09,56,VN,,107200,1002,735,1200000,Offset và Cardi B phát cẩu lương cho cộng đồng mạng 😍,False,,warnermusicvn,Warner Music Vietnam,,,,,,True
6942956938258943237,2021-03-23T16:58:56,15,US,,106600,664,1331,1000000,2nd Round of March Madness🤩@jadenowens13 #fyp #marchmadness #ncaawbb #baylor,False,,caitlinbickle,caitlinbickle,,,,,,False
6952172596238535941,2021-04-17T13:00:23,15,BR,,106300,1452,1266,1600000,Só faltava eu né?!?! @iamcardib #foryou #tiktok #trend #up,False,,thaiscarlaa_,Thais Carla,,,,,,True
6957828905096973574,2021-05-02T18:49:46,15,US,,106100,402,357,1300000,Comment down below how many takes you think this took. @katstickler #mattandabby,False,,matt_and_abby,Matt & Abby,,,,,,True
6941890889744764166,2021-03-20T20:02:08,11,BR,,106100,1417,1903,625200,espero que gostem 🌷~ana#desflopando #aesthetic_by_girls #fy #fy #fy #fy #goviral #fy #upchallengecardib #fy #fy #fy #fy #fy #fy #fy #fy #fy #fy #fy,False,,p1nk_f0r3st,<3,,,,,,False
6943729149685107974,2021-03-25T18:55:39,15,AR,,105800,2129,316,1900000,Más tutoriales en mi perfil!💃🏼 #up #cardib #tutorialdance #tutorialbaile dc: @theemyanicole IG: @somirouse 💥,False,,somirouse,Romi Souse,,,,,,True
6938060389154376966,2021-03-10T11:17:49,15,US,,105800,7965,1296,1200000,“reading day” #tampa,False,,verditaylor,taylor🥵,,,,,,False
7050597714484055301,2022-01-07T17:40:05,15,RO,,105200,2447,378,2000000,#foryoupage SA FIU SIGURA!,False,,geeeorgianaa,Georgiana Daniela ❤,,,,,,False
6934243739502234886,2021-02-28T04:27:44,15,US,,105200,6113,933,761800,lol oops #caughtcheating #VideoSnapChallenge #ASOSFashunWeek #caught #lies #phoneprank #phonecall #call #callprank #cheater #ex,False,,ashliinw,ash,,,,,,False
7042814678158019886,2021-12-17T18:17:56,58,US,,105000,67,124,772600,Answer @im_siowei FAT CAMP. Yes its real.,False,,nathanpiland,🎤Nathan Piland on Spotify 🎶,,,,,,True
6995097521320152321,2021-08-11T05:10:59,43,TR,,104900,393,219,1600000,Hızlı Ve Öfkeli 9 Sahneler. #hizliveofkeli #kesfet #filmönerileri,False,,bykarhan0703,🍑🧿💝gecenin yargıcı0703💝🧿?,,,,,,False
6941476912330001669,2021-03-19T17:15:40,15,BR,,104800,275,218,716600,KKKKK @aleoliveiran,False,,alannyfigueiredo,Alanny Figueiredo,,,,,,False
6938076921410391301,2021-03-10T12:21:58,15,GB,,104500,1470,0,691900,Ok this flipping hurt 😭😭 flipping broke my shelf 😂😂 #Taskmasterpiece #ukcomedy #viral #comedy,False,,miahhcarter,Miahcarter,,,,,,True
6943780549735582981,2021-03-25T22:15:00,15,US,,104100,2436,742,547400,#fyp lmaoo the face I made when I jumped,False,,reneeann02,naebae 💞💓💕💘,,,,,,False
6960132231243369734,2021-05-08T23:47:53,15,US,,103900,201,246,2000000,wait till the end 😂🤣😭,False,,finibikinii,Jasmine,,,,,,False
7140243942716493098,2022-09-06T08:33:18,18,US,,103600,1063,786,1100000,#fyp #foryou #foryoupage #pride #viral #🏳️‍🌈 #celebrity #4u #trending #pride #blowthisup #makemefamous #lgbt #atlanta #lesbian #beauty #girls #fun #zuesnetwork #friends #lhhatl #atlpride2022 #lesbiansoftiktok #bgc #studsoftiktok #perfomance #baddiessouth #femsoftiktok #nyc #celebrities #love #wlw #loveislove #reaction #tvshow #party #drunk #vibes #like #share #bgc ,False,,bryttain,Bryttain,,,,,,False
6942165550923664646,2021-03-21T13:47:56,15,AR,,103600,207,393,532500,Momento épico este crossover @@valutoranzo_ ✨ ig: lailuali,False,,lailuali,Laila Ali,,,,,,False
6961814703274298625,2021-05-13T12:36:41,31,RU,,102800,299,805,2300000,Заходите 🥺❤️ У нас лампово 😊💚 #рекомендации #асмр #a_knyazev,False,,a_knyazev,🤪 A N T O S H K A 🤪,,,,,,False
6942667305784478981,2021-03-22T22:15:03,12,BR,,102000,684,528,557900,Que isso capitã 😳😂 #marvel #funny #share #fy #foryoupage,False,,clubedamarvel,Clube da Marvel,,,,,,False
6951972570262490374,2021-04-17T00:04:14,15,US,,102000,499,588,1200000,she really said ✨no✨ @nalakayy,False,,stinakayy,stina,,,,,,True
6942653294179290374,2021-03-22T21:20:40,7,US,,101900,69,102,688200,😱😱 #foryou #foryoupage,False,,antonioopapa,Antonio papa,,,,,,False
6941751596262984966,2021-03-20T11:01:36,13,BR,,101900,937,1048,633000,espero q gostem 🌻~ana#desflopando #aesthetic_by_girls #fy #fy #fy #fy #fy #fy #fy #fy #fy #goviral #fy #fy #upchallengecardib #cardib #fy#fy#fyp,False,,p1nk_f0r3st,<3,,,,,,False
6941738025626127622,2021-03-20T10:08:57,15,UA,,101600,3153,122,966100,#trending#fyp#instagramstories#foryoupage#storytime#viral#cardib#stories#aesthetic#foryou#summer#instastories#trend#instIdeas#pourtoi#friends#rec,False,,instideas__,InstIdeas,,,,,,False
6959583284925861126,2021-05-07T12:17:39,15,BR,,101400,2961,0,1100000,pôs treino,False,,thaisyamaguchi,thaisyamaguchi,,,,,,False
6937334706526539013,2021-03-08T12:21:48,12,US,,100000,1306,3983,410700,Free food of course 🤪🤣yall my knees gave out on me 🤣 #greenscreensticker #fypシ #trending #foryoupage #viral #blowthisup,False,,itsmyaaa,MzSandyCheekz,,,,,,False
6939620627758222597,2021-03-14T17:12:20,15,US,,99700,1019,574,1300000,i miss hip hop class ugh,False,,emmanortss,Emma Norton,,,,,,True
6958840118450998533,2021-05-05T12:13:47,15,MD,,99600,1151,2357,1200000,😳#foryou #fy,False,,andreea_bostanica,Andreea Bostanica,,,,,,True
6940762892954356997,2021-03-17T19:04:56,14,GB,,99500,273,267,727500,yeooo feet out for st paddy’s x,False,,olivertoeneill,oliver toe of the neills,,,,,,False
6939975181402246406,2021-03-15T16:08:12,15,US,,98900,2089,1002,967500,I know that’s right 🤪,False,,symonneharrisonofficial,SYMONNE HARRISON,,,,,,False
6948989433857215749,2021-04-08T23:08:09,15,CO,,98800,493,376,659200,If you like my art please consider support me on PATREON link in my Instagram #waifu #artist #tiktoart #artistontiktok #mirko #myheroacademia #anime,False,,corvushugin,corvus hugin,,,,,,False
6941686995798248705,2021-03-20T06:50:58,15,RU,,98500,420,116,653800,ААААА💣,False,,badbaarbie,BAD BARBIE,,,,,,False
6938200721665821953,2021-03-10T20:22:26,15,PH,,98400,323,381,598100,💅💅💅@g21official_  @jeanfab_ #g21,False,,argieroquero,Argie Roquero ᵗᵈ,,,,,,True
6941532468461833477,2021-03-19T20:51:16,15,US,,98400,192,280,1100000,Friday night vibez feat. Stella girl 🐶,False,,carson.roney,Carson Roney,,,,,,True
6970753690697239813,2021-06-06T14:44:31,15,ES,,98200,75,271,736700,Menciona a la persona que crees que tiene muchas cosquillas,False,,juliamenugarcia,💛julia menu garcia💛,,,,,,True
7055434442185182470,2022-01-20T18:29:04,15,CO,,97500,559,204,558400,💚 #franfine #thenanny #laniñera #fashion #fashionicon #outfits #clothes #green #legend #sitcom #serie #edit,False,,kellmanroy,angel,,,,,,False
6949949270531362053,2021-04-11T13:12:45,15,US,,97300,105,370,1400000,#duet with @notelongatedmusk doing this everyday until 100%,False,,notelongatedmusk,Val 2.0 🇵🇪,,,,,,False
6952157425805921541,2021-04-17T12:01:31,24,BR,,97300,105,280,571400,Quem mais acha que é assim?? 🙊🍉 #comedia #humor #blogueira #maquiagem #youtuber #leletakei,False,,leticiatakei,Letícia Takei,,,,,,False
6943687947241655558,2021-03-25T16:15:37,15,US,,97300,2836,304,1400000,"Here’s my attempt, it’s horrible I know😭🤣 not a dancer😬😬😬 #fyp",False,,lizzy.wurst,Lizzy Wurst,,,,,,False
6945131601667837190,2021-03-29T13:37:44,13,CL,,97300,781,798,517400,@theemyanlcole #fyp #tiktok #foryou #parati #viral #👷‍♂️👷‍♂️👷‍♂️,False,,construyendo_sonrisas,Constructor de sonrisas,,,,,,False
6947803383805922562,2021-04-05T18:25:47,15,AU,,97000,227,319,3100000,ib: @pro.create_.love comment emojis,False,,procreate.twinz,Procreate Twinz,,,,,,False
6944310269250161922,2021-03-27T08:30:32,15,PH,,97000,2126,1445,1100000,Energy 37%-68% @iamcardib 🔥 #bananafam #up dc @theemyanicole,False,,joyang.tv,Joyce Glorioso,,,,,,True
7101875378397941034,2022-05-25T23:03:37,15,US,,96800,275,206,1200000,Since y’all like the old drafts here’s another one,False,,reallniquee,Nique🥰,,,,,,False
6940724405106511109,2021-03-17T16:35:34,15,EC,,96400,1073,244,1300000,"Ayer llegamos a 4.2 millones de seguidores aquí y 58k en Instagram, muchas gracias!! 🤍 @areliloaiza !! Dc: @theemyanicole #up #cardib #tutorial",False,,otracuentadetutoriales,arelí tutoriales ♡,,,,,,False
6942927682606796038,2021-03-23T15:05:24,14,BR,,96300,615,830,679300,What time are you watching this video? |Que hrs vcs estão assistindo esse vídeo?? 👀 // dc: @theemyanicole #upwmyaxchris #upchallenge  @emilyyferreira,False,,ramanaborba,Ramana Borba,,,,,,True
6949625926888017157,2021-04-10T16:18:00,15,BR,,96300,184,253,1100000,,False,,marimaria,Mari Maria Makeup 💕,,,,,,True
6945132777775910149,2021-03-29T13:42:18,15,BR,,96300,505,746,542100,insegurança: postando vídeo sem maquiagem 😳 // #foryou #paravoce #danca,False,,luaneguine,Lu Guiné♡,,,,,,False
7100329354290335018,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6948050455398206725,2021-04-06T10:24:23,9,PL,,95400,173,310,919000,😱,False,,klaudiabieszcz,Klaudia Bieszcz🌸,,,,,,True
6938421227790814470,2021-03-11T10:38:04,15,BR,,94800,802,498,455000,ESSA DANÇA FAZ PARTE DE MIM AGR #foryoupage #foryou #viral #funny #anime #weeb #haikyuu #fy,False,,d3pr3ss3d_oikawa,lu / jubs,,,,,,False
6959276413430107397,2021-05-06T16:26:50,15,BR,,94700,809,1052,1900000,foi a maria padilha que me deu💖 #mariapadilha #evoque #rangerover,False,,maemichellydacigana,Mãe Michelly da Cigana,,,,,,True
6956582210132593925,2021-04-29T10:11:58,11,GB,,94400,1082,1000,2100000,NEW IN! 🚨🚨 Push Pop Flip #fyp #foryoupage #sweets #sweetshop #pushpop #viral #bossit2021,False,,candy_worlduk,Candy World UK,,,,,,False
6947334110692003077,2021-04-04T12:04:35,15,MX,,94300,492,303,483100,Será?😳 #clases #escuela #clasesvirtuales #clasesonline #parati #humor,False,,santiagoperales_,Santiago Perales,,,,,,False
6942900073038712070,2021-03-23T13:18:16,15,BR,,94200,305,0,478600,Querem que eu conte histórias de comédia que vocês me mandarem também ou só de terror mesmo?,False,,isascalet,IsaS,,,,,,False
6939221920877530374,2021-03-13T14:25:09,15,US,"couple videos, couple, couples tiktok videos, Couple TikTok, Couples Of TikTok, couple challenge, cute couple videos, challenges on tiktok, cute couple tiktoks, Cute Couples",94200,463,237,1300000,my boyfriend reacts to me doing the up dance 😂 #fyp #foryou #comedy #viral #YesDayChallenge #bf #couple,False,,lizbembas,Liz,,,,,,False
6947922388218662149,2021-04-06T02:07:33,15,US,,94100,2084,388,509300,i was about to fall asleep then this man got hungry and dragged me downstairs,False,,katelyn,katelyn elizabeth,,,,,,False
6960978601156119813,2021-05-11T06:32:19,15,CA,,94000,341,766,564300,Les meilleures couleurs pour... #led #fyp #meilleure #couleur #✨ #📱 #🛏,False,,_.led_light_,L€D L!GHT,,,,,,False
6950890385757572357,2021-04-14T02:04:54,15,BG,,93900,352,326,1100000,,False,,iam_andreaars,Andrea Arsova,,,,,,False
6946258249188494598,2021-04-01T14:29:42,15,DE,,93800,672,538,2300000,Omg the result... @meredithduxbury challenge 💗,False,,nadjmabeauty,Nadjma,,,,,,False
6938512719599455494,2021-03-11T16:33:06,15,PA,,93800,1000,535,871900,Twinning👯‍♀️ #fyp #twinscheck @emmalesot,False,,julielesot,Julie Lesot,,,,,,False
6938560042283158790,2021-03-11T19:36:45,15,MX,,93600,325,1702,507100,Etiqueta a un tiktoker que pueda hacer ese trend 🥵🔥  dc: @theemyanicoll,False,,valerylopezzz,🍍Valery López 🍍,,,,,,False
6944327241627176193,2021-03-27T09:36:24,15,TR,,93500,1634,2557,1000000,inanılmaz geç kaldım ama çok eğlendim,False,,itsezgiirem,Ezgi Irem Katik,,,,,,False
6943770654768467206,2021-03-25T21:36:36,58,CA,,93300,2621,2721,492000,Reply to @boomer.832 last one belongs in a history book😍 #fyp #canada #ontario #quebec #justintrudeau,False,,qveenjulia,Julia A,,,,,,False
6947815234493074693,2021-04-05T19:11:37,15,US,,93100,330,123,906100,I was trying to be great 🥴 shoes & feet all in the way #viral #couples #fy #FreeFreeDance #lovebirds,False,,l0tus0fficial._,L0tus Herrera,,,,,,False
6946234645465943301,2021-04-01T12:58:07,30,BR,,93000,505,1005,603400,Se estiver na #fyp #fy comenta aquiiii💕💕#upchallenge,False,,hellowgill,hellowgil,,,,,,False
6942277991426739461,2021-03-21T21:04:17,15,US,,92800,508,254,615800,dc @theemyanicole,False,,devvyyy_,Dev🤍,,,,,,True
6946626820565454085,2021-04-02T14:19:56,13,IT,,92600,443,153,788900,Riuscite a CAPIRE a cosa è ISPIRATO questo #SLIME ? Io LO AMO! Cosa ne pensate? #fyp,False,,gtcreationslime,GTCREATIONSLIME,,,,,,False
6945932311569435910,2021-03-31T17:24:54,15,US,,92300,289,414,994800,He just wants to clean the garage that’s all #up #marriedlife,False,,jesssfamofficial,JesssFam,,,,,,True
6945502826168585477,2021-03-30T13:38:16,13,DO,,92100,112,138,484500,Detrás de cámara ♥️ @melissa.rodriguez_1 🥵🥴 #foryou #david_frimzy,False,,david_frimzy,david_frimzy,,,,,,False
6936564256825445637,2021-03-06T10:32:04,15,NL,,91900,1470,541,837900,Liever gelukkig zijn zonder geld of ongelukkig zijn met veel geld?? 💵💜 #upchallengedance #upchallenge,False,,nina.jellina,Nina en Jellina,,,,,,False
6991608079020313862,2021-08-01T19:30:10,11,CO,,91200,725,64,1800000,Les pasa?? 😂 #loveyou #foryou,False,,belosmaki,BE,,,,,,True
6986146906267323654,2021-07-18T02:18:11,15,GB,,91100,1208,274,1100000,#repost #viral #fypシ #kevinclub11,False,,tool_tips,Tool_Tips,,,,,,False
6943363782433312006,2021-03-24T19:17:42,15,BR,,91000,494,657,689200,MORRI #fyp #thaigaodamassa #viral #cardib,False,,thaigao_,Thaiga,,,,,,True
6953443489979944197,2021-04-20T23:12:09,15,US,,90900,1601,639,859900,,False,,noelocegueda_,Noel,,,,,,False
6942091866049481985,2021-03-21T09:02:00,24,RU,,90800,1701,173,803800,Подписывайся и увидишь ещё больше обучалок ❤️ #обучалкатанцам #bananadance1 #танцытикток,False,,banana_dance1,Julia,,,,,,False
6947285393624550661,2021-04-04T08:55:34,15,BR,,90700,359,1960,572900,"Nunca tive coragem de mostrar meu corpo, e ta tudo bem, tudo tem seu tempo ❤️",False,,krausekate,Kate Krause,,,,,,True
7041161058962214146,2021-12-13T07:21:02,15,TR,,90700,549,2694,1200000,Eski akımlar hortlamıs duyduğuma göre,False,,merveyalcin,Merve Yalçın,,,,,,True
6980781824989547781,2021-07-03T15:18:49,13,US,,90500,309,254,716800,momiana dont play no games,False,,_the1stnoel,noel & giada,,,,,,False
6936681534900407557,2021-03-06T18:07:10,15,US,,90400,110,181,455400,Daily exercise,False,,kayarice,Kayarice,,,,,,False
6942139880432618757,2021-03-21T12:08:20,15,IT,,90200,1087,1016,471400,Quick one before I start to train #cardibupchallenge #dancingcuresboredom #happinessisyou,False,,rhythmstormm,Alice Papa,,,,,,False
6945561636811853061,2021-03-30T17:26:30,15,CA,,89900,530,481,2100000,Up Dance Challenge in the escalator 😅 the guy behind was vibing or tired of me ahahahah 🤣,False,,enola.bedard,enolabedard,,,,,,True
6948081567780572421,2021-04-06T12:25:06,15,BR,,89800,1735,507,1000000,não ri! 😜🤣🤣🤣 #upchallenge  #cardib  #tiktokbrasil,False,,gilancellotti,Giovanna Lancellotti,,,,,,True
6944038051672870149,2021-03-26T14:54:12,15,US,,89000,4057,1013,1100000,70% #fyp #up #tiktokdance #tiktokchallenge #DontSweatIt,False,,gabbyb_music,Gabby B,,,,,,True
6955606317738331398,2021-04-26T19:04:59,13,BR,,88900,3093,2901,727600,eaii gostaram mais de qual?? me conta!! #fyp #foryou #foryoupage #xyzbca #riachuelo #nowunited,False,,sofiavloggg,sofiavloggg,,,,,,False
7062793060060515590,2022-02-09T14:24:15,13,NL,,88800,1553,128,1300000,ab challenge😮‍💨 this one was hard! took me at least 20 tries before I got it💀,False,,gainsbybrains,gainsbybrains,,,,,,True
6940333006888373510,2021-03-16T15:16:44,12,BR,,88000,271,402,536100,Minha primeira bolsa branca 😍🤍✨ gostaram? #unboxing #bag #ysl #fyp #foryou,False,,vivi,Vivi,,,,,,True
6950273793281592578,2021-04-12T10:12:03,15,MM,,88000,433,491,1100000,အဖွားနဲ့ညီမတွေလူစုံတုန်းလေး🤪😜 #fyp #tiktok #foryou,False,,ngehsint,Nge Hsint,,,,,,False
6990795717409377541,2021-07-30T14:57:47,15,GB,,87800,652,1949,729500,,False,,lourenzoshq,Lourenzos,,,,,,False
