video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7041105954221460742,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7042235436143480065,2021-12-16T04:50:10,15,IQ,,12200,30,168,165800,ضيفوني انستا Oi3oo    😍 تعالو بث تيك توك           #ali1_9_8 #xzybca,False,,ali1_9_8,عاكول,,,,,,False
7064417410413268270,2022-02-13T23:27:34,25,US,,12100,41,88,93500,Being your own valentine won’t disappoint #valentines #valentinesday2022 #selflove,False,,jessica49tv_,Jessica49,,,,,,False
7140052766604446982,2022-09-05T20:11:29,31,BO,,11800,698,188,65600,Copia el enlace si amas a JK 😈💜 #bts #army #btsarmy #bts_official_bighit #jk #jungkook ,False,,kore25_99,KORE,,,,,,False
7038270681267670277,2021-12-05T12:24:54,12,MA,,11800,274,199,115500,✨ #fyp #foryou #football,False,,hajartahrii,hajartahrii,,,,,,False
7038462873064213807,2021-12-06T00:50:44,15,US,,11800,129,108,361700,it went viral so will post again! FAKE BODY! #dance #dancechallenge #tiktokdance #nwantiti #fyp #clonesquad,False,,angelina_roychenko,Angelina,,,,,,False
7101283730672602394,2022-05-24T08:47:42,15,ID,,11700,187,124,233100,,False,,nabilaa_n,Pavollaskin,,,,,,False
7051344463385529646,2022-01-09T17:57:51,15,US,"100 fun karaoke brooklyn, 100 fun karaoke nyc, karaoke nyc, karaoke, Karaoke Spot In NYC, Playing Karaoke, Karaoke Night, karaoke bar nyc, Activities In Nyc, Fun Activities In NYC",11700,2075,63,215700,#nycspots #karoakechallenge 😆♑️ #fypシ,False,,sheissherr,ɴᴇɪʟᴇ ღ,,,,,,False
7031914862209010950,2021-11-18T09:21:05,14,GB,,11600,4,41,82500,was expecting it to hurt more then it did tbh😅,False,,baileyn,Bailey Nelson,,,,,,False
7075096282900991238,2022-03-14T19:07:02,15,IT,,11600,92,76,174400,Ma questa ferrari che costa così poco??? 😍🇮🇹#greenscreen #ferrari #porsche #italy #italia #fyp #foryou #perte #viral #virale #car #auto #tuning #pt5 #macchine,False,,motorshow36,Motor show,,,,,,False
7033080387911863557,2021-11-21T12:43:54,15,DE,,11400,36,72,84900,,False,,livalyena,livalyena,,,,,,False
7063583722372713734,2022-02-11T17:32:26,25,BR,,11300,295,758,219600,#dueto com @sotastyofficial,False,,whoisdreew,Dreew 🇮🇹,,,,,,False
7151382081833110790,2022-10-06T08:55:02,31,IT,,11300,12,68,139600,Essenza 🧚‍♀️,False,,fatadelleerbe,Fatadelleerbe🧚‍♀️Doina,,,,,,False
7062371060427099393,2022-02-08T11:06:41,28,GB,,11200,173,27,146400,Yummy #yumup #food #viral #learnontiktok,False,,foodinspiration68,Food Inspiration,,,,,,False
7158882390968978694,2022-10-26T14:00:00,14,CA,,11200,29,18,65300,6:00 am productive day vlog 🤍 #productivemorningroutine #productivemorning #morningroutine #morningroutineaesthetic #healthyliving #healthyhabits #6amclub #healthymorninghabits #healthymorningroutine #fallmornings #fallmorningroutine #morninghabits #10ksteps #morningworkout #morningmotivation ,False,,sparklepiece,Laura Orrego,,,,,,False
7199983735813541146,2023-02-14T07:14:13,6,NP,,11200,2604,78,97000,#rayonpradeep ,False,,pradeepkhatrichettri,Rayon Pradeep 🩴,,,,,,False
7142286985854602538,2022-09-11T20:41:19,18,US,,11100,136,0,255500,So obsessed 🥰 dc: @Tracy Joseph #dance #dancechallenge #weekend #saturday,False,,tiktok.tabbi,Tabbi,,,,,,False
7111031508902661378,2022-06-19T15:14:05,15,TR,,11100,16,431,248700,"Son taslağı paylaşıyoruz! Kapışma bitti 👉👈 Yepyeni ürünler, yepyeni filmler ve kişilerle yakında karşınızda olacağız 🍨🍉",False,,dimesclub.tr,dimesclub,,,,,,True
7030467244542921989,2021-11-14T11:43:35,31,GB,,11100,93,112,51000,I cant do footwork 😭 #fyp #afrodance #lovenwantiti,False,,f4viana,Favianaᥫ᭡,,,,,,False
7084988528655961345,2022-04-10T10:54:01,23,US,,11000,87,11,337700,Roll cake #yumup #learnontiktok #fyp #foryoupage,False,,amazing__cookies,Amazing Cookies,,,,,,False
7193308651728194821,2023-01-27T07:31:30,18,NL,"Old Money Haircut, Taper Fade, Taper haircut, taper, Tapper Fade Haircuts, Tapered Hairline Style, Flow Haircut, flow hairstyle, Faded Hairstyle, fade cut",11000,902,88,268300,Taper met lange flow 😈  bij wie zou deze goed staan? #fyp #foryou #viral #barber #fypシ #taperfade #fy ,False,,rolisko,Rolisko,,,,,,False
7136128688529198337,2022-08-26T06:24:05,15,UA,,10900,109,161,72800,🥹 #yanzharkov 💙🦈,False,,yan.zharkov,Ян Жарков 🦈,,,,,,False
7137961766536908037,2022-08-31T04:57:18,19,DK,,10900,95,48,241000,I whiten my teeth 1-2 times a month 💫 #invertedfilter ,False,,carolinehannibal,CAROLINE,,,,,,True
7105668009158626587,2022-06-05T04:20:57,15,ID,,10900,64,154,173300,@hanazayeed,False,,kupukupuberjalan,Rizkyy Fazz,,,,,,False
7064270055944506671,2022-02-13T13:55:44,15,US,,10900,7,42,27600,a classic lbd to *almost* finish off this series!! #valentinesday #lbd #outfitinspo #vdayoutfit #littleblackdress #fashiontiktok #ootd #fashion #fitcheck #outfit #vday,False,,jacquelinexlouise,Jacqueline Louise,,,,,,False
7054236797651438850,2022-01-17T13:01:35,9,JO,,10800,37,23,112400,,False,,reemasnael238,Reemas,,,,,,False
7041500544413764865,2021-12-14T05:18:25,15,SG,,10800,134,81,109100,This remix 🦋,False,,kirbyruruagain,rurusama9,,,,,,False
7143650251641998593,2022-09-15T12:51:38,14,ID,,10800,19,414,130800,,False,,codymillers,Cody Miller,,,,,,False
7140655130608782598,2022-09-07T11:08:57,31,KZ,,10800,56,38,129600,,False,,zqnxp,Zeyn,,,,,,False
7139006853916249350,2022-09-03T00:32:53,13,MX,,10700,72,7,87900,#aesthetic #fashiontiktok #fashion #asesoradeimagen #asesoriadeimagen  #fashionhacks #fashioninspo #fashiontips #ootd #beautyhacks #beautyls #fashionideas #ideas #tips #outfit #love #fyp #HolaColorMaybelline #GenshinTeleport  #fypシ #foryourpage #xbyzca,False,,mariancoronaddo,Marian C.,,,,,,False
7064316053228129542,2022-02-13T16:54:15,18,EG,,10700,89,60,117500,اسرار في علم النفس لايعرفها الا 2٪😉🏆🖤ع الانستا في كلام مهم مستنيكو 'sohilx1  #سهيل_المتواضع💸🖤,False,,sohilx1,sohil,,,,,,False
7151443959263382789,2022-10-06T12:55:06,17,GB,"Planet Gummies, candy planet, jelly filled gummies, jelly filled gummies asmr, Gummy Food, jelly filled candy, jelly, gummies, Watermelon Jelly, Jelly Fruits",10700,212,93,238300,Obsessed doesn’t cut it😍 #efruttiplanetgummi #efrutti #asmr #jellyfilled ,False,,sugarrushsweeties,SugarRushSweeties,,,,,,False
7143602599625886982,2022-09-15T09:46:37,18,DE,,10700,16,43,171300,Wenn man sogar die gleichen Schuhe trägt 🤪😂,False,,eyfreundin,eyFreundin,,,,,,True
7143995713767296302,2022-09-16T11:12:12,20,US,,10600,73,40,85700,Eeee,False,,raymune,Raymune,,,,,,False
7139496040134151430,2022-09-04T08:11:04,31,IT,,10600,73,134,134500,🖤♠️♣️ @Paola Manghisi #paolaebrock#motherandson#lorenzobrock,False,,lorenzo.brock,Lorenzo Brock,,,,,,False
7145297783975759150,2022-09-19T23:24:59,30,US,,10500,10,39,76100,Keeper💕,False,,thedestinyakyla,Dessibear🧸🤍,,,,,,False
7260493805659393281,2023-07-27T09:44:12,11,JP,,10400,139,69,81000,,False,,na.kaaa,Nastya😇ナスティア,,,,,,False
7061907410763435266,2022-02-07T05:07:29,24,US,,10400,248,16,304100,❤️ #yumup #learnontiktok #trending #fyp,False,,amazing__cookies,Amazing Cookies,,,,,,False
7087087111249153306,2022-04-16T02:37:34,19,TH,,10300,45,80,87900,ตอบกลับ @love27.com รีวิวครั้งเเรกพอได้ป่ะ😆 สปอนเซอร์ต้องเข้าเเล้วหล่ะ,False,,_abele,babele ●,,,,,,False
7210330165711342849,2023-03-14T05:23:39,8,AU,,10300,74,38,119700,Replying to @userpondwhat not the same formula/finish! These colours! 😩😍 #maclipstick #macmakeup #maclipstick? #macdarkside #colourpop #colourpopcosmetics #colourpoplippiestix #lippiestix #maccollection #makeup #makeupfyp #viralmakeup ,False,,cakefacereviews,Cakefacereviews,,,,,,False
7039031042765884674,2021-12-07T13:35:29,7,TR,,10200,15,339,138800,"#SmoothieFC ‘ye özel bir şey geliyor, sizce ne? Kapışmada en enerjik silahınız bu olacak! ÇOK YAKINDAA 💜",False,,dimesclub.tr,dimesclub,,,,,,True
7064767033585700143,2022-02-14T22:04:16,10,US,,10200,3,9,92100,diml,False,,notoliviadejarnett,Olivia Dejarnett,,,,,,False
7153241374991715590,2022-10-11T09:10:02,10,MK,,10200,441,0,189000,,False,,bleonahyseni1,Bleona,,,,,,False
7175252179891113222,2022-12-09T15:43:08,18,MX,,10200,191,47,98300,Barista vlog 2.0 ☃️ #baristalife #barista #minivlog #baristatok #aestheticvideo #cafeterias #coffeetiktok ,False,,gardeniaotg,Gardenia ✰,,,,,,False
7137255325605956870,2022-08-29T07:16:00,9,UA,,10200,61,78,214300,,False,,olyashelby,𝒪𝓁𝓎𝒶 𝒮𝒽𝑒𝓁𝒷𝓎,,,,,,True
7149616946214997254,2022-10-01T14:45:20,34,GB,,10200,89,98,153300,This was beautiful🥰🥹 #theodigiebrothers ,False,,theodigiebrothers,TOB TWINS👬🏆,,,,,,False
7137650100817497350,2022-08-30T08:47:55,9,KZ,,10200,12,34,82100,,False,,mishkabi,🐻 bear Abi 🐻,,,,,,False
7202272613635280130,2023-02-20T11:16:17,31,AU,,10200,66,99,111700,I am soo obsessed 💚| DC: @Tracy Joseph x @Nifè ,False,,unicewani,🌸Mama Unice🌸,,,,,,True
7154340051134991621,2022-10-14T08:13:23,15,KZ,,10100,9,51,190600,#тренды2022 #тикток #топ #аташка #келин ,False,,aiza.sadykova,aiza.sadykova,,,,,,False
7245765021349793030,2023-06-17T17:08:58,20,CL,,10000,93,12,107700,aqui se decide que pareja basketera es la mejor 😱🏀🥰 #basketball #ballislife #loveandbasketball ,False,,_stonneee,KattyStone,,,,,,False
7267915902379724038,2023-08-16T09:45:41,17,ID,,9913,529,24,33100,si gemess #junghwan ,False,,preciousjh_,junghwan gf,,,,,,False
7062344996384705838,2022-02-08T09:25:34,20,US,,9839,35,18,79200,"Takes my pics, we eat, then snuggle with puppy",False,,itsgretawilson,Greta Wilson,,,,,,False
7051704331120348462,2022-01-10T17:14:19,10,US,,9812,145,78,159800,#DisneyPlusVoices how to make a connected road in bloxburg!! #houseofbloxburg #NBCAnnieLive #DealGuesser #MunchiesWithTubi #ASOSChaoticToCalm #blox,False,,chair.bloxburg,chair.bloxburg,,,,,,False
7047130364661353734,2021-12-29T09:25:00,18,AR,,9783,512,39,275300,How to draw a face - #art #drawing #artistomg,False,,artistomg,Artist Oh My God,,,,,,False
7162284020665978118,2022-11-04T18:00:04,9,MX,,9781,16,68,47900,Lloremos. ,False,,it_itatiiii,it_itatiiii,,,,,,False
7031929625286561029,2021-11-18T10:18:22,31,DE,,9758,70,237,78300,#fyfyfy #fy #foryou #foryoupage #dance,False,,caputzi,caputzi,,,,,,False
7066471546470157569,2022-02-19T12:18:39,11,AM,,9731,29,11,128200,#foryoupage #badalianmery,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7069254537663630638,2022-02-27T00:18:05,17,US,,9720,34,40,115300,here’s how I keep my curls moisturized !!! 🧴,False,,renee.noe,Reneé Noe,,,,,,False
7142454231751036161,2022-09-12T07:30:31,11,KR,,9730,12,103,95200,,False,,egukin0,이국인,,,,,,False
7040138237683240197,2021-12-10T13:11:58,11,FR,,9685,41,166,33300,,False,,user1526379762,Younès,,,,,,False
7062525009386016046,2022-02-08T21:04:06,15,US,,9679,9,87,141800,What roof should I use? #BbStyleFearlessly #houseofbloxburg #MACChallengeAccepted #GetTheWChallenge #fyp #viral #xyzbca,False,,chair.bloxburg,chair.bloxburg,,,,,,False
7036126748123155717,2021-11-29T17:45:21,21,DO,,9646,7,74,57000,Mi madre se cree una menor 😩 ese T-shirt es mio 😅💙.  #fyp,False,,josiassanchez021,Daddy 🔥,,,,,,False
7034559329671990533,2021-11-25T12:22:57,31,FR,,9611,61,46,86700,Nwantiti Roller 😂🥴 @sladesofficial,False,,juniorjmss,JuniorJmss,,,,,,True
7064421202815192367,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7154857623509044486,2022-10-15T17:41:51,33,CA,,9558,766,180,171900,Am i the first to discover this?🤣,False,,parmisnajmi,Parmis Najmi,,,,,,False
7264444818070179077,2023-08-07T01:16:07,24,ID,,9516,183,94,205100,#pov : Kamu belum mengerti pelajaran itu tetapi sudah bel dan tiba-tiba crush datang..  (Ib : rientammyreal),False,,karenlorenza,Karenlorenza,,,,,,True
7312539005034204422,2023-12-14T14:46:07,9,CA,,9428,67,49,68900,Hope no ones looking 👀 #mIm #Igbtq #airport #boyfriends,False,,dionandsebb,Dion and Sebb,,,,,,False
7179360076430314758,2022-12-20T17:23:52,12,DE,,9429,28,22,62800,Ein perfektes kurzfristiges Weihnachtsgeschenk…🤍  #foryou ,False,,benjaminkra,It’s me Benjamin,,,,,,False
7335897966911311110,2024-02-15T13:30:49,31,BR,,9522,48,141,164900,,False,,sandracostaof,Sandrinha,,,,,,True
7105023702164622598,2022-06-03T10:40:44,13,GB,,9251,23,107,73900,Tag a noob😂@ariorspc :) #fyp #foryou #foryoupage #gaming #gamingmemes #gamelancer #tiktokgaming #gamingtiktok #viral #funny #pc,False,,gamer,gamer,,,,,,True
7064247578627542318,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7054933805777325313,2022-01-19T10:06:20,26,GB,,9195,119,13,137700,Wow #yumup #food #learnontiktok #fyp,False,,foodinspiration68,Food Inspiration,,,,,,False
7300152958946233601,2023-11-11T05:41:59,14,KR,,9192,24,1091,290800,밸런스게임 질문 해주세요!😝,False,,a_cup.of_milk,🥛우유한컵🥛,,,,,,False
7063971923994234159,2022-02-12T18:38:50,28,GB,,9092,76,19,118600,Satisfying #yumup #learnontiktok #chocolate #fyp #mrchef,False,,mr.chefofficial,Mr. Chef,,,,,,False
7175655598317391109,2022-12-10T17:48:36,19,MC,,9085,58,7,107900,#lameloball #melodunkss #🕺🛸💕 ,False,,atomedya.com,ATOMEDYA,,,,,,False
7058387629632425217,2022-01-28T17:28:57,12,AM,,9058,16,1045,159800,#badalianmery #foryoupage,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7160786382498090245,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7055606793111719169,2022-01-21T05:37:52,27,GB,,8898,94,18,176600,Wow #yumup #food #learnontiktok #fyp #foryoupage,False,,foodinspiration68,Food Inspiration,,,,,,False
7037046306216496386,2021-12-02T05:13:42,15,KZ,,8777,84,46,92900,Inst: sabi.marat #dance #fypシ,False,,sabimarat,Sabina,,,,,,False
7123232633131273518,2022-07-22T12:20:43,11,US,,8771,24,45,173200,Weight is just a mindset ig #gym,False,,krustikremedoughnuts_,Kreatina,,,,,,False
7223481146447875334,2023-04-18T15:56:10,15,MC,,8751,89,6,121700,🕺🛸💕 Via(@Omar Raja) #lameloball #melodunkss #basketball #nba #hornets #viral #fyp #lamelo #melo #ball #🏀 ,False,,atomedya.com,ATOMEDYA,,,,,,False
7075361986296450330,2022-03-15T12:18:06,18,ID,,8733,343,64,28700,poni merubah segalanya #jeongwoo,False,,asanalog,unorthodox,,,,,,False
7143232163138243841,2022-09-14T09:49:16,12,KR,,8706,22,87,100600,Confidence,False,,egukin0,이국인,,,,,,False
7065391440611855662,2022-02-16T14:27:18,25,US,,8664,127,57,121400,This is what works for me! #gym #fitness #xyzbca,False,,sivan.tm,sivi౨ৎ,,,,,,False
7036891316042665222,2021-12-01T19:12:16,31,HN,,8661,21,43,103600,I'm so obsessed💜 con mi turkish @laturkasm INSTA: kiriarubuo15 #nuevacuenta  #dancerlife #honduras🇭🇳 #parati,False,,kiriarubionew,kiriarubionew,,,,,,False
7181769789931572481,2022-12-27T05:15:10,15,AZ,,8633,20,34,268900,Bu videonu saat neçədə görmüsüz?,False,,atashabbasow,Atash Abbasow,,,,,,False
7196739612306361605,2023-02-05T13:25:20,21,XK,,8612,100,17,82000,🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7204253763459206406,2023-02-25T19:24:06,11,MC,,8617,57,9,87400,🕺🛸💕 #lameloball #melodunkss #viral #fyp #hornets #nba #pregame #fypシ #fypシ゚viral #foryou #basketball #🏀 ,False,,atomedya.com,ATOMEDYA,,,,,,False
7053547028432850181,2022-01-15T16:24:56,11,DE,,8592,18,14,159200,Last part,False,,tocatocaworld04,✨🌼☺️,,,,,,False
7140887421914221851,2022-09-08T02:10:19,15,TH,,8605,32,34,42100,#ออเมมเบอร์ไหมครับ,False,,tpc_ya,IG : sadpon_xd,,,,,,False
7147330779100613934,2022-09-25T10:54:06,15,US,,8529,12,21,165500,,False,,isasierrai,Isabella sierra,,,,,,False
7154811021469732101,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7177914152646659333,2022-12-16T19:53:01,17,MC,,8420,77,16,101400,🕺🛸💕 #lameloball #melodunkss #melo #meloball #lamelo #ball #hornets #nba ,False,,atomedya.com,ATOMEDYA,,,,,,False
7140738822102338821,2022-09-07T16:33:41,15,IT,,8426,31,199,67800,Il suo primo balletto!😂💖 #fpy #dunkin #🤰🏻 #perte #fypシ #viral #babymamma #pregnant #tiktok #trend #couple #family #neomamm,False,,miiwa.hiroki,Jessica hiroki,,,,,,False
7126018437389815042,2022-07-30T00:31:13,15,AZ,,8328,13,24,193200,En sevdiyiniz maşın?,False,,atashabbasow,Atash Abbasow,,,,,,False
7045944029195947265,2021-12-26T04:41:24,29,IQ,,8287,35,99,112600,ادري ماراح تعجبكم بس عادي تابعوني🥺 #ali1_9_8 #xzybca                 انستاغرام هذه👈🏻 Oi3oo,False,,ali1_9_8,عاكول,,,,,,False
7141894430012886277,2022-09-10T19:18:02,8,ES,,8252,47,25,52900,#zodiaco #zodiac #signosdelzodiaco #signoszodiacales #astrologia #astrology #horoscopo #horoscope #soycreador #foryoupage #viral #cute #fyp #lol #amor #asmr #sigueme #humor #fypp #destacame ,False,,_klaudean_,_Klaudean_,,,,,,False
7147327062406171909,2022-09-25T10:39:25,31,IT,,8241,66,73,119000,🧘🏻‍♂️ @Paola Manghisi #paolaebrock#motherandson#madreefiglio#lorenzobrock ,False,,lorenzo.brock,Lorenzo Brock,,,,,,False
7055777661833972994,2022-01-21T16:40:56,13,AM,,8231,9,22,191900,Inst 👉🏼_badalian_m_👈🏼#badalianmery #fyp,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7192230159297072390,2023-01-24T09:46:23,19,MC,,8224,126,23,70500,😂🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7187075684160916742,2023-01-10T12:24:24,9,DE,,8230,383,56,144900,"Endlich Feierabend🤍🙌  Wie war euer Tag so?✨ • • • [ Werbung/Ad, Verlinkung, unbeauftragt ] #interior #interiordesign #interiorinspo #interiorinspiration #decoration #decorationinterieur #decorationideas #decorationggoals #livingroom #livingroomdecor #livingroominspo #instahome #homedecor #beigeaesthetic #instadaily #reelsinstagram #wohnzimmerideen #Wohnzimmerinspiration #homeideas #homestyle #softminimalism #interiorstyle #inneneinrichtung #interiorjourney #zuhauseistesamschönsten #raumgestaltung #innenarchitektur #withinmood #mirrorphotography ",False,,cream_interior,Pamela | Interior & Living,,,,,,False
7291977740494949638,2023-10-20T05:57:54,15,KZ,,8214,36,18,107900,nostalgia?#fyp #almaty #dance #dancestudio ,False,,balladalcuore,danewka,,,,,,False
7052956281627348271,2022-01-14T02:12:34,23,US,,8179,37,63,82500,👏🏻RIGHT👏🏻LEFT👏🏻 #oolé,False,,fivepartypeeps,Five Party Peeps 🏝,,,,,,False
7065959554424540443,2022-02-18T03:11:52,17,ID,,8118,27,37,54100,"enaknya kerja bareng pacar, happy terus kayak ga lagi kerjaa. bisa sambi modus² dikit 🤭🤭 @shuzo__3120 @yamato__0612 #shumato #fyp #foryou",False,,ppyo__,galau brutal,,,,,,False
7053854455871196417,2022-01-16T12:17:54,9,AZ,,8106,506,112,151600,#kesft,False,,her_seyden_birazz,Her_seyden_biraz,,,,,,False
7141522402994867461,2022-09-09T19:14:23,15,MX,,8091,4,195,48900,Aplica date❤️‍🩹. #parati #foryoupage #viral #cumpleaños #outfit,False,,mishel.vera,Mishel Vera,,,,,,False
7133636612398877954,2022-08-19T13:13:38,12,AZ,,8091,11,35,208100,Videonu saat neçede görmüsüz?,False,,atashabbasow,Atash Abbasow,,,,,,False
7138753024750619910,2022-09-02T08:07:46,15,IT,,8039,8,40,65400,Chi si ricorda ???🕺🏻,False,,jarnotrullii,Jarno†,,,,,,False
7179974134699494661,2022-12-22T09:06:44,15,MC,,8005,58,7,104000,🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7049281274078399771,2022-01-04T04:31:37,31,NP,,8004,16,39,57000,garo🥶#fypシ,False,,s0bina,dumppppppppp,,,,,,False
7049870885934746885,2022-01-05T18:39:37,9,CA,,7984,23,84,104800,My entire collection tbh🤍 #studyabroad #bagcollection #foryou #packwithme #favorite #foryoupage,False,,alexie_vezina,AlexieVezina,,,,,,False
7143222944330747163,2022-09-14T09:13:21,13,VN,,7973,88,92,173600,Cứ thích áo rộng cơ 🤡 #yenca #yenvyletran  #caorder ,False,,yenca23,Yến Vy Lê Trần 🐋˚˖𓍢ִ✧˚.,,,,,,False
7057979885737807109,2022-01-27T15:06:40,25,DE,,7934,13,50,127100,SURROUNDED BY BEAUTIFUL PEOPLE ❤️@therealcaecilia @dailyprescious  #yeessiir #philippines🇵🇭 #twinbrother,False,,michaelmejeh,Michael Mejeh,,,,,,False
7140636813449891078,2022-09-07T09:57:51,15,IT,,7941,148,108,102000,,False,,massimiliano_cantagallo,the Cantagallo’s,,,,,,False
7120800523632102699,2022-07-15T23:02:52,12,US,,7896,56,31,97400,never skip a day without my oxyshred & Blessed 🤍✨ @ehplabs @blessedprotein #whatietinaday #gym #gymtok #highproteinmeals,False,,kimberlord,Kim 𓆩♡𓆪⋆˙⟡,,,,,,False
7053545165008522502,2022-01-15T16:17:42,30,DE,,7870,13,11,115700,Part 2,False,,tocatocaworld04,✨🌼☺️,,,,,,False
7044021679122648322,2021-12-21T00:21:43,6,AU,,7863,31,165,142100,Reply to @helpmac this is u 😂 #nftartwork #nfts #corinnakopf #nftscrypto #nftscreenshot,False,,marketingfun101,MARKETING PLUG,,,,,,False
7124988758784625925,2022-07-27T05:55:25,10,DE,,7838,143,53,60800,I dont learn from it 🤦🏼‍♂️ #fyp #fy #foryou,False,,luca_giunta_,Luca Giunta,,,,,,False
7040442913158974725,2021-12-11T08:54:16,15,BR,,7860,202,73,40400,marca alguem para te dar de natal os produtos da @beekidbrinquedos 🥰 #foryou #trend #army #foryoupage #kpoper #btsxarmy #bts,False,,pam_delavald,Pamella Delavald,,,,,,False
7344415175501417734,2024-03-09T12:21:55,16,TN,,7864,330,72,233700,#تيم_دانو💖 ,False,,_the_only_dano_1,دَانُـوا||dano💗❕,,,,,,False
7075766591199137029,2022-03-16T14:28:11,24,PL,,7823,85,186,503000,мой инст mashe.nka94 #моепохудение #безсрывов #похудениядоипосле #худеюсбольшоговеса #похудение,False,,maria.shtefan,Maria.Shtefan,,,,,,False
7050841939347901697,2022-01-08T09:27:48,29,AZ,,7817,123,145,123500,Nəhayət Dəniz Mall da o məshur sürüşkəndə sürüşə bildim sksks #kəsfetdəngələnlərtakipet #tiktokönecikar #fypシ,False,,aysun_nur,aysunnur,,,,,,False
7202805466282413313,2023-02-21T21:44:10,20,US,,7819,53,54,85600,anyone had this experience? #fyp #foryou #trending #viral #blowthisup #wrestling #wrestler #sports #athlete #restroom #relatable ,False,,tri_titans,Tri-Titans,,,,,,False
7095805210328599813,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7041471104745000194,2021-12-14T03:24:11,17,RU,,7799,31,285,53800,"Отмечай, кто получился👇🏼❤️ inst•milkiiss",False,,milkiissoffi,Christine Ferreira,,,,,,False
7041906772688342273,2021-12-15T07:34:47,18,RU,,7768,24,83,64200,"Кричи,если рек💞 inst•milkiiss",False,,milkiissoffi,Christine Ferreira,,,,,,False
7120524841018494234,2022-07-15T05:13:06,14,BD,,7684,227,95,44500,☺️☺️.for you page pls😶#foryou #account #grow #foryoupage #fyp #fyppppppppppppppppppppppp #view #viewmyvideo #viral #tranding #namjoon #kookobby #bdtiktokofficial #bts_official_bighit #bdarmy🇧🇩,False,,kookobby__,BTS এর মাসুদ মার্কা বউ 😜😜,,,,,,False
7176023162025512197,2022-12-11T17:34:57,12,MC,,7703,21,6,142800,#lameloball #melodunkss #🕺🛸💕 ,False,,atomedya.com,ATOMEDYA,,,,,,False
7034558500252536069,2021-11-25T12:19:44,16,FR,,7664,65,74,401900,#homestaging #rhinov #leroymerlin #decor #decoracion #homedecor #homeworkout #design #Diy #diyproject #pourtoi #motivation #girls #renovation #bricolage #amazon #action #relooking #ikea #but #chambre #travaux #femmes #femmesfortesss #bricoleuse #amazing #fyp #but #meuble #challenge #diycraft #craft,False,,vkpassiondeco.officiel,Victoria,,,,,,False
7033897128539786501,2021-11-23T17:33:17,31,ES,,7634,55,40,99800,Casi me mato en la pausa #lovenwantiti,False,,andrea_carmonaa,andreacarmona,,,,,,False
7041242253230198022,2021-12-13T12:36:07,31,VE,,7565,21,105,66400,los mejores chores para lanzarte un playaso los vas a conseguir en @kysshop.ve #foryou #fypシ #viral,False,,brayan_eht,Brayan Trejo,,,,,,False
7050733420531485953,2022-01-08T02:26:42,19,RU,,7607,53,42,440200,До конца 😂 ваше долгожданное падение. Есть предположение за кем я еду??,False,,mss.lerka,Mss.lera,,,,,,False
7051266751979572526,2022-01-09T12:56:18,16,US,,7590,107,49,115800,anyone else buy new stationery for the new semester? 🙊 #fivebelow #handwriting #felttippens #handwritingaesthetic #newpens #stationery #foryou #trend,False,,studymoofin,studymoofin,,,,,,False
7153696049910140166,2022-10-12T14:34:20,6,CA,,7563,54,43,512300,Replying to @Landon  Candy Corn Pods 🎃🍫🎃,False,,davidhuynh_,David Huynh,,,,,,False
7069472899245198594,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7298544743976373547,2023-11-06T21:41:19,17,US,,7588,20,24,88900,take me back to this dance era 😪,False,,user1810200426,teacup 🫖,,,,,,False
7046053089048005894,2021-12-26T11:44:37,15,DE,,7548,145,52,115300,Dancing everywhere😂🔥 #fürdich #foryou #fyp,False,,noelgoescrazy,noelgoescrazy,,,,,,True
7146920708935896326,2022-09-24T08:22:34,11,IT,,7520,1071,715,289700,Vamosss,False,,francescogrimaldi_fg,Francesco Grimaldi,,,,,,False
7142561994665692458,2022-09-12T14:28:32,31,US,,7541,14,24,94600,Real Cinderella story❤️😂 Had to bring this challenge back for the 1time,False,,cnljayyx2,Cnljayy,,,,,,False
7317353117857647878,2023-12-27T14:07:23,29,CO,,7542,6,18,86600,,False,,luisaygera,luisaygera🙈,,,,,,False
7037198386704977158,2021-12-02T15:03:51,13,NG,,7449,76,72,44700,Reply to @eluwoleife Here you go😇❤️#fypシ #viral #trend #blowup #afrodance,False,,shosco1,SHOSCO🆙,,,,,,False
