video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7332092554856434949,2024-02-05T07:23:52,80,ID,,215000,31400,2668,5200000,#satisfying #satisfyingvideo #art #pov #povstories #povindonesia #dramatiktok #dramaqueen #magic5 #sinetron #kartunlucu #doracimin #dhotdesign #sakuraschoolsimulator #fyp #fyppppppppppppppppppppppp #fypdonggggggg #freefire_lover ,False,,nadyasfc118,nadyasfc118,,,,,,False
7302121256571112736,2023-11-16T12:59:58,10,FR,,215000,1654,663,1600000,"I lied, it wasn't the last tiktok with that sound... but the outfit was worth it!",False,,bachbuquen,bách,,,,,,False
7315577287229984005,2023-12-22T19:16:12,7,MX,,214800,2721,367,1400000,outfit: @BERSHKA #bershkastyle 🎀,False,,rosy.salinass,Rosalinda Salinas,,,,,,True
7304942686040100097,2023-11-24T03:28:35,14,MY,,214100,1078,880,3700000,Syuker yer die @liyanaarefin ,False,,diyanaarefn,Diyanaarefin,,,,,,False
7302908096249122049,2023-11-18T15:53:34,10,SA,,213300,1293,775,1700000,part 2,False,,shutovnikita,Nikita Shutov,,,,,,False
7316512113801940226,2023-12-25T07:44:00,15,TH,,213100,3906,1193,2000000,Ты попал на литературную сторону тиктока💖 #литература #чехов #вишневыйсад #писатели #писатели19века ,False,,irina_skugar,Ирина Литература,,,,,,False
7303479735353380103,2023-11-20T04:51:32,12,MY,,212800,1109,540,2200000,Mission completed 🫶. Tak labuh sepenuhnya tapi kita tau perbezaan itu sendiri .,False,,snawarh,Warah,,,,,,False
7320567189625441544,2024-01-05T05:59:38,12,JP,,212500,1998,4501,2300000,イメチェンしてみた/I tried a makeover!#変身 ,False,,mumeixxx,mumei✖,,,,,,True
7304458971115425056,2023-11-22T20:11:54,7,GB,"Honkai Stair Rail, luocha edit, Luocha Honkai Star, Honkai, Luocha Honkai Star Rail, Honkai Game, star rail, Honkai Stair Rail Anime, honkaistarrail_official, HoYoverse",211700,3744,749,919300,Luocha version 🫶🫶 #starrail #honkaistarrail #hsr #luocha #hoyoverse #honkai ,False,,stayforthoma,stayforthoma,,,,,,False
7315175074112245023,2023-12-21T17:15:28,16,US,,210900,2983,1295,1500000,Muah muah 💋💜 #quinceañera #quince #xv #viralvideo #xvaños #lilac #missquince #misquinceaños #inspofashion #trendingsong #trendingviralvideo #sweet16 #dtla #viraltiktok #xvdress #xvañera #xvdress #15 #15dress ,False,,missquinceboutiquela,MissQuinceBoutique,,,,,,False
7304999959881944338,2023-11-24T07:10:47,10,AU,,210900,641,2666,1500000,#fyp ,False,,shuudeo,shuu,,,,,,False
7303451539044093185,2023-11-20T03:02:11,11,MY,,210800,2480,1466,2100000,geram eh tgok rmai buat ,False,,araavnda,A R 4 4,,,,,,False
7302927978512518446,2023-11-18T17:10:37,9,US,,210500,636,408,1200000,Max says hello #fypシ #trending ,False,,cjclarkofficial,CJ Clark,,,,,,False
7319649571972451589,2024-01-02T18:38:53,50,PE,,210400,1982,308,1100000,#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #fyp ##viral #ijenz #ric ##foryou #fypシ ,False,,clips_licos,Clips_Licos,,,,,,False
7304828995525299461,2023-11-23T20:07:23,11,CA,,210400,3479,4529,3900000,Réponse à @carahlee.c muah #fyp ,False,,imwilliamdolan,Inosuke,,,,,,False
7310922849521339654,2023-12-10T06:14:36,12,TR,"Benetint, Benefit Lip Tint, Lip Tint, benefit tint, flora tint benefit, bene tint real purpose, essence lip tint, tinta para labios, benetint original use, Benetint Cosmetics",210300,1241,699,5800000,Benetint👄  #benefit #benefitcosmetics #beauty #lip #tint #benetint #lipgloss #benefits #makeu #güzelli ,False,,magicaltaless,Magical Tales,,,,,,False
7301803203719466246,2023-11-15T16:25:44,14,MX,,210000,495,2546,1100000,JAJA,False,,olasoyyadis,olasoyyadis🧿,,,,,,False
7311640930879032608,2023-12-12T04:41:14,7,GB,,209700,588,1345,1900000,oh so scandalous  #fyp #fur #fauxfur #sustainablefashion @Kofi Case ,False,,delulu.uk,delulu,,,,,,False
7316178216337607937,2023-12-24T10:08:09,10,KG,,209400,890,954,2700000,"welcome back, queens 👑🍾",False,,4girls.team,4 GIRLS TEAM,,,,,,False
7312352521412971781,2023-12-14T02:42:28,13,ID,,209200,1681,1709,7100000,Apasih manfaat mewing wajah?  #mewingtutorial #mewing #mewingtransformation #tipscowok #highvelueman ,False,,skincarecowok02,Skincare Cowok,,,,,,False
7308630306116930822,2023-12-04T01:58:22,12,ID,,209000,615,9080,3100000,Ryan Yunanda & Komara Ramadhan.. okeee,False,,babehkomara,Babeh Komara,,,,,,False
7310527823473593605,2023-12-09T04:41:42,10,ID,,208900,1237,1203,1900000,hello medann!,False,,vonnyfelicia,vonSsy ◡̈,,,,,,True
7312106517522664736,2023-12-13T10:47:53,17,IT,,208800,2345,625,1300000,💋👠 #louboutin #louboutinshoes #shoes #russiantiktok ,False,,martinastarace,Martina Starace 🌹💄,,,,,,False
7305037089991593249,2023-11-24T09:34:54,8,IT,,208500,4894,583,1500000,Muah 💋,False,,..saracavestro,Sara,,,,,,False
7304678482829692192,2023-11-23T10:23:19,11,DE,,208300,3503,675,2400000,"Meistens entsteht dieses Gefühl wenn er an den Gebärmuttermund dran kommt. Der liegt je nach Zyklusphase schonmal weiter vorne und/oder ist härter, weicher. Kann auch daran liegen, dass Frau kurz gebaut ist oder Mann lang. Ich persönlich finde, dass es eher weh tut als nice, und ihr ? 🌟♥️ #beziehung #beziehungsfakten #zyklus #frauenarzt #beziehungsprobleme ",False,,marieeejoan,Marie 🧦,,,,,,False
7302004470861499654,2023-11-16T05:26:43,11,ID,,208300,1308,0,1700000,,False,,miiny4n,atlas,,,,,,False
7305571635162123525,2023-11-25T20:09:12,10,MX,,207600,3634,305,1000000,Ya valio #parati #fypシ #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #foryoupage ,False,,jorge_.loui,ツƎ⅁ꓤOᒋ,,,,,,False
7319665835323247878,2024-01-02T19:41:57,77,ID,,207500,39100,3835,5400000,#satisfying #satisfyingvideo #art #pov #povstories #povindonesia #dramatiktok #dramaqueen #magic5 #sinetron #kartunlucu #doracimin #dhotdesign #sakuraschoolsimulator #fyp #fyppppppppppppppppppppppp #fypdonggggggg #freefire_lover ,False,,sachikiii,Sachiki,,,,,,False
7310195538043915527,2023-12-08T07:12:16,21,VN,,207800,368,889,1300000,"không có cuốn nhất, chỉ có cuốn hơn thoai #outfit #viral #fashion #goyounjung #kpop #kpop ",False,,ivalily07,thám tử,,,,,,False
7303254803923143941,2023-11-19T14:18:41,10,TR,,207100,965,623,3500000,#keşfet ,False,,ceyda.yesilli,Ceyda  Yeşilli,,,,,,False
7305864106953739525,2023-11-26T15:04:06,8,BR,,207100,229,1217,2100000,,False,,marimaria,Mari Maria Makeup 💕,,,,,,True
7312075929126178066,2023-12-13T08:49:07,13,JP,,206800,1187,2521,2500000,kiss you 🥵🥵  #моймармеладный ,False,,oshima_,しゅん（おおしま兄妹）,,,,,,True
7307742259150064914,2023-12-01T16:32:23,10,JP,,206600,291,497,1200000,Infinity trend ,False,,alexaa.soul,ALEXA🎐,,,,,,False
7304788276894846213,2023-11-23T17:29:20,10,CA,"brianna_mizura, Briannaguidryy, mwah mwah russian song, briannaguidryy age, acting, Acting Videos, TikTok Acting, filter trends, mwah mwah jaga jaga filter, trending filters effects",206400,485,6523,2300000,Love this trend 🫶🏻 #viral #acting #foryou #fun #filter #trend ,False,,briannaguidryy,Brianna,,,,,,False
7297379036274216197,2023-11-03T19:17:43,5,CA,,206400,1449,902,1400000,My outfits are better on my ig:1naya_f,False,,lnaya_f,Inaya Fatima,,,,,,False
7309446210815888673,2023-12-06T06:44:32,12,ES,,206300,336,309,1800000,Buuufffffffffff no me cai en todo el rato y me tocó en el video ,False,,lolalolita,Lola Lolita🌸,,,,,,True
7324827474028760366,2024-01-16T17:31:56,60,US,"Volleyball Shoes, pg 6 shoes, gt jump 2, volleyball, best volleyball shoes, best shoes for badminton, best basketball shoes, way of wade 10, Basketball Shoes, pg 6 for volleyball",206000,1362,1414,2500000,What shoe should i review next?  Get 10 percent off wades with the link in bio !!  #wayofwade #shoes #basketball #outdoors #vertical #volleyball #volleyballplayer #volleyballworld #volleyballlife #volleyballgirls #sport #viral #haikyuu #foryou #foryoupage #foryour #foryourpage #xyzbca #paulgeorge #nike ,False,,achillesvb,Achilles,,,,,,False
7305044047909883168,2023-11-24T10:01:53,6,DE,,205300,1466,414,2900000,slavic girl era unlocked 🤍 my russian grandma won’t stop laughing at me lmao #astonmartin #slavicgirlwinter #oldmoneyaesthetic #fypage ,False,,franziskanazarenus,franziskanazarenus,,,,,,False
7311929474973469958,2023-12-12T23:20:48,12,ID,,204400,1574,326,2500000,#skirt #koreanskirt #midiskirt ,False,,stsolihaa,soliha,,,,,,False
7305448289103547650,2023-11-25T12:10:35,10,UA,,203800,1050,7492,4300000,muah muah 😘,False,,mr_paul.boy,"Паул, либо просто Паша",,,,,,True
7339026558780329222,2024-02-23T23:51:21,9,ID,"Cat Necessities, Cat Accessories, Cat TikTok, Catlover, Cat Pet Tools, cats videos, Useful Cat Supplies, Kucing TikTok, Cat Viral TikTok, Pet Cat",203200,16400,1119,20400000,link produk  ➡️➡️ @dunia kucing  #pintujaringpagaranjing #pintujaringpagarkucing #pintujaring #pagaranabul #catlover #catsoftiktok ,False,,duniaparakucing,dunia kucing,,,,,,False
7309574425916198150,2023-12-06T15:02:03,8,VE,,203000,2623,960,741900,todo me recuerda a el 😰#manhwasbl #yo ,False,,do0shik_,Dooshik,,,,,,False
7313109001342897409,2023-12-16T03:38:03,11,JP,,203100,794,496,2400000,この音源のイケメン、ほんとに結婚してほしい,False,,ll2rs3_4,♡*.+ﾟ,,,,,,False
7303154421234420998,2023-11-19T07:49:07,9,KR,,203000,1347,675,1500000,#minsung #straykids ,False,,1kaechka,Kaya 樂☆,,,,,,False
7305576840842759430,2023-11-25T20:29:23,8,CL,,202800,6468,1321,1500000,Su tranquilidad debe ser la prioridad siempre💚 tu novia va primero que nadie,False,,alessandroguzman._,Alessandro Guzmán,,,,,,False
7320542356212550918,2024-01-05T04:23:13,15,TH,"catnap rule 36, mai methakorn, catnap r63, catnap x dogday, poppy playtime 3, catnap edit, Draw, Drawing Cartoon Characters, Painting Cartoon Characters, Illustration Art",202700,8547,9257,2600000,CATNAP #วาด #วาดรูป #วาดไปเรื่อย #poppyplaytime #poppyplaytimechapter2 #poppyplaytimechapter3 #poppyplaytimefanart #catnapfanart #fanart #catnap #fyp #fypシ #ฟีด #ฟีดดดシ,False,,maimethakorn555,Mai Methakorn,,,,,,False
7321757890711162114,2024-01-08T11:00:11,17,KZ,,202800,1516,1897,2400000,🍬,False,,gil_liany,Gil_liany,,,,,,False
7302878103594929414,2023-11-18T13:56:52,14,MX,,202400,2003,463,995300,#fyp #xybca ,False,,santyago_fox,MrStrawberry🎧,,,,,,False
7315976632437656850,2023-12-23T21:05:57,13,AU,,202300,699,318,1500000,dream dresses 🤎 ,False,,toriwade,Tori Wade,,,,,,False
7307753516024548613,2023-12-01T17:15:59,17,CO,,201200,2570,273,5800000,Como estilizar flequillo cortina usando plancha ✨  #hairstyle #curtainbangs #flequillo #hair ,False,,saramontoyah,Sara Montoya H,,,,,,False
7312340282937183490,2023-12-14T01:54:58,17,BY,,201100,7421,865,769800,Больше работ у меня в ТГ: faceless_sr #genshinimpact #геншинимпакт #тарталья #чайльд #люмин #чилюми #снежная #рекомендации ,False,,fatima._.sr,f a c e l e s s,,,,,,False
7309875443883183390,2023-12-07T10:30:19,11,US,,200900,263,611,1300000,,False,,ericaa.haa,Ericaha,,,,,,False
7234222230329232645,2023-05-17T14:37:02,6,UA,,200500,12300,2490,1400000,проклятая штука 😃 ,False,,sofiko.pechenka,SOFI.koshka 🐈‍⬛♡,,,,,,False
7307167685895376133,2023-11-30T03:22:40,7,PH,,200300,846,816,3700000,jagajaga,False,,marriescabral21,Marries Cabral ❤️,,,,,,True
7301901259013917957,2023-11-15T22:46:14,11,PE,,200200,2657,1246,907800,#codenameanastasia #zhenya  #fyp #slavicdoll ,False,,luvscaesar,Mikha ⚘,,,,,,False
7310100187534347525,2023-12-08T01:02:15,10,TH,,200200,97,154,2000000,,False,,kluainamva_pt_08,กล้วยน้ำว้า🍌[1.3M],,,,,,False
7303578842461900065,2023-11-20T11:16:09,11,IT,,199400,2078,409,1300000,Muah muah,False,,camillamasato,Camilla Masato,,,,,,False
7306721063931628806,2023-11-28T22:29:33,11,TH,,198900,772,917,2600000,,False,,noerow1,Noe Row,,,,,,False
7315421828174843169,2023-12-22T09:13:00,6,BE,,198800,330,5562,1800000,Bare maximum tbh | 🛥️🐳🥥| owner ~ s| tags: #fyp #fyppppppppppppppppppppppp #fypシ #viral #blowup #blowthisup #xybca #products #relatable #shopping #makeup #skincare ,False,,preppylifestyyle.x,🌴🐠🌅,,,,,,False
7309440566280981765,2023-12-06T06:22:35,65,ID,,198500,471,1018,4900000,Gabriel Prince diembat mulu dari kemarin😭 #JANGANCEMBURU #longervideos ,False,,igleon_,igLEON,,,,,,True
7302818491973864709,2023-11-18T10:05:32,14,BY,"russian song mwah mwah english, Russian Songs, jaga jaga russian song, russian song mwah mwah lyrics, muah muah russian song in english, Kirkiimad, russian song mwah mwah translate, Russian Music, muah muah russian song english lyrics, russian tiktok song",198300,856,1431,2700000,sub my IG: kirkiimad‼️ 😳😳,False,,kirkiimad,kirkiimad,,,,,,False
7302859882011692296,2023-11-18T12:46:14,15,US,,198300,1231,695,2400000,забираю звук,False,,glebasee,ГЛЕБАС 🍞,,,,,,False
7318745076514098437,2023-12-31T08:08:52,23,ID,,197900,1274,1689,6700000,TNI kopasgat latihan doper #tnikopasgat #trend #tni_indonesia🇮🇩 #latihan_fisik #kopasgat #viral #fyp,False,,raka_rifaldy,RAKS_KOPASKA🇮🇩,,,,,,False
7309457552335539457,2023-12-06T07:28:31,10,MY,,197000,533,1454,3600000,👉🏻👈🏻,False,,ayiyaaaaaaaa,ａｙａ ♡,,,,,,False
7303626969529289990,2023-11-20T14:22:52,8,US,,196900,2967,1220,2100000,#Boo ,False,,yoseeeeelin,𝒀𝒐𝒔𝒆𝒍𝒊𝒏,,,,,,False
7253476909865110786,2023-07-08T11:55:03,7,BG,,196900,2598,945,1700000,,False,,kormiltsevaaaa,🪬,,,,,,False
7315627324530052358,2023-12-22T22:30:21,7,CL,,196700,2166,399,1400000,Jajajaa ups #parati #fly ,False,,cleivermarquez,P A P U C H O,,,,,,False
7304316915051203846,2023-11-22T11:00:12,15,ES,,196300,3659,3547,938100,En qué momento!?🙃 #comedia #humor #risa #foryoupage #tendencia #viral ,False,,santiagoperales_,Santiago Perales,,,,,,False
7305203056596110598,2023-11-24T20:18:55,9,CL,,195900,2360,1176,2500000,Drako#viral #foryou #fyp #pastorbelga #groenandael ,False,,drakko_1710,Drakko_1710,,,,,,False
7309377061901044998,2023-12-06T02:16:09,11,PH,,195700,852,572,4900000,#downsyndromebaby ,False,,mama_mochi12,Mamamochi,,,,,,False
7298314679162621217,2023-11-06T06:48:37,14,ES,,195700,577,484,1200000,sintético obviamente ,False,,annaayorinde1,A N N A B E L L A🖤,,,,,,False
7307881673847246086,2023-12-02T01:33:18,15,PH,,195300,227,183,2000000,mwa mwaa 💋,False,,russel.an,Russel An,,,,,,False
7312320237045599493,2023-12-14T00:37:12,15,US,,195200,956,562,1900000,,False,,hanapunzell,Hannapunzel 💕,,,,,,False
7300168378377899297,2023-11-11T06:41:48,12,FR,,195100,290,1605,2500000,Cette trend est faite pour moi 😍🇵🇱 (ig : loukaki24),False,,loukaki24,✨Loukaki24✨,,,,,,True
7310576075199794465,2023-12-09T07:48:59,7,IT,,194900,3887,1567,2600000,#dolomitisuperski #sci #corvara ,False,,irenepasquinelli0,Irene Pasquinelli,,,,,,False
7303952766311861511,2023-11-21T11:27:08,15,ES,,194900,131,191,1600000,por una canción en ruso que se pone de moda jajajajja #parati ,False,,danielagolubeva,daniela💗,,,,,,True
7310685540452470049,2023-12-09T14:53:45,10,IT,,194800,1264,212,1400000,😂❤️❤️,False,,marinajotanovic_,marina💋,,,,,,False
7305980199219350792,2023-11-26T22:34:38,9,VN,,194400,269,603,2300000,tự dưng bị yêu ýyyyy 🫶🏼  #fypシ #coffee #viral #xuhuong #work ,False,,lil_ocean_,haibisuyyyyyy,,,,,,False
7306162203638451462,2023-11-27T10:20:51,36,MX,,193700,2368,497,1400000,•Мой мармеладный - Katya Lel• #foryoupage #caesar #mymermelade #rebzyyx #lyrics #fypシ #fo #yo #lenteja #spotify #musician #rusos #roseandchampagne ,False,,st4ryeon0,Yeon✩,,,,,,False
7307592659684592901,2023-12-01T06:51:45,11,PH,,193400,418,423,1200000,Mwa :> #kyosug,False,,kyosu_g,Kyosu,,,,,,False
7311662909111700742,2023-12-12T06:06:24,9,PH,,193200,1118,1926,5800000,Huli na ba ako sa trend nato? Replayan  ko lahat ng may “A” sa pangalan #jasonatic #fyp ,False,,jason_dump,Jason Dave Magnaye 👑,,,,,,False
7305582345359248646,2023-11-25T20:50:44,10,CL,,193200,96,1082,2300000,,False,,chelyschneider3.0,Chely Schneider,,,,,,False
7307025706775596306,2023-11-29T18:11:56,10,JP,,193100,161,264,798800,Russian hard style 💁🏼‍♀️😂,False,,alexaa.soul,ALEXA🎐,,,,,,False
7316353901958089989,2023-12-24T21:29:52,18,ID,,192400,1356,1321,756300,#nctdream ,False,,sukasukadilaye,Dila🦊,,,,,,False
7308045761952926981,2023-12-02T12:10:01,14,VE,"#outfit, comedy, Looks Outfit, humor, Outfit Styles, Coordinating Outfits, Outfit of the Day",191900,458,436,2000000,Dependiendo de lo que me ponga me llevo un baby 😎🤣 #comedia #humor #parati ,False,,cristhianhaze,Cristhian Haze,,,,,,False
7310099595747527941,2023-12-08T00:59:58,10,PH,,191600,4439,1520,1400000,,False,,cqpogi,Carl🥤,,,,,,False
7307624206802423072,2023-12-01T08:54:13,15,DE,,191500,3448,1715,3100000,نارو اخر وحده تصور الترند😂❤️ #العراق #بغداد #اكسبلور #الشعب_الصيني_ماله_حل😂😂 #البصرة #النجف #اربيل #تركيا #foryou #tiktok  #السعودية🇸🇦 #المغرب🇲🇦تونس🇹🇳الجزائر🇩🇿 #المانيا🇩🇪 #عراقي ,False,,naroiq,𝐍𝐀𝐑𝐎 | نارو,,,,,,False
7305574185370258693,2023-11-25T20:19:05,10,ID,,191000,2227,1327,2000000,,False,,manuryoss,Manu,,,,,,False
7297998791192382752,2023-11-05T10:22:54,8,RE,,190800,892,733,980100,,False,,nin00nn,🎀,,,,,,False
7308344167770443013,2023-12-03T07:27:59,11,ID,,190700,556,1589,2200000,2 pilar kehidupan wanita😍🤘 #iqbaalramadhan #anggayunanda #iqbaalangga #mencuriradensalehmovie #fypシ゚viral #172days #pikoucup #piko #ucup #fyp #fypシ ,False,,awan.lucu,gg = gue ghea,,,,,,False
7306710344926350597,2023-11-28T21:47:56,7,MX,,190600,181,1128,1900000,😂😂😂,False,,soyaldooo,Aldo Arturo,,,,,,False
7303879085539773728,2023-11-21T06:41:15,8,IT,,190700,1077,562,1600000,muah muah ,False,,grelmosss,Grelmosss,,,,,,True
7311624517305109761,2023-12-12T03:37:28,12,JP,,190500,686,1991,1600000,@Rein-やくざに返信 I'm not cosplayer. If only once🤔,False,,nikwall,ニック💪🏻🦸🏼‍♂️ Nik,,,,,,False
7304512093724626219,2023-11-22T23:37:45,10,US,,190500,170,1029,1800000,i actually photoshopped joshua basset over my last year’s spotify wrapped because i was afraid of posting ,False,,tate.macallan,tate.macallan,,,,,,False
7182632027819101446,2022-12-29T13:00:44,7,SE,,190400,5512,468,1700000,Why most they wipe so aggressive #tattoos #fyp #tattjourney #hihi #beforreal #relatable ,False,,nikoladacic,nikoladacic,,,,,,False
7307224946684611842,2023-11-30T07:04:53,10,MY,,190100,2650,1997,5300000,Muah muah shikit 😍 #fyppppppppppppppppppppppp #masukberandafyp #masukberandamuu #masukfyppls #fypdongggggggg #fypシ゚viral #salmonskincikb #salmonskincrispy #salmoncikb ,False,,quputehtomatohq,EMPAYAR DATO SERI VIDA,,,,,,False
7297996943500922145,2023-11-05T10:15:31,9,DE,,189900,395,333,1200000,"ist okay, nicht jeder mag jeden. verbreite aber bitte keine fake news 🫀🫀",False,,yanaclare,yana clare,,,,,,False
7316475351641640194,2023-12-25T05:21:12,14,JP,,188900,568,830,3800000,加工がなんか変になっててさんざしがびっくりしてますメリクリ🎄.#fyp #06 #bouquet ,False,,sono7na,平松想乃／ひらまつその,,,,,,False
7313116272055586053,2023-12-16T04:06:12,8,ID,,188300,793,1031,6000000,"Angga dan iqbal, 2 pilar kehidupan wanita part 10, #anggayunanda #iqbaalramadhan #onadioleonardo #habibjafar #andretaulany #elrumi ",False,,dewianiska,Dewi aniska,,,,,,False
7298014971349257515,2023-11-05T11:25:37,9,US,,188200,1478,1091,1200000,,False,,br.rm,BRM,,,,,,False
7309531654295620869,2023-12-06T12:16:02,9,ID,,188100,5421,699,2100000,emang gamau,False,,meeiiya,meeiiya,,,,,,False
7312677860148317446,2023-12-14T23:44:57,10,ID,,187900,618,1129,3500000,Om iqbal waktu masih ngekos,False,,shabiraalulaadnan,Shabiraalula&Ayah,,,,,,True
7302231466577104134,2023-11-16T20:07:36,10,CA,,187800,2225,645,1400000,Russian songs,False,,tonnietardif,Tonnie,,,,,,False
7313213199887715591,2023-12-16T10:22:20,15,KR,,187500,2225,844,2200000,Snow Cape 👉🏻 #linkinbio #프로필링크 #눈꽃망토 #크리스마스 #고양이 ,False,,miyopet,Miyopet 냥냥또리,,,,,,False
7311271583962746144,2023-12-11T04:48:07,8,IT,,187300,8584,714,3000000,"In coordinated attire, our family strides joyfully, creating a vibrant tapestry of shared moments and boundless love 🤩 ☺️ What do you think? #familygoals #matching #lovequotes  ",False,,giuseppe_laguardia,Giuseppe Laguardia,,,,,,False
7301479813812931846,2023-11-14T19:30:51,7,PH,,187200,3763,161,1600000,,False,,ellecalara,elle 🦢,,,,,,False
7306379871180115205,2023-11-28T00:25:32,11,ID,,186700,404,411,4100000,,False,,glencachysaraofficial,glenca chysara,,,,,,True
7308316453571153158,2023-12-03T05:40:27,11,ID,,186400,3457,375,1300000,candu bngt cokk😭 #adzanashaliha #asheljkt48 #jkt48 #fjkt48 #fyp #abcxyz ,False,,bilcel__,biell,,,,,,False
7303350436013083946,2023-11-19T20:29:52,7,US,,186000,190,157,2000000,makes me smile so big ,False,,iamoliviaponton,olivia ponton,,,,,,True
7306235144564641025,2023-11-27T15:04:09,16,US,"theevaelfie, russian, language learning, Teaching Russian Easy Language, Russian Song",185900,3137,2732,2700000,Giving Russian language lessons for free 🫡 #evaelfie ,False,,theevaelfie,Eva Elfie,,,,,,False
7311076007711231264,2023-12-10T16:08:59,8,US,,185200,655,347,1400000,Just a moment for this dress 🥹 #fyp ,False,,frida_aasen,Frida Aasen,,,,,,True
7302362711529131266,2023-11-17T04:36:55,13,MY,,185000,829,471,2200000,Semua salah mamat bach tu,False,,sitikhadijahhalim_,sitikhadijahhalim,,,,,,False
7331906397401074965,2024-02-04T19:22:56,15,KR,"detrás de cámaras yun y carlos, behind the scenes",185000,491,1421,1500000,Esto es lo que significa ser rico 💸,False,,yujiung_2003,Yun,,,,,,False
7321137293253725446,2024-01-06T18:51:52,8,MX,,184300,9046,752,1500000,"quedaron re lindos, gracias mi amor🎀 #novios #fypシ #coquette ",False,,estefanny_nava,🧃,,,,,,False
7309055406339362054,2023-12-05T05:27:58,9,ID,,184200,2644,1278,2400000,Lewat mulu fyp#ig_bg_akil_0403 ,False,,faisolzyxxxx,faisolzyxxxx🇮🇩,,,,,,False
7309208758771567878,2023-12-05T15:23:04,9,BO,,183100,4097,1659,939300,A new dance for you🙃#challange #dance #duet #douyin #boys #🖤 #🤍  #моймармеладныйянеправа #катялель #trening #following #Viral #fyp #fouyou #parati ,False,,yanhui1819,Yan Hui.顏回>..,,,,,,False
7302539889730473249,2023-11-17T16:04:28,8,PL,,182900,3910,2458,2300000,Fruuuuwam!!!! Unoszę się nad ziemią….🦋🦋🦋🦋🦋🦋🦋heeeeeen wysoko!!!! Czemu???? Wyniki ogladalnosci #kr mnie wzruszyly…onieśmielily….jestescie boscy…poprostu i az dziękuje… 💜💜💜💜💜  ,False,,magdus_gessler,magdus_gessler,,,,,,False
7312234279784828202,2023-12-13T19:03:50,7,US,,182900,350,1606,2300000,Temporary but still very much the set up,False,,dampalien22,Mattie,,,,,,False
7315341274008128773,2023-12-22T04:00:20,8,ID,,182400,260,171,2300000,ehhhh #vaneshaprescilla #iqbaalramadhan #alesha #vaneshaass #iqbaal #fyp #fypシ ,False,,cintacpp,shaluv25_,,,,,,False
7312596680703003910,2023-12-14T18:29:56,12,ID,,182300,1402,374,5700000,Kece banget nih bestie ala ala korea gitu#canikorea #fyp #sepatuwanita #sepatumurah #rekomendasisneakers #tiktokshop #sepatuviral #inspirasifashion #sepatukoreastyle #outfitideas #sepatusneakers #fashion #racuntiktok #canihayoon #caniaelin ,False,,sneakres.original,Sneakres Original Premium,,,,,,False
7331997449827011846,2024-02-05T01:14:52,77,ID,,182500,31900,3579,4000000,#satisfying #satisfyingvideo #art #pov #povstories #povindonesia #dramatiktok #dramaqueen #magic5 #sinetron #kartunlucu #doracimin #dhotdesign #sakuraschoolsimulator #fyp #fyppppppppppppppppppppppp #fypdonggggggg #freefire_lover ,False,,nadyabuh2fx,nadyabuh2fx,,,,,,False
7309833273629330689,2023-12-07T07:46:35,15,JP,,182300,1198,1408,2300000,"どんなに悲しくてもみんなの前では…No matter how small, in front of everyone...#無言配信の人 #natuecoco #夏絵ココ #npc #これは思考実験です #バトルしようぜ ",False,,natuecoco,夏絵ココ👒💓無言配信,,,,,,False
7310190299270188294,2023-12-08T06:51:55,8,PH,,182100,5612,4250,1400000,Paawat ka anteh ha ,False,,k3tchyyy,IG: @sok3tchy,,,,,,False
7313935125241220357,2023-12-18T09:03:45,11,TH,,182500,1299,1121,758600,เขินๆกลัวคนมอง5555 @Prarinyakorn #netsiraphop ,False,,net_siraphop,Siraphop Manithikhun,,,,,,False
7331137715594939653,2024-02-02T17:38:38,18,US,,182400,440,3187,1700000,Crees que valdrian la pena ? Que opinas tu?! #fyp #parati #xyzbca #netflix #cine #peliculas #peliculas #robots #hbomax #comedia #accion #drama ,False,,andy.mtg,Andrés,,,,,,False
7309312005637197057,2023-12-05T22:03:46,9,VN,,181500,1663,1440,2600000,Trả lời @tׁׅhׁׅ֮ɑׁׅ̉ᨵׁׅׅ ɑׁׅ݊ꪀhׁׅ֮ 『🐥』 Đừng để trend này chìm 😙 #makeup #makeupbiếnhình #douyin抖音 #makeupdouyin #makeuptutorial #makeuplook #tipslamdep #hướngdẫnmakeup #xh #fyp ,False,,makeupbienhinh_,Makeup Biến Hình 💋💄,,,,,,False
7309798681983831302,2023-12-07T05:32:14,10,PH,,181400,963,216,1000000,sali din ako ,False,,marcylyn_2,urfavcelinee,,,,,,False
7308495549022424326,2023-12-03T17:15:28,11,ID,,179600,2711,414,1200000,candu banget #asheljkt48 #adzanashaliha #ashel #jkt48 #fyp #acel ,False,,ashell_universe,ashell_universe 🧸,,,,,,False
7324654266008751366,2024-01-16T06:19:30,19,ID,,179600,4786,643,2000000,,False,,badasgarage,Badasgarage,,,,,,False
7298332049734208801,2023-11-06T07:55:59,12,DE,,179500,289,1252,1200000,#foryou ,False,,fhlouwn,fhlouwn,,,,,,False
