video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7298852528928754990,2023-11-07T17:35:42,13,US,"holding hands, when he wants to hold your hand, We Should Hold Hands, Holding Hands While Driving, holding hand highlight, the thumb thing holding hands, couple tiktoks",181500,4811,676,992200,She never wants to let go 😭,False,,kevnbianca,Kevnbianca,,,,,,False
7298807236665609504,2023-11-07T14:39:51,18,ES,,180900,496,605,1300000,#wlw #🏳️‍🌈 no mintió ,False,,luciliem,Lucía,,,,,,False
7292561910036270368,2023-10-21T19:44:54,7,GR,"sha carri richardson, charles leclerc, charles shoves other kids helmet, F1, f1 drivers, Formula 1 Drivers, Formula 1, f1 tiktok, charles leclerc shove other kid helmet, Ferrari",180100,3613,553,2300000,propably accidental but couldn't stop laughing #fyp #foryoupage #foryou #f1 #charlesleclerc #ferrari #austingp ,False,,annagzosan,Anna 🍷,,,,,,False
7293171593835072786,2023-10-23T11:10:41,12,BY,,179900,11900,225,1100000,,False,,annyaru,ANYA RU,,,,,,False
7287836372352634120,2023-10-09T02:07:18,14,US,,179700,8922,1015,683100,лучший роналдо #стрэйкидс #янчонин #чонин #йенни #айен ,False,,.jeongxxk,оля про,,,,,,False
7328381710700416302,2024-01-26T07:24:09,71,VN,,179400,475,12800,5000000,Replying to#emoji #tutorial #xuhuong ,False,,ahoufe_205,LA CHAMA,,,,,,False
7294279491155709217,2023-10-26T10:49:53,8,DE,,178600,581,584,2000000,zu nice @CLMNS BROCK @@Marco🤍 @DoDo ✌🏼 ,False,,selfiesandra,selfiesandra,,,,,,True
7292934441872248095,2023-10-22T19:50:33,84,US,,178700,293,305,1100000,Been messy since 1928💀#fypシ #baddieswest ,False,,badbitchesiconicclipz,Idk.,,,,,,False
7037702118785993989,2021-12-03T23:38:36,9,VE,,178400,1274,317,1100000,#fypシ #foryoupage #xyzbca,False,,nakarysp_,Nakary,,,,,,False
7288426816992496942,2023-10-10T16:18:49,12,US,,178000,10700,1129,762700,Hes an it girl #porsche #porsche911 ,False,,mundanewaifu,Mun,,,,,,False
7287140478330457349,2023-10-07T05:06:52,36,PH,,177700,8188,1076,801500,"EYE TEE GEE EYE AR EL🫡🫡 YOU KNOW IAM THAT GIR,L!!!!!!!!!😍😍😈😈 recommend me other things and ppl to do this to btw thsi Is Sofunny #projectsekai #pjsk #ruikamishiro #fy #fyp",False,,churro_beans,rev :O!!!!,,,,,,False
7295454791692504363,2023-10-29T14:50:46,12,US,,177500,53,244,1000000,we have something exciting coming!! ,False,,breanaclough,Breana Clough,,,,,,False
7169659953462955270,2022-11-24T14:02:26,17,GB,,177400,871,1035,2200000,Replying to @🧡💚Izumi_BkDk💚🧡 which is your fav so far 🤔 #fyp #foryou #foryoupage #anime #chainsawman #artchallenge #power #animeart #powerchainsawman ,False,,lainahs.art,Lainah,,,,,,False
7290121097062763808,2023-10-15T05:53:11,14,CZ,,173800,22300,3013,529700,💅✨ #straykids#skz#hyunjin#leeknow#stay#kpop#hyunjinedit#leeknowedit#fy#fyp#foryou#foryoupage#xyzbca#uscore#core#straykidsmeme ,False,,masatario,masatario,,,,,,False
7293262675746884910,2023-10-23T17:04:21,5,US,,173700,192,426,1900000,Pov chicken camera,False,,grxdience,Grxy,,,,,,False
7295154225749937454,2023-10-28T19:24:24,45,US,,173800,912,747,1100000,Everyone did such a great job! Let me know if you recognize the cosplayers #animeweekendatlanta #awa #awa2023 #animeweekendatlanta2023 #awacosplaycontest #cosplaycontest #fyp #fnaf #botw ,False,,sweeterpeach,jazz,,,,,,False
7293529886231170336,2023-10-24T10:21:03,7,DE,,173600,3757,933,1300000,Wer kennts? 😭 #ersteeigenewohnung #erstewohnung #kochen #haushalt #snack #sandwich #sandwichmaker #meme #lustig #fyp ,False,,alina.avocad0,Alina Avocado 🥑,,,,,,False
7289536267245686047,2023-10-13T16:03:50,11,US,,172600,17000,627,927900,In my sassy boy era LMFAO #fyp #foryou #foryoupage ,False,,joe_tiani,joe_tiani,,,,,,False
7292855024827338027,2023-10-22T14:42:21,36,US,,170700,14900,750,1100000,Friends who put up with your party themes >>> #partythemes #souperbowl #soupseason #themeparty #themepartynight #fypシ ,False,,x0mandaa,Amanda D.,,,,,,False
7296511175687179553,2023-11-01T11:09:58,11,DE,,170200,2599,1686,2100000,Wenn man jeden Trend mitnimmst 🔥❤️🤣 #trend #trendig #trending #babyface #spaß #fun #funny #lustig #entertainment #comedy #dadandson #dadsoftiktok #tiktokfamily #tiktokfamilie #justforfun #humor #humour #vater #sohn #ff4l #funfam4life ,False,,funfam4life,FunFam4Life,,,,,,False
7296976680730512672,2023-11-02T17:16:22,11,GB,,170100,314,142,1300000,unmatched ,False,,daisyherriott,DAISY LOUISA,,,,,,False
7311739259461963050,2023-12-12T11:02:49,59,US,,169000,70,120,1500000,Replying to @Goddess she gets this all the time😄 i wonder how it makes her feel 🤔 ❤️#sterlydeepwave #beyoncehair #sterlyhair #bleachingknots #highlightedwig #dobblegangers #dryskincare #rihannadoppelganger #oilyskin #widowspeakhairline #widowspeakhairstyles  Wig specifications are here 👇  @sterlyhair  This is her Thirty inch highlighted buss down wavy ,False,,kamiallure,I am Amanda🪞,,,,,,False
7290681821296479493,2023-10-16T18:09:05,11,BR,,169000,2547,1387,1400000,,False,,angelarrochista,angel(a),,,,,,False
7298367085036571936,2023-11-06T10:11:54,6,GB,,168900,1313,701,1800000,Eye Makeup hack #makeup #eyeshadow ,False,,evejenkinsmua,evejenkinsmua,,,,,,False
7304740305574677765,2023-11-23T14:23:10,13,CL,,168300,858,706,1000000,,False,,pantrucata,pantrucata 🤓☝🏻,,,,,,False
7290673133873401120,2023-10-16T17:35:27,19,ES,"miyeon boing boing, miyeon g idle, sana sitting down, miyeon sitting down, miyeon sitting, it girl, Cho Mi-yeon G-Idle, Cho Mi-yeon, miyeon feminine, miyeon baggy jeans",166300,3143,301,889200,i love her #miyeon #gidle #kpop #fyp #parati,False,,kpopuser2,kpopuser2,,,,,,False
7289315670628551967,2023-10-13T01:47:50,19,US,"genshin mod skin, neuvillette, genshin mod skin baizhu, genshin impact, genshin mod skin itto, genshin mod skin wriothesley, neuvillette edit, Neuvillette Genshin Impact, genshin, Genshin Impact Characters",166200,27200,2661,1200000,check out the otters on his burst (^^) #neuvillette #genshinimpact #neuvillettegenshinimpact #neuvillettegenshin #genshin #neuvilletteotter ,False,,annplaned,AnnPlan,,,,,,False
7288929921886588206,2023-10-12T00:50:59,14,US,,166000,21600,2353,739000,Me and my pooby core (paint) #fyp #bsd #bungoustraydogs #bsdedit #bungostraydogsedit #bsdmanga #bungostraydogsanime #ranpoedogawa #edgarallanpoe #ranpoe ,False,,seven.7o7,Sevvy,,,,,,False
7291825820602060063,2023-10-19T20:08:30,16,US,,164900,4437,529,895700,yuji biting choso during their fight was so younger brother of him #jujutsukaisen #chosokamo #yujiitadori #jjkmanga #jjkanime #anime #foryoupage #choso #yuji ,False,,getoscult,lia🌟,,,,,,False
7288405252896754987,2023-10-10T14:54:56,10,US,,164700,6646,730,819400,A cutie pie✨ #astarion#astarionbg3#bg3 #vampire#pc#twitchstreamer#twitchstreamergirl#anime#videogame,False,,jxdester,Jade,,,,,,False
7294263021499698474,2023-10-26T09:46:06,6,US,"Eagles Cheerleaders, nfl cheerleaders, cheerleading, Football Cheers Chants, Cheer Voice, Cheer Transitions, Cheer Stretches, cheerleader costume, Do It Cheerleader Chant, We Got What You Looking For Cheer",164000,548,200,1900000,Go birds ,False,,jaimegialloreto,JAIME,,,,,,False
7289094769538567429,2023-10-12T11:30:30,14,PH,"chuuya, Dazai, chuuya x dazai, chuuya edit, it girl, Chuuya Nakahara Edit, chuuya educational sounds, Bungou Stray Dogs, chuuyanakahara, Chuya Nakahara From Bungo Stray Dogs",159900,6859,1469,1000000,my it girl #bungoustraydogs #bsd #chuuya #chuuyanakahara #anime #fyp,False,,zxcmikaa,mika,,,,,,False
7308118928260189483,2023-12-02T16:54:11,40,US,"Rowing Sport, rowing, rowing team, rowing machine, rowing in uni, womens rowing, varsity jackets, banquet, sports tiktok, Rowing Across Atlantic",159800,788,218,1200000,We clean up nice 😇 #rowing #rowingtiktok #banquet #pov #funny #jacked #strongwomen #strong ,False,,jaimerosenfeld1,jaime rosenfeld,,,,,,False
7305449187540241666,2023-11-25T12:14:05,15,JP,,159300,59,22,635500,,False,,alexxxworld,Alexsandra Mallari,,,,,,False
7296144167296601346,2023-10-31T11:25:47,59,JP,,156300,197,36,683100,I'm a princess🩷🩷 #halloween #theprincessdiaries #princess #princessdiaries #halloweekend ,False,,shunatan,shunatan,,,,,,True
7293686844208778529,2023-10-24T20:30:33,11,FR,,155900,406,196,1100000,,False,,gattoni.jd,CALL ME GATTONI,,,,,,False
7289726673916824837,2023-10-14T04:22:37,12,TR,,155500,5325,611,534400,my fav footballer #nishimurariki #engene #enhypen #enhypenfutureofkpop #fypシ #foryoupage ,False,,user1038203803,z (niki's version),,,,,,False
7291823170019921195,2023-10-19T19:58:13,5,US,,155200,9731,603,1300000,Byeeee ,False,,ashleyfarmers,Ashley Farmer,,,,,,False
7295350328810048774,2023-10-29T08:05:16,28,ID,"iphone 15 pro max, IPhone 15 Pro, Iphone 15, Iphone 15 Pro Max Camera, iphone 15 pro max natural titanium, IPhone 15 Pro Max Unboxing, Iphone 15 Pro Max Blue Titanium, action bottom iphone 15, iPhone 15 Pro Max White, 15 Pro Max",155300,2148,973,3700000,"When your bro in law got the iPhone 15, you know you have to make a content out of it 🤭  #iphone15preorder #poiphone15 #iphone15promax #kameraiphone15 #reviewiphone15 ",False,,stellawidj,Stella Widjaja ✨,,,,,,False
7295082940340423968,2023-10-28T14:47:41,15,DE,"eyebrows filter, Straight Eyebrows, straight brows filter, eyebrow tutorial, straight brows tutorial, Eyebrow Makeup, Eyebrows, Eyebrows Makeup Tutorial, Eyebrow Hacks, straightening eyebrow",155100,771,234,5900000,"Straight brows, what do you think ? ✨💕#straightbrows#eyebrowtutorial#makeup#hacks#tutorial#makeuphacks#dilan.nk",False,,dilan.nk,dilan.nk,,,,,,False
7308687913187822853,2023-12-04T05:41:54,56,PH,,155000,1545,261,1200000,dolores finally got a twin! love how both are pink 🫶🏻 #diesel #dolores #dieselxdolores #blindboxunboxing #blindbox #fyp ,False,,hyyhizy,izy ★,,,,,,False
7294046236582284590,2023-10-25T19:44:54,21,US,"max and roxanne, max goofy costume, max from goofy movie, max costume goofy movie, max and roxanne costumes, max goofy, goofy movie costume, halloween costume, Halloween Outfit, max costume",154600,820,264,675000,I keep therapy interesting #fyp #halloween #therapy ,False,,stfudiya,Diya,,,,,,False
7291079628238933294,2023-10-17T19:52:52,60,US,,152400,27000,846,1100000,the IT girls 💅                                                                                                                                                                                      #aliyahsinterlude #itgirl #girlsquad  #itgirrrrl #thatbish #sensory #heybearremix #dancingfruit #brainbreak #stressrelief #anxietysquad #adhd #trending #foryoupage #fyp ,False,,thesensoryclub,The sensory club 🪩,,,,,,False
7293952665107598594,2023-10-25T13:41:40,22,KR,,151900,4984,877,697900,How do you like this duo?) #onepiece #nami #luffy #monkeydluffy #anime #fyp #fypシ゚viral #fypシ ,False,,__naruto_sasuke_sakura__,anime,,,,,,False
7273683131851410693,2023-08-31T22:45:29,79,EC,,149400,278,79,1700000,muestras de maquillaje🤩 sera posible un look?🤔  #muestras #samples #minimakeup #maquillajemini #viralmakeup #probandoproductos #rarebeauty #lancome #laneige ,False,,angiestylx,AngieStyle🥕,,,,,,False
7309511484047084846,2023-12-06T10:57:54,9,US,,148700,498,604,3800000,My Christmas wish came true! 🎀💝💅🏻 Spilling all the tea on the latest episode of Call Her Daddy at the link in my bio ✨#CHD ,False,,parishilton,ParisHilton,,,,,,True
7290608037650255136,2023-10-16T13:22:47,38,DE,,148700,493,462,2400000,😶,False,,nilskue,Nils Kuesel,,,,,,True
7289627068231470341,2023-10-13T21:56:06,28,NG,"bangchan leader mode, Bangchan, bangchan leader mode moment, bangchan leader, felix, chanlix, Bang Chan Stray Kids, Chan Stray Kids, bangchan wriothesley, bangchan with kids",148700,1190,262,837400,Even the littlest things he does for the group makes me appreciate his amazing leadership. #bangchan #skz #straykids #fyp ,False,,5starskzz,✨KSN✨,,,,,,False
7318696097797393666,2023-12-31T04:58:57,56,AU,,147800,835,1481,2200000,"HAPPY NEW YEAR LEGENDS! 🥳 Oliebollen Ingredients - 14g dried yeast - 125ml warm water - 60g caster sugar - 450g flour - Pinch salt - 250ml milk - 2 eggs - 100g currants - 100g raisins - 1 granny smith apple, diced - Icing sugar for dusting - Oil for frying (I use peanut) Method 1. Place the yeast into the warm water, stir and set aside. 2. In a large mixing bowl add the sugar, flour, and salt and mix. 3. Create a well in the centre and add the milk, beaten eggs and water yeast mixture. 4. Starting from the centre and working your way out mix the batter. 5. Mix through the currants, raisins and apple. 6. Leave the mixed dough in a bowl big enough for it to double, cover it with plastic wrap and set aside for 1 hour. 7. In a large pot 2/3 full with oil, heat until it reaches 160c. 8. Using 2 spoons, place in golf ball size pieces of the dough in batches of 5-6 and cook until golden brown - around 5-6 minutes. 9. Remove from the oil and leave on a wire rack to drain. 10. Dust HEAVY with icing sugar and enjoy! #cooking #nye #food #recipe #doughnut #fyp #viraltiktok ",False,,andy_cooks,Andy Cooks,,,,,,True
7314262536461896966,2023-12-19T06:14:17,11,PH,,147400,2616,1688,3800000,I want purple hair!!🥹 💜 alin ang best na bagay sakin? Haha!,False,,thea.tolentino,Thea Tolentino,,,,,,True
7292275041549536555,2023-10-21T01:11:54,9,US,,146800,978,350,912600,You know,False,,kxstutz,kxstutz,,,,,,False
7329231300341140778,2024-01-28T14:21:13,68,US,,146700,1526,1819,1000000,#POV : You re #bebop trying to blend in at #imsohappeh i love #kpop school 🤭🎀 This is not hate we luv them they r so cute🥰 #kpop #korean #straykids #stays #stay #bebopandbebe #bebe #happeh #imsohappy #satire #cringe #skit #skits #povs #acting ,False,,musaandstellaa,musa and stella,,,,,,False
7292354417507044639,2023-10-21T06:20:41,15,US,,146400,4137,1133,932100,#captainlaserhawkablooddragonremix #rayman #raymanlegends #raymanorigins #raymanravingrabbids #captainlaserhawk #captainlaserhawkrayman ,False,,shanehdawson,Shane Dawson Hulk Hogan,,,,,,False
7297014365369208106,2023-11-02T19:42:43,6,US,,146400,3101,412,1100000,#catoftiktok #cats #ragdollcatsoftiktok #catapartment #cutecats #ragdoll #kittycat #cattok #catlove ,False,,meredith.ragdoll,Meredith Ragdoll Cat,,,,,,False
7294658449965862190,2023-10-27T11:20:33,13,CA,,146400,1688,308,647700,obessed with this song 😌💅🏻 #tiktokanimator #animation #itgirl #fyp #foryou #foryoupage,False,,zobeebop,zobeebop,,,,,,False
7294038919371328810,2023-10-25T19:16:29,56,US,"Fenty Beauty Foundation, Fentybeauty, makeup, Fenty Skin, fenty foundation, eaze drop fenty, Makeup Look, foundation, Killawatt Fenty Beauty, Fenty Pro Filter Foundation",146000,575,215,1400000,favorite glam I’ve done in so long 🫶🏼@Fenty Beauty @FENTY SKIN #FentyBeautyExperience #FentyBeautyPartner eaze drop’lit 01 pro filt’r foundation 210 match stix 03 ‘mocha’ cheeks out 13 ‘pinky promise’ pro filt’r setting powder 02 shadowstix 12 ‘cumin get it’ killawatt 05 ‘wattabrat’ killawatt mean money/ hustle baby gloss bomb heat 04 ‘hot chocolit’,False,,kensnation,Kensington,,,,,,False
7317638498461289734,2023-12-28T08:34:49,20,BR,"woongki gym, woongki at the gym, zhanghao twink, zhanghao and hanbin, Zhang Hao, Zerobaseone, ZB1, twink of the year, k pop, Kpop Idols",145700,3897,1068,829800,twink of the year #ZHANGHAO #zerobaseone #zb1 #boysplanet #fy #foryou #kpopfyp #kpop #fypシ #fyp #viral,False,,zhanghaoge,zhang hao thinker,,,,,,False
7295416478990454058,2023-10-29T12:22:09,19,US,,145500,145,136,1600000,THE WIG is the moment 🖤,False,,meredithduxbury,Meredith Duxbury,,,,,,True
7293234815694834987,2023-10-23T15:16:11,15,US,,144900,3800,1058,565700,pov: archons during the cataclysm #raidenshogun #venti #zhongli #genshinimpact #genshinimpactcosplay,False,,titrusfruit,rin.,,,,,,False
7295323093394902305,2023-10-29T06:19:37,11,IT,,144700,4543,391,2300000,@ZARA did it again!!!✨🖤 #zaranewcollection #zaranewin #setzara #glitterdenim #blackset #fyp ,False,,silviapresutti23,silvietta🩷🌷,,,,,,False
7296983498395503915,2023-11-02T17:43:02,15,US,,144500,8553,825,641800,🐦 #fyp #birb,False,,dazecx,🐦,,,,,,False
7308761708368104709,2023-12-04T10:28:17,24,PH,,144300,1272,482,770900,Ningning and Giselle being dramatic as always while involving karina #aespa #ningselle #kpop #fyp ,False,,anilaalane,Anilaa,,,,,,False
7290237512633552133,2023-10-15T13:24:55,46,CA,"Press On Nails, Gel X Nails, 3D Nail Art, 3D Flower Nails, orchid nails, clear clay gel, 3D Flowers On Nails, nails, 3D Nail Design, Floral Nails",144200,3005,252,1200000,these always slay #gelxnailsystem #pinterestnailinspo #gelxnailinspo #3dflowersnails ,False,,nailsbyelisee,elise,,,,,,False
7309060128307744042,2023-12-05T05:46:29,59,US,,143900,558,381,5600000,,False,,makeup9382,Make Up🥰,,,,,,False
7289683938761559339,2023-10-14T01:37:00,10,US,,143500,2654,512,913700,wild friday 4 me ,False,,_veroponce,vero,,,,,,False
7291849592411262250,2023-10-19T21:40:44,16,US,,143500,4535,694,552300,it girl energy~                                            #itgirl #straykids #felix #sassy #loveskz #him #itgirlenergy #prettyboy #sassyfelix #luvmyskz #CapCut ,False,,luvmyskz,luvmyskz,,,,,,False
7298470160489385259,2023-11-06T16:52:02,7,US,,143400,3097,2102,942400,,False,,boojiyna,fatboojayna,,,,,,False
7299265497806294303,2023-11-08T20:18:14,12,US,,143100,6974,622,1000000,I'm no better than a man 😂 #cma #cmas #cmaawards #parkermccollum #ghostingseason #singleoftheyear #lukecombs #trending #abc #nashville ,False,,bacabacabacabaca,Bacabacabacabaca,,,,,,False
7293236389745855776,2023-10-23T15:22:08,85,FR,,142900,545,475,1100000,"Le lien des cils dans ma bio les filles et les ongles c’est shein ! Faites vous une session beauté avec vos copines en faisant vos ongles, cils … Voila les girls foncez c’est trop beau !!! 🫦🤍✨ #glowupemnou #onfleek #girltok #beautytips #secretbeaute ",False,,emnouuuuu,Emnou,,,,,,False
7323390549807893803,2024-01-12T20:35:56,5,US,"CatherineMcBroom, catherine mcbroom now tiktok account, the ace family, Austin McBroom, catherine and austin, catherine mcbroom mermaid, Michael B Jordan, catherine mcbroom leaving austin, michael b and catherine, ace family drama",142900,487,257,1600000,😍😍😍like yass michael b wya??? #fypシ #acefamily #acefamilydrama #michaelbjordan #catherinemcbroom ,False,,tsitpbow,<3,,,,,,False
7255047157676313899,2023-07-12T17:28:29,8,US,,142800,21000,1276,666700,One of my favotite video 😩❤️👌🏻 loving the dream @Parallllaxus ,False,,a__pows,Axel Extras 🐐,,,,,,False
7288454939456589099,2023-10-10T18:07:47,13,US,"frozone costume girl, frozone costume, halloween costume 2023, elvis costume girl, Halloween Costume Ideas, funny halloween costume, Halloween Costume, Couples Costumes 2023, frozone, elvis costume",142400,5050,276,1800000,halloween is right around the corner so order those costumes ladieesss (links in bio)  #fyp #foryou #inspo #halloween #costume #costumeideas #costumebythefoot #halloweenlook #greenscreen ,False,,queen_la_aoife,Aoife,,,,,,False
7290093356636556545,2023-10-15T04:05:35,51,JP,,142100,199,87,646400,check out their official site bornpretty.com to see more of their polish choice!! 💅🏻 #bornprettygelpolish #bornprettynails ,False,,loulijia,Lilly Lou,,,,,,False
7298503497090075937,2023-11-06T19:01:17,27,GB,,141400,32300,296,6300000,Look at this!🤩@Little Pettitt Pad #christmas #xmas #decor #decoration #christmasdecor #snowman #snow #love #food #bestofchristmass ,False,,bestofchristmass,BestOfChristmas,,,,,,False
7294666417490644254,2023-10-27T11:51:25,9,US,,141300,1234,415,1400000,#blackcat #feliciahardy #spiderman #spiderman2ps5 #virtualphotography,False,,scionjay96.tv,scionjay96.tv,,,,,,False
7290876775125585159,2023-10-17T06:45:36,7,KR,,141000,2677,299,663500,that one pinky that holds all your keys and your shopping bags🫣 #girls #girlsproblem #relatable #girlsbelike #makeup #shopping ,False,,caspertheghostyy,Namuna/Casper👻,,,,,,False
7292852077783731499,2023-10-22T14:30:59,12,US,,140600,1491,1932,532800,uhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,False,,richieejuice,richard sabiaga,,,,,,False
7291534757517610282,2023-10-19T01:19:14,64,US,,140400,1193,1263,1900000,eyebrow piercing #eyebrow #eyebrowpiercing #piercing #piercings #piercingvideo #piercingsoftiktok💎 #piercingtok #piercingstudio #vairal #fyp #fy #allfake⚠️ ,False,,piercing.pigs,piercing.pigs,,,,,,False
7299292779623091486,2023-11-08T22:04:05,11,US,,140300,6251,597,643000,navia is THE it girl of fontaine | navia idles and playstyle via dim on twitter! :: #genshin #genshinimpact #genshinedit #genshinimpactedit #navia #naviaedit #naviagenshin #naviagenshinedit #naviagenshinimpact #naviagenshinimpactedit #genshinnavia #genshinnaviaedit #genshinimpactnavia #genshinimpactnaviaedit #fontaine #fontainegenshin #genshinfontaine #fyp #xyzbca ,False,,meisgf_,goldie,,,,,,False
7290540320847121710,2023-10-16T09:00:17,80,US,,139900,245,245,678700,#foryou#anime#fyp#video#tiktok ,False,,xiaoming.animatio,Xiaoming Animation,,,,,,False
7288782022468750593,2023-10-11T15:16:56,9,CY,,139900,14200,159,770800,,False,,kirill_ulybin,Кирилл Улыбин,,,,,,False
7330892389344627973,2024-02-02T01:46:38,20,PH,"conch ear pierced, girl therapy new piercing, conch pierce, girltherapy piercing, girl therapy, Ear Piercing, Piercing Jewelry, Therapy, Therapy Session, Ear Piercing Ideas",139700,9104,539,811600,ive wanted a conch piercing for so long but just been scared lol 😂😂 BUT I FINALLY GOT IT 😄 #piercing #girltherapy ,False,,iristocraticmethod,iris🌛⭐️,,,,,,False
7266913211377569066,2023-08-13T16:54:56,15,US,,138000,14100,648,633900,Is this about Gendo? 😳 #neongenesisevangelion #evangelion #nge #reiayanami #ayanamirei #eva #asukalangley #asuka #evaedit #ngeedit #reiplush #reichikita #asukaplush #reichiquita #trend ,False,,minimadeye,Mini,,,,,,False
7292109643713809710,2023-10-20T14:30:09,11,US,,137900,1716,510,2000000,Replying to @⊲𝓱𝓪𝓷𝓪⊳ this is the one i made during the bts video #itgirl ,False,,chelsea.evee,Chels,,,,,,False
7290427929614486815,2023-10-16T01:44:16,13,US,,137600,2448,278,1500000,#duet with @Mario Mirante gooooood lord ,False,,jjcadwell__,jj_cadwell,,,,,,False
7296162498330234113,2023-10-31T12:36:57,177,AE,,137500,208,481,1800000,Replying to @Mrs.T 3h to create one makeup 👀🌸💀 do you think it was worth it ?🙈  #halloween #halloween2023 #tiktoksalon #makeup ,False,,anastasile,Anastasia,,,,,,True
7295357724471119146,2023-10-29T08:34:20,6,US,,137100,8111,355,831500,The winner of Halloween #halloween2023 #cheesecakefactory #itgirl ,False,,lydia_claire_,Lydia 🦊,,,,,,False
7293346649542364448,2023-10-23T22:30:11,10,GB,,136600,879,419,748400,Gallery with sister vibes ,False,,juniajons,Junia,,,,,,False
7329127556093840686,2024-01-28T07:39:30,70,VN,"it girl, Emoji Art Design, Emoji Maker, emoji in text, emoji filter, Emoji Text Message, apple emoji tutorial, how to do the emoji battery, Hugging Emoji, giant emoji",136300,180,8147,3100000,Replying to#emoji #tutorial #xuhuong ,False,,ahoufe_205,LA CHAMA,,,,,,False
7320723758837206318,2024-01-05T16:07:24,15,US,"alpha moms skit, Grace Reiter, alpha moms at basketball game, alpha moms skit american high, alpha moms skit american high school, me my mom, mom show, what is an alpha mom, Working Moms, grace reiter farts",136300,240,253,919300,Alpha moms 💅,False,,reitergrace,Grace Reiter,,,,,,False
7295835026489347334,2023-10-30T15:26:08,265,MX,,136200,285,311,696400,Respuesta a @lely no me gusta como me queda el pelo de lado peroooo #nana #nanahachi #nanamakeup ,False,,michiiimiau,💫 michi 💫,,,,,,False
7293265049483889926,2023-10-23T17:13:20,16,CA,,136000,305,275,1000000,#fyp 😗,False,,croissantwoman,Croissant Woman,,,,,,False
7291132565212171566,2023-10-17T23:18:16,63,US,,135500,1465,1782,737600,TYSMM 2 EVERYONE STREAMING “IT GIRL” 😭😭😭😭💞 I HAVE A SURPRISE FOR YALK NEXT WEEK🤭🤭💓💞 #fyp #aliyahcore #itgirl ,False,,aliyahsinterlude,aliyahsinterlude,,,,,,True
7297614482367384864,2023-11-04T10:31:23,26,DE,,135500,220,87,1100000,,False,,hanna.schoenwald,Hanna Schönwald,,,,,,False
7291279918623706376,2023-10-18T08:50:00,53,AU,,135500,2325,204,688800,"Dance class tuesdays, whos coming xx #fyp #gym #dance",False,,muz.mercurial,Muz,,,,,,False
7299500838773427462,2023-11-09T11:31:23,23,CA,"amazon automatic drink maker table, gift, men gift ideas, Gift Idea, Gifts For Them, Gift Ideas For Your Partner, Gift Ideas For Significant Other, Best Gifts Ideas, Gift For Partner Ideas, Drink Dispenser",134100,32500,2959,5200000,best gift for men drink alchohol #alcohol #drinks #men #mengifts #gift #bf #boyfriend ,False,,_products.4.u,Alex Rose,,,,,,False
7286877339735117074,2023-10-06T12:05:46,10,US,,133800,8599,311,700700,"ну двойки я еще не получала, но да #ур #greenscreen #fyp #пон #рек #глобальныерекомендации #recommendations #щитпостинг #щитпостинг #щитпост #ядебилка #рекомендации ",False,,treshpon_nn,тефтелька 🃏,,,,,,False
7288186598309498155,2023-10-10T00:46:28,13,US,"patrick bateman, Patrick Bateman Edit, Patrick Bateman Costume, it girl, patrick bateman girly pop, American Psycho, american psycho edit, patrick bateman silly, patrick bateman memes, American Psycho 2000",133600,9292,491,697000,Patrick Bateman girlboss confirmed                 #patrickbateman #patrick #bateman #americanpsycho #american #psycho #americanpsychomeme #americanpsychoedits #patrickbatemanedit #silly #edit #itgirl ,False,,lovebombed.com,mars,,,,,,False
7293127167557258529,2023-10-23T08:18:19,11,DE,,133400,478,286,1500000,Dieser Trend 😭😂 Müsst das unbedingt ausprobieren!! #bigeyebaby #itgirl #trend ,False,,katharinaxeniaa,Katharina Xenia ✨🩵,,,,,,False
7291009574260264222,2023-10-17T15:21:01,61,US,,133100,5530,206,2300000,I could kiss u @Mirta Miler #spiderwebmakeup #halloween #easyhalloweenmakeup #makeuptok,False,,erinduganjurchak,Erin Dugan Jurchak,,,,,,True
7198913319825132806,2023-02-11T10:00:25,5,SE,,132000,15300,845,1800000,Ingen skam ,False,,feliciaclaeson,Felicia Claeson,,,,,,False
7300467026986913054,2023-11-12T02:01:05,5,US,,132000,1187,309,529500,NARDWUAR AT CAMP FLOG!! <3 #campfloggnaw #tylerthecreator #nardwuar ,False,,cdluvah,hailey,,,,,,False
7298387277170871594,2023-11-06T11:30:29,10,US,,132000,300,640,1400000,#balladofsongbirdsandsnakes #theballadofsongbirdsandsnakes #hungergames #thehungergames #lucygraybaird #rachelzegler #lucygray ,False,,balladofsongbirdssnakes,balladofsongbirdsandsnakes,,,,,,False
7290753382355275054,2023-10-16T22:46:55,13,US,,132000,595,188,1700000,"For everyone that’s mad about me using the same audio, I switched it up just for you 🫶🏻",False,,bigpapikayy,Kaylee 🐻,,,,,,False
7313939946467855649,2023-12-18T09:22:32,9,DE,"new jeans members, danielle new jeans, Newjeans, haerin new jeans, hyein and haerin, minji newjeans, NewJeans K-Pop Group, newjeans_official, k pop, Jeans Girl Group",131500,819,2600,731000,am i the only one #yunvshin #kpopfypシ #newjeans ,False,,yunvshin,hi,,,,,,False
