video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7288042019979644203,2023-10-09T15:25:29,14,US,"curly sew in no leaveout, curly sew in, Sew In No Leave Out, sew in, curly sew in with leave out, curly sew in with bangs, burmese curly bundles, curly sew in no leaveout with bangs, curly u part wigs, flip over sew in",141700,4398,405,1100000,Ms.changeyourhaircauseyoureinamood #sewin #curlyhair ,False,,alexondriasade,ALEXONDRIASADE,,,,,,False
7301720874791537952,2023-11-15T11:06:17,16,DE,,141600,2540,829,768300,Matthew doing the water challenge and Taerae‘s reaction is so funny 😂💦 #seokmatthew #waterchallange #zerobaseone #kpop #kimtaerae #fyp #zb1 #kpopfyp ,False,,alexanderbihn,Alexander,,,,,,False
7287894885489790210,2023-10-09T05:54:23,12,JP,,141500,2529,426,711000,Uyy nag hintay#fyp ,False,,itzme.mirai,Tambucho,,,,,,False
7276771102766992658,2023-09-09T06:28:22,15,AU,,141400,3759,502,897200,Replying to @A💐 whining in different directions but will do again soon 🤣,False,,sincerelysyprus,sincerelysyprus ♕,,,,,,False
7274683831062482181,2023-09-03T15:28:43,14,BR,,141000,5948,713,1500000,Can I post another one? 🙃,False,,henrycorvalan,henry corvalan,,,,,,False
7294323677594701074,2023-10-26T13:41:20,6,VN,,141000,1795,550,539900,LIKE WHY THIS CAT IS SO BUNNY??😭 #leeknow #straykids #skz #cat #bunny @Miso ,False,,zincyotto,ʟɪɴᴏᴏᴛ 🦖¹,,,,,,False
7273953970224106757,2023-09-01T16:16:28,21,NG,,140100,3011,1232,1800000,Tyla what have you done😭🙏🙏Yall look so cute w this dance btw#Tyla #water #heisremzzz #fyp #tylawater #heisskai ,False,,heisremzzz,SADÉ★,,,,,,False
7289880608862424353,2023-10-14T14:19:58,16,DE,,140100,10000,347,2300000,Zimtschnecken 🤤🤌🏼  Hier das Rezept 🥰 Teig: 250ml Milch erwärmen 7gr Hefe Eine Prise Salz 3 Eier 100gr Zucker Vanillenpaste 50gr Butter  3EL Öl ca. 800gr Mehl Den Teig für min. 30min bedeckt ruhen lassen ✨ Für die Füllung : 50gr. Butter Nach Belieben: Zimt Zucker Braunen Zucker Frosting: 110gr. Frischkäse 150gr Puderzucker Vanilleextrakt Bei 180Grad Ober Unter Hitze für 25min backen ✨ Vor dem Backen 1 Pck. Schlagsahne in eure Form geben! Vertraut mir 😌 Viel Spaß beim nachmachen ❤️#fypシ #foryou #seniniçin #fy #keşfetteyizzz #foryoupage #beniöneçıkart #cinnamonroll ,False,,foodspots_bymel,foodspots_bymel,,,,,,False
7290171545731878177,2023-10-15T09:08:59,9,GB,,140000,13000,212,3600000,"Chicken Alfredo Lasagne 😍  This takes comfort food to a whole new level 😋  Here’s what you need to make this: 4 Chicken breasts 1 tsp Salt 1 tsp Black pepper 2 tsp Garlic granules 3 tsp Paprika 20 g Butter 1 Onion diced 5 Cloves of garlic chopped 300 ml Chicken stock 600 ml Double cream 100 g Parmesan grated 30 g Parsley chopped 9 Lasagne sheets fresh For the top: 150 g Cheddar grated 50 g Parmesan grated Check out my website for the full written recipe 🙌  Have a go, and let me know how you get on! ❤️",False,,jonwatts88,Jon Watts,,,,,,False
7312934411492707616,2023-12-15T16:20:30,9,FR,,139800,978,1559,760100,pire chose 🥰,False,,imredgorgeous,William <33,,,,,,False
7281328402903207174,2023-09-21T13:13:02,10,BR,,139600,822,266,1000000,So de brincadeira hahahah #water #foryou #dance ,False,,ramanaborba,Ramana Borba,,,,,,True
7297593410188365062,2023-11-04T09:09:33,15,PH,,137400,725,497,2500000,#fypシ #tonigonzaga #foryoupageofficiall #foryoupage #foryou #paulsoriano #fypage #sevesoriano #paulinacelestinesoriano #tonigonzagasoriano #fy ,False,,teamtoniglobal,team toni global,,,,,,False
7284244242472406278,2023-09-29T09:47:59,8,EC,,137200,1010,96,627300,#jungkook #jackharlow #parati #jungkook_3D #fyp ,False,,narcizahb,campanita ♡,,,,,,False
7295541393987063086,2023-10-29T20:26:48,9,US,,136900,12100,5600,1400000,Water #tylawater #tyla #shakeit #dance ,False,,tytusbergstrom,tytusbergstrom,,,,,,False
7285123001367006470,2023-10-01T18:38:03,8,PH,,136800,457,116,2500000,like bhie di makalma kabaklaan ko dahil sayo ehh😭😭😭 #fypシ #xyzbca ,False,,drkahnssy,leng❤️‍🔥,,,,,,False
7290009017412226334,2023-10-14T22:38:23,14,US,,136000,5444,1045,1100000,Last one ima do yall fr😭😭😭 #kimp0ssiblez #originalsound #fypシ #fyp #jodapparel #comdey #xyzbca #viralvideo #haitiancomedy #haitiantiktok #relatable ,False,,kimp0ssiblez,Kim💟,,,,,,False
7285743065162059013,2023-10-03T10:44:10,42,TH,,136000,3944,575,1300000,ก็ไม่ได้ยาก 🤣🤣 #watercallenge #tyla #tylawater #dance @Kuk_pich @Poppleshop ,False,,mojojojoe25.11,Mojojojoe25,,,,,,False
7274326145384959238,2023-09-02T16:20:44,5,ZM,,135900,1079,191,1200000,I love this man😩❤️ #jobeBellingham#jobebellinghamedits#jobebellinghamedit#fyppp ,False,,jobebellingham7,Riri ⁷,,,,,,False
7288400760008920366,2023-10-10T14:37:32,12,US,,133800,10700,1202,959700,#stitch with @David Bugg dude had to be stalking me or sum☠️ #fyp #pov #viral #smoovestevo ,False,,smoovestevo,S T E V O🥷🏿,,,,,,False
7288668869630201094,2023-10-11T07:57:48,17,TH,,133500,3209,70,2700000,ช่วยมาทำให้เหงื่อชุ่มที🔥 #Water #Tyla #แปลไทย ,False,,catturnmeow,จุดล้างมือ,,,,,,False
7285487138831879467,2023-10-02T18:11:18,9,US,,133100,13100,600,853000,#stitch with @David Bugg  noooooo,False,,king.jodey,king.jodey🦁,,,,,,False
7325024670124608774,2024-01-17T06:16:51,71,PH,,132700,279,265,1800000,water dance w/ @Reyn. school performance ctto #water #duo #trend #tyla #viral #challenge ,False,,justinenicoru,iscrmble,,,,,,False
7301466673222077742,2023-11-14T18:39:52,6,US,,132600,544,338,1700000,and now he’s single..,False,,angelac0123,Angela,,,,,,False
7318759310870301985,2023-12-31T09:04:32,8,IE,,130800,4004,2688,512200,Happy birthday to the deadbeat father of the year! #toji #tojifushiguro #happybirthdaytoji #happybirthday #tojibirthday #jujutsukaisen #jujutsukaisenseason2 #jjk #waterdance #lobotomy #lobotomykaisen #slay #fyp ,False,,sohkus,sock,,,,,,False
7310630624099061023,2023-12-09T11:20:55,6,US,"relationship, relationship goal, Couple Relationship Goals, Relationship TikTok, Couples Goals, couple tiktoks, Healthy Relationships Goals, Relationship Goals Book, 3 Months Relationship, couple goals ideas",130800,106,190,1500000,He didnt even give me a chance 😂😂😂 #foryou #relationshipgoals ,False,,splashtwinshellie,Shellie,,,,,,False
7304132403444895019,2023-11-21T23:04:23,20,US,,130600,902,716,1400000,make me lose my breath give me pizza,False,,octopusslover8,Jake Shane,,,,,,True
7300819887834860805,2023-11-13T00:49:59,14,PH,,130600,386,159,2800000,Coz I miss watching #NadineLustre #performs on stage. And I also miss fangirling for her. This was a Stay Up #choreography X #watertyla #water #dancechallenge #fyp #tiktok #nadine #dancing #stage #stayup #edited  DISCLAIMER: Credits to the owner of this video,False,,miss_whatev3r,Sherra,,,,,,False
7290508607160847622,2023-10-16T06:56:54,8,CM,,130500,415,1308,1900000,Quand je decide de faire enfin le challenge de water 🤒🤒🤒,False,,rosineofficiel.0,Rosineofficiel0,,,,,,False
7307940006767693061,2023-12-02T05:19:38,14,TH,,129900,323,195,1700000,ช้ายิ่งกว่าอะไรในโลกนี้,False,,.kangg,kangg,,,,,,False
7313426517978008838,2023-12-17T00:10:07,17,PH,,128100,639,765,1600000,ASAP Water Prod #sarahgeronimo #fyp #tylawater #ASAP ,False,,justsarahgph,Sarah Geronimo,,,,,,True
7283298473099775238,2023-09-26T20:37:57,15,PH,,128000,1872,490,1400000,wala pala akong confidence sa public speaking🥺 officer campaign!,False,,nereal_carbon,Nereal Ac🇮🇹,,,,,,False
7291787775366417669,2023-10-19T17:40:44,13,BR,,128000,629,610,1300000,Make me water ,False,,ludmilla,ludmilla,,,,,,True
7290862338532592902,2023-10-17T05:49:35,17,TH,,127100,207,210,945900,อย่าได้ยื่นผ้าให้ คนนี้อ่ะ 5555 ตัวตึงงง #tiktokคนบันเทิง #epictime #makemesweat ,False,,tubtim,Tubtim Lee,,,,,,True
7302080222612999456,2023-11-16T10:20:46,9,SK,,127000,234,956,1900000,She expect me to wear it #foundation #makeup #badmakeup #makeupshade ,False,,pink_pixels,✨💕Pink_pixels💕✨,,,,,,False
7298299929586404613,2023-11-06T05:51:13,11,PH,,123500,145,132,2300000,Mermaid again 🧜🏻‍♀️,False,,queenellacruz,ella cruz.,,,,,,True
7293526442682404129,2023-10-24T10:07:40,23,FR,,123500,1297,1248,1500000,Je sais plus ou me mettre (Dc: Sydney),False,,camisandra_,Camiso & Kassandra 👨🏽‍🦱👩🏻,,,,,,False
7275019527337823534,2023-09-04T13:11:33,11,US,,123400,2805,580,751900,But I understand why cause @Tyla looks amazing doing it😩😭 #woahceejay ,False,,woah.ceejay,woah.ceejay,,,,,,False
7284243343633173793,2023-09-29T09:44:35,6,IT,,123300,45200,527,1400000,"#stitch con @Mohammadali Saffari  ehi Google how can I turn into a watermelon? ""oooouh questa non è acqua!""",False,,serenalaurelli11,Serena Laurelli,,,,,,False
7285569129376075054,2023-10-02T23:29:35,9,US,,123200,1065,174,1100000,It’s so mich going on in this video 😂💦 @Tyla  #fyp #waterchallange ,False,,briana.nishan,Briana NiShan,,,,,,False
7270454348784700677,2023-08-23T05:56:09,18,NG,,122900,3060,331,2000000,Water by Tyla 🎵🎧 #spotify #music ,False,,dannyderedx,Danny 💙 🥷🏽,,,,,,False
7302589196848385322,2023-11-17T19:15:59,10,US,,122900,189,500,1400000,like if @Jentzen Ramirez should let me!! #fyp #dance #viral #waterdancechallenge ,False,,ellianawalmsley,elliana 🦕,,,,,,True
7303416646083808543,2023-11-20T00:46:55,14,US,"tyla, make me water tyla, nlechoppa, Water - Tyla, nlechoppamusic, NLE Choppa Songs, nle choppa concert, nle choppa basketball, Mariah Nle Choppa, NLE Choppa Edits",122600,350,516,1000000,My shit 😂😂😂😂 #fyp #nlechoppa ,False,,nlechoppamusic,NLE choppa 💜,,,,,,True
7284307042007895301,2023-09-29T13:51:41,15,KE,,122300,1355,427,2500000,I'm now a pro at this😍@_nasieku✨ #God #justcallmeklaus #nasieku #shotsbygkydd #theealfahouse ,False,,just.call.me.klaus,HYBRID,,,,,,False
7275408414895901985,2023-09-05T14:20:30,9,FR,,122300,5203,360,1400000,Pour suivre la trend de @Tyla #tyla #water #tylawater #tylawaterchallenge ,False,,karendjebbourr,🇩🇿 kaREINE 🇹🇭,,,,,,False
7274937638220713262,2023-09-04T07:54:22,12,PH,,122100,1201,841,1500000,Di ko alam tong trend kaya saktohan na madilim para di masabihan na di magandang panoorin hahahaha eme! Warm up para ready na ko dahil anytime gising na si batang t-rex 🦖🥹 #firsttimemom #momsoftiktok #jellaijoenelle #pov #fyp #momhumor #batangtrex ,False,,whtvrimelle,MOMMASAURUS JELLAI,,,,,,False
7277300186978733318,2023-09-10T16:41:30,10,BR,,122000,141,151,1500000,Fico com vergonha e nem consigo dançar direito 😵 #water #tyla #dancetrend #fypage ,False,,manoellaaparecida,Manu Aparecida,,,,,,False
7278367035799784736,2023-09-13T13:41:30,9,UG,"tyla, prank, water by tyla, walking on water prank, stirring water prank, Water Song by Tyla, Water Tiktok, make me water tyla, tiktok viral water bottle, Water Bottle TikTok",122000,1064,874,2700000,HE DID NOT😭🤣 #prank #isabellafro #amapiano #dance #tyla #water ,False,,isabell.afro,Isabell,,,,,,False
7269775825128541442,2023-08-21T10:03:10,14,KG,,121700,1175,605,1300000,💦,False,,tvoekokoro,akylai.muse,,,,,,False
7293583316572278049,2023-10-24T13:48:22,17,GB,,121600,1009,914,1100000,pov the stables are flooded🤣 💧 #fyp #foryou #foryoupage #flooded #tylawater #river #horsepov #horseriding #equestrian #horse #xybca ,False,,millicentstennett,Millie Stennett,,,,,,False
7281463977719270702,2023-09-21T21:59:14,23,US,"lolli sweet red, Target Finds, Target, target run, Going To Target, Target Shopping, target tiktok, new target finds, Walking Around Target, Viral Target Cups",121600,45200,626,1300000,#targetrun #targetfinds #targetwines #targetlover #winedownwednesday #winetiktok🍷 #winesday #sweetredwine #lollisweetwines #blackgirltiktok #blackgirlmagic #tiktok #fyp #blacktok #blacktoktokcommunity ,False,,keeb07,KeonnaB,,,,,,False
7287571379010964768,2023-10-08T08:58:58,19,GB,,121600,7905,662,1200000,,False,,emilyyshaw,emilyyshaw ☁️,,,,,,False
7279530046086237482,2023-09-16T16:54:37,5,US,,121000,509,56,2100000,#duet with @D A N N A #waterchallenge #greenscreen from @TigerMist #fyp #fashionfinds #fyp ,False,,fashionfinderqueen,Fashion Finds,,,,,,False
7290682828658838789,2023-10-16T18:13:00,33,PE,,121000,13500,463,933200,"#chicainformada vale por 2 ✌🏼! Sobre todo si se trata de su #saludhormonalfemenina 👩🏽‍⚕️🤍 El ciclo de las semillas es una forma natural de regular tu ciclo menstrual ya que las semillas que lo componen presentan nutrientes específicos que ayudan al cuerpo en la producción, liberación y la metabolización de hormonas 🪷.  Además, es buenísimo para reducir los síntomas pre-menstruales y ayuda con los síntomas de la menopausia. Te prometo que si eres constante, tu ciclo menstrual se regulará y podrás utilizar con mayor tranquilidad tus calendarios de fertilidad para saber qué día vas más fértil y qué días no ( nuestra tasa de fertilidad no es la misma todos los días)🗓️🫂. ➡️Del día 1 al 15 de tu ciclo ( el día 1 es el día que empiezas a menstruar) consumirás: ⚪️1-2 cucharadas de semillas de linaza y calabaza: Si existe un exceso de estrógeno en el cuerpo, los lignanos de la linaza lo regularán.  Y el zinc de las semillas de calabaza promoverán la producción de progesterona para la siguiente fase del ciclo. Ambas semillas son ricas en omega 3, reduciendo la inflamación y regularán la hormona folículo-estimulante ( FSH). Los folículos se vuelven óvulos 🥚. ➡️ La siguiente mitad del ciclo: ⚪️ 1-2 cucharadas de semillas de girasol y ajonjolí: Las semillas de ajonjolí, ricas en zinc mantendrán la producción de progesterona y el selenio de las semillas de girasol, a eliminar el exceso de estrógeno.  El contenido en magnesio de ambas semillas ayudará a aliviar los síntomas del síndrome pre- menstrual 🩸. Recuerda que deben consumirse trituradas y ser constante ☝🏼. ¡Y, déjame en los comentarios si esta información te ha ayudado 👩🏽‍⚕️🗓️!  #saludhormonal #seedcycling #ciclodelassemillas #fertilidad #anticonceptivos #nutricionista #anticonceptivoshormonales #fyp #parati #lima #peru",False,,nicotenutre,Lanicotenutre,,,,,,False
7292972980844498207,2023-10-22T22:20:07,7,US,,120900,1262,359,1300000,Slow and steady wins the race ❤️ link to my postpartum guide is in my bio #postpartum #postpartumbody #postpartumfitness #postpartumworkout #fyp ,False,,wendyespinosaa,Wendy Espinosa,,,,,,False
7288016410029165856,2023-10-09T13:45:57,9,GB,"milky white french tip nails, milky white nails, nails, French Tip Nails, French Tip, Nails Done, manicure, French Tip Pedicure, Nails Art, French Nails",121000,8191,217,1200000,Manicure&Pedicure so good you cant help but show them off!! #fyp #nailtech #frenchtipnails #nailtiktok #milkywhitenails #girlssupportgirls #imjustagirl #barbie #softgirl #era ,False,,sugaatips,SugaaTips,,,,,,False
7278348166678760710,2023-09-13T12:28:12,13,TH,,120600,3509,130,1000000,ฉันเอาท่อนนี้ออกจากหัวไม่ได้ #watertyla #tyla #trending  #viral #foryou #fypシ ,False,,lexavab,𝙡𝙚𝙭𝙖𝙫𝙖𝙗,,,,,,False
7280961107643124997,2023-09-20T13:27:44,9,NG,,120600,5276,197,3600000,#braidsbyevabube #fyp ,False,,braidsbyevabube,Braidsbyevabube,,,,,,False
7278340660313328929,2023-09-13T11:59:08,9,FR,,120500,157,758,1300000,J’aime trop cette danse 😭,False,,ophenya,Ophenya,,,,,,True
7275141127257263402,2023-09-04T21:03:23,10,US,,120500,2324,17,663300,@Tyla ate this up real bad tho #greenscreenvideo #fypシ #foryou #trend #viral #xyzbca #wlw #tyla #watertyla ,False,,luvaamiaa,Tamia,,,,,,False
7280060838126292257,2023-09-18T03:14:23,8,GB,,120000,18900,325,985900,The view 💦🫶🏼 #waterchallange ,False,,denisamzungu,𝕯𝖊𝖓𝖎𝖘𝖆 𝕸𝖟𝖚𝖓𝖌𝖚,,,,,,False
7293292059400686854,2023-10-23T18:58:10,6,CA,,119900,83,272,802100,very bold of me to do this infront of my MOTHER😭😭😭😭 #girls #relatable #trend #dance ,False,,spencer.barbosa,spencer barbosa🧚🏻,,,,,,True
7277679165778709793,2023-09-11T17:12:12,34,GB,,119600,186,137,2300000,Seeing my class members smiling laughing and having fun is the best part for me ❤️ #fypシ #foryoupage #stepperton #funcardio #hiphopstepaerobics #afrostep #water #family ,False,,juliusburphy,Julius Burphy,,,,,,True
7292792469484309793,2023-10-22T10:39:31,7,GB,,119500,5927,993,1200000,#memes #tyla #foryoupage #messi ,False,,kmrndoesmemes,Kmrn Does Memes🫡,,,,,,False
7314706191060454689,2023-12-20T10:56:03,8,PL,,119300,3633,2635,695000,NO JA NJE WIERZE ZE ON PRZEZ 2 TYGODNIE NIE MIAL CZASU ZEBY ZADANIA ABC SPRAWDZIC #viral #fypage #fyp #shitpost #nezeisa ,False,,nezeisa,Idź się zesraj,,,,,,False
7320308284408319238,2024-01-04T13:14:52,57,CA,,118800,2494,726,2000000,This DJ transition is Straight Fire 🔥🤯 #dj #djtransition #djmix #djs #hiphop #hiphopmusic #amapiano #afrobeats #gl0balreacts ,False,,gl0balofficial,Gl0bal,,,,,,True
7288332084630801710,2023-10-10T10:11:02,13,US,,118500,4058,190,1100000,Hotter-than-ever 🥵 @FashionNova ,False,,ammarise,Jena Ammarise,,,,,,False
7276873597895953696,2023-09-09T13:06:10,11,GB,,117700,1496,459,659200,Dc:Me (insta~_bluuw)(Snap~www.bluuw) ,False,,_bluuw,Blu,,,,,,False
7327586769002614018,2024-01-24T03:59:12,14,KR,"tempest, hanbin, water, water dance taeyong, kim hanbin, sung han bin, tempest boy band, water challenges, water remix dance, water by tyla",117500,790,1051,873100,🌊💙🌊💙 #TEMPEST #템페스트 #한빈 #HANBIN #혁 #HYUK #WaterChallenge #water,False,,tpstofficial_,템페스트(TEMPEST),,,,,,True
7291243301175315718,2023-10-18T06:27:53,9,ID,,117200,1238,213,1000000,goyang itik 😭,False,,keysikaspol,keysikaspol,,,,,,False
7284992914214620422,2023-10-01T10:13:12,13,TH,,116900,405,190,2100000,จะมาแล้ววว➡️ @Flowdays  @Tyla #flowdays #flowdaysmenstrualcup #flowdaysperiod #ถ้วยอนามัยโฟลว์เดยส์ #ถ้วยอนามัย #ติช่า #โฟลว์เดยส์ #phuket #beach #menstrualcup #dance #water #tyla #waterchachallenge #เต้น ,False,,tichatiktok,Kanticha Chumma,,,,,,True
7295401490024320298,2023-10-29T11:23:56,14,US,,116800,6697,4902,1500000,Chicago! We had an awesome time.. thanks to @tgin.. to our fans to came to support the cause.. we appreciate you! ❤️❤️❤️ Brims: @Tworoads  #dadmoves #silverfox #fyp #stayhumble #inspire #suits #brand #impact #stayfly ,False,,therealirvinrandle,Irvin Randle,,,,,,False
7290683770326273286,2023-10-16T18:16:39,5,JM,,114300,12300,288,555900,#fyp #meme #trending #viral #goviral #blowthisup ,False,,amithedrama05,AmIthedrama,,,,,,False
7283991088132590879,2023-09-28T17:25:42,14,US,,114100,2741,1493,987400,Cause why not 💃🏽 😊 and my birthday is on Sunday 🎉 🙌🏽 🎊 #ninasimoneray #fyp #explore ,False,,therealnina.simone.ray,NinaS.,,,,,,False
7305566785141591302,2023-11-25T19:50:20,9,MX,"panama, Panama Vacation, Travel Tiktok, Things To Do In Panama, Travel To Panama City, Best Things To Do In Panama, Travel TikTok Ideas, Best Thing To Do In Panama Vacation, como llegar a bocas del toro, Panama All Inclusive Resort",113300,8964,484,2100000,Bocas del Toro Panamá🇵🇦🏝#bocasdeltoro #panama #panamatiktok #parati #foryou #traveltiktok ,False,,panama.desde.mi.lente,Panamá desde mi lente,,,,,,False
7342173452306025748,2024-03-03T11:23:20,37,TH,,113200,777,353,1500000,Tenlee กับ Water และการงอแงตอนโดนกล้องซูม ขำมากตอนชี้ 555555555 #ten #tenlee #NCT #เตนล์ #ten_first_fancon_in_bkk #water ,False,,10vely_tenlee1001,10vely_tenlee1001,,,,,,False
7289582708584467717,2023-10-13T19:04:01,17,ID,,113100,2372,393,3600000,Still in love w my E’day concept💖,False,,guwendutt,gwen_ashley,,,,,,False
7290420664085892357,2023-10-16T01:15:40,14,PH,,113100,633,321,1000000,Baby twerk with baby powder 😂,False,,dasurichoi__,Dasuri Choi,,,,,,True
7278780475341081898,2023-09-14T16:25:51,15,US,"bhadie.kellyy, clay cracking, kelly asl interpreter, kelly calls zack jeff, Clay Molding, I Talk A Lot Kelly, kelly was at stonewall, Kelly Insecure Scene, What Happened To Kelly, R. Kelly Performing",113000,6534,744,1000000,Just shameful😭 #fyp #kelly #viral ,False,,pyt.kellyyy,🇹🇬Kelly😝,,,,,,False
7279886062669909280,2023-09-17T15:56:04,19,GB,,113000,12300,395,2400000,The perrrfect throw on jacket ✨ #fashiontiktok ,False,,ab61e,cindy 🤍,,,,,,False
7286554582572862762,2023-10-05T15:13:36,17,US,,112600,347,496,1800000,,False,,kristy.sarah,Kristy Sarah,,,,,,True
7277591466728312097,2023-09-11T11:31:53,15,FR,,112400,913,279,2100000,Réponse à @N.C🌸 💕 #pourtoi ,False,,davyandmelo,Davy&Melo✨,,,,,,False
7343935560039337258,2024-03-08T05:20:58,15,US,"stocking, Black Stocking Outfits, Black Lighting, black dresses, what's in my stocking, Stocking Recommendation, Black Tape Project",112700,5954,1476,2400000,Pretty lines in any position :)  #black #stockings ,False,,ellariyab,Еллария Богданова,,,,,,False
7342375502461537541,2024-03-04T00:26:59,16,ID,,112900,948,220,581900,WOY SOOBIN!!! 😂 #soobin #choisoobin #txt #txtmoa #fyp ,False,,_252.zip,s u n f l o w e r,,,,,,False
7277440987855686917,2023-09-11T01:47:54,17,NG,,112000,3000,456,2300000,🌸Water Tutorial #tylawater #tylawaterchallenge #watertyla ,False,,tenrey_,DANCE TUTOR🔥,,,,,,False
7291699988818693407,2023-10-19T12:00:17,17,US,,111800,2804,62,2700000,Day 6 of the 10 days of short hairstyles series 🤭 braided half up hairstyle! #10daysofhairstyles #shorthair #shorthairinspo #shorthairstyles #halfuphalfdown #braidedhairtutorial #shorthairtutorial #easyhairtutorials ,False,,kylaleelee,Kyla Lee,,,,,,False
7287756081294626091,2023-10-08T20:55:56,5,US,,111800,15100,1561,983400,We finna see 🧐  #fyp #alicyatta #skincare #larocheposay #thoughts ,False,,alicyatta,Ali,,,,,,False
7348683270139268358,2024-03-21T01:24:21,14,ID,,111700,3329,782,386300,IM GOING 1NSANE #leeknow #hyunjin #hyunho #minhwang #straykids #skz ,False,,cutestlk,WHITE RABBIT🍀,,,,,,False
7274662281416297733,2023-09-03T14:05:04,17,NG,,111700,5271,493,2700000,Tyla❤️#tyla #water #song #lyrics #music #fyp #blowthisup ,False,,munachi._,MUNA,,,,,,False
7276793439163862290,2023-09-09T07:55:03,11,KR,,111700,1630,1410,640700,Boreddddd but this challenge is funnnn #blackswan #블랙스완 #fatou #fyp #추천 #water ,False,,b_fatou_s,Fatou,,,,,,False
7290512299746446597,2023-10-16T07:11:14,17,ZA,,111600,230,320,1300000,…challenge loading 🌊  In studio with @fundo majozi 🔥😤,False,,bontle_ba_afrika,Bontle Modiselle,,,,,,True
7289659213247253803,2023-10-14T00:01:02,32,US,,111000,9137,523,459200,stiff where 💀 #fypシ #foryou #relatable #fy #viral #stantwitter ,False,,gfted07,tht_goat,,,,,,False
7285653907206917382,2023-10-03T04:58:13,15,PH,,111000,405,507,1700000,Chillest version you might see. Hahaha,False,,mastermeiko,Meiko Montefalco,,,,,,False
7285036620883954977,2023-10-01T13:02:50,10,GB,,110900,985,247,2800000,Nicole tried to teach us the #tylawater #challenge we tried our best but nicole 👑 #atti #atti_nicole #atti_coco #atti_chunseo ,False,,attiofficial_,attiofficial,,,,,,False
7290440373602766088,2023-10-16T02:32:08,6,MY,"baddie ive, liz ive, liz water tyla, Liz, liz baddie fancam, kpop idols throwing bones, liz baddie water, leeseo baddie water, water, leeseo baddie",110800,972,250,597400,#liz ; likeee she did it effortlessly 😓 #ive #baddie #kpopfyp ,False,,kjwon22,౨ৎ,,,,,,False
7302602519950232863,2023-11-17T20:07:36,8,US,"jacksondean, paige taylor, Paige And Jackson, waterdancechallenge, water, water challenges, water tiktok, flow of water, water by tyla, get in the water",110600,123,176,1000000,i was about to go off🙄 #fyp #viral #waterdancechallenge ,False,,paigetaylor.s,Paige Taylor,,,,,,False
7282341708736531717,2023-09-24T06:45:10,14,ZA,,110500,148,138,1700000,#heritigeday #fyp #coloured ,False,,callmeleyds,Leyds,,,,,,False
7281320154716179758,2023-09-21T12:41:09,11,US,"French Toast Recipe, Food Cooking Videos, cooking for my boyfriend, Breakfast Recipe, cooking, Cooking Breakfast, making breakfast for my boyfriend, Breakfast Foods, Breakfast, Quick And Easy Breakfast",110100,9829,195,1400000,Quick & easy breakfast hotdogs for your boo! 🤤 @Bloom Nutrition #foodtiktok #breakfast #easyrecipe #cookingathometiktoktv #viral #fypシ #fypage #couplelove #food ,False,,cookwithnidi,Nidianny,,,,,,False
7295850493664873760,2023-10-30T16:26:10,8,DE,,110000,814,239,1200000,Sie ist ein Detektiv🕵️‍♂️ #funnyvideos #couple #foryou #viral ,False,,melih.juuuless,Melih.Juuless,,,,,,False
7282166234815139077,2023-09-23T19:24:15,16,GB,,109600,3774,270,890100,ANNIE'S X CLIO PEPPIATT - The midnight dress 🖤 #anniesibiza #annies #fashion #sustainablefashion #partyclothes #ibiza2023 #birthdaydress #summerdress #cliopeppiatt #handbeaded #slowfashion ,False,,anniesibiza,AnniesIbiza,,,,,,False
7306765298357652741,2023-11-29T01:21:13,15,TH,,109600,624,586,594400,😆🤣  #babiibabe #ppoomntp_ #ภูมที่ไม่มีสระอิ #thesignลางสังหรณ์ #thesignep1 #idolfactoryth #fyp #ลางสังหรณ์ ,False,,bbabe.in,Babe 🐽,,,,,,False
7279196434509974826,2023-09-15T19:20:02,17,US,"food cooking, #cooking, cooking videos, Food Cooking Videos, Taco, Cooking Tiktok Videos, cooking tiktok, foodtiktok, food train, Food On TikTok",109400,1883,339,1100000,Taco Train w/ @OLIPOP 🌮🔥 #olipoppartner ,False,,mariandcandicee,2021summertiktoks,,,,,,False
7278835156918553861,2023-09-14T19:57:58,14,BR,,109300,986,452,1400000,As trends gringas😅(SIM É PRA JOGAR ÁGUA e dançar assim) #waterchallenge 🇧🇷 @Tyla ,False,,ingridvasconcelos,Ingrid Vasconcelos🦒,,,,,,False
7290728681041923334,2023-10-16T21:10:55,30,NI,,109100,924,329,924600,Jenlisa….😍 Follow me ❤️‍🔥#jennie #lisa #jenlisa #fyp #jenlisaforever #jenniekim #lisamanoban #jenlisaisreal #foryoupage #fypシ゚viral #fyblink #tiktokblink #jenlisafyp ,False,,jenlisaofficial.7,JENLISA. official,,,,,,False
7289376849552035078,2023-10-13T05:45:08,15,PH,,108900,7769,517,910500,,False,,_seriouslyminaa,minaaa,,,,,,False
7273470147027799328,2023-08-31T08:59:00,8,NL,,108900,2041,190,890900,Dc: @Litchi 🙌🏻 dancing with @Elise & @Pharisha Vyent 🫶🏻 #fy #voorjoupagina #fypシ #vj #foryoupage #parati #dance #dancing #voorjou #fyp #foryou ,False,,annefleurhagens,Anne-Fleur,,,,,,False
