video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7221869344274369797,2023-04-14T07:41:32,6,UA,,86700,390,366,1200000,💀,False,,notyourbaeebooy,anna🦋,,,,,,False
7245694241437961478,2023-06-17T12:34:16,10,EG,,84300,33000,344,2000000,المشروب الاول  المكونات :  نصف ليمونه ٥جم زنجبيل ٤٠٠ مللي مياه جوز هند او مياه عاديه  معلقه كبيره بذور شيا .  بذور الشيا مصدر نباتي  للدهون الصحيه أوميجا ٣ ومعادن وفيتامينات المهمه لتوازن الهرمونات ، و غنيه بالالياف اللي بتساعد علي دعم صحه الجهاز الهضمي وعمليه الإخراج بشكل منتظم و فيها جسمنا بيتخلص من السموم كمان بتساعده فالتخلص من   الإستروجين الزائد .  فيتامين سي بيساعد علي دعم هرمون البروچسترون  والغدد الكظريه المسؤوله عن استجابة الجسم للتوتر. الزنجبيل من الاضافات المهمه لتوازن الهرمونات ومكافحه الالتهابات ، وبيقلل التقلصات والتقلبات المزاجيه المصاحبه للتغيرات الهرمونيه اثناء الدوره الشهريه - بيحسن عمليه الهضم .  .  المشروب التاني  مكونات عصير أخضر تساعد في التخلص من إدمان السكر تنظيف الجسم من السكر المكرر الضار  نقاء البشره وتقليل حب الشباب   التخلص من نفخه البطن  دعم البكتريا النافعه بالأمعاء  المكونات :  أعواد كرفس  خيار ليمون  كزبره خضراء (الورق والعيدان )  المشروب الثالث  بنجر او شمندر مبشوره متوسطه الحجم معلقه كبيره ورق نعناع ( قراص) معلقه صغيره قرفه  معلقه صغيره زنجبيل مفروم  شرايح ليمون او عصير ليمونه  معلقه عسل صغيره او حسب الرغبه  ٥٠٠ مللي مياه . نحفظ الخليط فالتلاجه ٨ ساعات ونصفيه قبل الشرب .  البنجر بيحافظ علي صحه الرحم وبيساعد علي تنقيه الدم من السموم . النعناع بيساعد علي خفض هرمون التستوستيرون (لحالات متلازمه تكيس المبايض). الزنجبيل بيساعد علي مكافحه الالتهابات - تقليل التقلصات و التقلبات المزاجيه وكمان cravings. القرفه بتساعد علي توازن الهرمونات و سكر الدم  الليمون مضاد للالتهابات  - مش بنشرب ال ٣ في يوم واحد مع بعض اختاري المشروب المناسب ليكي ودخليه في نظامك الغذائي .,False,,oziiegram,Samah lutfi,,,,,,False
7241246081701498114,2023-06-05T12:53:13,15,US,,83900,1972,325,2900000,😚,False,,www.02mrn,marinetta,,,,,,False
7245014855470615834,2023-06-15T16:38:02,45,ES,,83800,17200,661,1700000,¿¿¿Qué podemos hacer con los cientos de chupetes que aparecen por casa??? 😂😂🤩🤗🥰❤️ #ac #alimentacioncomplementaria #blw #blwideas #babyledweaning #mama #mamaprimeriza #foryoupage #nutricion #fyp #tips #bebe #alimentos #fruta #frutas #platano #frambuesa #melon ,False,,a.j.babyalex,A.J.Baby🐳Recetas para bebés,,,,,,False
7266490027926916357,2023-08-12T13:32:33,14,KE,,83800,13400,351,8500000,#braidysalon #hairstyle #goviral #duet #tiktok #kenyatiktok #foryourpage #foryou #trend #fyp #tiktokviral #hairdresser #fypシ゚viral #viral #tik_tok #fypシ #trending #viraltiktok #foryoupage ,False,,braidysalon,BRAIDYSALON ROYSAMBU,,,,,,False
7253147139055062277,2023-07-07T14:35:22,15,BO,,83800,4909,35,1800000,Flor de goma Eva #Flordegomaeva#manualidadesfaciles #flordefoami #manualidadestiktok #floresartificiales #videosderosa #manualidadescreativas #papeleriacreativaparafiestas #papeleriacreativacolombia #papeleriacreativa ,False,,manosalpapel,manitos y papel,,,,,,False
7250573347401059590,2023-06-30T16:07:43,54,BR,,83500,1477,448,829900,Respondendo a @duda (taylor's version) finalização do meu cabelo ondulado🤍✨🌺🌿#finalizacaodecachos #finalizaçãocabeloondulado #hairtutorial #viralvideo #fypシ #cabelosaudavel #cabelo #onduladas #onduladas2abc #tutorial ,False,,fereis_,fereis,,,,,,False
7232018011052461317,2023-05-11T16:03:36,15,MX,,83400,24100,15100,1100000,,False,,gl23_3,gisel martinezzzz✰✰,,,,,,False
7235761210065472773,2023-05-21T18:09:05,15,TN,,81900,1215,89,2300000,Blessings 🙏🤍 #thisyearblessings #victorthompson #lyrics #mouthsinging #kimchihoyaaaa #foryoupage #fyp ,False,,kimchihoyaaaaa,♡♡♡♡♡♡,,,,,,False
7238058508745215238,2023-05-27T22:43:45,14,GT,,81700,10700,2910,845100,@Ana Mercedes flores González5 ,False,,pwrettiess__613816,💗💕 MELBA 💗💕,,,,,,False
7327818987918691617,2024-01-24T19:00:33,60,AR,,81100,296,719,896200,Quality time with babe👩🏾‍❤️‍👨🏾 PART 10 VlogAr🇦🇷 . . . #explore #vacation #baecation #couplegoals #brunchtime #fyp ,False,,em_laf,Emilie Lafortune | Lifestyle,,,,,,False
7228999445034093851,2023-05-03T12:50:04,15,IT,,80700,147,107,727400,Ci abbiamo provato 💀,False,,hannabraids,HannaBraids,,,,,,False
7244214858323905818,2023-06-13T12:53:35,37,CZ,,80700,1900,205,1400000,Co se podle tebe nejvíc zdražilo? 💰 #inflace #kajumi ,False,,adamkajumi,Adam Kajumi 🇨🇿,,,,,,True
7246199163640237317,2023-06-18T21:13:41,15,GT,,79100,190,163,1100000,Les tengo que contar una noticia que me tiene muy feliz. Gracias mi amor por tu amor y todo tu apoyo! 💋 Ig: GABY_ASTURIAS ,False,,gabyasturias,Gaby_Asturias 💋,,,,,,True
7251177387923164422,2023-07-02T07:11:41,15,EG,,79200,580,214,727100,,False,,linasophiabenhamman,Lina,,,,,,False
7195943730925374726,2023-02-03T09:56:54,26,NG,,79000,2006,587,879000,Blessings and Favor are Rushing me 🥰🥰🕺🏽. MY ANTHEM Always. ❤️. Join me🥰. TAG ME. ,False,,victorthompson1111,Victor Thompson,,,,,,True
7248017232565980422,2023-06-23T18:48:42,15,BR,,79000,432,579,1600000,Anninha ta com frio e essa musica da muitaa paz ,False,,pedrohaymaa,Pedro Hayma,,,,,,False
7233922605437308202,2023-05-16T19:14:25,35,US,"freshman 15 explained, how to avoid freshman 15, salad bar, what is a freshman 15, how to not gain the freshman 15, how to not gain freshman 15, dining hall, college food dining hall, Dining Hall Hacks, dining hall food",79000,312,185,1200000,HOW TO NOT GAIN A FRESHMAN 15 #ucla #dininghall #salad #bruins #collegelife #student #college #lifehacks ,False,,ronigrush,Roni Grushkevich,,,,,,False
7294591630974225697,2023-10-27T07:01:10,45,IT,,78700,1715,247,2200000,Airy Bob #bob #haircut #hairstyle #hairvideos #cotril #viral #tiktok #viral #beautiful #girl #milano #instadaily #hairdresser #blonde ,False,,faick_hair,Faick_hair,,,,,,False
7228236573555395846,2023-05-01T11:29:37,14,KZ,,78700,1192,759,1900000,,False,,kagiristwins,Kagiris Twins,,,,,,True
7241230351425719553,2023-06-05T11:52:11,7,HU,,78600,16400,425,957200,30 év óta is mindíg így mentem… #orban ,False,,aaandraass,Andras,,,,,,True
7233437872571895046,2023-05-15T11:53:18,10,AR,,78400,581,2492,883400,Buenos dias 🥒☘️🥑,False,,angel_ars,Angel_ars🇻🇪,,,,,,False
7240160895832214790,2023-06-02T14:42:05,15,BR,,77600,1082,190,1100000,Amoo🥰 #blessed ,False,,marianvglse3,Marian Gomez.,,,,,,False
7285793247492918534,2023-10-03T13:58:55,33,CA,,77400,1384,413,835100,This song stays on replay!✨ #fyp #fypシ #viral #trending #gospelmusic #gospelvibes #RnB #rnbvibes #christiantiktok #singing #victorthompson #ehisdgreatest #thisyearblessings #mylestulloch ,False,,mylestulloch,Myles Tulloch,,,,,,False
7245835423719656709,2023-06-17T21:42:09,15,ID,,74600,280,866,921200,jangaaan lupaa nonton me as noni belanda di magic 5 indosiaaarr #magic5indosiar ,False,,aurlaaaaaaaa,urla,,,,,,False
7242318360271260933,2023-06-08T10:14:07,15,TR,,74500,656,710,1700000,آخر مره😂😂😂♥️ نزلت بوست على الانستا شوفو  🔥 #مارجع_تاني_مجدبركات #majdbarakatofficial #fyp #fypシ #مجد #مجد_بركات #جيش_مجد_بركات #لاتخافي_مجد_بركات #foryoupage ,False,,majdbarakatofficial_1_,MajdBarakatMusic,,,,,,False
7213092560124906779,2023-03-21T16:03:54,34,FR,,74500,4836,585,679400,Le resultat est incroyable les filles !! 🤍 #pourtoi #foryou #fypシ #trend #viral #hair #astuces ,False,,eli_mrt,Eliza,,,,,,False
7244663646205299974,2023-06-14T17:55:04,14,BR,,74100,916,469,3400000,Família Rosa 💖 @apollosant1 @Dudinha ,False,,maycabrasil,Mayca Brasil,,,,,,True
7240491444811615514,2023-06-03T12:04:54,45,IT,,73800,812,1108,1100000,,False,,carsebfamily,❤️Carseb_Family❤️,,,,,,False
7239360855652027653,2023-05-31T10:57:30,15,JP,,73700,1037,769,637800,Hello from 🇯🇵we are with you again 💜,False,,kobroos,KoBros,,,,,,False
7218945630746643717,2023-04-06T10:36:02,16,FR,,73700,4832,382,1200000,Kiabi font de trop jolies pièces maintenant 🥰🫶🏼 #kiabi #kiabioutfit #kiabifrance #haul #shopping #ootd #look #fyp #pourtoi ,False,,mllex_angel,ANGEL 🍒,,,,,,False
7268762855380356358,2023-08-18T16:32:17,15,BR,,73600,1593,1260,5500000,,False,,sarinhaaraujooficial,Sarinhaaraujooficial,,,,,,False
7289216045590531346,2023-10-12T19:21:12,15,JP,,73600,222,89,651900,How is my room wear ? 🍌🍌#myminion  #minion #aoimona #monastyle #japanepali  #ゴールドコースト ,False,,aoi_mona,私の完璧彼氏 YouTube【HAPPYTUBE】,,,,,,False
7243065014943223045,2023-06-10T10:31:31,13,PY,,73600,5822,122,5400000,#nails #nailart #manicure #belleza #fyp #parati #viral #uñasdecoradas #viralvideo #uñas #uñasbonitas #uñasacrilicas ,False,,nails_place,Lugar De uñas,,,,,,False
7210469125825563910,2023-03-14T14:22:51,11,FR,,73500,324,216,486800,Cette musique 🥰,False,,ilonaaln,Ilona🇮🇹,,,,,,False
7242065346163690757,2023-06-07T17:52:20,34,MX,,73500,287,330,1100000,KARLA Y DANIELITA ELIGEN MI OUTFIT!! 🤣🤣,False,,maumcmahon,Mauricio McMahon,,,,,,True
7240064251384073498,2023-06-02T08:27:08,22,DE,,73400,1291,653,1400000,Wie man früher ein Spaghetti Eis gemacht hat 🍝 #spaghetti #eis #saltbae #eisproduktion #icecream #gelato #kreiscoesfeld #rollncone #eiscafe #rollnconecoesfeld #viral #germany ,False,,rollncone,Eiscafé Roll n Cone Coesfeld,,,,,,False
7256180640817679621,2023-07-15T18:46:54,12,BR,,73300,133,79,834900,,False,,beatrizgarbii,Beatriz,,,,,,False
7232342395927448875,2023-05-12T13:02:40,15,US,,72500,86,88,535600,drafts ,False,,breanaclough,Breana Clough,,,,,,False
7247990331696745733,2023-06-23T17:04:18,29,BR,,72500,669,150,613200,O desespero pra tirar o borrado desse azul 😮‍💨 #fyp #fypシ #fy #unhas ,False,,drielly_n,Drielly,,,,,,False
7243261208965516550,2023-06-10T23:12:54,15,MX,,71900,162,233,1300000,Daaaa mi tenis era el soporte:(,False,,kachitaa4,Little gang🔥,,,,,,False
7244603357539618074,2023-06-14T14:01:11,65,FR,,71700,404,392,646800,Trop hate de vivre ça avec les élèves 😍.  ,False,,timthc,timthc,,,,,,False
7230894858515254534,2023-05-08T15:25:08,15,TR,,71700,994,319,978300,🙏,False,,yaso.tv,Yaso,,,,,,True
7247634434059422982,2023-06-22T18:03:15,95,BR,,71700,285,417,560300,Obrigada pelo apoio de todas 🥺❤️#lojademaquiagem #lojaonline #make ,False,,top10makeup,Top10 makeup,,,,,,False
7235687506476338458,2023-05-21T13:23:14,31,NL,,71500,21500,1071,1000000,"😳🍤 Delicious seafood in an American/Caribbean style @ Queen D We highly recommend the loaded fries with beef & lobster box. Can't forget about the mac & cheese 🤤 Buffalo wings were a bit too sweet for our liking. But overall, this place was worth the try 🤍 #seafood #amsterdamfood #amsterdamhotspots #amsterdamrestaurant #halal ",False,,amsterdamsdiary,Amsterdam's Diary,,,,,,False
7236199989079280902,2023-05-22T22:31:44,26,PE,,71400,15600,474,1200000,🥰 el dato del final es sumamente importante! #staysafe  - - #mentalhealth #saludmental #ansiedad #depresion #ataquedeansiedad #ataquedepanico #aguafria #aguahelada #skincare #rutina #rostro #acne #skincareroutine #relacion #pareja #datocurioso #tips #consejos #medstudent ,False,,antonellamasse,Antonella Massé,,,,,,False
7239020172374281478,2023-05-30T12:55:29,14,BR,Manu,71200,1923,483,1100000,🖤 oieee ,False,,manusrb_,Manu 🌟,,,,,,False
7239708419177975067,2023-06-01T09:26:20,14,ES,,71100,2610,278,2600000,It almost feels like 🌞 😘 #catsoftiktok #blessings #trend #CattyB #titolizzardo ,False,,titolizzardo,Tito Lizzardo & Catty B,,,,,,True
7237995127069887787,2023-05-27T18:38:03,15,US,,71100,105,182,1100000,Amo este trend❤️#fyp #familia #naty_theo #trend ,False,,naty_theo,NATALY&THEO,,,,,,False
7238705882345901338,2023-05-29T16:36:02,26,GB,,70900,1271,96,779700,Monaco F1 2023 recap 🏎️ #yachting #formula1 #monacograndprix #f1 #monacoformula1 #monacof1 #yachtlife #superyacht #privatejet #yachtcharter #redbullracing #yachts #yachtparty #monaco ,False,,saltcharters,SALT YACHTS,,,,,,False
7243508712839630107,2023-06-11T15:13:25,14,DE,,70800,296,162,2400000,The girl in the end wanted to join 😍❤️ #latinarusin #vibecheck #thisyearblessing ,False,,latina_rusin_,La Tina Rusin,,,,,,False
7251697181013593349,2023-07-03T16:48:47,20,DO,ash and grant,70800,302,862,533000,🫧Holaaa💗#ashmontero #ashleymontero #noquenomore #noquenomoree #mirañiña😂😂 #vecinacuente ,False,,ashlymontero,Ash♥️ 🇩🇴🇩🇴,,,,,,False
7230443085237456129,2023-05-07T10:12:05,15,KZ,,70700,2253,1514,6500000,,False,,innkastar,Innkastar,,,,,,True
7247157078375009563,2023-06-21T11:10:53,62,FR,,70300,5144,362,808800,J’essaye d’apprendre la galanterie à Soso ! C’est pas gagné ! Mdr #couple #couplegoals #humour #galanterie ,False,,nadia.dnmk,Nadia_dnmk,,,,,,False
7243509999052262683,2023-06-11T15:18:24,15,ES,,70400,6288,479,1200000,Me busque profe de baile @taniadenizz_ 🤍#parati #viral ,False,,javiredondo14,Javi Redondo,,,,,,False
7249109150901259526,2023-06-26T17:25:54,17,PE,,70300,10700,383,2900000,Una habitacion que despues de años se volverá a usar 🫶 lista para ocuparla 🤩 en color manzano #lima #peru #melamina #muebleparacabecera #cabeceraparacama #closetdemelamina #antesydespues #lucesled #zapatera #habitacionpequeña #fjs ,False,,animainteriores,Anima Interiores,,,,,,False
7235011774901161222,2023-05-19T17:40:52,14,BR,,70200,466,151,552800,q dc boa #wupper ,False,,gicanto_,giovana,,,,,,False
7225594754195557659,2023-04-24T08:38:07,15,FR,,70200,517,257,852700,Trop fan de cette danse 😅 ,False,,siennabernardini,Sienna ⚡️,,,,,,False
7238955285782498565,2023-05-30T08:43:41,15,KZ,,70000,800,295,1200000,Insta: ddanastan,False,,ddanastan_,Stan,,,,,,False
7239421289604091137,2023-05-31T14:52:04,15,US,,69900,974,209,1600000,👯‍♀️,False,,www.02mrn,marinetta,,,,,,False
7243771679753669915,2023-06-12T08:13:51,15,ES,,69900,1566,165,1800000,Ayer vimos el mejor atardecer desde que llegamos🥹🌅 #viral #trend #tiktok #parati #girl #dance ,False,,taniadeniz_,Tania Deniz🖤✨,,,,,,False
7247468237821136155,2023-06-22T07:18:27,15,SE,,69700,584,457,2800000,Sommardansen 🌸🦿 #amputee #dance #dancetiktok #dans #bladerunne #sommar #prosthetic ,False,,elin_rantatalo,elin_rantatalo,,,,,,False
7252507479559490821,2023-07-05T21:13:08,60,BR,,69700,1272,390,1800000,Famosos que deixaram a fama para trabalhar o dia inteiro 😱 #fypシ #fy #foryou ,False,,samuelgox,Samuel Gox ☝️,,,,,,False
7314833608798178565,2023-12-20T19:10:20,60,AR,,68900,783,810,661400,Telechaje app @taptapsendhaiti pou w voye kado bay pwòch ou pandan sezon fèt la. E pa bliye itilize kòd promo “legoutdeca” pou w ka $25 bonis sou premye transfè w la à partir de 24 à 25 décembre. . . . #legoutdeca #foodie #foodlover #haitianfood #fyp #taptapsend #merrychristmas ,False,,emilie_cuizine,Emilie Lafortune,,,,,,False
7241882729866972421,2023-06-07T06:03:41,48,ZA,,68800,251,61,2200000,#duet with @Artist Oh My God  #drawing Watch till the end 😭🔥#pdjokes #pdjokesreacts ,False,,pd_jokes,PD Jokes,,,,,,True
7264968333643025696,2023-08-08T11:07:39,11,FR,"saturnia italy, elsa trail italy, Florence, Italy, tuscany, sienna italy, tuscany italy itinerary, Italy, Travel Tiktok, Italy Travel, Italy Itinerary",68800,13400,149,1300000,Follow for more travel inspo & tips 🫶 #italy #tuscany #travelbucketlist #itinerary #tiktokfashion ,False,,aureliestoryy,aureliestory,,,,,,False
7242435990852275461,2023-06-08T17:50:37,17,CL,,68500,1082,290,1300000,COMPRALOS EN @JEANS.CAMILLE #chile #viral #jeanschile #parati #cargojeans #cargopants #fyp #xyzbca ,False,,jeans.camille,🦋 JEANS CAMILLE 🦋,,,,,,False
7233507188663143681,2023-05-15T16:22:21,15,UA,,68400,680,202,946300,Slowed version 🤩,False,,tanyahereforu,T E A N A,,,,,,False
7251728713916730629,2023-07-03T18:51:08,82,MX,,68100,791,393,448300,Compitió con 400 actrices. #peliculas #curiosidades #datoscuriosos #flash #dc #dccomics #ezramiller ,False,,segundo_45,Segundo 45,,,,,,False
7253258133982776581,2023-07-07T21:46:04,15,GT,,68000,117,158,941000,Que lindo coincidir contigo en este viaje y conocerte. Te veo pronto @Johanna Fadul ,False,,gabyasturias,Gaby_Asturias 💋,,,,,,True
7252060120668982534,2023-07-04T16:17:09,41,CI,,68000,3486,1217,738700,1.000.000 fr pour son amie 🥰🥰🥰🥰🥰#ballonhelium #baby 05 65 21 35 85#tiktokcotedivoire🇨🇮 #tiktokcotedivoire🇨🇮 #fetedesmeres2023 #surprisedereve ,False,,surprisedereve,Surprise de rêve,,,,,,False
7327031816370572577,2024-01-22T16:05:41,15,ES,,67600,78,310,685600,Un borrador jajaaj #parati ,False,,soynayensy,Lukita_Solorzano🐉,,,,,,False
7224193729198853402,2023-04-20T14:01:23,15,FR,,67500,176,191,1300000,On est bien dans la jungle #guyane #jungle #carbet #trend #music ,False,,fannykaforever,Fanny,,,,,,False
7231883616106646810,2023-05-11T07:22:07,15,DE,"this year, this year blessing money testimony, this year speed up, blessing dance, this year dance, this year tutorial, THIS YEAR (Blessings) - Victor Thompson, This Year - Victor Thompson, THIS YEAR (Blessings) Song By Victor Thompson, blessing",67400,2138,124,2800000,ThisYear📅Dancetutorial‼️ #thisyear #thisyearchallenge #blessings #victorthompson #dancetutorial #fypシ ,False,,senpaiblackfoot,BlackfootSenpai,,,,,,False
7230444658260790570,2023-05-07T10:18:23,10,US,,67300,1042,97,2200000,Can’t go wrong with condensed milk + coffee! 🤤 Happy Sunday! 🫶🏾 #coffee #coffeelover #coffeeaddict #coffeeciffeetime #aesthetic #espresso #yum #coffeetok #coffeetiktok #icedcoffee #coffeetime #coffeecorner #coffeebar #homecafe #starbucks #starbucksathome #asmr #asmrfood #asmrtiktok #chocolatelatte #shakenlatte ,False,,yviehere_,coffee w yvie,,,,,,False
7223458048570936582,2023-04-18T14:26:32,15,KE,,67300,888,121,1500000,THIS YEAR (blessings) - Victor Thompson❤️💯#fyp #yungedits #itsyungian ,False,,itsyungian,𝐘𝐔𝐍𝐆𝐄𝐃𝐈𝐓𝐒,,,,,,False
7216684588817599749,2023-03-31T08:22:02,84,ES,,67200,273,154,473700,🌞,False,,gamze_kgln,Tata Gamze 🌞,,,,,,False
7236408267734387974,2023-05-23T11:59:58,19,TZ,,67200,554,594,1800000,#foryou #fypシ #fypdongggggggg #kilipaul❤️❤️❤️❤️❤️❤️❤️❤️❤️ #neemapaul #tiktok #fyp #foryou ,False,,kilipaul,Kili_Paul,,,,,,True
7198650119426821382,2023-02-10T16:59:07,65,NG,,67100,579,1409,747200,"When you antenatal bestie is by your side😁🤗 At Upsillon Care Hospital, you are sure of exceptional antenatal care and delivery 🤗 Who was with you during Labor ?  Comment Below👇🏽 #upsilloncare #bestfriend #antenatal #laboranddelivery #naijatiktok #america #osapalondonlekki #viral #pregnant ",False,,upsilloncare,Upsilloncare,,,,,,False
7275754553071455520,2023-09-06T12:43:40,101,FR,,66900,1710,186,1000000,Des fois il suffit d’une patine pour donner un coup d’éclat 💕  #parishairstylist #coiffeurparis #salondecoiffureparis #balayage #diagnostic #diagnosticcoiffure #coiffure #coiffurecheveuxlong ,False,,devimarkhair_,Devi Mark Hair,,,,,,False
7239465956643310854,2023-05-31T17:45:23,15,CO,,66900,87,179,1000000,Ahora si cambiare el color de mi cabello 🔥😱,False,,ijuanse,juanse orozco,,,,,,True
7264090714596756742,2023-08-06T02:22:00,20,NG,,66600,1036,639,784700,I’m in Awe🥲….. 100Million Streamsssss. Kindly HELP me Appreciate this GOD🧎🏽. I am SHOOK🙆🏾. Thank You for the Love and Support🙏🏾♥️♥️. #100million #thankyou ,False,,victorthompson1111,Victor Thompson,,,,,,True
7228998380758895898,2023-05-03T12:45:58,26,GR,,66600,3634,186,867200,Που να δειτε και τα bloopers..🤣❤️@TheGreekMasterChef ,False,,maria_mitsola,Maria Mitsola,,,,,,False
7225181140397673755,2023-04-23T05:53:05,15,DE,,66300,312,116,1100000,#mamatochterfun❤️ #spassamleben #viral #fyfyfyfyfy #fypシ #trend #go_viral_video ✨ insta:sillemma_official ✨,False,,sillemma_official,Sille,,,,,,False
7266827646363897094,2023-08-13T11:22:42,204,BR,,66300,744,682,2100000,I'm Messi in repairs 💅. Galaxy Note 10 Ultra screen repair. . . . #samsung #repair #galaxynote10 #satisfying #asmr #perfect #fix #viral #screenrepair #screen #DiaDosPais ,False,,mtmobile.fc,Tamar mtmobile,,,,,,False
7246945103791623430,2023-06-20T21:28:17,75,BR,,66100,5426,184,4500000,Bolo bombom #confeitaria #cake #bolos #dicasdeconfeitaria #bolocriativo #ArraialTikTok ,False,,joseboloss,joseane,,,,,,False
7235983175393070343,2023-05-22T08:30:24,55,AE,,66000,1412,161,1500000,شو في اطيب من ايس كريم الكيندار بهالشوب بدون ماكينة وباسهل طريقة😍 كل الاغراض طلبناها من عند @InstaShop app  وازا استعملتوا : SUMMER23  رح تاخدو 23 درهم على أول طلب😍 #tiktokcookbook #summerrecipes #chocolate #icecream  #kinder ,False,,afnanrecipes,afnanrecipes,,,,,,True
7236826333140061467,2023-05-24T15:02:22,14,IT,,65900,3013,757,825000,❤️,False,,fredisterrer_,Fredisterrer,,,,,,False
7244330312707230982,2023-06-13T20:21:33,15,NI,,65900,385,215,1700000,Ya casi conosen ah johan 🐣💖,False,,marisela27,❤️🥵La Xaparra 🥵❤️,,,,,,False
7239336719005322498,2023-05-31T09:23:52,15,NP,,65900,4938,97,1200000,Manifesting ,False,,_riteeka,Ri,,,,,,False
7241732809709079813,2023-06-06T20:21:55,8,CI,,65800,9940,665,836900,#trahison #betrayal #babycry #cry #baby #cutbabby #funny ,False,,iam_kna2,Lodens😭,,,,,,False
7223436445644573957,2023-04-18T13:02:41,62,DE,,65700,325,171,625600,🎁Surprise von meiner Kurdischen Queen♥️☀️💚 #lookilookileute #lookilooki #surprise #maxicosi #babyschaukel #dudubaby #dudugang #queendiana ,False,,official_queendiana,Diana👸🏾 | My life and me,,,,,,False
7250912817040133382,2023-07-01T14:05:01,25,CR,,65700,18400,0,734800,Consiguelos en Patchboo Tienda Online de Instagram #hellokitty #mymelody #kuromi #sanrio #tiendaonline #costarica🇨🇷 #foryou ,False,,patchbooo,PATCHBOO,,,,,,False
7250969691500383493,2023-07-01T17:45:45,13,BR,,65600,561,1343,1000000,eu e os mini queridos❤️❤️ vocês assistem A infância de Romeu e Julieta ? #fy #dance #trend ,False,,matheusueta,matheus ueta,,,,,,True
7261417910353054981,2023-07-29T21:30:10,18,EC,,65600,5749,299,1500000,My baby 🤍 #baby #love #amor #maternidad #motherhood #bebe #boys ,False,,luisa25ojeda,Luisa Ojeda🦋,,,,,,False
7236395008541379842,2023-05-23T11:08:32,36,HU,,65600,20100,535,867000,Utánozó majomnak 💩 a fizetése! 😵‍💫😵‍💫😲 #orban,False,,aaandraass,Andras,,,,,,True
7233215696354725126,2023-05-14T21:31:11,15,AR,,65200,776,3696,1000000,Quien es tu crush ?,False,,angel_ars,Angel_ars🇻🇪,,,,,,False
7235933611826892038,2023-05-22T05:18:04,15,ID,,65100,1240,211,1200000,#nusantarahouse ,False,,sitianggunn_30,Angguncantik,,,,,,False
7226794880796724506,2023-04-27T14:15:11,15,ES,,64900,219,355,596600,Que tal mi bailecito? Jaja lg: liasikora,False,,lia_sikora,LIA SIKORA,,,,,,True
7250605827822750981,2023-06-30T18:13:45,27,EC,,64900,8187,703,1100000,Ten un cuerpo reloj de arena en 30 dias 😱😱 kit $15 + envio adicional #aguaje #aumentargluteo #aumentabustos #fenogreco #aceitefenogreco #busto #cintura #ecuador #guayaquil #viral ,False,,librabeautyshopecuador,Librabeautyshop | Skincare💖,,,,,,False
7244189830618352901,2023-06-13T11:16:23,28,MX,,64900,2729,850,591900,Si eres manicurista necesitas este PDF 💖✨  #uñasacrilicas #manicurista #uñas #Tendencias2023 #personalizacion #acrilico #acrigel ,False,,vibras.estcreat,💕 Vibras-Diseño Creativo ✨,,,,,,False
7253627256042441989,2023-07-08T21:38:26,15,MX,,64800,310,199,796300,ig: hannapunzel ❤️🍔,False,,hanapunzell,Hannapunzel 💕,,,,,,False
7223078702479838491,2023-04-17T13:54:33,15,AT,,64700,1057,410,730000,😇🤍 #fyp #foryou ,False,,melissa.yi,Melissa,,,,,,False
7280505986216267013,2023-09-19T08:01:37,30,CO,,64700,7873,399,878900,Poderosa lección... #crecimientoespiritual #amor #reflexion #mensajes #espiritualidad #empatia ,False,,soypao.bedoya,Soy Pao Bedoya,,,,,,False
7243482514294066438,2023-06-11T13:31:39,14,BR,,64600,467,431,1200000,Chegoouuu nossa placa de 100.000 inscritos no @YouTube 😍🫶🏻 Amooo vcs! Canal Mayca Brasil 🙏✨ #gratidao ,False,,maycabrasil,Mayca Brasil,,,,,,True
7239350706321313050,2023-05-31T10:18:12,54,SE,,64500,6242,289,917900,Reklam för wildmix 🌪️ SÅÅ GODA BLANDNINGAR 😍 på instagram finns lista på vilka butiker som har dom inne🥳,False,,stromstedtmatilda,Vilda Matilda,,,,,,False
7259802599073778949,2023-07-25T13:01:55,14,BR,,64400,1234,310,3300000,Alguém lembra dessa? 🥰🫶🏻 @Dudinha ,False,,maycabrasil,Mayca Brasil,,,,,,True
7244704206769245446,2023-06-14T20:32:29,15,MX,,64300,355,3778,1000000,Like si eres TEAM NIÑA 🩷 y comparte si eres TEAM NIÑO 🩵 @Karla Bustillos ❤️ ,False,,maumcmahon,Mauricio McMahon,,,,,,True
7249936506150833413,2023-06-28T22:56:25,11,GT,,63900,22100,4499,1400000,#urgente😱🔴 #queeseso #guatemala #guateesguate #villanueva #movimientosemilla #movimientosemilla🌱 ,False,,panchovisiongt,PANCHOVISION,,,,,,False
7261746697615805701,2023-07-30T18:46:03,15,KR,,63900,147,466,704600,Por fin hice este baile con Roxy 👑🐢 #roxy #papichulo #coreano ,False,,oppascoreanos,PAPICHULO🍑,,,,,,False
7230069749772733722,2023-05-06T10:03:19,86,ES,,63900,208,130,1900000,📍Dia 10 🤔📺 #13sins #siencefiction #film #movie #titkok #pelicula #fyp #parati #peliculass365 ,False,,serieshorizon.24,Horizon.24 INC. 😎📺,,,,,,False
