video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7358658659515108639,2024-04-16T22:36:07,5,US,,5697,503,39,26600,#marsheluv #blowthisup #virał #fypシ ,False,,marsheluv,Marsheluv,,,,,,False
7357334365053013291,2024-04-13T08:55:46,15,US,"Parents, Parents Of TikTok, Parent Life",5641,175,23,134400,she would never know i was telling her mom to go at some point 😂 #fyp #nyc #genzparents #youngparents #love #kids ,False,,a.buggout01,BUGGOUT,,,,,,False
7355943626825927978,2024-04-09T14:58:44,5,US,"Great Googly Moogly, good googly moogly song",5787,137,24,95500,Great googly moogly👀😭😂 #fyp ,False,,jandjfamily1,J & J Family,,,,,,False
7355552578500971819,2024-04-08T13:41:12,12,US,,5590,989,37,30400,Hype ur bestie upppp! #fyp #viral  @callmekina ,False,,qu.een_nevaeh,Queen_Nevaeh,,,,,,False
7356768641511197982,2024-04-11T20:22:47,6,US,"aubrey, uconn women's basketball, Paige Bueckers, paige, Women's National Basketball Association, paige bueckers edit, is paige bueckers staying at uconn",5602,74,16,41000,Aubrey looked so cute omg#fypシ #uconnwbb #paigebueckers #aubreygriffin ,False,,plsbemyfrenlolimsolonely,Mine🤩🤩,,,,,,False
7360328489603730734,2024-04-21T10:34:15,8,US,"unforgettable, And Just Like That U Been Blocked",5739,161,14,30200,unforgettable sorry #fyp #haha #foryou #whoops #yup ,False,,jordynnnnnicole,Jordyn Nicole 🫶🏼,,,,,,False
7358861363655085354,2024-04-17T11:41:06,5,US,"challenges on tiktok, couple, couple challenge, Couple Goals, Couple TikToks, couples tiktok videos, couple videos, 1 Click To Come 2 Clicks To Go Meg",5506,1406,173,37600,real #foryoupagethis #foryoupage #gomeg #dancechallenge #fypシ゚viral #just #waiting #funnyvideos #funny #baewya #trending #viral #lemmesee #lemme #see #seeya #relationshipgoals #couplegoals #wishmeluck #respectfully #xyzba #relatable #greenscreen #agree #greenscreenvideo #blowthisup #makethisviral #makethisgoviral #trendingsound #targetaudience #fypdonggggggg #readysetgo #fy #whereismar⭐️ ,False,,thereal.skiii,WhereIsMar⭐️,,,,,,False
7355238948291104042,2024-04-07T17:24:03,15,US,"wanna be glo ft megan, wannabe, wanna be megan thee stallion, Group Challenge, challenges on tiktok, stop don't talk to me loser lame wannabe trend, wannabe dance challenge megan, Wannabe - Why Mona, ariana grande wannabe, stop don't talk to me a loser lame wannabe",5488,350,20,246500,My girlss 3/3 #fyp #trending #viral  #wannabechallenge ,False,,kenzienextdoor_,McKenzie.,,,,,,False
7358185964206083374,2024-04-15T15:59:59,9,US,"Nicka K Lip Gloss, Lipgloss Bundles, Lipgloss, lip gloss business, lipgloss videos, Lip Gloss Collection, lip gloss kit, Lip Balms, lip gloss scoops, Lip Gloss Filling",6346,120,52,50100,Nicka K Lipgloss Bundle. Comes with 8 random mix of your favorite Nk lip gel. #lipglossbusiness #lipgloss #smallbuisnesstiktok  #lipglossviral #fypbeauty #lipglosstiktok #foryou #lipglosscollection #lipglosslover #lipglossviral #lipglosses  #tiktokphotos #lipbalmaddict  #lipglosspoppin #lipglossbundles #tiktokphoto #lipglossbundles #tiktokphototrend #tiktokphotogallery ,False,,bajonbeauty,Bajon Beauty Collection,,,,,,False
7359235120982756650,2024-04-18T11:51:07,15,US,"gym, gym videos, gym workout, Gym Fitness, gym partners, Gym Time, Gym Day, Vibing In The Gym, Getting Back Into The Gym, Gym Vlog",5476,1030,31,40300,the countdown has begun! @Pretty FitJ ,False,,myasmvse,Mya's Muse,,,,,,False
7358210460954414378,2024-04-15T17:35:03,13,US,"Vegas Tiktok Videos, Vegas",6042,150,46,29900,LOLLL 😂🫣 #gettingactive #sister #fyp #im18tiktok #vegas #highego #foryou ,False,,briidabarbb,briidabarbb,,,,,,False
7355560875241065770,2024-04-08T14:13:20,13,US,"megan thee stallion, wanna be glo ft megan, wanna be, Megan Thee Stallion Songs, meg and glo, megan and glo song, Megan Thee Stallion Performance, Go Baby Get Em, Get Em Rapper, Megan Thee Stallion's Concert",5233,567,42,737000,Glo whole album snapped idc idc 🤣💕💯 #gomeg 🤪 #getemglo 😮‍💨,False,,notevennaniii,Chicken 🥹🐥🫶🏽,,,,,,False
7355651095999417643,2024-04-08T20:03:24,8,US,,5230,626,52,27200,#fyp #meg #glorilla #paratii ,False,,studwhodontgaf,studwhodontgaf,,,,,,False
7357732514120600849,2024-04-14T10:40:17,14,SG,"skirts, skirts outfits, short skirts, Long Skirt Outfit, pleated skirts, White Skirt, Pleated Skirt Outfit, Hoop Skirt, Ruched Skirt Outfit, Chiffon Skirt",5503,493,81,70300,doing it politely cuz the skirt kinda tight,False,,muslimbaddie,zaza,,,,,,False
7356440637392080171,2024-04-10T23:07:00,13,US,,5059,35,41,47300,i just learned this so ofc ill redo it better 😜 but quick dance break before i finish organizing this closet 🤪 dc @Myke_Livinlegend • requested by @Ternesha_Connors #fyp ,False,,itsthetinkerbell,kristina,,,,,,False
7355531541440777514,2024-04-08T12:19:57,11,US,,4251,20,45,28200,Congrats to my favvs 🥺💍 #fypシ #viral #fyp ,False,,bunsworld2.0,bunsworld2.0,,,,,,False
7355689345065454891,2024-04-08T22:31:43,10,US,"glorilla, Tattoo TikTok, Tatted Up, Tattoo Transition, megan thee stallion, tattoo idea, Tattoo Styles Ideas, Megan Thee Stallion Performance Grammys, Tattoos For Arm, I Want A Tattoo",4277,256,91,27100,#fyppppppppppppppppppppppp #tattoo #prettygirl #megantheestalllon #glorilla ,False,,suckahkneecap,Me,,,,,,False
7358095930068913454,2024-04-15T10:10:38,6,US,,4249,980,141,21500,Real…..#putthisonfyp #fyp #putthisonfypplsssss #relatablecontent #makemefamous #viralvideo #quandcmo #blowthisupforme #fyppppppppppppppppppppppp #foryoupageofficiall #tiktok #viral #quan #foryou #fypシ #blowthisup #relatable #real #wockst★rz #1million #famous ,False,,quandcmo,“quandcmo”,,,,,,False
7355579139820408110,2024-04-08T15:24:07,9,US,,4236,687,4,21200,😩😩😩we be outside no where #fyp #viral ,False,,shaniaakayee,nia,,,,,,False
7356330667640163626,2024-04-10T16:00:29,13,US,"comedy, Comedy Night",4349,379,179,55600,#fyp #Comedy,False,,229tayspencer,FLAWDA! 🏝📍,,,,,,False
7355963561153154346,2024-04-09T16:15:52,15,US,"megan thee stallion, wanna be, wanna be glo ft megan, wanna be megan thee stallion, Megan Thee Stallion Songs, Megan Thee Stallion Performance, wannabe challenge dance, meg and glo, megstarling, meg and glo new song",4230,325,111,239900,"I personally think i won , but thats just me 😭🤷🏽‍♀️@Megan Thee Stallion  #fyp #getitflo  #fypシ #wannabe #blackticktok ",False,,tflo23,Taflora T Tate,,,,,,False
7356631486239395115,2024-04-11T11:27:35,60,US,"tory lanez challenge, tory lanez challenge dance, challenges on tiktok, Tory Lanez, Tory Lanez Songs, what is the tory lanez challenge, tory lanez freestyle, megan thee stallion, meg and glo new song",4196,722,28,81400,Get em glo 😂😂😂😂😂#fypシ #viral #relatable #funny #kingkaliph ,False,,kingkaliph,KingKaliph,,,,,,False
7356774274792951086,2024-04-11T20:41:52,6,US,"megan thee stallion, wanna be glo ft megan, wanna be, my wanna be challenge, wannabe challenge dance, wannabe dance challenge megan, wanna be megan thee stallion, Megan Thee Stallion Songs, Wannabe - Why Mona, megan dance scene",4265,162,79,389500,Took it back to my college days😗😗 #wannabechallenge #megantheestallion #glorillapimp #dontsaveme #dontsaveher #dancechallenge #dancetrend #momtok #thickmomlife #curvymama #momswhodance #blackmoms @megantheestallion #m@Gloria Boyd #thickthighessaveslive #thickwomentiktok #thicktoker ,False,,katricenicolee,Nicole K Carter🫶🏽,,,,,,False
7342558432249089323,2024-03-04T12:17:32,15,SV,"Nickiminaj, Jaell Brown, young money, edits, Nicki Minaj Edit, Nicki Minaj Partner, You Cleared The Whole Roster Nicki Minaj, you gotta have real skill nicki minaj, Oh You The Queen Here Nicki Minaj, nicki minaj throwing that thang",4136,10,28,43100,roger that! | style ib: @#cuparws. | vc:  @𝐉𝐀’𝐄𝐥𝐥 𝐁𝐑𝐎𝐖𝐍 | #editedbyek #fypシ #viral #girl #pink #rogerthat #nickiminaj #youngmoney #edit #capcut |,False,,editedbyek,⠀,,,,,,False
7355658798612106538,2024-04-08T20:33:09,15,US,,4177,34,14,49100,,False,,tm.twins3,TM Twins,,,,,,False
7356786513943858478,2024-04-11T21:29:19,15,US,,4243,657,45,72700,Replying to @t3rr0rsc3ne another duo tutorial for yall🫡🔥 | DC:ME🦋|#fyp #duo #dance #tutorials #dancetutorial #tutorialdance #makemefamous ,False,,mtutorialsss,Micheal,,,,,,False
7356183504608120110,2024-04-10T06:30:15,13,US,,4069,26,4,28100,its always glo🤦🏽‍♂️😂,False,,mygmatittiessag,mygmatittiessag,,,,,,False
7357773941949189419,2024-04-14T13:21:03,10,US,"baby phat, sweatpants, Ross Clothes, Thrift Outfits, Thrift Store Clothing, ross, thrift store, Clothing Thrifting, Thrifted, Thrift Shopping",4205,32,40,52500,The steals. I feel like a theif. Bro. Only 12.99$ FOR BABY PHAT SWEATS. UGH. Bringing back BabyPhat as if it NEVER went out of style 😩🫶🏽 #rossdressforless #Babyphat #babyphatclothing #90saesthetic #2000saesthetic #thrift #thrifthaul #nolstagia ,False,,itz.babydaddie,Itz.BabyDaddie,,,,,,False
7360146735060028714,2024-04-20T22:48:42,13,US,"Twins, Twins Of TikTok, Two Twins, Twins In The Wombs, Identical Twins, Twins In The Wombs Be Like, Twins Outfit, blonde identical twins, most identical twins, Twin Outfit Ideas",5701,159,21,31300,get em glo! #foryoupage #twintok #fypシ゚viral #twins ,False,,jazminendyahaira,jazminendyahaira,,,,,,False
7357528111409351979,2024-04-13T21:27:07,15,US,"megan thee stallion, meg and glo, Your Team Vs My Team Filter, meg and quagmire, megan thee stallion performance, Megan Thee Stallion Run, The Meg, Pippen The Meg, glo skin beauty, megan thee stallion running scene",4263,32,294,56200,Drop what team you going for 🤔,False,,officialmontyxmylove,MontyXMyLove,,,,,,False
7355674772472139051,2024-04-08T21:35:13,12,US,,4033,443,39,26400,Dc usssss tag us #viral #fyp #trend @BigBenji @Megan Thee Stallion @Gloria Boyd ,False,,anthonyxmoore_,Antwitdatfatty 🍑,,,,,,False
7356055974412700970,2024-04-09T22:14:37,12,US,,4075,294,108,21000,follow my insta:bbytrapoutt  #fyp #xyzbca #foryoupageviral #foryoupage #viral #fyp #20k ,False,,luhmaluvtrapp,bbytrapp🐍💕,,,,,,False
7356029224806911275,2024-04-09T20:30:46,15,US,"notnadiajocelyn, Positive Ida, nadia, nadia calendar, Positive Ida And Janae, kj and nadia, nadia jocelyn and wooda, nadia had a baby, nadia almost robbed, nadia with adin",4054,130,32,200700,#CapCut #2024goals #notnadiajocelyn #postiveidaa🦋 #postiveidaandnadia @Positive ida🦋 @KickinItWithKeetie @Nadia J ,False,,nadia_ida1234,Nadia and ida,,,,,,False
7355635158512438570,2024-04-08T19:01:38,15,US,,4019,96,18,79300,Naw this challenge hard ash😭🔥🔥 ft. @Sgcjonah🧑🏾‍🎤 #fyp #viral #dance #siblings ,False,,sgc_von,SGC Von🧑🏾‍🎤,,,,,,False
7356614600575733038,2024-04-11T10:22:05,12,US,,4054,16,49,22200,Yall eating #fyp #moniquesmyspace #wannabe #trend #megantheestallion #moniquep #mwah #getitglo ,False,,moniquesmyspace,☆Monique☆,,,,,,False
7355743603236277546,2024-04-09T02:02:10,12,US,,3989,110,14,143800,Need to take my ahh to sleep 🤣💯#fypシ #relateable ,False,,itsmejyy,𝐼𝓉𝓈𝓂𝑒𝒿𝓎𝓎,,,,,,False
7358183033054252331,2024-04-15T15:48:28,14,US,"Jade Cargill, bianca belair hair, Bianca Belair, Jade Cargill Wwe, wrestler, wrestlers girl, Wwe, jade cargill royal rumble, Bianca Belair Summerslam 2023, Jade Cargill Debuts Fastlane 2023 Winners",4613,91,102,60300,Go B! Go B!👏🏽 @Bianca Belair  #Wrestlemania #womenswrestling #wwe #jadecargill #wrestling #wwetiktok #wrestletok #jadecargillwwe #smackdown #biancabelair #chelseagreen #piperniven ,False,,jadecargill,Jade Cargill,,,,,,True
7355712682114436398,2024-04-09T00:02:11,15,US,,3983,209,208,144500,Let me find out the slow mo coming back😁 #fyp #blowthisup #viral ,False,,therea1kayyy,TheRealKay🕷️,,,,,,False
7357852537283759406,2024-04-14T18:25:59,15,US,"gym, Gym Videos, Exercise In The Gym, Gym Of TikTok, Glute Workouts At Gym, gym fitness, gym workout, Glute Gym Workout, Gym Training, Gym Fitness Workout",4137,107,57,57100,#meaganchallenge #gomeg #getitglo ##fyp #summer24 ,False,,xosarah_touss,Sarah✨,,,,,,False
7355687061535460650,2024-04-08T22:22:58,12,US,what is it finna play,3821,2586,353,246900,I can’t dance fr 🤣🤷🏾‍♀️🥰,False,,suchavibett,Tiera Scott,,,,,,False
7356378363759430954,2024-04-10T19:05:32,14,US,,3834,43,13,30600,the lighting was terrible lol #fyp #foryou #viral #trending #twins #flytwinz ,False,,flytwinz,ny,,,,,,False
7357107430905384234,2024-04-12T18:14:35,12,US,"Alexander Arnold, trent alexander arnold, Arnold, football, Liverpool F.C., liverpool, Arnold Splits, Trent Alexander Arnold Corner Kick, Trent Alexander Arnold Fake Corner Kick, Trent Alexander-Arnold Edit",3769,310,73,19900,felt like bringing this back #trentalexanderarnold #lfc #fypage #xybca #footballtiktok #alexanderarnold #fypシ #liverpool #fyppp #taa66 ,False,,szoboctrl,szoboctrl,,,,,,False
7356667699688164651,2024-04-11T13:48:24,6,US,,3736,170,43,17700,sent me flyin into a whole new universe😭😂. || #fypシ #viral #sisters #funny ,False,,dndmiyaa7,miyaa👩🏽‍❤️‍💋‍👩🏽.,,,,,,False
7356343659043867947,2024-04-10T16:50:45,8,US,,3703,108,32,23400,Who gone teach meee😙🤝🏾 #meganchallenge #gomeg #foryoupage ,False,,behindthescenesho,Mwah……no bars💋,,,,,,False
7354922956163697966,2024-04-06T20:57:46,15,US,,3714,95,51,44500,Go meg get em glo 😭 #fyp ,False,,giovani1250,Gio🏳️‍⚧️,,,,,,False
7355983097772477738,2024-04-09T17:31:43,12,US,,3705,489,27,22500,,False,,glxzyyy19,mbrazy,,,,,,False
7356402904674176302,2024-04-10T20:40:38,12,US,"baylee, Baylee Tiktok Account",3787,111,13,42100,GO @Baylee Adami ,False,,fayekytsya,faye,,,,,,False
7356372449463668010,2024-04-10T18:42:34,5,US,,3656,210,20,15800,GO MEGG  😛,False,,wayy2swaggyy,naomijade,,,,,,False
7357415850468543786,2024-04-13T14:11:28,6,US,,3646,162,467,31200,#putthisonfyp #putthisonfypplsssss #fypシ #foryoupageofficiall #relatablecontent #makemefamous #viralvideo ,False,,nellabone_,nellabone_,,,,,,False
7357887054367214894,2024-04-14T20:39:57,12,US,,3612,475,17,17100,senior prom ate🤌🏽😂🫶🏽,False,,unknown.0061,Akeelah🤎,,,,,,False
7356230075412679982,2024-04-10T09:30:38,13,US,,3570,138,10,29400,My boo gone come turn me every way but loose#fyp #loose #song #meagantheestallion #glorilla ,False,,nyramonae4,Nyra Monae,,,,,,False
7355743409354673450,2024-04-09T02:01:29,12,US,"meg and glo, wanna be megan thee stallion, wannabe, megan thee stallion, wanna be glo ft megan, Megan Thee Stallion Songs, megan thee stallion costume, megan dance scene, megan thee stallion performance, megan costume",3567,504,33,97600,Yall aint no way thats the dance move he chose 😭@Kashboistarz @Megan Thee Stallion @Gloria Boyd #alonewlex #fypシ゚viral #fypシ #foryou #kashandlex #gomegchallenge #wannabechallenge #megantheestallion #glorilla ,False,,alonew.lex,lex🧸,,,,,,False
7355022238514482475,2024-04-07T03:23:56,12,US,,3459,209,24,238400,Btch we outsideeeee #fypシ #viral @SEXY REDD !  @Gloria Boyd @Megan Thee Stallion @JT 🦋 ,False,,janaenay2,Messytok,,,,,,False
7357010840953818411,2024-04-12T11:59:59,6,US,,3477,8,436,32300,n the amount of grown women and men “cheering them on”??? yall weird fr stop making these kids feel good ab being grown at a young age. ,False,,kztterra,༺tërra༻,,,,,,False
7356402743583558958,2024-04-10T20:40:03,6,US,,3470,71,83,13300,#fyp ,False,,lilkbuckzzz,The President💕,,,,,,False
7357487020710645022,2024-04-13T18:50:25,14,US,,3726,39,19,25000,get it glo,False,,ave.evers,ave,,,,,,False
7356657232961899818,2024-04-11T13:07:31,13,US,"The Meg, megan thee stallion, Megan Thee Stallion Performance, megan thee stallion costume, Megan Thee Stallion Workout, wanna be megan thee stallion, Megan Thee Stallion Performance Grammys, Megan Thee Stallion Run, Megan Thee Stallion At LA Pride Performance, hiss megan thee stallion",3498,114,11,66900,"Babe please Keep scrolling  ,cause i CAANT 😅 #megantheestallion #fyp ",False,,dyl.ky,Ky & Dyl,,,,,,False
7357228747059252513,2024-04-13T02:05:29,6,PL,,3889,162,17,43300,,False,,aleksandra.fortuniak,Aleksandra Fortuniak,,,,,,False
7356720264245153067,2024-04-11T17:12:15,15,US,"me my mom, Me And Your Daughter, i love my mom, Coming To America",3530,68,54,95700,#fyp #fypシ #trending #dance #momdaughter ,False,,raybandzz_5,Nataya🤍,,,,,,False
7356713827624389931,2024-04-11T16:47:15,14,US,"megan thee stallion, challenges on tiktok, wanna be megan thee stallion, megan dance scene, megan doll dancing, hiss megan thee stallion, Body Song by Megan Thee Stallion, Morgan Bullock Irish Dancer Meg The Stallion",3550,56,206,32300,Yall can have it 🤣 #megtheestalliondancechallenge #funnyvideo #dallastx ,False,,tuscany,Tuscany,,,,,,False
7358130430417112352,2024-04-15T12:24:11,15,FR,,3133,118,68,14700,obligé ! #pourtoi #viral #fyp #spam ,False,,sammlgchspam,Samanthaspam,,,,,,False
7356393797032348971,2024-04-10T20:05:20,9,US,,3168,761,103,113200,Wanna Be‼️🫢🔥🔥🔥 #glorillapimp #megantheestallion #wannabechallenge #fyp @Gloria Boyd @Megan Thee Stallion ,False,,jump_god1,Isaiah Hill,,,,,,False
7355607444115983659,2024-04-08T17:13:53,6,US,,3003,12,18,26000,what is in the female rappers air??? #akousha #fypppp #nomorecitygirls ,False,,bratlife.kiyy3,Sagittariusᥫ᭡.,,,,,,False
7357139383096741166,2024-04-12T20:18:43,13,US,,3033,42,12,33900,Trying to make as many vids in this dorm b4 she graduates:( #bestieboo ,False,,zizzysizzle,Bella,,,,,,False
7356669226989473056,2024-04-11T13:53:56,15,GB,,2997,32,21,14600,My bed too uncomfortable to rot in 🤷🏿 #fyp #relatable #foryoupage ,False,,biddyreal,biddyreal,,,,,,False
7361125288933084462,2024-04-23T14:05:53,6,US,"Romper Stomper, romper stomper video original video, barstool sports, playboy, romper stomper on barstool, working for playboi, barstool romper stomper original video, college, College Life, College TikTok",510400,1912,526,2400000,Wellll 🤷🏼‍♀️ #fyp #relatable #fupシ #college #foryoupage #relatable #fupage #schoollife #foryoupage #romperstomper #fupシ #relatable #foryoupage #fupシ ,False,,dalaniedisabato,Dalanie DiSabato✨,,,,,,False
7360419417563417889,2024-04-21T16:26:38,13,GB,,2886,420,5,13900,yall dont play im outside #fyp #viral #foryou #xyzbca #relatable #foryoupage #summertime ,False,,cutie1559,cutie💗🎀,,,,,,False
7356855261329476906,2024-04-12T01:56:46,8,US,,2906,153,11,23400,,False,,sirlescar,sirlescar,,,,,,False
7359421881474207018,2024-04-18T23:55:50,190,US,"meg and glo, glorilla, megan thee stallion, gorilla running, wanna be glo ft megan, megan thee stallion costume, megan costume, Megan Thee Stallion's Concert, glorilla concert, gorilla fighting",3943,73,38,209900,#megandglochallenge #gloria #glorilla #megantheestallion ,False,,itsmebisshes_,ShizzzandGIGGLEZ,,,,,,False
7355578620976303402,2024-04-08T15:22:06,15,US,,2826,33,5,98400,GO MEGGG 🤪 dc: me 🙋🏽‍♂️#fyp #explorepage #newdancechallenge  #wannabe ,False,,deycarelock,Dey🏳️‍⚧️,,,,,,False
7359968138693315882,2024-04-20T11:15:47,7,US,"College Athlete, athlete college student, College Student, UCLA, Student Athlete, UCLA University, college, College Life, college football, College Student Life",2861,9,5,23100,me when i feel like playing college student for the day #ucla ,False,,cheridynn0el,cher,,,,,,False
7356684227334638891,2024-04-11T14:52:26,9,US,"meg basketball game, ice bath meg, meg and quagmire, meg cosplay, meg basketball game episode, meg and caresha",2987,239,30,113900,Go Meg #fyp #nicetry ,False,,spoileddchickk,Kenysha,,,,,,False
7357020215974186283,2024-04-12T12:36:21,15,US,"Blonde Wig, Hair Wig, Wigs, Blonde Balayage, Highlight Wig, Blonde Balayage Hair, balayage hair, Highlights On Wigs, Balayage Hair Colors, Blonde Wig Install",2774,115,28,29000,My fav color!🤍 @Jessie’s Wig Jessie did it! Link in my BlO! 13x4 24'' Blonde Balayage Wig Only $259  #jessieswig #blondewig #jessieswigtatiana #jessieshair #jessiesblondewig #highlightwig,False,,sheistatiana,Tati,,,,,,False
7358659165956607278,2024-04-16T22:36:19,14,US,chicago,3001,14,18,36100,G why my lil brother just got me 😭 #fyp #viral #chicago,False,,jadaaaa2xxx,Jadaa,,,,,,False
7356276633029938474,2024-04-10T12:30:54,13,US,,2752,1069,30,12800,YESSS GIRLLL GET IT 😭😭 #fyp #relatable #foryou ,False,,yoodaryl,Dark lightskin 🥷🏾,,,,,,False
7356232179464080686,2024-04-10T09:38:42,15,US,"meg and glo, Chloe From Dance Moms",2611,150,10,24300,your meg and glo 🎀 #fyp #trending #newdance #moots? #dancepartner #foryoupage @chlo ,False,,kmyliipp,mymy,,,,,,False
7355580642207255850,2024-04-08T15:29:54,15,US,,2562,22,21,129300,#fyp ,False,,iiam_.tayyy,🌚✨𝑇𝑎𝑦𝑙𝑜𝑟✨🌚,,,,,,False
7358658221738888494,2024-04-16T22:32:38,15,US,,2560,80,22,32200,Yall go follow my ig in my bio🔥#james2valid1 #fyp #fypシ #viral #trending #xyzabc ,False,,james2valid1,JayySkiii🥷🏾,,,,,,False
7356105408806767915,2024-04-10T01:26:44,9,US,,2465,27,89,16100,,False,,luxburgies,luxburgies,,,,,,False
7356312747157589290,2024-04-10T14:50:54,12,US,"meg basketball game, 1 Click To Come 2 Clicks To Go Meg, Girl Gets Paid To Stand Next To Meg, 1 Click To Come 2 Clicks To Go Meg Scene, Singing Challenge",2453,67,13,14600,had to rewatch em abt 3x#fypシ #relatable ,False,,niyainsidethoughts,👥,,,,,,False
7357247472768683310,2024-04-13T03:19:09,15,US,"megan thee stallion, Boots, megan thee stallion costume, megan costume, megan doll dancing, wanna be megan thee stallion, meg and glo, Megan Thee Stallion Songs, lukaku megan thee stallion, Body Song by Megan Thee Stallion",2524,145,18,219800,them boots was to small for me😭@Summer❤️ my glo #megantheestallion  #fyp #maryland #megchallenge #dormlife #friends #ohio #toledo#dance #funnierinmyhead ,False,,vanessaverdeee,vanessaverde,,,,,,False
7355026466335345966,2024-04-07T03:40:20,15,US,,2430,3026,0,281900,,False,,hammerdownsummer,Hammerdownsummer,,,,,,False
7356039199969119534,2024-04-09T21:09:25,15,US,,2587,97,35,32900,Go danni part 4 tag @Megan Thee Stallion  @Gloria Boyd @Glitter Girl Gloss #wannabe #megantheestallion #wannabechallenge #twerking #foryou #foryou ,False,,theylovedanniiiii,Theylovedanniiiii,,,,,,False
7355969451277159722,2024-04-09T16:38:50,15,US,"gorilla, megantheestallion, gorilla walk, meg and glo, Gorilla Running, megan thee stallion costume, Megan Thee Stallion Performance Grammys, megan thee stallion performance, Gorilla Funny Videos, gorilla fighting",2447,26,29,15500,i like this challenge👀 #omarfrmdao #fyp #foryou #xyzabc #fypシ #famous #trending #viral #funny #megantheestallion #glorilla ,False,,omarfrmdao,🅿️𝓁𝒶𝓎ℬℴ𝓎 𝐎𝐦𝐀𝐫 ⚡️,,,,,,False
7355925260564237610,2024-04-09T13:47:05,12,US,,2405,322,12,12300,My friends not in the wrong unless i say so🤣@NaudiiWDaBodii🦋🧸 ,False,,nylahchyenne,Chyy💕,,,,,,False
7355590309100735774,2024-04-08T16:08:18,12,US,,2414,2153,0,165700,,False,,yrstruly_jazz_,🦋Jazz.Chanell🦋,,,,,,False
7357020535466855726,2024-04-12T12:37:28,14,US,,2403,28,21,17600,Love a good quickweave 🤍 #fyp #quickweave #atlhairstylist #foryou ,False,,maextensions,Maextensions,,,,,,False
7355629769347681579,2024-04-08T18:40:38,12,US,,2417,142,40,43000,"Idgaf, ill be outside by myself. 😂😂😭 #megantheestallion #glo #gomeg #getitglo #fyp #foryou #trending #homebody #outside #summer #weoutside #popularloner #relateable #dance ",False,,ifyousaysoque,Shaqueda ✨,,,,,,False
7356706379555523883,2024-04-11T16:18:25,15,US,,2425,15,52,28700,Get em gio 💋 #fyp ,False,,giovani1250,Gio🏳️‍⚧️,,,,,,False
7355980881833594154,2024-04-09T17:23:07,15,US,,2483,87,27,26100,my ig @heyhayfoster 👽 #fyp #egirl #virall #foryoupage #xyzbca #foryou #fakebody ,False,,hayhayfoster3,hayhayfoster3,,,,,,False
7355987509135838507,2024-04-09T17:48:46,15,US,,2328,67,26,27200,the ending😂😂 @JSO🌟 ,False,,lah1tee,teebandzz,,,,,,False
7355888706034912558,2024-04-09T11:25:20,14,US,"wannabe, wanna be megan thee stallion, wanna be glo ft megan, megantheestallion, water, Megan Thee Stallion Songs, megan costume, megan thee stallion costume",2455,239,32,40300,Replying to @Clintasia yes like wata where my glo at ? #megantheestallion #wannabechallenge #glorilla #wannabe #twerking #thickgirl #blackgirltiktok #foryou ,False,,theylovedanniiiii,Theylovedanniiiii,,,,,,False
7355601285531421994,2024-04-08T16:50:05,15,US,,2320,120,28,149800,the real meg & glo,False,,slutt4hwa,leah,,,,,,False
7357484345180998958,2024-04-13T18:37:20,13,US,"makeup, grwm makeup, Makeup Videos, grwm make up routine, Make Up Routine, Grwm Video, GRWM Makeup Videos, Makeup TikTok, Get Ready With Me Makeup Routine, Get Ready With Me Makeup",2376,20,24,17200,doing my makeup always makes me late likeeee?😭 #getready #grwm #makeuproutine #imjustagirl ,False,,kamgregory,kamille <3,,,,,,False
7359061739666885934,2024-04-18T00:38:15,25,US,"megantheestallion, Megan Cosplay, megan costume, megan thee stallion costume, Megan Thee Stallion's Concert, Megan Thee Stallion Performance, Megan Thee Stallion Songs, wanna be megan thee stallion, Megan Thee Stallion - Ungrateful, fannita megan thee stallion",2421,87,36,17400,Megan Thee Stallion shirt with full albums version! It's so hard!!! ❤️‍🔥 #megantheestallion #megan #theestallion #gomeg #meganchallenge #meganconcert #megancosplay #hotgirlsummertour #megantheestalliontour #megantheestallionedit,False,,ggeorgeweber,GeorgeWeberBoutique,,,,,,False
7359731089805528362,2024-04-19T19:55:53,15,US,challenges on tiktok,2747,150,66,18500,Im calling out all the baddiessss i wanna see yall throw that shit backkk👀👀 #duetme #newtwerkchallenge #twerk #twerktwerktwerk😍😍 #baddies ,False,,alr.cx7,Ashley,,,,,,False
7356587523545550123,2024-04-11T08:37:02,7,US,,2295,23,20,11000,Amen to that🙌🏽. #fyp ,False,,stargirlll___4,A⭐️,,,,,,False
7356010085623156010,2024-04-09T19:16:34,15,US,"megantheestallion, flappers knees, gorilla, megan thee stallion costume, Megan Thee Stallion Performance, megan dance scene, Megan Thee Stallion's Concert, Megan Thee Stallion Songs, Megan Thee Stallion Performance Grammys, megan doll dancing",2355,110,58,39200,Lets See If These Knees Still in  Work! @Da’Niko Dc:Me #megantheestallion #glorilla,False,,myke_livinlegend,Myke_Livinlegend,,,,,,False
