video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7357694534752439557,2024-04-14T08:12:37,8,ID,,90500,309,133,836100,,False,,ultsttaecan,Ini varrel//@ultsttae kebanned,,,,,,False
7353745453432753440,2024-04-03T16:48:16,10,GB,jessqualter,88800,1650,54,762500,🪩 dc @Zoe Baptiste ,False,,jessqualter,jessqualter,,,,,,False
7358465323160456491,2024-04-16T10:03:54,6,GB,"tyla, jump dance, tyla jump, jump i said jump",89600,2304,220,3300000,shes a keeper 🖤,False,,highwiredx,highwiredx,,,,,,False
7358130170403769633,2024-04-15T12:23:10,44,DE,"ranking filter, ranking filter lashes, ranking, lashes, ranking lashes, lashes filter, eyelashes filters, Eye Lashes, Eyelashes TikTok Filter, lashes of tiktok",88200,484,223,2500000,Megavolume for ever #foryoupage #lashes #fypシ #goviralvideo #viral #trend #ranking #fyp ,False,,sude_ad,𝒮,,,,,,False
7353933613647269136,2024-04-04T04:58:24,11,AU,,86300,520,83,761800,hopping on the trend @Tyla #tyla #tylajump #jump #music #dance #dancecover #dancetutorial #tutorial #fashion #fypシ #trending #viral #xyzbca #viral #melbourne ,False,,.jeanjay,riz,,,,,,False
7356433398811921669,2024-04-10T22:38:46,10,CR,"keilani, How To Curl Hair, Dying My Hair",88200,753,114,755800,i’m not a dancer i’ve never claimed to be a dancer,False,,keilani,keilani,,,,,,False
7352653613291834629,2024-03-31T18:11:18,11,AR,"jump around, jump without bending knees, Jumping Fitness, Jump Style, instructions not included jump, Vertical Jump, jump without bending your knees record, jump i said jump, Highest Jump, back jump",87200,569,102,612800,#parati #jump,False,,_emigonzalez_,Emiiiiii,,,,,,False
7326867211556031745,2024-01-22T05:26:58,39,CY,,86300,622,1196,4900000,My makeup 2014 vs 2024 😱  #makeup #makeuptutorial #مكياج #مكياجي #مكياج_____للبنات #fyp ,False,,sarahsmakeup2,Sara’s Makeup,,,,,,False
7358457455350762785,2024-04-16T09:33:13,28,GB,,85100,1017,417,1500000,#british #food #ranking ,False,,braden315,Braden,,,,,,False
7357026747747028257,2024-04-12T13:01:20,14,CH,Zoe,85300,1472,217,538900,la lumière pitié c’est trop beau dc:@Zoe Baptiste #fyp #dance ,False,,ameliesambin,amé,,,,,,False
7360681778140482848,2024-04-22T09:24:43,6,PL,,94600,6142,115,558300,um może jutro? #dlaciebie #dc #foryourpage #fypage #fyp #relatable ,False,,malinypraliny,misia rychlik,,,,,,False
7350816718874250528,2024-03-26T19:23:19,30,GB,"Make Up, Date Night Makeup, Make Up Tiktok, Makeup Look, Date Night, Make Up Transitions, grwm for a date, Makeup Inspo, Make Up Ideas, Night Out Makeup Ideas",83000,1694,767,1300000,DATE NIGHT 😍 #fyp #makeup ,False,,gsterl,Gigi beauty,,,,,,False
7264978434181303557,2023-08-08T11:46:47,59,CA,,81900,1746,215,8200000,🎾Tennis Racket Cake🎾 . #dcake #cakevideos #cakeartist #caketutorial #tenniscake #tennis #ball #tiktokcake #cakeboss #mtlbakery #cakedecorating #cakeart #passion #fondantcake #pinkcake ,False,,d_c.a.k.e,• Les pâtisseries Dcake •,,,,,,False
7360022506838838561,2024-04-20T14:46:24,13,PL,"Towel Trip Trend, Airport TikTok Trend, my life is in this town trend, i would eat this trend up but i have kids, Trending Travel Bag, Towel Flipping Trend, travel tiktok trend, leave the restaurant trend, travel app trend",81900,438,203,1100000,moze kiedys sie przelamie💋 #fyp #dlaciebie #trend #viral ,False,,hej_agajestem,hej_agajestem | ig: aga_galan,,,,,,False
7355061878701215008,2024-04-07T05:56:38,7,FR,"tyla, south africa, TikTok South Africa, Family Car, tyla voice, tyla gq party, tyla reposted, Water Song by Tyla, tyla and kai cenat, tyla and kai",82400,2617,76,440000,always the last one to get in the car #tyla #relatable #girls #itgirls #southafrica #fyp #viral ,False,,angelsdiaryys,✧･ﾟ: *✧･ﾟ:*,,,,,,False
7359949539303836960,2024-04-20T10:03:16,11,FR,"tyla, Make Me Sweat Song Tyla, make me water tyla, to last by tyla, wolf tyla, Tyla And Chris Brown Dancing, tyla reposted, tyla edits",86600,2450,260,886900,Réponse à @anaïs PX le résultat !!😭 alors c’est validé ? Insta : nina.rz__ 🫶🏽 #foryou #foryoupage #pourtoi #dance #trend #viral #tyla ,False,,nina.rz__,Nina,,,,,,False
7359594763542203666,2024-04-19T11:06:31,12,AU,"the d'amelio's, Dunkins Charli D'Amelio, charli d'amelio i got a little cape, Charli D'Amelio Edits, charli and dixie d'amelio, charli d'amelio blonde, charli d'amelio back bending trend, dancing with the stars charli, i put his name in yellow hearts charli, charli dancing with stars",86300,14900,1111,483000,@charli d’amelio dance battle when?😌😏 (dc: @Zoe Baptiste) #genshinimpact34 #candycrush10 #codsquadup #foryou #fyp #xyzbca #deez6_9 ,False,,deez6_9,deez,,,,,,False
7357131184964603182,2024-04-12T19:46:52,13,US,"coachella outfits, festival outfits, coachella 2024 outfit, Festival Fashion Outfits, coachella day 1, festival outfits 2024, coachella 2024 day 1, Festival Outfit Ideas, Outfit Idea, Coachella Outfit Ideas",82200,560,125,878500,COACHELLA DAY 1 OUTFIT #coachella #ootd #fitcheck #coachella2024 #festival ,False,,itssissysheridan,sissy sheridan!,,,,,,True
7356119427466808593,2024-04-10T02:20:28,11,AU,"Eid Transition, Eid Mubarak, Eid Outfits, eid morning, eid mubarak on iphone text, Eid Mubarak 2023",80600,1709,419,555600,eid mubarak loveliess🤍,False,,msmariamk,msmariamk,,,,,,False
7355255978817768746,2024-04-07T18:30:04,11,US,"sunday reset, Sunday Reset Routine, cleaning, Reset Cleaning, Cleaning Routine, cleaning videos, Cleaning Tiktok Videos, grwm, grwm video, Routine Morning",81600,130,114,441600,favorite day of the week hands down 👏🏼 #grwm #cleaning #getreadywithme #sundayreset #routine #motivation #cleanwithme #deepcleaning #reset #morningroutine #routine #fyp @downy ,False,,theamberlysara,Amberly Sara,,,,,,False
7355538595777645867,2024-04-08T12:46:47,24,US,"makeup test filter, make up test, make up, Make Up Tiktok, TikTok Chooses My Makeup, makeup looks, Letting TikTok Pick My Makeup, Doing My Makeup With TikTok Filters, Makeup Filters, Doing Makeup With Filter",80500,281,164,2500000,I knew it 😏 #makeup #makeuptiktok ,False,,kenzieyoakum,Kenzie Nicole 🍒🤍,,,,,,False
7358301070717652229,2024-04-15T23:26:18,11,CO,"Cleaning Tips, cleaning, Cleaning Products, Household Cleaning, Cleaning Products Recommendation, Natural Cleaning Products, Car Cleaning Products, Cleaning Bathroom, Cleaning Kitchen, Bathroom Cleaning Tips",84700,365,120,543400,,False,,itsbabyfox,BABY FOX,,,,,,False
7350794805296762155,2024-03-26T17:58:27,40,US,"Aisha Mian, aisha, azra and aisha, Sleek Hairstyles, Slick Half Up Half Down, Hair Sleek, Slick Back Half Up Half Down, Half Up Half Down Hairstyles, Half Up And Half Down Hairstyle, Half Up Hairstyle",80100,374,62,1200000,Using a hair mask to sleek your hair>>>,False,,azramian,azramian,,,,,,False
7353766351544093985,2024-04-03T18:09:21,13,GB,"tennessee thresh, angry ginge",79900,4247,485,1000000,Ginge ginge @Aaliyahthegoat_ @pretty girls wear Hairess 💕 ,False,,tennesseethresh,tennesseethresh,,,,,,False
7359744421996367146,2024-04-19T20:47:33,11,PR,"rai y alondra, 2raixx",92500,609,652,699400,trends que sean de baile >> || #fy #fyp #foryourpagе ,False,,2raixx,rai,,,,,,False
7358974712518610181,2024-04-17T19:00:22,61,CA,"emilie lafortune, Emilie_cuizine, kitchen decor, Kitchen Decoration, kitchen, Home Decor, Home Decorations, Decoration, kitchen products, Kitchen Utensils",80600,1233,802,699000,"Happy to share with you my new Kitchen💃🏾🤩 Follow me on LTK, I leave you there all the product links  Check out the 🔗 in my bio⬆️. . . . #kitchen #kitchendecor #foodie #foodlover #homedecor #fyp ",False,,emilie_cuizine,Emilie Lafortune,,,,,,False
7124580814288915718,2022-07-26T03:32:26,15,ET,,74400,665,246,3000000,0 killo 😭😭😭 #viral  #foryou  #ethiopian_tik_tok  #ethiofun  #funny  #yab,False,,yab.papa,yab.papa,,,,,,False
7359656293772119342,2024-04-19T15:05:36,10,US,"itzslavik, vik white",82300,989,506,1200000,WHAT 🫣😭,False,,itzslavik,Vik White,,,,,,False
7358866051368602887,2024-04-17T11:58:46,11,KZ,"Akatsuki, Avivuni",76200,637,821,528000,"Простите, я выложила это только из-за них ахахха",False,,avivuni,Avilina,,,,,,False
7349184755939790112,2024-03-22T09:50:26,66,DE,"skillibeng, tyla, skillibeng and tyla, jump skillibeng, kai cenat, jump tyla skillibeng, kai cenat singing, kai cenat tyla, tyla jump, Gunna",70500,2750,209,627500,This Song is so fire 🔥 #kai#kaicenat#tyla#gunna#skillibeng#fyp ,False,,_cchub,ClipCultureHub,,,,,,False
7352602262008630533,2024-03-31T14:52:01,31,ZA,"tyla, tyla dancing, tyla mall of africa, tyla gq party, London, tyla joburg girl, tyla performs at bianca 2023, to last by tyla, make me water tyla, water performance tyla",73000,286,576,4400000,TYLA pop up  📍 LONDON ,False,,tyla_,Tyla,,,,,,True
7353837773733907754,2024-04-03T22:46:44,13,US,,70000,369,514,1300000,Dime que somatotipo eres y te explico cuales son tus beneficios 👇🏼 #somatotipo #endomorfo #ectomorfo #mesomorfo #gymtok #fitnesstips #gymtips #ejercicio ,False,,erickvidafit,Erick Niño | ONLINE COACH 🏋🏻,,,,,,False
7354818707610225962,2024-04-06T14:13:26,15,US,"tyla, jump tyla dance tutorial, jump dance, jump i said jump, Tyla New Song Titled Jump, Jump Style, water by tyla, wolf tyla, Jump Twists, tyla edits",73100,346,361,632900,The results! Girl I love this one @Zoe Baptiste ❤️ Tag @Tyla ,False,,yinyangelina,Angelina ☆,,,,,,False
7359630941263826209,2024-04-19T13:26:55,7,DE,"charlie tyla dance, tyla, charli d'amelio back bending trend, the d'amelio's, Dunkins Charli D'Amelio, charli d'amelio i got a little cape, Charli D'Amelio Song, charli d'amelio blonde, Charli D'amelio Rug Opening, Charli D'Amelio Edits",70600,453,369,2000000,Follow my Instagram @ntc.david for more content🔥,False,,davidmaluco_,davidmaluco_,,,,,,False
7232598721735691546,2023-05-13T05:37:07,7,DE,,60600,629,314,4100000,,False,,jessierayce,Centrafricaine 🇨🇫,,,,,,False
7358901912542055726,2024-04-17T14:18:16,85,US,"dyson air straight, Dyson Airwrap, Dyson, dyson air straight curly hair, dyson hair airwrap, hair blowout, Blow Out Hairstyles, blowout, Dyson Hair, Hair Tutorial Blowout",61900,6625,321,1100000,A blowout is self care! #hairblowout #dysonairstrait #hairtutorial ,False,,silmarie90,Silmarie Torres,,,,,,False
7358948471656779051,2024-04-17T17:19:01,8,US,drama,62800,10500,90,378700,love being a part of it ,False,,jameslwhitee,James White,,,,,,False
7351209923121892651,2024-03-27T20:49:09,32,US,"Natasha Denona Concealer, real techniques brush, real techniques 421, real techniques 421 brush, hourglass concealer, real techniques concealer brush, concealer brush, concealer, Brush Makeup, Concealer Makeup",60800,1208,112,1400000,My favorite makeup step 🔥  favorite brush and concealer combo atm using : @realtechniques 421  @Natasha Denona hy glam concealer (n4)  #blendingconcealer #concealerbrush #realtechniquesbrushes #realtechniquesconcealerbrush ,False,,alexapbeauty,Alexa Priego,,,,,,False
7359571497905556754,2024-04-19T09:36:13,12,VN,CiiN,78000,362,802,1300000,💓 Cô ấy nhảy =)))) Dc:@Zoe Baptiste ,False,,cciinnn,CiiN,,,,,,True
7359705542501125381,2024-04-19T18:16:22,12,CL,ballerinas,60300,1071,364,379100,YO SI O SI KSJSKSJ #baile #bailarin #tiposdebailarines ,False,,victorchirip,Victor Añasco,,,,,,False
7359613741769428256,2024-04-19T12:20:12,8,DE,,60400,358,144,1500000,"Markiert jmd, der durchfallen würde😂 @alinaxloves  #Jonathanundalina #freundin #couple #witzig #lustig #comedy #humor #beziehung #couplegoals  #freund #beziehungen #liebe #verliebt #trend #sus ",False,,jonathan.schoeck,Jonathan Schoeck,,,,,,False
7352600699961642272,2024-03-31T14:45:59,15,ES,,60200,226,35,494700,Primer intento de hacer este pedazo de trend como una diosa ,False,,lidiiarauet,Lidia Rauet,,,,,,True
7351737879296511250,2024-03-29T06:57:47,12,VN,,61000,227,210,466800,dc @Zoe Baptiste hehe ,False,,lf.tlinh,tlinh,,,,,,True
7349946726834392325,2024-03-24T11:07:11,15,ZA,,58800,74,175,390200,see me now that’s what they prefurrr💋,False,,sphokuhle.n,Sphokuhle.n,,,,,,True
7351561749063044384,2024-03-28T19:34:26,15,CH,"feminine energy, Femininity, Fem With Masc Energy, Matching Energy, dark feminine energy, Masculine Vs Feminine Contour",70100,5468,253,451400,And in my books man=gentleman forever and always ✨ #feminineenergy #feminineenergydating #feminineenergymindset #feminineenergycoach #divinefeminineenergy #divinefeminineawakening #masculinevsfeminine #masculineenergy #masculinemen ,False,,zafeiriapapachristou,Zafeiria Papachristou,,,,,,False
7359912747276061985,2024-04-20T07:40:31,14,DE,,60900,3104,309,365100,Und das soll der Frühling sein??🥲😭🤣 @❥ drana #queendrana #fypシ #foryoupage #gehviralman #gehviral #virall #fypシ゚viral #fürdichseiteシ #fürdichpage #frühlingsvibes #deutschlandwetter ,False,,queen_drana,❥ drana,,,,,,False
7359092053013302534,2024-04-18T02:35:44,10,PH,"Niana Performance, Natural Hair Updo, niana beach outfit, Natural Wigs, niana guerrero dump account, jajadapatsy",60600,520,242,440100,she knew she killed dat haha a natural ,False,,jajadapatsy,ja ⋆˙⟡,,,,,,False
7359022560673156357,2024-04-17T22:06:04,186,CO,"tyla, Tyla New Song Titled Jump, tyla edits, jump tyla dance tutorial, tyla doing the jump dance tutorial, jump i said jump, Tyla And Chris Brown Dancing",58600,348,64,475300,El final its so funny 🤪 #tyla #jump #jumptyla @Tyla #titi_0926 ,False,,titi_0926,Titi Rodríguez🤍,,,,,,False
7357106834458627333,2024-04-12T18:12:04,6,CA,"inuit, the arctic, Native TikTok Videos, Native TikTok, Natives In Winter, Native Indigenous, Arctic Circle, australian inuit, the arctic people",61100,165,178,1400000,now it’s what they prefurr 💅🏻💅🏻 #native #inuit #nativetiktok ,False,,thatwarriorprincess,Marika Sila,,,,,,True
7351938280868302123,2024-03-29T19:55:45,87,US,"Ombre Acrylic Nails, acrylic nails, nails, ombre nails, Ombre, acrylic application, Acrylic Nails Application, Doing Acrylic Nails, nails of tiktok, Nails Art Videos",59300,2326,294,2300000,"3 colors ombré is challenging, but we love a good challenge 🫶🏾🥰 #acrylic #acrylicapplication #viraldance #virial_tiktok #nailvideo #browardcounty #beginnernailtech #vbpambassador #3dflowersnails #ombrenails #imover #prop ",False,,nails_byninine0,nails_byninine,,,,,,False
7358882347061742880,2024-04-17T13:02:02,61,GB,"nostalgia, Subway, surfers, Subway Surfer, subway at home",61500,29200,238,782200,So much nostalgia  *2011 sorry guys😭 #satisfying #templerun #subwaysurfers #foryoupage #viral #fyp ,False,,aestheticpeacefulcore,Justbeingrelatable,,,,,,False
7353656044083514656,2024-04-03T11:01:17,10,DE,,58200,1902,64,700100,#fyp ,False,,vivianalukas,v i v i a n a,,,,,,False
7358543814983716101,2024-04-16T15:08:16,10,CG,,57800,170,124,984400,#pourtoi #fyppppppppppppppppppppppp #viralllllll #trend ,False,,wilsonn__glenn,Wilsonn Glenn,,,,,,False
7358864076644109601,2024-04-17T11:51:09,10,GB,,63500,113,297,679300,The way she says prefurrr juat hits different ,False,,lianajadee,Liana Jade,,,,,,True
7359158845731605793,2024-04-18T06:54:59,59,DE,,62900,14200,721,1300000,#fyp #foryou #fypシ @Pumpingmnky ,False,,anastasiayesss,AnastasiaYesss,,,,,,False
7352181432707550472,2024-03-30T11:39:02,12,MY,"tyla, Tyla Water Performing, tyla edits, tyla coloured, tyla girlfriend, water by tyla, tyla jimmy fallon, tyla reposted, Tyla Comment, Tyla New Song Titled Jump",58500,2112,353,612700,I had to leave my Arabian touch on this @Tyla 🔥,False,,marvnaa,مارينا🍉,,,,,,False
7358284626294476038,2024-04-15T22:22:31,7,DO,"dique viviana, vivianabueno13",55800,5658,374,818900,#foryou ,False,,vivianabueno13,dique viviana,,,,,,False
7360633209207540997,2024-04-22T06:16:12,10,PH,"andrea brillantes, Make Up, asoka make up, Asoka Make Up Trend, Jharna Asoka Make Up Trend, Make Up Glam, Make Up Brand Trend, She Asked For One More Dance, blythe from you, skeleton make up",90800,829,590,1000000,🥰 #fyp maglalagay na ulit ako ng fyp try ko lang,False,,blythe,Andrea Brillantes,,,,,,True
7359624423231524101,2024-04-19T13:01:34,9,KZ,"yellow teeth filter, teeth, Yellow Teeth, yellowstone teeth, Yellow Teeth Challenge, Small Teeth, teeth filter, big teeth, red grills on teeth, touch teeth",57800,293,204,3900000,,False,,omari.to,omari.to,,,,,,True
7351929198392446214,2024-03-29T19:20:11,10,CA,"pookie, pookie guy in car, pookie costume, Keeho Prayag, prayag edit, agora hills prayag, 444pray, prayag speaking hindi, the prayag edit, prayag glasess",56000,602,411,697100,In my shy quiet mysterious era,False,,444pray,Prayag,,,,,,True
7355879004492156193,2024-04-09T10:47:31,22,DE,"shein summer haul 2024, SHEIN Clothing Haul, SHEIN Try On Haul Summer, Shein Summer Haul, SHEIN Dresses Summer, SHEIN Dresses, shein haul, Haul From SHEIN, SHEIN Dresses Haul, shein",61800,2939,1394,1100000,Welches gefällt euch am besten? | unbezahlte Werbung @SHEIN @SHEIN Germany #fy #sheinhaul #sheinsummerhaul #shein #sheindresses #sheinsummer #summerhaul #summer #fyp #haul #tryonhaul #tryon ,False,,monisaofficial,MONISA,,,,,,True
7357075248224701729,2024-04-12T16:09:33,11,GB,,58600,1083,132,617800,the wind was taking us OUTTT,False,,zoebaptistee,Zoe Baptiste,,,,,,False
7356412746797255978,2024-04-10T21:18:52,6,US,"abaya, Abaya Outfits, Abaya Dress, abaya clothing, Baddies Outfit, Eid Outfit, abaya coat, butterfly, abaya garment, Abaya And Hijab",56400,662,428,754800,eid mubarak 🤍 #eid #eidmubarak #fyp #xyzbca #trending ,False,,noor.zxhraa,noor.zxhraa,,,,,,False
7355741729959578926,2024-04-09T01:54:54,10,US,"tyla, jump dance tutorials, water by tyla, tyla girlfriend, tyla edits, Tyla And Chris Brown Dancing, Tyla New Song Titled Jump, Tyla Water Performing, tyla jimmy fallon, tyla and the presenter",56100,697,64,648000,@Tyla let us know if you need backup dancers 🫡 @Jennifer Mika @Jessi @BRANDT  DC ME,False,,oh.its.phoebe,phoebs,,,,,,False
7218095725341674779,2023-04-04T03:38:03,15,TH,,54800,138,268,449300,สวยนะว่าไม่ได้,False,,_asiaxbxe,ชอบกินผักโขม😜,,,,,,False
7353185111480732935,2024-04-02T04:33:47,10,AU,,56100,1651,120,343300,#fyp ,False,,urdadella,ella christo,,,,,,False
7356034384023014688,2024-04-09T20:50:52,53,GB,"Versatile Sew In, sew in, Layered Sew In, Sew In Bundles, Sew In With Leave Out, Sew In Hair Tutorial, Sewed Hair, Sew In Tutorial, Versatile Sew In Curly Hair, Sew-In Extensions",57600,3187,401,843000,2 words: BED HEAD.  Versatile sew ins may just be my new fav thing! Normally i only install up to 3 bundles for this install simply to make sure I achieve a super flat seamless final look but after my clients consultation with myself I couldnt turn down the challenge. My client wanted 4 bundles installed to achieve an extra full & extra dramatic layered look. The final results speak for itself 🤌🏾. I mean this sew in is STILL crazy flat from all angles. 😭 How many styles do you think this install can achieve? Not the front fringe coming through too 😍😍😍😍 obsessed.  Hair from my collection: 26 26 28 28 boujie bodywave - DM for orders  Want to learn my techniques & secrets on how to achieve a super flat and long lasting install? How to cut & style feathered layers to suit your clients face and frame? Head over to @mulanshairacademy on instagram & book your intensive 1:1 now!  #leaveout #sewin #1:1 #hairtutorial #layers #hollywoodcurls #protectivehairstyles ,False,,mulanshair,mulanshair,,,,,,False
7352948395151019306,2024-04-01T13:15:22,11,US,"hasley pitman, hope pitman, thepitmansisters, She Asked For One More Dance",53900,253,47,563700,pre rehearsal vibes dc @Zoe Baptiste ,False,,halle.pitman,halle pitman,,,,,,False
7334831916463557893,2024-02-12T16:34:02,27,NG,,53200,2033,884,1400000,"Replying to @user2735184534444  Is koroba braids season, don’t be left out, send in your order with your preferred style, we are here to serve you better.  #gluelesswig #korobachallenge #korobabraids #korobahairstyle #braidedwig #braidedhairstyle #braids ",False,,mpraise_hair8,Mpraise_hair,,,,,,False
7359889689320394017,2024-04-20T06:10:59,11,ES,,53000,204,85,1300000,NO ENTIENDOOOO #fyp #parati #trending #viral #contenido ,False,,aambarlopezz,madelaine✨,,,,,,False
7358067852898848033,2024-04-15T08:21:23,12,GB,,59900,52100,4074,1900000,Tag them and get that dessert! 🍪 #dessertslover #dessertuk #desserts #chocolatelover #tagsomeone #tagthem #initial #dessert #viral #fyp ,False,,jaysdessertslds,Jays Desserts,,,,,,False
7360031086514146593,2024-04-20T15:19:40,9,GB,,55400,1659,133,1300000,He failed miserably 🤣🤣 #boyfriend #couple #trend #relationship #funny #trending #couplecomedy #fyp ,False,,ashleyxalana,Ashley & Alana,,,,,,False
7351020700502625554,2024-03-27T08:34:46,6,SG,,50800,1207,166,276400,@Stephanie Soo is my sleeping playlist #girlhood #tyla #jump ,False,,shieri.cherry,shieri 🍒,,,,,,False
7359667354793512235,2024-04-19T15:48:29,23,US,"wedding guest hairstyle, short hair hairstyles, Hair Styles, Hair Tutorials, wedding hairstyles, Hairstyle Tutorial, Easy Hair Styles, Wedding Hair, Wedding Hair Tutorial, Easy Hairstyles Tutorial",74900,2229,84,1100000,*guest at outdoor wedding* *saves immediately* #easyhairstyles #hairtutorial #weddinghair ,False,,breakfastatbetsys,Betsy Moulthrop,,,,,,False
7350721638062705952,2024-03-26T13:14:17,13,DE,,50400,873,198,356600,This vibeee 😍,False,,dennismik,DENNISMIK,,,,,,False
7351592772492627246,2024-03-28T21:34:59,55,US,"Bubble Braids, bubble braids black girls, genie braids, braids hairstyles, pinterest hairstyles black girls, Braids, Braiding Hair, Bubble Hair Hairstyles, Styling Braids, Hair Braid Ideas",49200,3199,1238,367700,I went live doing this style and people were hatin badd 🙄🙄 #fyp #geniebraids #xybca #hairinspo #braidinspo #hairstyles #blackgirlhairstyles #blackgirlhairinspo #pinteresthairstyles #hairtutorial ,False,,theedollllll,𝑴𝒂𝒚𝒂 𝒋,,,,,,False
7359587212121427232,2024-04-19T10:37:16,6,GB,"charli d'amelio blue dress, charlidamelio and matt, Dunkins Charli D'Amelio, charli and dixie d'amelio, charli d'amelio saw herself at nick, charli d amelio singing, charli d'amelio and lexi rivera, charli d'amelio and noah beck, Charli D'Amelio Edits, charli dancing with stars",48300,85,478,1000000,SHE SLAYED,False,,freya_grace2,Freya grace,,,,,,False
7349974583400729861,2024-03-24T12:55:17,10,AE,"tyla, tyla and the presenter, tyla gq party, make me water tyla, tyla edits, tyla staring at bianca, water performance tyla, Tyla And Chris Brown Dancing, Tyla Looking At Sharky, tyla and alex",49100,510,110,412000,tyla is a vibe💸,False,,officialkidaa,KIDA,,,,,,False
7356398545919905029,2024-04-10T20:23:32,10,CA,"bailey dawnra, city morgue shirt, Bailey",48400,647,159,400300,,False,,baileydawnra,Bailey,,,,,,False
7354824034170785030,2024-04-06T14:33:38,6,NG,,48900,3692,3250,373600,😂😂 @🃏GODSPOWER🃏 you😂😂😂 #iamdemide #goviral #trending ,False,,iamdemide,Red Robe guy🚩❤️(red ashewo),,,,,,False
7352541933278989573,2024-03-31T10:57:55,23,CA,"lip blushing, lip blush before and after, healed lip blush, lip blush results, lip blush tattoo, lip blush healing process, lips, lip tattoo, lip blush before after, Lip Pout",56000,978,158,922000,Lip blush transformation 🚨 #lipblush #lipblushing #lipblushtattoo #torontolipblush #liptattoo #liptattoochallenge ,False,,madebymchl,madebymchl,,,,,,False
7349441646443924742,2024-03-23T02:27:13,56,ZA,"tyla, art tyla, tyla jump, jump by tyla lyric, lyrics music, Tyla New Song Titled Jump, music videos, skillibeng and tyla, lyrics, Gunna LA",47200,1180,379,1000000,@Tyla - Jump ft. @Gunna & Skillibeng (Lyrics) #music #tyla #gunna #jump #lyrics #tylaalbum #ubuntu🇿🇦 ,False,,ubuntuedits,UBUNTU🇿🇦,,,,,,False
7310659682010451246,2023-12-09T13:13:34,69,US,,46900,2955,1828,311000,Woke up and felt like embarrassing myself today 😭😭 we all have bad days okay 😂😩,False,,xoliviaface,Olivia,,,,,,False
7267859177643478304,2023-08-16T06:05:36,59,IE,"nigerian fried rice, how to make fried rice by hilda baci, fried rice recipe nigerian, fried rice, Fried Rice Recipe, Rice Recipes, Basmati Rice Recipe, Cooking Rice, nigerian food, Nigerian Food Recipes",46300,983,200,694300,I have detailed recipe for premium Fried Rice recipe on my YouTube channel. So please check it out. Ingredients  Basmati rice Oil Rosemary  Bay leaves  Thyme  Curry Onions  Green onions  Green bell peppers  Scotch bonnet  Garlic  Ginger Bullion cubes  Meat stock  Water For the mixed vegetables  Your veggies of choice and enjoy #livelifewithesther #friedrice #nigerianfriedrice #nigerianfriedricerecipe ,False,,livelifewithesther,Bukola Esther,,,,,,False
7357074845638675755,2024-04-12T16:08:14,11,US,,46400,859,110,384100,obfuckingsessed (dc: @Zoe Baptiste ) #fyp #dance #tyla #jump ,False,,that0nebr0wnwh0re,flora,,,,,,False
7354423384479894816,2024-04-05T12:38:57,10,FR,"tyla, She Asked For One More Dance, water by tyla, tyla reposted, Tyla And Chris Brown Dancing, tyla edits, Tyla Comment, tyla girlfriend, tyla guests at jimmy fallon show, Tyla New Song Titled Jump",46000,275,123,528800,dc @phoebs If you can tag @Tyla pls!!#fyp #fypシ #foryou #viral #fypシ゚viral ,False,,hhhayd3n,⋆°❀ɛɖɛռ✧˖*,,,,,,False
7354438929212378410,2024-04-05T13:39:56,12,US,"tap trap filter, game filters, Filter Challenge, Games On TikTok Filters, Typing Filter, tiktok filter games, Letters Game Filter, filters on tiktok, filter trends, car filter game",48300,159,243,2300000,Type “My favorite game is” and have your keyboard finish #gamefilter #filterchallenge #unshadowbanme ,False,,laura_the_explorerrr,laura 🤍,,,,,,False
7355577678767967494,2024-04-08T15:18:11,23,NG,"short braids hairstyles, colour 30 and 33 knotless braids, knotless braids hairstyle ideas, hairstyles 2024, 350 and 33 braids blend, braiding styles for ladies 2024, braid hairstyles, Braiding Hair, Braids, Color Braids",49000,503,66,1200000,"I just thought to share a cool color tone with you all🥵 So if you're someone who doesn't like loud colored braids as well as dull colors, then this mix is for you!!!🔥🔥🔥 Do you want to learn how to braid? Or you are a braider struggling to perfect your skills? Then let us help you take your skill to the next level! The highlight of out training is when the students progresses from practicing on mannequins to live models! You can see the joy on their faces.💡   With this training you get to learn; 📌All braid styles including weavings 📌Hairstyling that involved braids including ponytails 📌Locs creation and optimization  📌Content creation and social media utilization and lots more  Each students will be provided with a course outline and certificate on completion of training! Let’s get you started! . . . . . . . . . . . . . . . . . #clientcam #braidsbyheneh #dmuabraider #braids #braidstyles #braidsaffair #justbraidsinfo #braider #kidshairstyles #braidsgang #braids4kids #braids4girls #worldofbraiding #worldofbraids #stitchbraids #braidsofinstagram #explore #exploremore #explorepage✨ #knotlessbraids #knotlessboxbraids #africansbraid #neatbraider #neat braids #braidstyles #braidsgang #braidsgang #braidstylesforwomen #knotlessbraidslagos #knotlessbraidsnigeria  #9jabraider #tutorial #braidstutorials ",False,,heneh.ara,Heneh-Ara,,,,,,False
