video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7357118239735909674,2024-04-12T18:56:38,15,US,,2135,171,7,11800,,False,,joeywendelpt7,Joeywendel.PT7,,,,,,False
7357363422939352362,2024-04-13T10:48:01,9,US,,2103,12,9,6915,whats up brother.☝️#fyp #yeahglow #ate #softball @Texcee ,False,,etx.baylee,🩶baylee🩶,,,,,,False
7358965306095602986,2024-04-17T18:24:08,15,US,"yeah glow haley van lith, yeah glo lyrics, mom walking in, mom chats",3585,228,18,34100,Period queen 💁‍♀️💁‍♀️💁‍♀️ #youngmom #yeahglo #ipromisewedontcasuallylistentothissong ,False,,skylarbswift,skylar swift,,,,,,False
7354473115512065326,2024-04-05T15:52:19,13,US,"Truck, Truck Videos, Trucks Of TikTok, green fortnite, rock lights for truck, Cars And Trucks, big trucks, Cammed Truck, Truck With A Lot Of Lights, Truck Detailing",2106,200,23,9184,Fucks goin on 🗣️🗣️ @Dyllon🦼 📸 #fypシ゚viral #foryoupage #minnesota #cateye #trucks #trucktok #powdercoat #fypdong #fyppppppppppppppppppppppp #boostautoparts #goviral #fn #greenfn #funny #clean #lifted #rocklights #35s #24s #fypシ゚viral ,False,,that_wide_6.0,𝐵𝓇𝒾𝒸𝑒𝓃 𝒷𝑒𝓇𝑔,,,,,,False
7359356962015923498,2024-04-18T19:43:51,14,US,"barbie girl, barbie, Barbie TikTok, barbie transition, Barbie Clothes, Barbie Dolls, Real Life Barbie, i'm a barbie girl, Cut And Style Barbie, Vintage Barbie",2306,40,15,64100,#foru #barbieafterhours #backwoodsbarbie #barbiegirl #barbergirl ,False,,thebarbiebarbs,TheBarbieBarber,,,,,,False
7359372574502997294,2024-04-18T20:44:21,15,US,"barbie girl, Barbie, Barbie Tiktok, Barbie Transition, after hours, Barbie Dolls, Real Life Barbie, i'm a barbie girl, Barbie Trend, Young Barbie",2321,35,19,66200,#barbieafterhours #backwoodsbarbie #foru #barbiegirl ,False,,thebarbiebarbs,TheBarbieBarber,,,,,,False
7358491523677195563,2024-04-16T11:45:29,15,US,"jojo singing karma, karma akabane, karma jojocover, jojo siwa karma song, karma jojo music video, JoJo Cosplay, karma song cover, karma premiere party, Jojo Siwa's 'Karma' Version, karma reaction",2296,222,10,27100,Jojo glo glo‼️🎀 #fyp #fypシ #trending #karma ,False,,jessicabrannonnn,Jess 🤍,,,,,,False
7355471164996586783,2024-04-08T08:26:14,33,US,,2111,51,9,12100,🚣#fyp #fypシ #slowboat #edgeboats #30mphclub ,False,,gage_lewis_,Gage lewis,,,,,,False
7356050989683592494,2024-04-09T21:55:07,15,US,,2083,5,25,4922,one was a little more cooperative than the other.. #fyp ,False,,paytsgonnagetfamous,payton,,,,,,False
7360846252717706542,2024-04-22T20:03:08,12,US,"academic comeback, Academic Validation",2876,138,21,11400,no but it actually will (im cooked) ,False,,jiachennx,jiachennx,,,,,,False
7350683769600265502,2024-03-26T10:47:30,15,US,,2088,49,34,15900,YEEEA GLO 🗣️ I got new music dropping this Friday by the way 🫶🏻 #fy #trend ,False,,litfrank,LITFRANK,,,,,,False
7358964129433980203,2024-04-17T18:19:37,12,US,avery,2328,23,7,31500,He so fed up w me ,False,,beastmodeaver,Avery Bracher,,,,,,False
7357391447039003946,2024-04-13T12:37:01,15,US,,2132,9,8,11900,tbh idk the words,False,,saufzwergg,emilymullahy777,,,,,,False
7358949474993016106,2024-04-17T17:22:48,15,US,,2280,51,42,9873,please dont let this flop😭 #fyp #yeahglo #7famk #barrelracersoftiktok #canchaser #brunette #7jeans #blowthisupforme #barrelracer #dontletthisflopthankyou #rodeo #putGodfirst #redbullmakesyouhot #getthisontheforyoupage #evryjewels #ariatjeans #heydudes #draft #moneypiecebalayage #moneypiece ,False,,breckynspamm,𝐁𝐫𝐞𝐜𝐤𝐲𝐧✞,,,,,,False
7351646481809460523,2024-03-29T01:03:44,11,US,,2041,52,0,9264,yeaa glo🔥🔥,False,,juliannagalli,juju,,,,,,False
7357865763065040170,2024-04-14T19:17:23,15,US,,2229,160,36,19000,Some about ha 😂🤦🏽‍♂️ #fyp #foryoupage #trending #relatable ,False,,tattedgrey,Tatted Grey 🧟‍♂️,,,,,,False
7357052749944524075,2024-04-12T14:42:31,12,US,,1916,61,14,17800,boutta get a lot of hate for this chipotle order #fyp #real #chipotle #viral ,False,,stopbanning.me.please,stop banning me,,,,,,False
7360122321509616939,2024-04-20T21:14:02,13,US,,1926,96,18,4776,🧡🍑🍊🚼,False,,kloechriste,Kloe🖤💅🏼,,,,,,False
7356668492503862570,2024-04-11T13:51:14,12,US,"nails, nail transitions, Nail Designs, gel nails, Pretty Nails",1997,33,11,10400,"and this only the first one, get ready for the spam. PREPARE TO BE SICK OF ME!  #prom #prom2024 #prom2k24  #promlook #promnails ",False,,_.builtlikeanairpod._,keyva,,,,,,False
7357712840012107050,2024-04-14T09:24:16,16,US,,2013,44,18,6358,iphone 20 quality hit dif #flawlesswhipz #liftedtruck #squattedtrucks #fypシ ,False,,wadejmccallum,Wade,,,,,,False
7356426191408090411,2024-04-10T22:11:08,7,US,,1939,79,28,35200,LOL ,False,,themamarilesss,Mama Riles,,,,,,False
7353733542523702559,2024-04-03T16:02:35,13,US,,1905,141,16,7331,Yeah glo! #53braedyn #silverado #autism #22x12 #love #fyp ,False,,5.3_braedyn,Braedyn Oliver,,,,,,False
7355936768270552362,2024-04-09T14:31:50,10,US,,1903,356,67,11700,Get it Mr. Eddie 😂😂😂 #nurse #nursing #nursesoftiktok #nursinghome #dementia #nurseloveofficial @GMABRAND ,False,,nurseloveofficial,Nurseloveofficial,,,,,,False
7354599029696695595,2024-04-06T00:00:49,18,US,,1913,33,9,10500,Da small bikes🤏 @520_lathan #33s #hondaboat #fouryou #aaspecialties #honda #fouryourpage #hondagang #33s #fouryou #hondaboat ,False,,225.ayden,that🔴thotyacht,,,,,,False
7354919036410514730,2024-04-06T20:42:37,8,US,,1907,172,17,8768,Real,False,,kalebk_obs7.3,Kaleb 🥷🏿,,,,,,False
7358131962894159147,2024-04-15T12:30:26,27,US,"farming, Agriculture, Agriculture Farming, Tractor Farming, farm life, Harvester Agriculture",1979,13,45,12100,#agrigold #fyp #edlerfarms ,False,,edler_farms,Vanilla 7.3,,,,,,False
7356543779488173355,2024-04-11T05:47:18,6,US,,1943,315,5,13600,He deserves it🤷🏼‍♀️ #chevy #camaro #zl11le #supercharged #dodge #392 #kitty #jeep #carsoftiktok #trucksoftiktok #cargirl #manual #ford #subaru #vw #bmw #audi #mountainlife #ex #stupid #toxic #narcissistic ,False,,jeepdawg2,Lil Bit,,,,,,False
7356276862403775787,2024-04-10T12:31:38,8,US,"gmc sierra 1500, trucks, GMC Trucks, Trucks Of TikTok, Denali Trucks, denali, Gmc Sierra Car, Truck Life, CapCut Truck, Trucks Drivers",2141,91,44,18100,#spaceshipcuhh🛸️ #CapCut #trucklife #glock #trucktok #gmcdenali #colormatch #trucktok🔥 #cleantok #wideload #lowandwide #50cal #parati #viralvideo #14wides #trucks #speackingfacts #gmcsierra #33x1250r24 #24x12 #highcountry ,False,,angelibanez939,Angel Ibanez,,,,,,False
7355492627749391649,2024-04-08T09:48:13,57,RO,,1857,8,5,17000,"HUGE haul😱😱 Bath&body works/Victoria’s Secret 🎀❤️ ps-girls, if your boyfriend doesn't surprise you with something like that, what do you do?😂😱 #bathandbodyworks #haul #haulbathandbodyworks #bathandbodyworks #explore #victoriassecret #victoriasecretlotions @Bath & Body Works @Victoria’s Secret ",False,,iamkristy01,KRISTY,,,,,,False
7354902964114394398,2024-04-06T19:40:28,20,US,,1878,7,7,4006,Just cant get a break with these cops #fypシ゚viral #fyp #trend ,False,,dylan.gonsalves,Dylan.Gonsalves,,,,,,False
7358683279270169898,2024-04-17T00:10:01,15,US,me my mom,1912,25,116,65800,Clearly mfs dont know me 😂💯 #fyp #mommy #momlife #glorilla #lovemylife #fyppppppppppppppppppppppp ,False,,kerra.luvs,Kerra.💋,,,,,,False
7355968448352275758,2024-04-09T16:34:56,5,US,,1857,93,3,14400,loud trucks>>>#loml #lexusgs350 #relatable #lexus #yeahglo ,False,,carlee_cameron,carlee🪩💗⚡️🥂,,,,,,False
7353781271492906283,2024-04-03T19:07:35,15,US,,1823,27,15,10100,#fyp @Tug 🤠💪🏼 u went crazy bro,False,,tjcarney7,TJ carney,,,,,,False
7355007276668964142,2024-04-07T02:25:30,12,US,,1825,171,18,10300,@Jacob Pike #fyp #yeaglo #fypシ #blow #blowthisup ,False,,cowboy.devon18,cowboy.devon18,,,,,,False
7357842247552978219,2024-04-14T17:46:07,12,US,,1959,23,7,8802,Match the nails ʰᵒᵉ #fyp #fypシ #fypage #blowthisup #viral #dirtscooter #bikes #wspbrother ,False,,payton.h29,🏁♠️𝒫𝒶𝓎𝓉ℴ𝓃♠️🏁,,,,,,False
7354865444202990894,2024-04-06T17:14:41,15,US,,1805,3,10,19100,She 2/2 🔥#fyp #arkansasstandup #itsjustshaymoore #comedyskits #wannabe #yeahglo ,False,,itsjust.shaymoore,Shay Moore,,,,,,False
7346305774429261099,2024-03-14T15:38:54,19,US,,1715,20,14,20500,His time to shine ✨,False,,thedemonbreunfam,Kia|Joseph👩🏾‍🤝‍👨🏼,,,,,,False
7360117775932656942,2024-04-20T20:56:14,12,US,"couples trends, he gave me the ick trend, ick couple edition, ghostface trend mask bf, Ick Seatbelt",5663,32,8,82000,Made my insides die… idk why… #ick #boyfriend #fyp #fypシ #foryoupage #foryoupageofficial #trending #trend #viral #viralvideo ,False,,kaylee_shaee,Kaylee Shae🃏,,,,,,False
7356327383550414123,2024-04-10T15:47:33,60,US,"Press On, press on nails, Nail Press On Nails, press on nails business, Nails Press On Small Business, Custom Press On Nails, Press On Nail Designs, acrylic press on, Press On Acrylic Nails, Press On Nail Glue",1724,6,5,31600,"Heyy babes! 🤍 So if you do not know, I have been working on making Press-ons & im super excited to bring yall on this journey with me! 🙌🏽 My nail page is @pressbyce_ on instgram! So if your interested in getting your very own custom set from me, send me a dm 😘📥  Rate these 1-10? Would you wear them?  #fyp #fy #foryou #pressons #nails #beginner #smallbusiness ",False,,cecegangg,757cece,,,,,,False
7353632523131292971,2024-04-03T09:30:35,15,US,,1636,10,4,17000,goodmorning time for school #school #yeahglo #glo ,False,,user134518476,chlo,,,,,,False
7353234357840055595,2024-04-02T07:45:06,16,US,,1628,38,87,49500,😉#chevy #trucktok #chevloret #gm #k1500 #350chevy #truck #1995 #fyp #foryoupage #foryou ,False,,that.95.5.7,Tyler Linville￼,,,,,,False
7354868477783461163,2024-04-06T17:26:26,12,US,,1621,7,16,15700,yeah glo! #fyp ,False,,sidneyhansley,sidneyhansley,,,,,,False
7359392024354884910,2024-04-18T21:59:55,12,US,"surprise, Minnesota, Surprise Visit, Surprise Party, minnesota flag, Concert Surprise Guest, minneapolis minnesota",1698,13,13,9075,suprise??‼️‼️#yeahglo #gethimfamous #minnesota #fyp #foryoupage ,False,,.maddieaustin,𝓂𝒶𝒹𝒹𝒾𝑒 ✞,,,,,,False
7359782742294334725,2024-04-19T23:15:57,11,CA,,1586,555,0,6151,,False,,tyson.rau_06,Tyson Rau,,,,,,False
7357443072642354474,2024-04-13T15:57:09,6,US,"truck, Truck Videos, Trucks Of TikTok, squatted truck, Truck Truck Driver, Big Truck, Truck Show, truck runway ramp, Truck Driving, Truck Pulling Clips",1632,222,16,17000,Hes like practically married just so yall know 🤪. @Austin Capps  • • • #truckslut #rodrun #truck #truckmeet #squat ,False,,.sage.amorim,⚡️ Sage ⚡️,,,,,,False
7349376205268749611,2024-03-22T22:13:35,10,US,,1608,15,121,7924,snap saw it first🕺🏻🕺🏻#fyp #1500 #silverado #trucksoftiktok #5🌲 #nnbs💎 #300hp #foryou #foryoupage #illinois #illinoisnation ,False,,bluewaffle5.3,B K 👑,,,,,,False
7359313965555404075,2024-04-18T16:57:13,12,US,,1713,48,7,11300,If your mans broke and dont wanna spoil you thats your problem not mine  😂 #fyp #fypageシ #momanddaughter #youngmom ,False,,harleerae0818,Harlee Rae,,,,,,False
7358608158228565290,2024-04-16T19:18:19,7,US,"Running, running tiktok, run, running scared, No Wake Zone, Wakeboarding",1580,68,32,11200,,False,,baylorkinney4,Baylor Kinney,,,,,,False
7357499463843188010,2024-04-13T19:35:54,12,US,,1618,18,7,8965,this is posted souly for good luck @Weston LaPierre ,False,,amaloneee,ava malone,,,,,,False
7356990508675255595,2024-04-12T10:41:06,12,US,,1594,60,24,12700,Turkey humpin again @parks #yeahglo #turkeyseason ,False,,masong318,Mason G,,,,,,False
7357574271083760942,2024-04-14T00:26:17,15,US,,1626,5,197,8719,#marketplace #fbmarketplace #mp ,False,,cloudin7.3,Chace 🤘,,,,,,False
7356031881613217066,2024-04-09T20:40:58,15,US,,1559,32,18,13800,#fyp #arkansasstandup #itsjustshaymoore #comedyskits #glorilla #americanidol ,False,,itsjust.shaymoore,Shay Moore,,,,,,False
7356611502389955882,2024-04-11T10:10:04,15,US,,1547,6,53,17500,#fyp #2024 #nocompitition ,False,,trashley_anonymous,Ashley Clark Huffman,,,,,,False
7358317004484300074,2024-04-16T00:28:42,13,US,"dresses, Ceremony Dresses, formal dresses, Party Dresses, cute dresses, Black Dress, Dress Inspo, Black Prom Dresses, Dresses For Weddings, beautiful dresses",1880,11,17,38100,My girls 🥹🥹🥹 #prom #dresses #girlhood  ,False,,noellec26,noellec26,,,,,,False
7354546258821975342,2024-04-05T20:35:56,10,US,,1535,101,44,18800,Might as well leave ya purse at the house when you with me🤷🏼‍♂️ #fypシ #roofersoftiktok #dowhatyoucant #kingranch ,False,,jb_lovelace,Bryce Lovelace,,,,,,False
7360595439608925448,2024-04-22T03:49:39,10,AU,"yeah glo lyrics, eye roll trend, eye trend, Eye Transition Trend, phone in ceiling trend, Had To Hop On The Trend",2279,31,19,14700,#fyp #foryou #viral #trending #yeahglo ,False,,jaydolahenty,Jay Dolahenty,,,,,,False
7360429226534931758,2024-04-21T17:04:52,7,US,"Truck, Truck Videos, Trucks Of TikTok, Trucker TikTok, Truck Driver TikTok, Truck Truck Driver, truck driving, big trucks, Truck TikTok Quotes, Trailer Truck",2544,210,4,19700,im tryna test that theory #fyp #foryou #fypシ #444 #trucktok ,False,,tealykrosch,Tealy♣️⚡️,,,,,,False
7353047999527783722,2024-04-01T19:41:50,9,US,,1456,343,11,16200,#fyp @Kaylee ,False,,cowboyyy126,cowboyyy126,,,,,,False
7358235860111805738,2024-04-15T19:13:41,14,US,"glorilla, Mom And Daughter Nurses In Rural Er",1501,38,0,32500,she understood the assignment. #fyp #foryou #yeahglo #glorilla #momanddaughter ,False,,brittaneyk_,Brittaney Kaufman 🖤,,,,,,False
7350707658669706542,2024-03-26T12:20:07,14,US,,1474,138,9,8750,#silverado #squattedtrucks🤢 #arkonoffroad #liftedtrucks #22x12 #maxtrac #florida ,False,,4.6will,Will,,,,,,False
7357151394576469294,2024-04-12T21:05:17,15,US,"pops laughing, Big Glo Not The Little One",1537,37,31,19600,Pops need to go on tour with Big Glo as her hypeman 😂🕺🏼 #fyp #relatable #viral #trending #pops #dad #glorilla ,False,,jaketannermn,Jake Tanner,,,,,,False
7349989599986339115,2024-03-24T13:53:46,15,US,"Trucks, Trucks Of TikTok, Truck Videos, Trucker TikTok, Truck Truck Driver, big trucks, Truck Driver TikTok, Trucking Life, cranked truck, Trucking Lifestyle",1445,27,15,7331,yall make me want to pull my blocks #fyp #obi #trucktok #26s #xbcyza #viral,False,,garrett.carter,garrett carter,,,,,,False
7360061237813628190,2024-04-20T17:17:50,19,US,"turquoise jewelry, jewelry, Jewelry Tiktok, Jewelry Accessories, Making Jewelry, Western Jewelry, Beads Jewelry, Making Jewelry Videos, Antique Jewelry, jewelry necklace",2100,80,26,8356,I stay runnin’ 😎💯 #grwm #asmr #turquoise #turquoisejewelry #westerninfluencer #cowgirlstyle #rodeostyle #glam #cowgirl #jewelry #fyp ,False,,hippiecowgirlcouture,Hippie Cowgirl Couture ☮️💖💠,,,,,,False
7352614162192780586,2024-03-31T15:38:33,30,US,"Twins, Two Twins, Identical Twins, college cheer nationals 2024, most identical twins, blonde identical twins",1573,86,9,23300,My babies ate down #prom2024 #fypシ゚viral #twin #gchs @pisces girl🫦💕🎀🌸💫  ,False,,firstlady_lastlady,Firstladymek🤸🏽‍♂️,,,,,,False
7359754579007032622,2024-04-19T21:26:59,15,US,yeah glo lyrics,1483,21,58,10000,ya glo     @Jenni Nattam ,False,,neelasophia,neela 🥂,,,,,,False
7358842640965668142,2024-04-17T10:28:57,13,US,,1472,18,24,10600,,False,,gracemiller24,grace❤️,,,,,,False
7357583005252177170,2024-04-14T01:00:21,15,NZ,yeah glo lyrics,2125,10,9,18600,YEA GLO,False,,g0ddycun,ッ,,,,,,False
7359347470343720235,2024-04-18T19:07:03,15,US,"Grilling Steaks, BBQ Grill, Grilling Steaks On Grill",1530,11,13,10700,Just know the neighbor thinks im crazy #fyp #showyourgrillskillz ,False,,the_punchy_princess,Terry_Stephens,,,,,,False
7357433160822426926,2024-04-13T15:18:33,15,US,,1436,19,5,10100,yeah glo #familyreunion ,False,,marlie.dismuke1,marlie.dismuke,,,,,,False
7358031484927675694,2024-04-15T06:01:56,7,US,,1452,79,0,8113,Don’t be greedy😤 #fyp #relatable #trucksoftiktok #followers➕ #Repost #real #foryoupage #saltcitydiesels #doesfypwork #foryoupagedoesentwork #trucks #trending ,False,,issa_illusion5.3,Illusion_5.3,,,,,,False
7360385350377803050,2024-04-21T14:14:38,12,US,"yeah glo lyrics, Adin Pours Gatorade",1539,26,21,8832,Couldn’t get his lines down 😪 #fyp #yeahglo @Aden Mintonye ,False,,rian___444,R,,,,,,False
7357581315413118250,2024-04-14T00:53:36,15,US,,1433,27,24,12100,idek,False,,kimsey_boy,i be that one ugly mf yo,,,,,,False
7352180267462741290,2024-03-30T11:34:58,47,US,,1414,16,7,8350,yeah glo🌟🌟🌟🌟🌟@EVA WILLIAMS 🎀 #fyp #foryou #4uuu #yeahglo #freezeframephoto ,False,,notlacie,lac lac,,,,,,False
7359295959316270382,2024-04-18T15:47:31,10,US,,1560,80,0,9588,,False,,jakeboffman,Jake,,,,,,False
7357563706756353326,2024-04-13T23:45:14,15,US,,1457,31,14,18200,Whitest I’ve ever felt trying to get the beat right,False,,micahgollott,micah,,,,,,False
7355627841834323243,2024-04-08T18:33:14,13,US,,1411,378,12,15400,River soda season is here.  #riversoda #beer #riverrat #riverlife #sandbar #sandbarseason #yeahglo  #twerk #gatortail #gatortailoutboards #mudboat #aluminumboat #fishingseason #dance #dontmindme #mercury #Yamaha #evinrude ,False,,hick_lyf3,𝓐𝓾𝓼𝓽𝓲𝓷_𝓗𝓪𝓻𝓻𝓲𝓼🦆,,,,,,False
7355263448416079147,2024-04-07T18:59:10,10,US,,1400,39,10,6925,Yeah glo🗣️#trucktok #fypシ #ford #viral #fyp #trending #oldschool #oldschool #blowthisup @aydin_neal 👑 @Brady 𓅓 ,False,,blakeepetty,𝓑 Moneyl👑🔧,,,,,,False
7357498365023702314,2024-04-13T19:31:42,12,US,"Glo Hoodie, yeah glo lyrics",1425,25,19,11000,YEAH GLO!,False,,harper.cauley,Harper Cauley,,,,,,False
7358133755057392938,2024-04-15T12:37:22,8,US,,1465,120,5,10700,Yea glo🫡 #fyp #gmt800 #bubbatruck🌾 #bluecateye05👑 ,False,,bluecateye05,Mickey Looper 👑,,,,,,False
7360336678851972398,2024-04-21T11:05:39,15,US,,1821,14,7,11400,#fyp #turnitup #bestfriends #country #turntup #thatsmybsf #cinch #funny #1 #rileygreen #concert ,False,,landon_2323,Landon_2323,,,,,,False
7359690501307632938,2024-04-19T17:18:27,15,US,"Brothers, Big Brother, me and my brother, yeah glo lyrics, me and bro, to my brother, What's Up Brother Trend, what's up brother",1234,12,7,40700,Bro in law fr. #fyp #yeahglo #brother @NaijaBoi15🏝🇳🇬 ,False,,peytanrentz,peytan,,,,,,False
7360063957383597344,2024-04-20T17:27:16,14,GB,,1825,7,7,15200,Hope everyone had a great 420 @kristian ,False,,connxr_r,Connor Robinson,,,,,,False
7357774738111892779,2024-04-14T13:24:05,12,US,,1194,7,9,5377,gay bsf😝@you found me #dontletthisflop #twin #gay ,False,,brodyb___,Brody,,,,,,False
7353392564529024299,2024-04-02T17:58:54,23,US,,1214,40,48,12000,So sassy the shades flew off 💁‍♂️ • #savannahbananas #partyanimals #funny #yeah #sass #boys #fyp #trending ,False,,bronnybalholm,Bronny,,,,,,False
7354579540351536426,2024-04-05T22:45:04,15,US,,1515,21,13,39600,,False,,thejessiejohnson1,TheJessieJohnson,,,,,,False
7359618219641933099,2024-04-19T12:37:56,15,US,,1456,21,8,8922,hannah messed up this time #foryoupage #foryou #fyp #foru #bff #trending #slay @hannah evans ,False,,imbasicalllybarbie,barbie,,,,,,False
7354094730243738922,2024-04-04T15:23:40,10,US,,1101,7,11,8665,#fypシ #fyp #towboatlife all of em🫨,False,,lil_baker4,Jay,,,,,,False
7360147082432236843,2024-04-20T22:49:59,12,US,"rodeo, Rodeo Drive, Rodeo Bubble Ball Game, walk ride rodeo, rodeo song, rodeo cowboys, Rodeo Outfits, yeah glo lyrics, Rodeo Sports",1745,27,4,9595,yeah glo @Sarah Brown #foryou #rodeo ,False,,olivia_rodeo,olivia :),,,,,,False
7354210127018347819,2024-04-04T22:51:28,9,US,,1112,17,21,10300,#fyp #fypシ #foryoupage #xyzbca #foryou #viral #trending #blowthisup ,False,,1x.ethan,𝐸𝑡ℎ𝑎𝑛 👑,,,,,,False
7356962034581359918,2024-04-12T08:50:49,16,US,"duramax, Isuzu Duramax, Duramax Diesel, Duramax Cold Start, Duramax Exhaust Brake, 2 Step On Duramax, supercharged twin turbo high rpm duramax, S400 Duramax",1240,27,12,6975,glo always bumpin #fyp #lmlduramax #ltz #grapps ,False,,ryan.joyner,Ryan Joyner,,,,,,False
7357169419644095786,2024-04-12T22:15:10,15,US,"glorilla, Play My Theme Song, this song, Oh This Is My Song",1149,21,7,14300,somethin bout glorilla #fyp #foryoupage #typeshii #bae ,False,,hailey._.nicole2,h a y h a y🦋,,,,,,False
7360106112676302123,2024-04-20T20:11:01,9,US,"Runner, Athlete Runner, Athlete, track, Runners TikTok, Track Videos, Track And Field, Trail Runners, track hills, sport track",1143,1,1,12900,In a MOOD #fyp #yay #runner #foryou #yeahglo #yuh #swag #athlete #track ,False,,andi.renay2,Andi VanMeter,,,,,,False
7353010849767886122,2024-04-01T17:17:46,18,US,,1101,29,29,26700,I know it's going to get muted.  #trending #foryou #fyp #yeahglow #glorilla #motherdaughter @TeeKayy Paige ,False,,kpdevinestyle,Devine Style Jewelz,,,,,,False
7356754247750389035,2024-04-11T19:24:05,9,US,,1091,20,2,13500,Leather seat only 😤😤 @Jason👑 #Lt #chevy #6slow #farmtruck ,False,,green_goblin_04,Your daddy,,,,,,False
7359776374313209130,2024-04-19T22:51:31,10,US,,1111,77,3,9385,they love this song #kittens#fyp,False,,j951793,j,,,,,,False
7360086816172592427,2024-04-20T18:56:13,11,US,,1080,3,0,2658,@nigelburnett696 target fits ,False,,jacobdom_a,dom,,,,,,False
7356690288766766382,2024-04-11T15:15:55,12,US,,1074,5,11,2480,had to hit it w mason ,False,,addyspam2943,addy,,,,,,False
7356447126714469675,2024-04-10T23:32:13,26,US,,1091,2,6,6410,eh,False,,ohdatskpp_,🃏•864K•🃏,,,,,,False
7355629209307335942,2024-04-08T18:38:07,15,CA,,1068,2,0,4935,#bella #filter #eclipse #glow #nativetok #werewolf ,False,,yur_uh_here,[🐈‍⬛] rizzy rezZz cat.,,,,,,False
7352591685114694958,2024-03-31T14:11:17,10,US,,1082,22,11,6838,#fyp,False,,_cameronfowler_,𝓒𝓪𝓶,,,,,,False
7355507015315246382,2024-04-08T10:44:43,14,US,,1082,5,14,15500,Why didnt it give me ginger hair 😂,False,,bridgettegail,BridgetteGail,,,,,,False
7357600824601791790,2024-04-14T02:09:36,15,US,clam chowder,1165,109,11,23000,#munch #clams #fromtheback #autobohin #tabagohn #fryppppp #cheder #muck #trevor ,False,,pledgetok_csusm,pledgetok_csusm,,,,,,False
7358970759445925166,2024-04-17T18:45:21,15,US,"friends bloopers, night dancer",2287,114,37,12600,wit the squad #fyp #fypシ #foryou #trending #blowthisup #asian #fire #new #trendy #viral #friends #squad #06 #dancers @nickchen @KING PETER ✋🙂‍↕️ ,False,,jayden_tse,jayden_tse,,,,,,False
7360094757470735617,2024-04-20T19:27:03,22,AU,,1164,10,31,10200,Yeah glo #shelovesthe300r #australia #fyp #foryou #20k #daiwa #barra #tristan #aus #qld #fnq #shimano ,False,,natesteven98,😮‍💨Stiffie😮‍💨,,,,,,False
7359585900663262506,2024-04-19T10:32:37,15,US,,994,12,7,11100,ft. leigh ann,False,,liliannashea,lilianna💐🌸💓,,,,,,False
7360828181416267038,2024-04-22T18:54:03,12,US,"hayden mom, i love my son, jaden smith new song mom, mom sweatshirts",1128,9,38,14500,#mom #son #yeahglo @Jayden ,False,,rachv34,☀️RaCh☀️,,,,,,False
7359946384121810219,2024-04-20T09:51:25,8,US,,1012,134,4,8578,,False,,landin.615,Landin,,,,,,False
7355481865073003809,2024-04-08T09:06:28,15,DE,,985,1,5,14700,YE GLO,False,,yung.nello,yung nello,,,,,,False
7354993341232057642,2024-04-07T01:31:00,26,US,,959,15,9,10700,@Kristiana:)) YEAHHHH GLOOO,False,,peaceandluvandjoy,peaceandluvandjoy,,,,,,False
7352923015660703018,2024-04-01T11:36:48,20,US,,951,49,0,5676,Its basically his day #fyp #aprilfools #liar #tuc #relatable ,False,,veronicarivv,Veronicaaa👸🏻,,,,,,False
7357391190649556267,2024-04-13T12:35:50,10,US,yeah glo lyrics,1133,28,48,6078,just goofin🤡YeAh glo🤩#fypシ #viral#makemefamous #goviral#greenscreen #greenscreenvideo @〽️ichael🥉🥇 ,False,,trapkinglevi,Trappin everyday,,,,,,False
7358133870455262507,2024-04-15T12:37:47,15,US,,966,15,5,4401,YEAH GLO The duo is back🙂‍↔️#fyp #fy #viral @aubrey railey ,False,,lil_mills14,Kp,,,,,,False
7358937928552238366,2024-04-17T16:41:03,11,US,"yeah glo lyrics, Collin, Collin Scabbing",968,26,8,9180,I made him do this @Collin ,False,,kaceysnead12,;),,,,,,False
7356682533657988383,2024-04-11T14:49:24,25,US,,968,14,9,14400,#tbt to superheat change-out              #welder #powerhouse #fyp #boilermaker #trending #powerouttage #tictok #tig ,False,,moges2727,Welderboiii,,,,,,False
7358735215440727297,2024-04-17T03:31:06,9,AU,,965,22,24,5220,carwash lighting🤌🏽 #ford #falcon #fyp #foryoupage #cartok #viral #workwheels #meisters13p #carwash #cleancar ,False,,velvet_xr6,Velvet❗️,,,,,,False
7357893576044449066,2024-04-14T21:05:14,15,US,"Brothers, me and my brother",1070,19,6,8708,lil bro#viral #fyp @Reece⚽️⚾️ ,False,,jacesspam15,Jace,,,,,,False
7357153818750094635,2024-04-12T21:14:44,15,US,"trio matching outfits, trio costume, Best Trios, yeah glo lyrics",1050,19,10,13800,YEA GLO #relatable #trio #fyp @alexus stouffer @justicepautzz ,False,,ashbecker20,ashton,,,,,,False
7356661653263437102,2024-04-11T13:25:00,11,US,"calves, cows with calves, Big Calves, Small Calves, calf slobber, rolling calf, Two Headed Calf, Calf Raises, smallest calves ever, The Two Headed Calf",999,103,2,10700,dolly girl #fyp #foryou #calf #dolly ,False,,lolzleahhere,leah,,,,,,False
7354549565002992942,2024-04-05T20:48:48,15,US,,1263,31,3,37900,Forever behind my lady 😘,False,,naaysback,NaaysWorld,,,,,,False
