video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7344359676496071966,2024-03-09T08:46:47,20,GH,,89500,771,2570,1600000,I asked my students to do this challenge Part 2. Who’s your favorite and what do you think about my rating? #amapiano #amapianodance #samusic #new #dance #tshwalabami #amazinglovekids #sa #vibe #viraltiktok #trending ,False,,amazinglovekids,Amazing Love Kids,,,,,,False
7338799969530285317,2024-02-23T09:12:03,15,NG,,89700,68,445,518900,Please tag him 🤣🤣… #toskysmash #ttitans #tosky ,False,,toskysmash,ᴛᴏꜱᴋʏꜱᴍᴀꜱʜ🌓,,,,,,False
7344025343528881413,2024-03-08T11:09:11,19,CI,,90400,772,1490,693000,@SERGE BEYNAUD m’a tuer 😂😂#titkokivoire🇨🇮 #tiktoknigeria🇳🇬 #grid #225🇨🇮🇨🇮🇨🇮 #challen #vrail ,False,,steventourbillon,steven tourbillon,,,,,,False
7343274670331874565,2024-03-06T10:36:12,19,ZA,"floating man trick, floating person magic trick revealed, Magic Tricks, Magic Trick Videos On Tiktok, Magic In The Air, tricking, invisible chair trick, practical magic, levitating card trick, Magic Tricks Reveal",89200,996,1046,8200000,GUYS WHAT DO YOU SEE?👀 #levitating #floating #flying #magic #fyp #SAMA28 #tiktoksouthafrica🇿🇦 #tiktoknigeria🇳🇬 ,False,,michaelgoldofficial,Michael Gold,,,,,,False
7333566166255865093,2024-02-09T06:42:14,13,ZA,,89100,708,411,1100000,I love this sound😤 #amapianodance #fyp #amapiano #newchallenge #SAMA28 #tiktoksouthafrica @EeQue TheDreama ,False,,_d.ido,DIDO,,,,,,False
7185526411547970821,2023-01-06T08:12:25,16,NA,,87900,4795,220,2000000,Rainbow Cocktail 🌈  __________________ Vodka Orange Juice Blue Curaçao  Powerade ______________ #cocktails #powerade #bluecuracao #rainbow #vodka #orangejuice #drinks #mixologist #cocktail #mocktail ,False,,ave.she,Aveshe,,,,,,False
7355895452467793184,2024-04-09T11:51:21,8,GB,"detox drink, detox smoothie, Self-care Glow Up, Transformation Videos, Glowing Up, makeover transformation, Glow Up Trend, Detox Body Cleanse, Glow Up With Me, evolution challenge",88200,948,187,1700000,…..yet here we are 🤷‍♀️ #transformation #selfcare #detox #glowupchallenge ,False,,slimmerwithcilla,Cilla’s Smoothie Detox 🥤🍃,,,,,,False
7360846672479489323,2024-04-22T20:04:55,48,GH,"hello mother father kid, tshwala bami song lyrics, funny clips, funny moments videos, funny vídeos, darlghod, darlvybz, funny trendy videos",423100,10500,5126,3600000,This guys funny die😂 Please Tag them 😂❤️ #darlvybz #goviral #fyp #explore #1m #darlghod ,False,,darlvybz,darlvybz,,,,,,False
7159518370092666117,2022-10-28T07:07:54,13,SE,,87500,2685,966,1200000,#fyp #motivation #gym #gymtok #foryou #bestfriend #lovegym #fyyyyyyyyyyyyyyyy ,False,,gymlife_2024,Gymlife,,,,,,False
7346918360854121733,2024-03-16T07:15:35,22,KE,,88700,325,2137,1200000,#viralvideo #viraltiktok #viral #mheshimiwa #foryoupage #fypシ #fypシ゚viral #pppppppppppppppp #tiktok #ticktokenya🇰🇪 #lukumaster #newweek #tiktokindia #fuyyyyyyyyyyyy #ppkritt ,False,,honjalangomwenyewe,LANGATA 1,,,,,,False
7357021465042046213,2024-04-12T12:40:46,13,ZA,"shaan ceiling challenge, ceiling challenge, leeshaan's ceiling challenge, ceiling, ceiling video, tiktok south africa, Sleeping With Ceiling Fan, ceiling fan guy, ceilings trend, Smart Ceiling Fan Control",87900,1390,362,620100,#SAMA28 #VoiceEffects #CapCut #expandetufoto #Halo2024 #expandetufoto #fy #fypシ゚viral #fypdongggggggg #fypシ゚ #fypsounds #fyptiktok #fyppage #tiktoksouthafrica🇿🇦 #tiktoknews #tiktokpromote #tiktoksouthafrica🇿🇦🇿🇦 #tiktokpartner #tiktoksouthafrca #tiktoksa🇿🇦 #matric #lifeaftermatric #universitylife #universitylife #university #collegelife #adulting #drake #taylorswiftsongs #drakesongs #makemefameous #virall #viralvideotiktok #southafrica #mzansitiktok  #karabo #shaan #mrskyff #lethabo #karabo  #SAMA28 #VoiceEffects #CapCut #expandetufoto #Halo2024 #expandetufoto #fy #fypシ゚viral #fypdongggggggg #fypシ゚ #fypsounds #fyptiktok #fyppage #tiktoksouthafrica🇿🇦 #tiktoknews #tiktokpromote #tiktoksouthafrica🇿🇦🇿🇦 #tiktokpartner #tiktoksouthafrca #tiktoksa🇿🇦 #matric #lifeaftermatric #universitylife #universitylife #university #collegelife #adulting #drake #taylorswiftsongs #drakesongs #makemefameous #virall #viralvideotiktok #southafrica #mzansitiktok  #karabo #shaan #mrskyff #lethabo #karabo #SAMA28 #VoiceEffects #CapCut #expandetufoto #Halo2024 #expandetufoto #fy #fypシ゚viral #fypdongggggggg #fypシ゚ #fypsounds #fyptiktok #fyppage #tiktoksouthafrica🇿🇦 #tiktoknews #tiktokpromote #tiktoksouthafrica🇿🇦🇿🇦 #tiktokpartner #tiktoksouthafrca #tiktoksa🇿🇦 #matric #lifeaftermatric #universitylife #universitylife #university #collegelife #adulting #drake #taylorswiftsongs #drakesongs #makemefameous #virall #viralvideotiktok #southafrica #mzansitiktok  #karabo #shaan #mrskyff #lethabo #karabo #podcastlifesa ,False,,karabo.1.00,Karabo🪼,,,,,,False
7342387675258948870,2024-03-04T01:14:13,19,GH,,87400,13300,1345,1800000,Link up #foryou #fyp #foryoupage #for #virallllllllllllll #foryoupage❤️❤️ #fypシ #fyp #viral ,False,,richaluminum,RICH ALUMINUM NET & MORE,,,,,,False
7349910539625172229,2024-03-24T08:46:45,80,NG,,90800,889,552,550100,Angel Dey chow bread like this !? #foryou #relatable #viral #comedy ,False,,gilmorr1,Gilmore 🇳🇬🇬🇧,,,,,,False
7313665786881641733,2023-12-17T15:38:38,15,ZA,,86900,1171,407,618600,All i did was eat and watch Greys Anatomy ,False,,lelo_lindz,Mpumi 🇿🇦,,,,,,False
7351302477129452830,2024-03-28T02:48:25,13,US,"massage device, massage tool, life lesson, massage machine, Massage Handheld Device, Life Lessons Advice, Massage Therapy, Massage Relax Body, Head Massage, Essential Life Lessons",86800,584,324,2000000,Big life lesson here  #massagegun #fyp #viral ,False,,thereal.mazen,TheReal.Mazen,,,,,,False
7105732082328014086,2022-06-05T08:29:40,14,ZA,,86500,5055,674,2700000,#big__zulu #kabzaderana #big_zulu #bigzulu #southafrica #kabzaderana_sa #kabzaderana🇿🇦 #africa @de_rana_677,False,,kabzaderana,Kabza,,,,,,False
7338747503929609477,2024-02-23T05:48:28,12,NG,,86400,69,341,575900,"God abeg ooo 🤣😭😩, sis this with my girls 😍. @Linda Cyril @Mila Favour Enyinkem  #jennifrank29 #jennites #traveltiktok ",False,,jennifrank29,Jenni_frank,,,,,,True
7360833090018659590,2024-04-22T19:11:51,77,NG,"garri cake boarding school, Birthday Tiktok Videos, birthday, birthday videos, Happy Birthday, Birthday Celebration, Happy Birthday Greeting, Wishing Happy Birthday, Video Greetings For Birthday, birthday transition",233400,872,8341,1600000,Happy birthday to me and my twin🎂🎉🥳,False,,sheri_comics,ꜱʜᴇʀɪꜰᴀᴛ,,,,,,False
7348060305756359968,2024-03-19T09:06:58,11,CD,,87200,1294,1053,1400000,Il me reste peut-être mon mère 😭 #congolaise🇨🇩 #kinshasa🇨🇩 #france @Demosss ,False,,mujingadepereetdemere,Mujinga De père et De mère,,,,,,False
7350381413872536837,2024-03-25T15:13:59,12,BR,,85300,818,344,1900000,Essa nova geração ta vindo com forçaaaaa viu 🏀 @NBA @NBA Brasil @ESPN @sportv 🏀,False,,ingridvasconcelos,Ingrid Vasconcelos🦒,,,,,,False
7337975047816006917,2024-02-21T03:50:58,31,ZA,,84600,1290,1096,1100000,Lalela phila life hlukane ne stress faki gas 🙏🏽🙏🏽🔥🙏🏽🙏🏽❤️⚽️📺✈️✈️🏋🏾‍♀️🧗🏾‍♀️,False,,blckvreka_,BLCKvREKA 🔥,,,,,,False
7351952495318420779,2024-03-29T20:50:59,15,US,"piper rockelle dancing tshwala bam, piper rockelle south african dance, brooke ashley hall, south african dance, Brooke Ashley Hall Singing, brooklyn hall, brooke ashley hall sister, brooke ashley hall and krystiana, americans doing tshwala bami dance, brookeashleyhall house tour",88400,418,1219,856500,"This is why she married me, how did i do nail or fail?  🤣 @Brooke Ashley Hall ",False,,iammarcohall,Marco Hall,,,,,,True
7334838773273873670,2024-02-12T17:00:38,28,ZA,,84400,303,320,763400,Weh 🍺 bami #fyp #foryou #axe_vee #xolelably ,False,,axe_vee.bly,AXE_VEE 🥷🏾,,,,,,False
7357710675289902366,2024-04-14T09:21:35,14,US,"afrobeat, Afrobeats Music, Afrobeats Songs, amapiano exercise, challenges on tiktok, Afrobeat Party",93300,7112,5935,823300,Post Work Vibe 🥳 #tshwalabamichallenge #tshwalabami #amapiano #fyp #dance #afrobeat,False,,turbanmagic,turbanmagic,,,,,,False
7333964885509819654,2024-02-10T08:29:27,37,ZA,,87900,806,566,809600,I wanna try it anyway🥺🥺 #youngvadon #manjelakay #manjeclean👑💦 #funny #comedy #viral #fypシ ,False,,young.vadon1,Manje Clean 🧼 😁,,,,,,False
7351823081985412357,2024-03-29T12:28:24,28,NG,,87800,485,953,982100,"Click in the link in my bio to get your Tickets now!!!!! 11th April, save the date guysss💃💃.. #purplespeedy ",False,,purplespeedy,Speedy💜🌹,,,,,,True
7194725558570192134,2023-01-31T03:09:50,15,NG,,82100,497,4560,923800,Get the degree you love #fyp #foryou #viral #flightattendant #tiktok ,False,,tammytee02,Tammy Tobi,,,,,,False
7344732018078387461,2024-03-10T09:51:25,15,ET,,83100,876,612,1400000,🤭😁💃💃,False,,betty_sher,Betelehem sherefedin,,,,,,False
7338153121086016773,2024-02-21T15:21:59,21,NG,,83900,418,944,1600000,"This page does not support violence, i finally went free🤣🙏 #intresting #market #bluelover💙 #boychild #hilarious #trending #foryoupage #amaraobi #laughter #explore #viral @grace j @Olisa_Tv @KraksTV @Don Jazzy ",False,,amara_obii,amarachi_obi,,,,,,False
7340382573446565126,2024-02-27T15:33:22,151,GH,,80700,138,2621,586000,Thought i had seen it all till my friends hopped on this challenge 😂😂 #tiktokghana🇬🇭 #ghanasouthafrica #fypシ #viral @WhitneyBaby @Qwesi Morris👑❤️ @BABY BOY  💎 @TEMAJESUS_OFFICIAL @THE CRENT 👑 @Officialjeffrey2 @Officialmarketday @Gilbert @Portia Wekia @Sarkba @Ny_Addae @KING👑DAVIS🌍🦅 ,False,,_liptonn,_Liptonn,,,,,,False
7355801027938929925,2024-04-09T05:44:51,28,ID,,80200,989,886,2000000,ini pada ngapain sih?😭😂#cosplaylolyvadel#jokes #gataujokesskip  #hidupjanganseriusamat #baperanskip ,False,,ritha1507,ㅤ,,,,,,False
7357846069193084166,2024-04-14T18:00:42,85,GH,"oyerepa afutuo live today, Comedy Video, comedy show, romeoscomedy, Filipino Comedy",82600,1394,2059,836800,Oyerepa afutuo. Auntie Naa and papa sofo met their meter again. Please support us if you love our videos. #romeoscomedy #oyerepa_afutuo #oyerepa #oyerepafm #oyerepatv #viralvideo #viraltiktok #virall #viral_video #viralvideos #oyerepatrendz #viralditiktok #oyerepa_afutuo🤣🤣🤣🤣 #sompafm #sompankomo #auntienaa #auntienaaoyerepafm #trending #trendingvideo #trendingtiktok #ghanatiktok🇬🇭 #ghanatiktok #viraltiktok #nhyirafm #adomtv #utvghana #serwaaamihere #nanaabaanamoah #ak #sexyvida #nda #talentedkids #tv3 #ghpage #soakingsgh #oneleg #obuasibitters #obuasitotheworld #obuasitrending #kumasitiktokers #accraghana #nigeriantiktok🇳🇬 #africantiktok #oyerepa_afutuo @Oyerepa afutuo promoter @TikTok @TikTok for Good @oyerepa afutuo live today @Auntie Naa @tiktok creators @TikTok Stage ,False,,romeoscomedy,💓Romeo’s comedy☝️,,,,,,False
7335872794032475397,2024-02-15T11:53:08,16,ZA,"bubble gum popping in teeth, bubblegum skirt, Bubble Gum Toothpaste, jake angry at bubblegum, plastic wrap bubble gum, Bubble Gum Pink Red Video",80000,435,0,1000000,Yoh the bubblegum😭😩 #fyp #viralvideotiktok ,False,,snethemba_.mfusi,sne,,,,,,False
7338099469575294214,2024-02-21T11:53:47,13,NG,,80000,94,1034,904800,Omo tekno dey sing abeg 😩🤲🔥🔥🔥 see new naijapiono dance😩#bryanstar #fyp #cruise #tiktoknigeria🇳🇬 ,False,,bryanstarr_x,Bryanstar_x,,,,,,False
7339194956650728710,2024-02-24T10:44:49,13,ZA,,80200,151,148,961800,with @BIGTHREE❤👍🔥 󰦉 ,False,,naledi_aphiwe_,naledie,,,,,,False
7341444823951396129,2024-03-01T12:15:28,30,FR,,79800,713,1678,501400,Qui l’a fait le mieux ?! #fyp ,False,,nokujiii,Nokuji🍇,,,,,,False
7336551767758474502,2024-02-17T07:47:53,12,ZA,,79500,1763,602,831800,the strangle is real😂😂kuRough😭😭😭🚮#SAMA28 #SAMA28 #trending #foryou #mukiey #fypシ゚viral #fyppppppppppppppppppppppp #fyp #🙂 #blowthisup #boysinblack ,False,,mukiey6,Mukelo♥️🏳️‍🌈,,,,,,False
7352822930293689605,2024-04-01T05:08:22,27,NG,"cool grandma, energy grandma, jason derulo tshwala bami challenge, jason derulo dance, egwu chike dance challenge",78500,3807,1947,1600000,"Replying to @ꪑᦓ᥅꠸ᦓ꠸ꪀᧁᦓꪻꪖ᥅, Renée This is the tutorial video for you @ꪑᦓ᥅꠸ᦓ꠸ꪀᧁᦓꪻꪖ᥅, Renée #grandma #trending #viral #xyfypzbca #fyp #foryouofficail❤️❤️tiktoklover ",False,,energy_grandma,Energy_Grandma,,,,,,False
7341829502609247521,2024-03-02T13:08:16,15,FR,,79000,1065,892,1100000,Moi tous les jours : ,False,,yadiosa,Yadiosa🎗,,,,,,False
7343316851834785030,2024-03-06T13:19:52,45,NG,,76400,154,1415,751300,"Now you know 🤭, you are welcome 😍❤️💆🏾‍♀️. Tag who you can see 😍❤️. #jennifrank29 #jennites ",False,,jennifrank29,Jenni_frank,,,,,,True
7344323299268201734,2024-03-09T06:25:24,15,ZA,,76200,283,353,948100,Davido ate w this track🚀🚀🚀AFRO PIANO to the world  #jessicamashaba20 ,False,,jessicamashaba20,Jessica Mashaba,,,,,,True
7348079121471196459,2024-03-19T10:20:07,61,US,"pretty baby, Baby Swing, Baby Stuff, Baby Play Mat, I Love You Baby, Baby Bed",76800,1077,996,751600,Come get yall nephew 😂😭  #azai #miaariannaa #fyp #pov #babiesoftiktok #toddlermom #babysuperstar #boymom #boymom #babyboy #dancingbaby ,False,,mia.ariannaa,Mia Ariannaa,,,,,,False
7338118861406981381,2024-02-21T13:09:02,15,ZA,,76200,379,308,871700,I'm obsessed 😭🔥🔥#SAMA28 #viral #fyp #fypシ゚viral #fyppppppppppppppppppppppp #maestrodee #southafrica #southafricatiktok ,False,,maestro_dee,maestro_dee,,,,,,False
7350532522234662187,2024-03-26T01:00:34,20,US,"ivy house houston, houston black men, Afro Beats, Afrobeat Party, houston texas, Houston, afrobeats houston lounge, they wanted houston they got houston, houston city, houston men",78700,16600,2168,651000,Tryna learn that lil dance too like… 😜👑😩 #afrobeats #afrodance #wheninhouston #houstongotthemones #dayparty #dance #doyourdance #f#flavasf#funnyt#thingstodoinhouston#fyp🖤viral🖤tiktok#fyp🖤viral🖤tiktok #f#fypシ #fineblackmen #storytime #s#story#itstrue #visithouston #blm #funny  ,False,,kokochanel3_,Keaux,,,,,,False
7350697257924168966,2024-03-26T11:39:38,15,AO,,79500,382,480,977400,Parece ser facil juro 😂😂,False,,jussara_d_oliveira,jussara_d_oliveira,,,,,,False
7337643851047292166,2024-02-20T06:25:44,30,NG,,75600,148,613,468900,Ogbapiano piano😹🔥  #tdollaroflagos #Teeedollar #fyp ,False,,teee.dollar,Teee.Dollar🥷,,,,,,False
7340750210701724961,2024-02-28T15:20:02,15,GB,"regina daniels, Regina",76000,693,627,693000,Whats all the long discussions about this move????????????? 👀 #fyp ,False,,reginaeigbe,Regina,,,,,,False
7354783650233191686,2024-04-06T11:56:55,42,NG,,76000,638,1677,544300,My mum be soo dramatic 😂😂😂 #africanmum #fy #birthdayshoot ##birthday #birthdaygift ,False,,tife_oni1,Tife_oni,,,,,,False
7360018501907778822,2024-04-20T14:30:48,32,US,"Don't Drop The Balloon Challenge, Simi",111000,299,673,1200000,😅😅😅,False,,symplysimi,Simi,,,,,,True
7338824020810304774,2024-02-23T10:45:24,13,NG,,75400,217,290,866700,In love with this dance 🤩🥰 #a_nik_star3 #viral #stars🎖✨ #curlyhairkid🧑🏻 #xyzbca #teamsam🔥 ,False,,a_nik_star3,〽️Curly Hair Kid 🧑🏻‍🦱,,,,,,True
7332829040446803206,2024-02-07T07:01:48,15,ZA,"3 guys dancing in black original video, skomota challenge dance, network dance, tshwala bami original song download mp3, ghana network dance",74900,4075,572,1700000,IT'S THE ONE 😭🔥🔥 #yuppe #tshwalabami #fyp ,False,,yuppeyeager,Yuppe,,,,,,False
7246800871814597893,2023-06-20T12:08:35,67,ZA,,74800,525,966,796000,Which Celebrity should I go on a date with next?  Are we ready? ,False,,lasizwe,Lasizwe,,,,,,True
7348418039303490849,2024-03-20T08:15:15,13,NL,"indirect free kicks, blue card in football, Offside Rule Explained, Football Videos, footbal, Footballers, Soccer, Football tiktok, Football Clips, Soccer Tiktok",74900,670,15800,1500000,What will it be? Follow if you love football✍️ #football #footballvideo #footballskills #footballplayer #soccer #futbol #voetbal #viral #lauweballer #foryou #foryoupage #fy #fyp ,False,,lauweballer,LauweBaller,,,,,,False
7360329487680015622,2024-04-21T10:37:34,12,NG,"devine, kelly lambert, hair tiktok, Hairtok, Curl Hair, Human Hair, wavy hair, Hair Rollers, Hair Volume, natural hair",83500,182,880,502100,Tiktok and problem 🙁,False,,cutehottykelly1,Kelly Lambert,,,,,,False
7338832792807066886,2024-02-23T11:19:25,13,ZA,,74600,655,463,763400,#fypシ #foryou #prettyboykamo ,False,,prettyboykamo,Kamogelo,,,,,,False
7340397086266920197,2024-02-27T16:29:42,31,NG,,74500,65,657,366500,#fypシ #tiktok #viral #foryou #fyp ,False,,gilmorr1,Gilmore 🇳🇬🇬🇧,,,,,,False
7353738522429295877,2024-04-03T16:21:17,15,ID,,74300,1230,864,886900,Hasil latian ampe sahur bukannya kaya vadel malah kek kang denny 😩  @🔥𝐨𝐟𝐟𝐢𝐜𝐢𝐚𝐥𝐯𝐥𝐚𝐝𝐝🔥  @Denny Cagur ,False,,mamangosa,Mamangosa,,,,,,False
7342899911836355846,2024-03-05T10:21:57,28,GH,,75600,9313,442,4200000,"Besides soft life we don’t speak any other language @ Kitchen And Beyond  Master the art of chopping in your kitchen with the Arshia Electric Chopper, a skillfully crafted appliance that excels in chopping, blending, pureeing, and shredding tasks. Designed with user comfort in mind, it boasts an ergonomic structure for easy gripping, comfortable operation, and secure storage. Visit our showroom,📍24 Westlands Boulevard, close to the  Westlands Police Station or Haatso Absa Bank Accra Contact Us 𝟬𝟮𝟰𝟰𝟰𝟰𝟳𝟲𝟴𝟰 | 𝟬𝟮𝟰𝟮𝟴𝟱𝟳𝟯𝟵𝟯 𝟬𝟮𝟰𝟮𝟴𝟱𝟲𝟴𝟯𝟳 | 𝟬𝟯𝟬𝟮𝟱𝟱𝟵𝟬𝟲𝟱  www.kitchenandbeyond.com  info@kitchenandbeyond.com 🚚 WE OFFER NATIONWIDE DELIVERY SERVICES #kitchenandbeyondlimited #foryou #electriccho#electricchoppernvenience #arshiachopper #veggiechopper #chopper ",False,,kitchenandbeyond,Kitchen And Beyond Limited,,,,,,False
7352964453454990624,2024-04-01T14:17:32,13,FR,"yvasaid, cooking food, Cooking Food Videos",75100,372,127,550700,RNS fini c’etait trooop bien 🤭🇲🇬,False,,yvatuspam,yvasaid,,,,,,False
7341190416357674273,2024-02-29T19:48:22,31,PT,,73800,320,605,2000000,Grey is my favorite 😮‍💨 #gonolivier #unboxing #tryonhaul #knitwear ,False,,itsgonolivier,Gonolivier,,,,,,False
7340693986161544453,2024-02-28T11:41:50,24,CI,,78400,700,866,975700,🤭petite astuce  ,False,,sephora_aman,Sephora_Aman,,,,,,False
7341731594165652741,2024-03-02T06:48:16,12,ZM,,74000,2720,3947,1200000,#bishopnkongolo #ziligoneous_the_entertainer ,False,,ziligoneous,ZILIGONEOUS THE ENTERTAINER,,,,,,False
7353658807777578273,2024-04-03T11:12:00,23,GB,"clean makeup black girl, Holiday Outfit, Holiday Outfit Inspo, Outfit Ideas, Travel Outfits, Travel Outfit Ideas, black outfit, Black Outfits Inspo, Black Outfit Ideas, Vacation Outfits Inspo",74700,8588,648,366100,Getting ready with the girls is the best part 🤭🩷👭🏾,False,,shewa_jay,SJ,,,,,,False
7253770916532899078,2023-07-09T06:55:54,13,ZA,,72900,553,254,530100,Gotta love love old people 😅#SAMA28 #old #oldpeople #grandma #slowwalk #viralvideo #fypシ゚viral #fypシ #fyp #viral #loveoldpeople❤️❤️ #lovegrandma ,False,,thalu_p,Thalu❤️,,,,,,False
7350752590000377090,2024-03-26T15:14:38,15,SA,,72900,1207,516,1200000,#CapCut #love #f #foryou #fypシ #fy #foryourpage ,False,,ilioilillilmxn,JOOD AL-HARBI,,,,,,False
7343706581365820678,2024-03-07T14:32:14,15,NG,,73500,54,233,373800,Haf to hid this w / @Mercy🦄 #cloutdipson ,False,,cloutdipson1,1cloutdipson,,,,,,False
7338472369025076510,2024-02-22T12:01:04,24,GH,,72600,327,1216,1100000,Students on this challenge. What do you think about the rating /10 #amapiano #amapianodance #samusic🇿🇦 #new #dance #sa #vibe #viraltiktok #trending #studentsoftiktok #amazinglovekids ,False,,amazinglovekids,Amazing Love Kids,,,,,,False
7349672911583710470,2024-03-23T17:24:39,28,GH,,72800,451,282,1200000,Baby Maxin on the dance floor 😂.   #babymaxin#nanaamamcbrown #afronitaaa #afronita #greatandmighty #brimm #fypppppppppppp #fyp #kids #trending #foryou #explore #herexcellency #baby,False,,empressproductions,Empress Productions,,,,,,False
7337336214816574725,2024-02-19T10:31:58,12,ZA,,72100,367,311,950900,I keep on failing 😭#fyp ,False,,hoodbab.y_,Hoodbaby.m,,,,,,False
7350359367444679969,2024-03-25T13:48:28,15,FR,,72000,441,280,1100000,J’arrive paaaaaas aider moi🤡,False,,camille_la_danseuse,CAMILLE_LA_DANSEUSE,,,,,,True
7355800188033748257,2024-04-09T05:41:41,21,FR,"mr_preestige, Senegal, Outfit Drip, senegal coach drip, angola drip, Drip Outfits Ideas, african cities, Drip Shirt, drip idea, Drip For Summer",79700,1111,950,1300000,Best drip ? 🇸🇳🇬🇭🇨🇩🇹🇬 #mrpreestige #drip #senegal🇸🇳 #ghana🇬🇭 #congo #togo🇹🇬 #senegaldrip #ghanadrip #congodrip #togodrip #africandrip ,False,,mr_preestige,MR PRESTIGE DRIPTEACHER 💧,,,,,,False
7345942369302318342,2024-03-13T16:08:15,73,CI,,74500,230,995,614100,Brouillon pour plus de conseils contactez moi 😂😂,False,,mimitiktok0101,Mimi 🥉,,,,,,False
7109742847233887493,2022-06-16T03:53:32,18,GH,,71200,3624,1841,1400000,Let your purpose drive you 🔥💙🖤#fypシ,False,,italizeee,Zara,,,,,,False
7345839132528233760,2024-03-13T09:27:41,15,CI,"capcut trend, capcut trending video, cap cut, CapCut Video Edit",73300,211,1071,995700,#trending #danse américain #CapCut ,False,,samuellakouassiofficiel,samuellakouassiofficiel,,,,,,False
7335494312454540549,2024-02-14T11:24:26,16,ZA,,70300,423,1058,719200,Dancing Dlozi #dlozichild📿🕯👏 #undergroundgang🌊👑📿👏👏 #fyp #lesedikganya🕯 #amapianodance ,False,,tshedisokabulu,Ntatemoholo Tshediso,,,,,,False
7354434234494324000,2024-04-05T13:21:04,10,FR,Mulheres Dançando,73600,2830,643,783000,Me faites pas jurer que mon pas il est mieux #naza #pourtoi #dance ,False,,nazaofficiel,Nazaofficiel,,,,,,True
7334715402762734854,2024-02-12T09:01:52,15,ZA,,70100,113,208,471200,🧍🏾‍♀️🧍🏾‍♀️🧍🏾‍♀️,False,,sphokuhle.n,Sphokuhle.n,,,,,,True
7352582927450000682,2024-03-31T13:37:31,13,US,,70700,462,3160,639700,We Fresh Tho! #foryou #trend #bamdancechallenge #dancetok #easter ,False,,chase_cashman,Chase Harris,,,,,,False
7352191435862592774,2024-03-30T12:17:48,20,ET,,70100,20600,2216,1900000,Rate our dance 1-10 😅  #fyp #ethiopian_tik_tok #habeshatiktok #finfinneoromia #addisabeba #oromo #yikunayalew #piassa #4kilo #habeshamemes ,False,,yikun.ayalew,yikun.ayalew,,,,,,False
7345171618932493574,2024-03-11T14:17:18,32,NG,,70400,59,1171,534200,So i did this with ur favorite 🥹❤️✅@Scarf Lord🧣👑 @AfroBlueries1 backup #afroblueries #viral #trend #foryou #fyp #amapiano ,False,,afroblueries1,Afro Blueries 🥶💃,,,,,,False
7338490446726860038,2024-02-22T13:10:57,10,CA,"Birthday Photoshoot Idea, birthday photoshoot, photo shoot, my birthday, Photo, Photo Ideas, Photography Ideas, Photoshoot Ideas, photography, photoshoot ideas for birthday",73600,1327,228,950500,My Birthday Shoot ✨🤍  Makeup: @Vee ⚡️  Photographer: @Libartystudios  Dress: @Bella Barnett (linked in bio) . . . #februarybaby #birthdayphotoshoot #birthdayphotoshootideas #birthdayphotos ,False,,victoriaezikeee,Vee ⚡️,,,,,,False
7325290042706988290,2024-01-17T23:26:46,16,AE,,68900,2281,4255,3200000,,False,,kaif.money,KAIF.MONEY,,,,,,False
7355866290315119905,2024-04-09T09:58:07,10,SN,,80200,603,494,636000,#CapCut #realmadrid #bellingham #💯 #viral #foryou #foryourpage #fyp #fypシ #fypシ゚viral ,False,,real.madrid.14lc,Real Madrid 14LC,,,,,,False
7355567936746179845,2024-04-08T14:40:22,181,KE,,72300,2447,4004,1300000,make sure you follow us on youtube for more content. We love you Tiktok Fam.#christiancouple #God #makemefamous #trending #kenyantiktok #viral #family #tiktokviral #couple #love #pregnant #pregnancyjourney,False,,thefoxyfamily,The Foxy Family,,,,,,False
7340045795296791854,2024-02-26T17:46:39,15,US,,68500,308,232,372500,I didn’t see the end coming🤭😂 #southafricatiktok🇿🇦 #amapiano #afrobeats ,False,,enoody,lifewithody,,,,,,False
7340012900175662341,2024-02-26T15:38:53,12,NG,,68900,78,892,502600,😂😂😂#callmikenzy_ #fypシ #xybca ,False,,callmikenzy1,Kenzy✨💫,,,,,,False
7349558670650363141,2024-03-23T10:01:19,18,TR,,68400,744,258,9400000,Sonuna kadar izle 😅#teamdavutcan #mardin #kızıltepe #tatlıcıtahirusta ,False,,davutcan_official,DAVUT CAN,,,,,,False
7102348304813411589,2022-05-27T05:38:50,15,ZA,,68100,635,934,897700,Heading into the weekend like ...💃💃#influencer #fy #umlandochallenge #comedian #trending #tiktoksouthafrica #viral  #brumie91 #PROPER #drb,False,,brumilda_pretorius,Dr.B 222,,,,,,False
7349959557252205857,2024-03-24T11:57:03,12,DE,,69400,1029,509,1500000,meine fyp seit 7 tagen 🔥🫶🏻 #ampiano #tshwalabami #dancechallenge #pov #trend #redhair #gutenmorgen ,False,,thekrizzl,krizzl,,,,,,False
7356480124742651141,2024-04-11T01:40:07,17,ZA,"Tata, nelson mandela dance, come duze dance challenge, come duze dance challenge original video",72200,6755,1638,1100000,They stole the #tshwalabamichallange from Tata🤣 #nelsonmandela #dancing #fyp #viral #trending #anunnaki_ent ,False,,mostee_anunnaki,Mos Tee Anunnaki,,,,,,False
