video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7260388870099897643,2023-07-27T02:57:25,9,US,,314900,81300,7723,1600000,#fyp #foryou #foryoupage ,False,,caintrent,Cain Trent,,,,,,False
7314031618950171934,2023-12-18T15:18:18,50,US,"cosmelan peeling, peeling treatment, cosmelan peel black skin, cosmelan peel gone wrong, cosmelan peel results, peel, chemical peels, cosmelan peel at home, Facial Peels, chemical peel facial",315500,2588,952,9200000,"my 2 week journey doing the cosmelan peel. im so scared to post this because my skin was looking rough before but whatever!!! acne is normal, struggling with your skin is normal! and were making progress so thats all that matters. (but dont say anything mean or i will cry) #cosmelan #chemicalpeeljourney #chemicalpeel #hyperpigmentation ",False,,keisha.jpg,keisha,,,,,,False
7319153971870960928,2024-01-01T10:35:44,60,GB,,314500,17500,10500,4700000,Your Italian friends will love my microwave pizza recipe #pizza #pizzarecipe #easypizza #italianpizza ,False,,succhefful,succhefful🇮🇹👨🏻‍🍳,,,,,,False
7323467386240257323,2024-01-13T01:34:48,8,US,"never lose me, never had a b like me transition, Transition Sounds, never had a b like me transition tutorial, never had a what, Make Up Transitions, Transitions, makeup, never lose me transition, never had a what transition",314000,920,775,2000000,never had b!tch like me in your life💅🏽 #fypシ #prettytheycentral #transition #trending #makeup #viral #trend #foryou #neverhadawhat #neverloseme #flomilli #fy ,False,,prettytheycentral,bri🧿,,,,,,False
7325238075846561067,2024-01-17T20:05:19,8,US,,313400,762,49,1800000,HeD neVer hAd a wHaT?,False,,scorpiomalesurvivor,eva,,,,,,False
7330536767705173278,2024-02-01T02:46:53,5,US,,313900,2399,760,2200000,now you have,False,,leilaxbb,leila bauer,,,,,,False
7338875353550621982,2024-02-23T14:05:32,9,US,"mariah and bill proposal, antxana, antxana gender reveal baby 2, mariah, antxana gender reveal, bridesmaids, wedding, Wedding Getting Ready, Bride Getting Ready, bride",304500,122,412,2800000,ready to see my girl walk down the aisle 🤍💕 #weddingready #bridesmaid ,False,,antxana,Ant X Ana,,,,,,True
7346302448597748997,2024-03-14T15:25:31,15,CA,"sol de janeiro 62, dior yellow blush, 62 sol janeiro perfume, orange dior blush, dior blush, what color is the 62 sol de janeiro, Sol de Janeiro Mist, guess the color, Guess The Paint Color, Color Customizer",376300,428,18800,5700000,love doing these #foryoupage #fypシ #ColorCustomizer ,False,,vlogswith__you,🩶,,,,,,False
7330003615244979462,2024-01-30T16:17:46,32,CA,,303400,3928,2850,2100000,minimal equipment leg day🫦🕺🏼 can u tell i missed my barbell & hack squat machine🥲 #rdl #glutes #quads ,False,,_liltam,tamz,,,,,,False
7302913455252589855,2023-11-18T16:14:14,13,US,"mini rare beauty blush, Kosas Concealer, rare beauty blush, how i would spend 50 at sephora, tower 28 spray, tower 28 face spray, sephora, 50 dollars at ulta, 50 dollars at sephora, Sephora Haul",302900,1029,803,3500000,"What I would buy with $50 at Sephora 😊 as always, just my opinions! #sephoratok #sephorahaul #sephora #shopping #makeupshopping ",False,,theglowjourney,theglowjourney,,,,,,False
7314401240018963742,2023-12-19T15:12:38,11,US,,301100,386,478,3800000,#viralvideo #trending #explorepage #goviral #trend #fypage #relatable #fyp #fypviral #foryourpage #viraltiktok ,False,,wileoworld,Wileo,,,,,,False
7328913084070792454,2024-01-27T17:45:56,14,CA,"demitrakalogeras, how to put on false eyelashes",337600,9679,951,1700000,Maybe you have ,False,,demitrakalogeras,demitrakalogeras,,,,,,False
7299202453348666666,2023-11-08T16:13:44,8,US,,300500,973,845,1800000,Dating me is like having a bunch of different girlfriends fr #blacktiktok #fypシ #multiplegirlfriends #hairchange ,False,,bratz_i.n.c,Shannon,,,,,,False
7325186033832758560,2024-01-17T16:43:06,8,PL,,299900,5579,1181,2100000,типо у меня есть отец поняли да ,False,,veronikabarens,вероника баренс,,,,,,False
7347143311246855466,2024-03-16T21:48:48,97,US,"maddie ziegler, fool me once maddie ziegler, maddie ziegler dancing, titanium maddie ziegler, maddie ziegler solo, the hostage maddie ziegler, maddie dance moms, cry maddie ziegler, maddie ziegler dance moms, Maddie",311400,995,669,2400000,Bond girl #maddieziegler #dancemoms #dancemomsgirls #dancemomsclips #dancemomstok #maddieziegleredit #solo #fyp #fypシ #viral ,False,,layla_.mckenzie,Kaycee Rice,,,,,,False
7312807130602409249,2023-12-15T08:06:37,13,GB,"IPad Games, notion ipad, ipad, iPad 10th Generation, ipad apps you need, Ipad Setup Aesthetic, Notion, flip clock ipad, ipad pro, Procreate IPad",299400,1526,601,2600000,Some of my favourite iPad apps ✨🌸 I’m currently obsessed with car parking gamesss😅 #ipadapps #ipadpro #whatsonmyipad #ipadprocreate #goodnotesapp #notionapp ,False,,isiomavlogs,Isioma 🌸,,,,,,False
7325577871529970950,2024-01-18T18:03:36,33,PE,,298700,365,424,1900000,Este lo compré en todo moda a s/17 #lipcombotutorial #makeuptutorial #makeupfail #todomoda #essence #lipcombotiktok #tutorialdemaquillaje ,False,,gigidiazok,GigiDiaz,,,,,,False
7310662477728140590,2023-12-09T13:24:26,38,US,,298200,1627,2573,2200000,Lmaooo and its chrisean jr in the back screaming for me😭😭💀 #chrisean #chriseanrock #blueface #lgbt #baddieseast #nlechoppa #fyp #foryourpage #xybca ,False,,chrisenrockk,Ohh miss nunn,,,,,,False
7331843178544254254,2024-02-04T15:16:29,9,US,"Rhode, rhode phone case, haileybieber, rhode skin, Rhode Lip Peptide, Rhode Lip Balm, phone case, Personalise Phone Case, Rhode Blush, Phone Case Inspo",299200,1439,2281,5000000,🦄💗🍒🌸✨,False,,haileybieber,Hailey Bieber,,,,,,True
7303990978665385259,2023-11-21T13:55:38,10,US,"big nose, how i see my nose, biggest nose, big nose filter, how i see my nose vs people, You Can See Your Nose, nose test filter effect, nose filter shape, Flexing Nose, Types Of Noses",296600,680,1209,3200000,How I see my nose : #viralvideo #trending #explorepage #goviral #trend #fypage #relatable #fyp #fypviral #foryourpage #viraltiktok #bignose #nose #bignosecheck #bignoses #bignosechallenge ,False,,wileoworld,Wileo,,,,,,False
7330799053221039406,2024-02-01T19:44:34,34,US,"pandora cuban bracelet, pandora bracelet, Pandora, pandora rings, pandora tennis bracelet, pandora timeless pave bracelet, pandora cuban bracelet gold, Tennis Bracelet, pandora cuban bracelet price, pandora jewelry",298600,8869,0,2300000,I’m so obsessed 😍 new  pandora timeless pavé cuban chain bracelet @Pa@Pandoraa#pandoraa#pandorajewelrya#pandorabraceletc#icye#jewelryhauli#girlythingso#comeshopwithmei#girlyfindsy#fyp,False,,nessaluvmakeup,Nessa💋,,,,,,False
7321136496449178911,2024-01-06T18:49:18,7,US,,294900,4591,1770,1300000,They too quick to ask who u texting #fyp #wlw,False,,sarasshenanigans,Sara,,,,,,False
7310511397278960939,2023-12-09T03:38:36,51,US,,294100,2717,1476,1800000,The good times #fwkck #fyp #covid #2020 #oldfortnite #2020fortnite ,False,,knoykfn,knock,,,,,,False
7325792017978494254,2024-01-19T07:54:44,7,US,,287100,228,3344,2000000,,False,,wendy_tru,wëndÿ🌟,,,,,,False
7313925190545624326,2023-12-18T08:25:12,7,JM,,286200,1219,1419,1700000,My insta: jaheemsosaucy_ #jsosaucy,False,,jaheemsosaucy,J A H 🤎,,,,,,False
7312961453970017568,2023-12-15T18:05:31,5,DK,,285700,1940,1146,1400000,Nah u fumbled the bag…(a huge lost)🌚🤦🏿‍♂️ #denzzygng #fyp #foryoupage #relatable ,False,,denzzygng,D E N Z Y,,,,,,False
7324315015119473962,2024-01-15T08:24:00,8,US,,285100,3901,1602,1300000,,False,,jaesspammm,jaden,,,,,,False
7334776852021595425,2024-02-12T13:00:21,25,GB,"Lip Combos, Lip Combo NYX, nyx make up, Lip Liner Combo, nyx lip liners, NYX Professional Makeup, Fenty Beauty Lip, NYX Cosmetics Lip Combos, Lip Liner, Nyx Lip Liner Combos",277000,619,614,1000000,unbeatable lip combo @NYX Professional Makeup @Fenty Beauty ,False,,eelyse,eelyse,,,,,,False
7295426355544542506,2023-10-29T13:00:26,37,US,,274400,3440,1938,4100000,Walmart’s loss prevention is becoming FBI level 👀 #walmart #loss #prevention #next #level #store ,False,,nothardfactornews,Hard Factor News,,,,,,False
7308849732334488875,2023-12-04T16:10:08,107,US,,273700,1926,1176,1900000,#onthisday 1 year ago today.. 😭😭 #bronx ,False,,kaylinkiaraa,Kaylin Kiara,,,,,,False
7317793038389021984,2023-12-28T18:34:38,6,GB,,267900,1982,5326,1400000,,False,,liiyyaanna,liyana🥭,,,,,,False
7229054793338195246,2023-05-03T16:24:54,7,US,"chipotle corn salsa, chipotle bowl at home, chipotle vinaigrette, Chipotle Chicken Recipe, chipotle bowl, chipotle rice recipe, chipotle rice, chipotle guacamole recipe, chipotle fajita veggies, chipotle black beans recipe",268000,16400,1011,2600000,chipotle bowl #chipotle #chipotleathome #chipotlebowl #burritobowl ,False,,_jennadenise,jenna,,,,,,False
7104696096424758534,2022-06-02T13:29:28,31,CH,"maybelline superstay vinyl ink cheeky, Maybelline Vinyl Ink, Lip Combo, Nyx Lip Liners, maybelline superstay vinyl ink, lip combo white girl, Lip Liner Tutorial, maybelline vinyl ink cheeky, Lip Plumper, maybelline super stay lipstick",267300,4367,596,5600000,Perfect nude lips 🤍🤎 #fyp #foryoupage #makeup #lips #lipstick #nudelips #beauty #liphack #lipcombo #lipstickchallenge #makeuptutorial #makeuptips #beautyhacks #mua,False,,makeupbyarlinda,ARLINDA🤎,,,,,,False
7324077845641317678,2024-01-14T17:02:56,11,US,"nerd girl, Academic Weapon, academic validation, nerd, being a nerd, study, Yes I'm A Nerd, study motivation, motivation, Study Tok",267200,1172,420,1200000,I said MOST don’t come for me #studymotivation #nerd #hotgirls #academicweapon #fyp ,False,,leylasvay,leyla,,,,,,False
7210076180278611246,2023-03-13T12:58:20,37,US,,265900,1199,223,2900000,Pls… in the porcess of trying to fix this mess rn🫠😩#fypシ #blackgirlblonde #blackgirlhair #amazonwigs #613wig ,False,,sherifat__,sherifat,,,,,,False
7314468154715950382,2023-12-19T19:32:23,8,US,,265600,4052,1646,1300000,follow my insta: @camthagoatt,False,,camfant,cam 🦸🏼,,,,,,False
7324674245701700866,2024-01-16T07:37:06,40,AU,,258900,3295,398,2100000,hmm you’re safe for now 😚 | idea from @Priya Dhaliwal | Coach PD  #boyfriend #textsfrombf #annaluvxx #hannahdavid #relationship #characterai #enemiestolovers #imaginebeforebed #booktok #wattpadforyou #viral #prank #xzyabca #fypシ ,False,,annaluvxx,🕷️,,,,,,False
7338487449758321953,2024-02-22T12:59:22,13,PL,"diy, DIY Gift Ideas, DIY Gifts, Spider-Man, Handmade Gifts, spider man gift ideas, handmade gift ideas, Homemade Creative Gifts, personalized gift, DIY Spider Ideas",258900,3522,517,4800000,Słodyczowy prezent 🍭🕷️🖤 #diy #spiderman #gift ,False,,_juliyav_,Julia Śmigielska,,,,,,False
7334805427751947566,2024-02-12T14:51:59,8,US,"barefaced meaning, barefaced, bare face to school, braces, school makeup, eye bags, bare face lashes and lips, Doing Makeup With Filter, Glossing Eye Bags, Bare Face Lashes",259400,847,1668,1300000,just keepin it a buck #relatable #letsnotsay ,False,,1andonlybeka,🎀,,,,,,False
7325259985275899178,2024-01-17T21:30:17,6,US,"no makeup, Makeup No Makeup, Make Up Videos, no makeup look, Not Wearing Makeup, Make Up Vs No Make Up, Cover Acne With Makeup, Makeup No Makeup Look, without makeup, without makeup on face",257200,415,260,2300000,Iykyk #xybca #fyp #viral #funny #relateable #blowthisup #makeup #acne #nomakeup ,False,,elizatoolan,Elizabeth,,,,,,False
7061579831279881474,2022-02-06T07:56:18,37,JO,,257000,1933,3443,4400000,4 outfits I’d wear to fashion week🤓 #TiktokFashionWeek,False,,noortaher,noor taher,,,,,,True
7238707855036075290,2023-05-29T16:43:38,6,PL,,256300,5959,527,1300000,wishlist🎀,False,,natapataaaa,nata🪩,,,,,,False
7344774792253361450,2024-03-10T12:37:53,12,US,"Stunna Girl, stunna, stunna old lashes, old stunna girl, natalie nunn, baddie west, Stunna Girl Makeup, natalie baddies east, Natalia, natalie nunn blue bob wig baddies",255600,609,1684,1600000,nah what😭 #foryou #fyp #viral #stunnagirl #zeus #baddieswest #natalienunn ,False,,cartisavedme4,🪐,,,,,,False
7326733448142490911,2024-01-21T20:48:13,14,US,"fabio and bella dating, bella and anthony, fabio and paula, Fabio Quartararo, fabio and bellaretamosa, Fabio Coentrao, never had a what, anthony bella, fabio proposal, anthony vargas and bella",250200,92,377,1100000,Never WHAAT,False,,kindofpau,pau,,,,,,False
7330800261222386987,2024-02-01T19:49:12,6,US,,250400,462,559,1600000,Had to show off the little piercing,False,,noah.dagabriel,noah.dagabriel,,,,,,False
7329224964677160225,2024-01-28T13:56:12,65,KR,"korean makeup, korean makeup artist, make up, Makeup Videos, Make Up Artist, People Doing Makeup, Doing My Makeup, Makeup TikTok, makeup looks, Korean",249700,108,132,2800000,what do you think about it ? 🥺,False,,moontbrl,moon | 문,,,,,,False
7323317104915057952,2024-01-12T15:50:41,15,GB,"tyriquehyde, ella thomas, paris, Paris Vlog, ty and ella, Trip To Paris, tyrique and leah, Paris Aesthetic, Tyrique And Sammy, Driving In Paris",243700,496,363,1900000,24 hours in Paris ✈️,False,,3llathomas,Ella Thomas,,,,,,False
7324471811696135470,2024-01-15T18:31:53,62,US,,243600,3558,4716,2300000,Did anyone else know about thw vegtables in the salsa #mexicanhusband #british #mty #barbacoa #mexicanfood ,False,,lacuspiguera,Jessica Cuspinera,,,,,,False
7309993131032841515,2023-12-07T18:06:55,60,US,"how to shave your eyebrows so you can do them, Makeup Tutorial, Eyebrow Tutorial, Eye Brow, Doing Eyebrows, Eyebrow Makeup, Eyebrow Makeup Tutorials, How To Do Eyebrows, How To Do Eyebrows Tutorials, Shaving Eyebrows Tutorial",243800,680,483,3400000,🔪 #fyp #eyebrows ,False,,valdovinos_vane,𝒱𝒜𝒩𝐸♡,,,,,,False
7339356735922097451,2024-02-24T21:13:06,8,US,"you came to my games even though we're not dating, going to his game, Baseball, Baseball TikTok, Baseball Plays, baseball girlfriend, couple of happy couples baseball, just baseball, I'm Coming To Your Game, Baseball Pitching",241000,2925,773,1200000,home or away i gotchu #bf #gf #baseball #game #foryoupage #fyp #xyzbca,False,,trentaicedmatchalatte,🆒,,,,,,False
7333236325916658949,2024-02-08T09:22:17,26,KZ,,241200,1633,852,1900000,,False,,nrzhnxx,NURZHAN KHASSENOV,,,,,,False
7337843558071668011,2024-02-20T19:21:00,9,US,"green machine hair oil, hair growth oil, green machine hair and scalp food, green machine hair and scalp growth oil, green machine hair oil review, green machine hair and scalp, green machine hair and scalp food oil, green machine scalp and food, Long Hair, green machine",259400,15600,3866,5500000,The Green Machine Hair & Scalp Food🤗 See Results in 14 Days  #hairgrowth #longhair #hairgrowthoil #fasthairgrowth #hairgrowthtips #naturalhair #hairgoals #hairgrowthjourney,False,,naturalhairgal,NaturalHairGrowthGal,,,,,,False
7002117793067912454,2021-08-30T03:13:17,7,US,,239700,1139,541,1400000,14 of my fave filters! hope y’all found this helpful :) #filters#tiktokfilters#coolfilters#foryoupage,False,,piscesallure,alison ❀ *:༅｡,,,,,,False
7310383803925712174,2023-12-08T19:22:59,55,US,,239700,697,475,2800000,Cant live without my @Conair flat iron 😫 gets the job done with one pass 🤌🏾 #CapCut #fypage #fyp #nychairstylist #blackgirlluxury #fypシ #tutorial ,False,,symonroee,Symonroee,,,,,,False
7336321862386912554,2024-02-16T16:56:08,110,US,"repo car auction, How To Buy Repo Vehicles, Car Auction, what is a repo car, how to buy a repo car, BMW iX, how to buy repo vehicles without licence, repo car, repo car videos, repo",240100,10000,4161,3600000,How do you only drive a car for 200 miles and realize you can’t afford it? #carsoftiktok #repo #auction #luxurycars #newcar #bmwm #bmwlovers #m4 #x6m #750 ,False,,alottacars,AlottaCars,,,,,,False
7333690561951550752,2024-02-09T14:45:00,6,GB,,239400,623,1439,1600000,on a real i dont look like larray tho #fyp #tituspullo43 ,False,,tituspullo43,T Pullo,,,,,,False
7040563517145058565,2021-12-11T16:42:16,32,US,,238500,332,550,1900000,Patiently waiting for the new hires so I can get off #reserve #flightattendantlife #reservelife #fyp #la #blackgirlmagic,False,,macsaucedon,Don,,,,,,False
7279256112975613226,2023-09-15T23:11:36,6,US,,237500,20500,422,2600000,Copper with a twist🫰🏻 #fypシ #az #cowboycopper #copperhair #copperandblondehair #kcruzbeauty ,False,,kcruzbeauty,Kiani,,,,,,False
7331957870101073182,2024-02-04T22:41:46,21,US,,238900,560,1228,1200000,,False,,chloebaileywashere,Chlöe Bailey,,,,,,True
7324438509375245610,2024-01-15T16:22:30,8,US,"sideburns girls, sideburns, paige taylor, Shaving Sideburns, side burns on woman, shaving, shaving sideburns girls, shave sideburn, side burns removal, shaved head",237200,280,367,2500000,shaved them in middle school and someone asked if i was wearing a wig😀,False,,paigetaylor.s,Paige Taylor,,,,,,False
7327822571309714730,2024-01-24T19:14:39,65,US,,236900,5835,629,1900000,Rockstar gotta be trolling 💀 #gta5 #gta #gtav #gta5online #gtaonline #gta5_funny #gtarp #gta5clips #gtaviral #gta5clips #gtafunny #gta6 ,False,,munchymonkeys,Munchy,,,,,,False
7342459805879110955,2024-03-04T05:56:31,58,US,"Silk Press, silk press tutorial, silk press unwrap, How To Silk Press, how to wrap a silk press, silk press falling off the bone, silk press on 4c hair, unwrapping my silk press, boneless silk press, How To Wrap Your Hair?",252100,815,1351,2100000,Like whats the science behind wrappign your hair ?? #silkpress #silkpressnaturalhair #silkpresstutorial #silkpresshairstyles ,False,,trasys,𓇼⋆.˚ Trasy 𓆞 𓆝,,,,,,False
7345436270128041246,2024-03-12T07:24:31,59,US,"devine, stitch, relationships advice, Advice About Relationships, relationships, Romance, Adam Devine, Relationship TikToks, Dating advice, Loretta Devine",233000,7770,1743,1700000,#stitch with @Devine  #goodmorning #exes #relationships #romatic #romance #dating #trending #fyp #foryou #foryoupage #2024 #advice #momsadvice #convo ,False,,sydwiththegoodhair,Syd’s SPAMTOK,,,,,,False
7331204751180238113,2024-02-02T21:59:44,30,FR,,225900,2227,1393,1400000,#fyp #dukedennis #flomilli #kaicenat ,False,,buqub,buqub,,,,,,False
7311029993205763370,2023-12-10T13:10:34,60,US,"bio ionic curling iron, lookitsgabs, Curling Hair Tutorial, Heatless Curls, bio ionic curling iron 1 25, how to curl your hair, Hair Tutorial, Curling Irons, Curl Hair, Hair Curling Iron",225600,1051,461,2000000,yayaay,False,,lookitsgabs,gabs 🧸🎀,,,,,,False
7213184558907510062,2023-03-21T22:00:18,6,US,"architecture model, Architecture Portfolio, Architecture Student Life, architecture student, Architecture, 3D Modeling, Architectural Designs, models, 3D Printed House, Student Life",222000,765,408,1700000,I did say my imaginary client was successful at the beginning of my presentation 🙎🏻‍♀️ #architecturestudentlife #architecturestudent #unistudentsbelike #3dmodelmaking #estudiantedearquitectura ,False,,marianainft,m a r i a n a,,,,,,False
7325031136831343890,2024-01-17T06:42:00,8,JP,,221300,471,692,1400000,miss potato,False,,latishaclarkk,latishaclarkk,,,,,,True
7324198930395450670,2024-01-15T00:53:04,20,US,"hybrid lash set, Lash Extensions, Natural Lash Extension, masc fake lashes, classic lash set, Eyelashes, subtle lash extensions, first time getting lashes, Lash Artist, Eyelashes Extensions",221400,458,511,1300000,We did a beautiful classic set to enhance her eyes. It was her first time getting lashes ever im obsessed with this look on her 💕😍 #fyp #lashartist #wispy #classiclashes #hybridset #dayinthelife #foryou #southfloridalashtech ,False,,pretty.girl.aestheticss,Pretty Girl Aesthetics,,,,,,False
7266636282707610926,2023-08-12T23:00:16,30,US,,211700,3086,1901,1100000,Ophelia 😍 #royalehigh #royalehighvideos #royalehighschool #rhschool #rhupdate #rhnewschool #rhcheerleaders #rhmakeup #royalehightiktok #rhcampus3 #royalehighdiamonds #rhfunny ,False,,risavox,Risa,,,,,,False
7298384467499044128,2023-11-06T11:19:20,10,GB,,211700,6660,641,2000000,All greek islands win buuttt first and last are something else🩵🍉🫶🌊💗  #greece #greecetiktok #corfu #corfugreece #traveltiktok #milos #milosisland  #ratinggreekislands #greekislands #travel #fyp ,False,,thegreeceguide,The Greece Guide,,,,,,False
7318366343969951008,2023-12-30T07:39:21,60,FR,,211600,541,833,1200000,coquette hairstyle vibe 🎀 #fyp #fypシ #hairstyle #4chair #shorthairstyles ,False,,lynn.sha,lynnsha,,,,,,False
7339302986553756960,2024-02-24T17:44:03,15,US,,211000,399,1140,1300000,First tiktok in mt new houseeeeee,False,,nihaachu,Niki,,,,,,False
7330008588422892842,2024-01-30T16:37:46,15,US,,210600,6914,2549,2000000,🍫❤️ #valentinesday #couplestok #girlfriend #boyfriend,False,,saucybars,saucybars,,,,,,False
7327349848255089953,2024-01-23T12:39:47,6,GB,,210600,1999,604,1200000,send this to em🥹,False,,luvellouise3,Ellouise🌟,,,,,,False
7325484206677691680,2024-01-18T12:00:10,8,GB,,210600,3253,296,1100000,part of my daily routine at this point #foryou ,False,,milli3rose,millie,,,,,,False
7324077994346155307,2024-01-14T17:03:36,11,US,"when they always come back, ava and auggie, they always come back quote, The Secret Lives Of Cheerleaders Ava And Patrick, ava and abdullah, Jacob And Ava, and you must be ava, i always come back, theavarae, ava rae room tour 2024",209800,1186,658,1200000,say whatttttt,False,,theavarae,ava rae🥞💗🫧,,,,,,False
7335990667493133610,2024-02-15T19:30:55,116,US,"scrapbooking, era vine justin bieber, haileybieber, rhode, justin bieber style, justin bieber hairstyle, scrapbook hailey bieber, Journal Scrapbook, scrapbook asmr, Scrapbooking Journals",210600,209,724,3200000,Hailey bieber scrapbook page. 🤍#haileybieber #rhode #rhodeskincare #rhode #haileybaldwinbieber #haileybaldwin #justinbieber #scrapbooking #scrapbookingideas #scrapbookasmr #asmr #journaling #scrapbookjournal #rhodebyhaileybieber ,False,,linascrapbooks,linascrapbooks 🐻ིྀ,,,,,,False
7332986783753407790,2024-02-07T17:14:24,62,US,"gta low level, gta online low level, gtav, gta roller coaster, gta low levels aren't human, Funny Gaming Moments, gta online funny moments, gta lowrider, gta low levels are crazy, cj running gta",215900,6715,1091,1400000,What is bro doing 😭 #gta5 #gta #gtav #gta5online #gtaonline #gta5_funny #gtarp #gta5clips #gtaviral #gtaroleplay #gtafunny #gta6 ,False,,munchymonkeys,Munchy,,,,,,False
7318833930931670315,2023-12-31T13:53:58,46,US,,208500,1108,568,3000000,Going into 2024 with a full beat ✨✨✨  Lmk if you guys want the full product breakdown  #fyp #grwm ,False,,amayaliacolon,Amaya Colon,,,,,,False
7324385194608201003,2024-01-15T12:55:40,7,US,,208200,1160,448,1200000,never again ,False,,keely1123,KEELY GRACE,,,,,,False
7334107687711558918,2024-02-10T17:43:39,58,ES,"Fluffy Hair, Messy Fringe, Messy Fringe Haircut, Fringe Haircut, Fringe Hairstyle, Hair Style, hair cut, textured fringe, Cabello Hair, Textured Fringe Hairstyle",208100,297,2009,2600000,QUE TAL QUEDÓ❓❓❓ @Pamela López - Busy Mom 💕 #pelo #hair #hairstyle #haircut #messy #fringe #fluffy #peinado #texture ,False,,marcelosarango,Marcelo Sarango,,,,,,False
7329152379436272928,2024-01-28T09:14:33,21,FR,,207700,396,1030,1200000,Ma robe @cnk.couture 🥹😍 #fypシ゚viral #foryourpage ,False,,dachi_.ky,dachi_.ky💅🏾🫧,,,,,,False
7031647433536916741,2021-11-17T16:03:19,15,US,,206000,5467,2074,1600000,She is smells so good!! 🤩 #bathandbodyworks #funsoap #yess #comebuyit #frostedcoconutsnowball,False,,imvanessaluna,Vanessa ʚĭɞ,,,,,,False
7346159539433131307,2024-03-14T06:11:17,62,PH,"nature republic sun stick, eb easy matte foundation, Sunscreen Stick, sun stick, kaleidos lip glaze, Sunscreen, rare beauty soft pinch blush, sun stick sunscreen, makeup tutorial, kaleidos makeup",219300,1341,621,2500000,College student🫶🏻 #makeuplook #makeup #schoolmakeup #fyp #foryou #foryoupage #makeuptutorial #school #fypシ ,False,,_kazzuu,ig: @_._kazwuu,,,,,,False
7317786571082665249,2023-12-28T18:09:32,42,GB,"Makeup Tutorial, make up, drugstore makeup, Make Up Videos, elf halo glow, TikTok Makeup, Drugstore Make Up Look, high end makeup, e l f halo glow contour, Makeup Look",202200,250,820,2000000,full face of drugstore makeup and i’m so surprised at how much i love it!! #makeup #beauty ,False,,tias.mua,tia shea🫶🏼,,,,,,False
7325216016496069920,2024-01-17T18:39:37,10,GB,,202000,168,637,1800000,,False,,daisybooisback,Daisybooisback,,,,,,False
7264600991973068065,2023-08-07T11:22:10,51,GB,"3 part sleek ponytail, sleek ponytail black girl, Ponytail Hairstyles, Sleek Ponytail, Three Part Slick Back Ponytail, Ponytail Hair, Ponytail, Hair Sleek, Slick Ponytail Tutorial, Ponytail Tutorial",194400,2402,927,2500000,Quick work hairstyle #hairstyle #hairtok #hairtutorial #sleekponytail #curlyhair #curlyhairtutorial #hairroutine #naturalhair #naturalhairstyle #hair #haircare #hairtransformation #hairstylist #sleekbun #sleekponytailtutorial #work #workhair #hairjourney #blackgirlhair #hairfyp #fyp,False,,bonita_joia,Bonita_joia,,,,,,False
7322252770453490974,2024-01-09T19:00:58,24,US,"gypsy rose overrated, gypsyrose switch up, gypsy rose missouri kicked out, the act gypsy rose, gypsy rose dr phil scene, rose",194200,503,2682,916900,lol yall do this every month #fyp #gypsyrose ,False,,ruehalloway,rue,,,,,,False
7355367010617871622,2024-04-08T01:40:41,8,AU,,196900,39500,442,1000000,No soy quién para juzgar la verdad,False,,javsyjavs,Javiera,,,,,,False
7330880243382930734,2024-02-02T00:59:44,7,US,,194200,6397,978,1600000,you can take away his hearing but you can’t take away his wriggler!!!!🪱😍🫶🏻 #niatoks #stayathomegirlfriend #sprinklesprinkle #sheraseven #feminineenergy #niachi #providermen #thewizardliz #highvaluewoman #sahgf #housewife #softlife #dubai #tradwife ,False,,niatoks,nia chï • stay-at-home gf,,,,,,False
7325524648987331882,2024-01-18T14:37:42,8,US,,193400,1546,603,929000,,False,,inbrentwetrust0,Ky🌙👽,,,,,,False
7318177835636641066,2023-12-29T19:28:09,91,US,,193200,124,339,1400000,this is your sign to save your gift cards to get the big prize (with the gifted help from my parents) 🥹 #dysonairwrap #ultabeauty #dysonhair #ulta #ultahaul ,False,,tiannatok,tianna,,,,,,False
7224007931614809387,2023-04-20T02:00:30,8,US,,192800,561,230,1400000,💕💗💖🌸💐 #capcut #wheneverwherever #fyp #healing #WheneverWherever ,False,,aadrre,aadrre,,,,,,False
7223421310351723802,2023-04-18T12:04:04,14,BE,,192100,5493,1002,1400000,Stüssy Amsterdam haul 🫶🏻                                                        #stussy #stüssy  #streetwear #parachutepants #fyp #unboxing #haul #gorpcore #urbanoutfitters #stussyhoodie #stussyshirt ,False,,justine.huysman,Justine,,,,,,False
7349314438266195243,2024-03-22T18:13:54,59,US,"how to do 2 feed in braids, 2 feed in braids, 2 braids with weave, 2 braids, how to do two braids, french braids, two braids hairstyle, How To French Braid, braids hairstyles, do my hair with me",197200,2585,622,1700000,Thank yall for being patient 😂 #fypシ #trending #aylecia #blowthisup #hairtutorial #twobraids ,False,,leci.bby,I own your fyp,,,,,,False
7182795616978865450,2022-12-29T23:35:40,13,US,,191300,363,137,709000,material siblings if you will#siblings ,False,,ccallaaaa,callaebert_,,,,,,False
7334688989133196549,2024-02-12T07:19:22,12,ID,"mayor teddy, teddy, komandan teddy",191800,1493,1165,4200000,guantengnyaaaaa #prabowopresiden2024  #mayorteddy  #fyp ,False,,labalabameleleh,Abaayyyyyy,,,,,,False
